,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
169,2020-02-11 02:00:00+00:00,503,0.84499,0.84513,0.84457,0.84491,0.84507,0.84523,0.84466,0.845,0.84515,0.84533,0.84475,0.84508
170,2020-02-11 06:00:00+00:00,3514,0.84489,0.84582,0.8431,0.84344,0.84498,0.84589,0.84317,0.84352,0.84506,0.84596,0.84324,0.8436
171,2020-02-11 10:00:00+00:00,3685,0.84342,0.84533,0.84197,0.84273,0.8435,0.8454,0.84205,0.84281,0.84358,0.84548,0.84212,0.84289
172,2020-02-11 14:00:00+00:00,4053,0.8427,0.84395,0.84196,0.84329,0.84278,0.84406,0.84202,0.84336,0.84287,0.84417,0.84209,0.84343
173,2020-02-11 18:00:00+00:00,1192,0.84327,0.84331,0.84213,0.8424,0.84334,0.84338,0.84219,0.84274,0.84341,0.84345,0.84225,0.84309
174,2020-02-11 22:00:00+00:00,650,0.84212,0.84282,0.84187,0.84209,0.84287,0.84301,0.84216,0.84216,0.84362,0.84376,0.84222,0.84222
175,2020-02-12 02:00:00+00:00,472,0.84207,0.84223,0.84154,0.84168,0.84214,0.84232,0.84162,0.84177,0.8422,0.8424,0.8417,0.84186
176,2020-02-12 06:00:00+00:00,3047,0.84171,0.8426,0.84115,0.84115,0.84179,0.84268,0.84122,0.84123,0.84187,0.84277,0.84129,0.84131
177,2020-02-12 10:00:00+00:00,2629,0.84117,0.84154,0.83997,0.84097,0.84125,0.84161,0.84005,0.84104,0.84133,0.84168,0.84012,0.84112
178,2020-02-12 14:00:00+00:00,3518,0.84095,0.84158,0.83858,0.83896,0.84102,0.84165,0.83866,0.83902,0.84109,0.84172,0.83875,0.83909
179,2020-02-12 18:00:00+00:00,1351,0.83898,0.8392,0.83811,0.83846,0.83904,0.83939,0.83818,0.83921,0.83911,0.84014,0.83825,0.83996
180,2020-02-12 22:00:00+00:00,874,0.83854,0.83931,0.83798,0.83899,0.83929,0.83941,0.8386,0.83908,0.84004,0.84004,0.83888,0.83916
181,2020-02-13 02:00:00+00:00,591,0.83898,0.83957,0.83852,0.83936,0.83906,0.83964,0.8386,0.83944,0.83913,0.83972,0.83869,0.83952
182,2020-02-13 06:00:00+00:00,2891,0.83932,0.83994,0.8378,0.83891,0.83941,0.84002,0.83788,0.839,0.8395,0.8401,0.83796,0.83908
183,2020-02-13 10:00:00+00:00,5520,0.8389,0.83893,0.83258,0.83341,0.83898,0.839,0.83266,0.83348,0.83905,0.83908,0.83274,0.83354
184,2020-02-13 14:00:00+00:00,4357,0.83343,0.83371,0.82949,0.83037,0.8335,0.83378,0.82956,0.83044,0.83356,0.83386,0.82963,0.83051
185,2020-02-13 18:00:00+00:00,978,0.83034,0.83115,0.83007,0.83056,0.83042,0.83123,0.83016,0.8311,0.83049,0.83164,0.83025,0.83164
186,2020-02-13 22:00:00+00:00,846,0.83039,0.83108,0.8299,0.83048,0.83114,0.83136,0.83,0.83057,0.83189,0.83201,0.83011,0.83066
187,2020-02-14 02:00:00+00:00,523,0.83045,0.83072,0.83028,0.83065,0.83055,0.8308,0.83036,0.83072,0.83065,0.83087,0.83045,0.8308
188,2020-02-14 06:00:00+00:00,2435,0.83066,0.83299,0.82987,0.83173,0.83074,0.83306,0.82994,0.83191,0.83083,0.83314,0.83002,0.83209
189,2020-02-14 10:00:00+00:00,3674,0.83159,0.83434,0.83117,0.83395,0.83186,0.83443,0.83124,0.83402,0.83213,0.83452,0.83131,0.8341
190,2020-02-14 14:00:00+00:00,2823,0.83397,0.83428,0.83072,0.83145,0.83405,0.83435,0.8308,0.83152,0.83413,0.83442,0.83087,0.83159
191,2020-02-14 18:00:00+00:00,1157,0.83147,0.83179,0.82976,0.83008,0.83154,0.83186,0.82994,0.83022,0.83162,0.83194,0.8301,0.83037
192,2020-02-16 22:00:00+00:00,621,0.83022,0.83082,0.83022,0.83062,0.83097,0.83135,0.83038,0.8307,0.83172,0.8321,0.83046,0.83078
193,2020-02-17 02:00:00+00:00,325,0.83064,0.83094,0.83044,0.83064,0.83072,0.83102,0.83053,0.83071,0.83081,0.8311,0.83062,0.83078
194,2020-02-17 06:00:00+00:00,1888,0.83062,0.8318,0.83056,0.83153,0.83069,0.83187,0.83064,0.83161,0.83076,0.83194,0.83073,0.83169
195,2020-02-17 10:00:00+00:00,2104,0.8315,0.83338,0.83126,0.83246,0.83158,0.83345,0.83134,0.83254,0.83166,0.83353,0.83142,0.83262
196,2020-02-17 14:00:00+00:00,1361,0.83244,0.83343,0.83228,0.83243,0.83252,0.8335,0.83236,0.83252,0.8326,0.83357,0.83244,0.8326
197,2020-02-17 18:00:00+00:00,971,0.83241,0.83338,0.8322,0.83295,0.83249,0.83352,0.83232,0.83319,0.83257,0.83365,0.83241,0.83343
198,2020-02-17 22:00:00+00:00,958,0.83234,0.83337,0.83223,0.83293,0.83309,0.83346,0.83288,0.83301,0.83384,0.83395,0.83297,0.83309
199,2020-02-18 02:00:00+00:00,494,0.83291,0.83349,0.83279,0.83336,0.83299,0.83356,0.83287,0.83344,0.83307,0.83364,0.83295,0.83352
200,2020-02-18 06:00:00+00:00,3700,0.83338,0.83473,0.83279,0.83298,0.83346,0.8348,0.83286,0.83312,0.83354,0.83488,0.83293,0.83325
201,2020-02-18 10:00:00+00:00,4390,0.83288,0.83302,0.82832,0.82918,0.83308,0.83315,0.82841,0.82926,0.83328,0.83331,0.8285,0.82934
202,2020-02-18 14:00:00+00:00,3146,0.82921,0.83144,0.82814,0.83077,0.82928,0.83151,0.82822,0.83084,0.82935,0.83158,0.82829,0.83091
203,2020-02-18 18:00:00+00:00,989,0.8308,0.8311,0.82994,0.83011,0.83087,0.83118,0.83002,0.83024,0.83094,0.83125,0.83009,0.83036
204,2020-02-18 22:00:00+00:00,490,0.82956,0.83094,0.82956,0.83078,0.83031,0.83104,0.83022,0.83086,0.83106,0.83113,0.83031,0.83094
205,2020-02-19 02:00:00+00:00,394,0.83081,0.83092,0.83028,0.83037,0.83088,0.831,0.83036,0.83044,0.83095,0.83108,0.83045,0.83052
206,2020-02-19 06:00:00+00:00,3680,0.83039,0.83279,0.82943,0.83052,0.83048,0.83287,0.8295,0.8306,0.83056,0.83295,0.82957,0.83067
207,2020-02-19 10:00:00+00:00,3350,0.83054,0.83241,0.83036,0.83161,0.83062,0.83248,0.83044,0.83168,0.83069,0.83255,0.83051,0.83174
208,2020-02-19 14:00:00+00:00,3889,0.83162,0.83555,0.83137,0.83533,0.8317,0.83562,0.83145,0.8354,0.83177,0.8357,0.83152,0.83547
209,2020-02-19 18:00:00+00:00,1612,0.83531,0.8367,0.83519,0.83573,0.83538,0.83678,0.83526,0.83628,0.83545,0.83687,0.83532,0.83684
210,2020-02-19 22:00:00+00:00,875,0.83568,0.83657,0.83536,0.83615,0.83643,0.83668,0.83602,0.83624,0.83718,0.83742,0.83611,0.83632
211,2020-02-20 02:00:00+00:00,784,0.83617,0.83694,0.83592,0.83614,0.83626,0.83704,0.836,0.83622,0.83634,0.83713,0.83608,0.8363
212,2020-02-20 06:00:00+00:00,3775,0.83616,0.83759,0.83567,0.83699,0.83624,0.83767,0.83576,0.83706,0.83633,0.83775,0.83586,0.83714
213,2020-02-20 10:00:00+00:00,5423,0.83701,0.84056,0.83639,0.84021,0.83709,0.84067,0.83648,0.8403,0.83717,0.8408,0.83656,0.84039
214,2020-02-20 14:00:00+00:00,4395,0.8402,0.8415,0.83743,0.83804,0.84028,0.84158,0.83754,0.83812,0.84036,0.84167,0.8376,0.83819
215,2020-02-20 18:00:00+00:00,1113,0.83806,0.83825,0.83697,0.83698,0.83814,0.83832,0.8371,0.8371,0.83821,0.83839,0.83721,0.83721
216,2020-02-20 22:00:00+00:00,649,0.8364,0.83775,0.8364,0.83737,0.83715,0.83783,0.83704,0.83746,0.8379,0.83791,0.83725,0.83756
217,2020-02-21 02:00:00+00:00,777,0.83739,0.83741,0.83666,0.8369,0.83749,0.83751,0.83674,0.83698,0.83759,0.83761,0.83683,0.83707
218,2020-02-21 06:00:00+00:00,3935,0.83688,0.83798,0.83634,0.83679,0.83696,0.83806,0.83667,0.83692,0.83705,0.83817,0.8368,0.83705
219,2020-02-21 10:00:00+00:00,4167,0.83681,0.83693,0.83426,0.83555,0.83694,0.83702,0.83434,0.83563,0.83707,0.83711,0.83441,0.83571
220,2020-02-21 14:00:00+00:00,4881,0.83558,0.83843,0.83527,0.8368,0.83565,0.8385,0.83534,0.83687,0.83572,0.83858,0.83541,0.83694
221,2020-02-21 18:00:00+00:00,1529,0.83678,0.8373,0.83614,0.8364,0.83685,0.83738,0.83622,0.83715,0.83692,0.83798,0.8363,0.8379
222,2020-02-23 22:00:00+00:00,1464,0.83404,0.83708,0.83404,0.8362,0.83479,0.83718,0.83479,0.83629,0.83554,0.83728,0.83554,0.83638
223,2020-02-24 02:00:00+00:00,781,0.83623,0.83662,0.83582,0.83593,0.83632,0.8367,0.8359,0.83601,0.8364,0.83677,0.83599,0.83609
224,2020-02-24 06:00:00+00:00,4736,0.83595,0.83932,0.83434,0.83858,0.83604,0.8394,0.83442,0.83866,0.83612,0.83949,0.8345,0.83875
225,2020-02-24 10:00:00+00:00,3884,0.83862,0.8397,0.83714,0.83826,0.8387,0.83976,0.83722,0.83833,0.83877,0.83983,0.83731,0.8384
226,2020-02-24 14:00:00+00:00,4549,0.83824,0.84062,0.83771,0.84024,0.83831,0.8407,0.83778,0.84032,0.83838,0.84078,0.83786,0.84041
227,2020-02-24 18:00:00+00:00,1971,0.84026,0.84055,0.83911,0.83911,0.84034,0.84061,0.83932,0.83935,0.84043,0.84068,0.83939,0.83959
228,2020-02-24 22:00:00+00:00,1118,0.83877,0.83992,0.83869,0.83903,0.83949,0.84005,0.83897,0.8391,0.84021,0.84047,0.83907,0.83918
229,2020-02-25 02:00:00+00:00,816,0.83904,0.83987,0.83894,0.83896,0.83912,0.83996,0.83904,0.83906,0.83921,0.84005,0.83913,0.83915
230,2020-02-25 06:00:00+00:00,4592,0.83894,0.83918,0.83483,0.83496,0.83904,0.83926,0.83492,0.83503,0.83913,0.83935,0.83501,0.8351
231,2020-02-25 10:00:00+00:00,4217,0.83498,0.83652,0.83443,0.83578,0.83505,0.8366,0.83451,0.83586,0.83512,0.83668,0.83459,0.83594
232,2020-02-25 14:00:00+00:00,4862,0.83576,0.83646,0.83378,0.83633,0.83584,0.83652,0.83385,0.8364,0.83592,0.83659,0.83392,0.83647
233,2020-02-25 18:00:00+00:00,2267,0.83631,0.83734,0.83591,0.83645,0.83638,0.83741,0.83598,0.83677,0.83645,0.83749,0.83606,0.83709
234,2020-02-25 22:00:00+00:00,962,0.83598,0.83693,0.83578,0.83593,0.83673,0.83726,0.83586,0.83602,0.83748,0.83797,0.83595,0.83611
235,2020-02-26 02:00:00+00:00,1165,0.83591,0.83695,0.83556,0.83673,0.836,0.83704,0.83564,0.83682,0.83608,0.83714,0.83571,0.8369
236,2020-02-26 06:00:00+00:00,4819,0.8367,0.84117,0.83668,0.84079,0.83679,0.84124,0.83677,0.84087,0.83688,0.84132,0.83686,0.84095
237,2020-02-26 10:00:00+00:00,6111,0.84077,0.8433,0.83918,0.83993,0.84084,0.84338,0.83926,0.84,0.84092,0.84347,0.83934,0.84007
238,2020-02-26 14:00:00+00:00,5230,0.83994,0.84311,0.83851,0.84267,0.84002,0.84319,0.8386,0.84276,0.8401,0.84327,0.83869,0.84284
239,2020-02-26 18:00:00+00:00,2671,0.8427,0.84413,0.84262,0.84297,0.84278,0.8442,0.8427,0.84344,0.84285,0.84428,0.84278,0.8439
240,2020-02-26 22:00:00+00:00,1490,0.84282,0.84478,0.84255,0.84416,0.84357,0.84492,0.84302,0.84427,0.84432,0.84506,0.8433,0.84438
241,2020-02-27 02:00:00+00:00,1211,0.84414,0.84453,0.84336,0.84352,0.84425,0.84463,0.84344,0.84362,0.84436,0.84473,0.84353,0.84373
242,2020-02-27 06:00:00+00:00,4648,0.8435,0.84741,0.84346,0.84738,0.8436,0.84748,0.84354,0.84746,0.84371,0.84757,0.84362,0.84754
243,2020-02-27 10:00:00+00:00,7503,0.84739,0.85139,0.84739,0.85109,0.84748,0.85147,0.84746,0.85117,0.84757,0.85155,0.84753,0.85125
244,2020-02-27 14:00:00+00:00,7841,0.8511,0.85417,0.85064,0.85209,0.85119,0.85426,0.85117,0.85216,0.85128,0.85434,0.85125,0.85223
245,2020-02-27 18:00:00+00:00,3040,0.85212,0.85385,0.85174,0.85365,0.85218,0.85398,0.85182,0.85378,0.85225,0.85413,0.85189,0.85392
246,2020-02-27 22:00:00+00:00,1349,0.85307,0.85386,0.85226,0.85237,0.85362,0.85418,0.85235,0.85246,0.85417,0.85451,0.85244,0.85254
247,2020-02-28 02:00:00+00:00,2011,0.85234,0.85385,0.85218,0.85348,0.85243,0.85394,0.85228,0.85356,0.85252,0.85403,0.85236,0.85364
248,2020-02-28 06:00:00+00:00,6336,0.85346,0.85735,0.85315,0.85579,0.85354,0.85744,0.85324,0.85588,0.85362,0.85752,0.85333,0.85596
249,2020-02-28 10:00:00+00:00,7412,0.85576,0.85681,0.85202,0.85453,0.85586,0.8569,0.85212,0.8546,0.85595,0.85698,0.85223,0.85467
250,2020-02-28 14:00:00+00:00,12640,0.85455,0.86232,0.85299,0.862,0.85463,0.8624,0.85308,0.86208,0.85471,0.86248,0.85316,0.86217
251,2020-02-28 18:00:00+00:00,8100,0.86201,0.86406,0.85924,0.85956,0.86211,0.86416,0.85963,0.86031,0.86221,0.86425,0.85986,0.86106
252,2020-03-01 22:00:00+00:00,4072,0.86348,0.86496,0.86018,0.86259,0.86423,0.86514,0.86093,0.8627,0.86498,0.86531,0.86168,0.86282
253,2020-03-02 02:00:00+00:00,2586,0.86263,0.86285,0.8606,0.86089,0.86273,0.86298,0.8607,0.86098,0.86283,0.8631,0.86079,0.86108
254,2020-03-02 06:00:00+00:00,9954,0.86091,0.86856,0.85937,0.86783,0.861,0.86867,0.85948,0.86792,0.8611,0.86878,0.85958,0.86802
255,2020-03-02 10:00:00+00:00,9868,0.86781,0.87281,0.86696,0.87059,0.8679,0.8729,0.86704,0.87069,0.868,0.87298,0.86713,0.87079
256,2020-03-02 14:00:00+00:00,11822,0.87057,0.87366,0.86964,0.87268,0.87066,0.87375,0.86974,0.87276,0.87076,0.87384,0.86984,0.87284
257,2020-03-02 18:00:00+00:00,3934,0.8727,0.87411,0.87155,0.87278,0.87278,0.87419,0.87167,0.87304,0.87286,0.87427,0.87175,0.87329
258,2020-03-02 22:00:00+00:00,2036,0.87261,0.87365,0.87122,0.87188,0.87296,0.87418,0.87136,0.87196,0.87332,0.87493,0.87148,0.87205
259,2020-03-03 02:00:00+00:00,1942,0.8719,0.87278,0.87135,0.87181,0.87199,0.87288,0.87146,0.8719,0.87208,0.87297,0.87157,0.872
260,2020-03-03 06:00:00+00:00,7146,0.87184,0.87228,0.86815,0.87014,0.87192,0.87237,0.86823,0.8705,0.87201,0.87246,0.86831,0.87086
261,2020-03-03 10:00:00+00:00,9624,0.87021,0.87087,0.86816,0.869,0.87054,0.87095,0.86826,0.86908,0.87087,0.87105,0.86835,0.86915
262,2020-03-03 14:00:00+00:00,17880,0.86898,0.87427,0.86844,0.87097,0.86906,0.87441,0.86853,0.87104,0.86913,0.87455,0.86862,0.87112
263,2020-03-03 18:00:00+00:00,5011,0.87099,0.87405,0.87072,0.87109,0.87108,0.87414,0.87081,0.87184,0.87116,0.87423,0.8709,0.87259
264,2020-03-03 22:00:00+00:00,1682,0.87113,0.87191,0.87046,0.87094,0.87188,0.87236,0.87058,0.87104,0.87263,0.87299,0.87069,0.87114
265,2020-03-04 02:00:00+00:00,1052,0.87095,0.87151,0.87052,0.87065,0.87106,0.87162,0.87063,0.87076,0.87118,0.87172,0.87074,0.87086
266,2020-03-04 06:00:00+00:00,5270,0.87067,0.87436,0.86997,0.87264,0.87078,0.87446,0.87008,0.87274,0.87088,0.87457,0.87018,0.87285
267,2020-03-04 10:00:00+00:00,8790,0.87262,0.87385,0.86695,0.86707,0.87272,0.87392,0.86704,0.86714,0.87283,0.874,0.86713,0.86722
268,2020-03-04 14:00:00+00:00,9926,0.86709,0.86958,0.86561,0.8661,0.86717,0.86968,0.86571,0.86618,0.86725,0.86979,0.86581,0.86626
269,2020-03-04 18:00:00+00:00,2361,0.86613,0.86626,0.86422,0.86428,0.8662,0.86634,0.86497,0.86503,0.86628,0.86643,0.86506,0.86578
270,2020-03-04 22:00:00+00:00,975,0.8661,0.8661,0.86454,0.8656,0.86685,0.86685,0.86498,0.8657,0.8676,0.8676,0.86508,0.8658
271,2020-03-05 02:00:00+00:00,677,0.86557,0.86589,0.86451,0.8646,0.86568,0.86598,0.8646,0.86469,0.86579,0.8661,0.86469,0.86478
272,2020-03-05 06:00:00+00:00,5255,0.86461,0.86533,0.86204,0.86475,0.86471,0.86542,0.86214,0.86484,0.86481,0.8655,0.86223,0.86493
273,2020-03-05 10:00:00+00:00,7189,0.86477,0.86777,0.86373,0.8658,0.86486,0.86786,0.86382,0.86588,0.86496,0.86794,0.8639,0.86596
274,2020-03-05 14:00:00+00:00,7354,0.86582,0.86686,0.86432,0.86659,0.8659,0.86694,0.8644,0.86668,0.86598,0.86702,0.86449,0.86677
275,2020-03-05 18:00:00+00:00,3848,0.8666,0.86806,0.86487,0.86724,0.8667,0.86818,0.86496,0.86752,0.86681,0.86831,0.86505,0.86781
276,2020-03-05 22:00:00+00:00,2179,0.86558,0.86735,0.86519,0.86732,0.86633,0.86753,0.86572,0.86744,0.86708,0.86828,0.86587,0.86757
277,2020-03-06 02:00:00+00:00,1734,0.8673,0.86759,0.86644,0.86676,0.86742,0.86771,0.86654,0.86685,0.86753,0.86783,0.86664,0.86694
278,2020-03-06 06:00:00+00:00,8306,0.86678,0.86956,0.86522,0.86944,0.86687,0.86966,0.8653,0.86953,0.86696,0.86976,0.86539,0.86962
279,2020-03-06 10:00:00+00:00,14261,0.86941,0.87159,0.86895,0.87113,0.8695,0.8717,0.86904,0.87121,0.8696,0.87188,0.86913,0.87129
280,2020-03-06 14:00:00+00:00,14905,0.8711,0.87168,0.86632,0.86933,0.87118,0.87178,0.86642,0.86942,0.87127,0.87188,0.86651,0.86951
281,2020-03-06 18:00:00+00:00,7039,0.86935,0.87,0.86418,0.86418,0.86944,0.87008,0.86493,0.86493,0.86954,0.87016,0.86522,0.86568
282,2020-03-08 21:00:00+00:00,6449,0.86707,0.87006,0.86524,0.86879,0.86782,0.8702,0.86597,0.86893,0.86857,0.87036,0.86613,0.86907
283,2020-03-09 01:00:00+00:00,10857,0.86881,0.87662,0.86839,0.87214,0.86895,0.87696,0.86852,0.8723,0.86909,0.87771,0.86863,0.87245
284,2020-03-09 05:00:00+00:00,17471,0.87208,0.87436,0.86611,0.86739,0.87226,0.87452,0.86624,0.86754,0.87245,0.87469,0.86636,0.86769
285,2020-03-09 09:00:00+00:00,15683,0.86742,0.87396,0.86557,0.87277,0.86756,0.87405,0.86568,0.87288,0.8677,0.87417,0.86579,0.87299
286,2020-03-09 13:00:00+00:00,23490,0.87279,0.87613,0.86828,0.87296,0.87291,0.87626,0.86844,0.87306,0.87303,0.87638,0.86859,0.87315
287,2020-03-09 17:00:00+00:00,12542,0.87294,0.87525,0.8709,0.87168,0.87303,0.87536,0.8711,0.87243,0.87312,0.87548,0.87125,0.87318
288,2020-03-09 21:00:00+00:00,4658,0.87168,0.87403,0.87112,0.87213,0.87243,0.87478,0.8713,0.8723,0.87318,0.87553,0.87149,0.87248
289,2020-03-10 01:00:00+00:00,4376,0.87217,0.87322,0.87049,0.87062,0.87233,0.87338,0.87063,0.87072,0.87249,0.87354,0.87076,0.87083
290,2020-03-10 05:00:00+00:00,13750,0.87065,0.87251,0.86863,0.86975,0.87075,0.87261,0.8688,0.86988,0.87085,0.87271,0.86894,0.87002
291,2020-03-10 09:00:00+00:00,13628,0.86975,0.87417,0.86802,0.87369,0.86991,0.87426,0.86812,0.8738,0.87007,0.87437,0.86821,0.8739
292,2020-03-10 13:00:00+00:00,18957,0.87366,0.87802,0.87178,0.87556,0.87377,0.87812,0.87186,0.87566,0.87388,0.87822,0.87194,0.87577
293,2020-03-10 17:00:00+00:00,13087,0.87559,0.87685,0.87252,0.87333,0.87569,0.87696,0.87288,0.87386,0.87579,0.87708,0.87317,0.87439
294,2020-03-10 21:00:00+00:00,2844,0.87333,0.87724,0.87333,0.87716,0.87386,0.87736,0.87386,0.87728,0.87439,0.87758,0.87439,0.87739
295,2020-03-11 01:00:00+00:00,2097,0.87714,0.87728,0.87634,0.877,0.87726,0.87739,0.87648,0.87712,0.87737,0.87751,0.87663,0.87723
296,2020-03-11 05:00:00+00:00,13142,0.87703,0.88453,0.87384,0.87477,0.87714,0.88487,0.87398,0.87487,0.87724,0.88527,0.87409,0.87497
297,2020-03-11 09:00:00+00:00,13211,0.87472,0.87796,0.87138,0.87617,0.87485,0.87809,0.87152,0.87629,0.87498,0.87822,0.87164,0.87641
298,2020-03-11 13:00:00+00:00,13662,0.87616,0.87779,0.8733,0.87639,0.87626,0.8779,0.8734,0.87652,0.87637,0.87802,0.87349,0.87664
299,2020-03-11 17:00:00+00:00,8843,0.87638,0.88038,0.87621,0.87843,0.87649,0.88049,0.87632,0.87918,0.8766,0.8806,0.87643,0.87993
300,2020-03-11 21:00:00+00:00,2392,0.87843,0.87929,0.87669,0.87904,0.87918,0.87941,0.87736,0.87918,0.87993,0.87993,0.87802,0.87932
301,2020-03-12 01:00:00+00:00,6722,0.87903,0.88312,0.87814,0.88139,0.87916,0.88328,0.8783,0.88152,0.87929,0.88345,0.87847,0.88164
302,2020-03-12 05:00:00+00:00,8576,0.88137,0.8836,0.8797,0.88203,0.8815,0.8837,0.87982,0.88214,0.88162,0.88381,0.87993,0.88225
303,2020-03-12 09:00:00+00:00,19489,0.88199,0.88978,0.88021,0.88579,0.88211,0.89006,0.8803,0.88596,0.88223,0.89072,0.8804,0.88613
304,2020-03-12 13:00:00+00:00,32674,0.88576,0.89114,0.88174,0.88464,0.88593,0.89135,0.8819,0.88487,0.8861,0.89156,0.88204,0.8851
305,2020-03-12 17:00:00+00:00,16830,0.88467,0.89036,0.88422,0.88939,0.88491,0.89055,0.88445,0.89001,0.88515,0.89106,0.88468,0.89063
306,2020-03-12 21:00:00+00:00,7429,0.88939,0.89211,0.88668,0.89185,0.89001,0.89229,0.88743,0.89204,0.89063,0.89251,0.88818,0.89222
307,2020-03-13 01:00:00+00:00,4664,0.89186,0.89377,0.89061,0.89335,0.89206,0.89394,0.89082,0.89354,0.89227,0.89412,0.89101,0.89374
308,2020-03-13 05:00:00+00:00,11001,0.89337,0.89343,0.8862,0.88986,0.89358,0.89362,0.88635,0.88999,0.8938,0.8938,0.8865,0.89012
309,2020-03-13 09:00:00+00:00,15716,0.88984,0.89372,0.88422,0.89097,0.88997,0.89384,0.88437,0.8911,0.8901,0.89399,0.88452,0.89124
310,2020-03-13 13:00:00+00:00,23969,0.89098,0.89681,0.88684,0.89647,0.89114,0.89694,0.88697,0.89661,0.89129,0.89706,0.8871,0.89675
311,2020-03-13 17:00:00+00:00,18325,0.89642,0.90451,0.89553,0.9036,0.89658,0.90508,0.89572,0.90435,0.89675,0.90583,0.89589,0.9051
312,2020-03-15 21:00:00+00:00,19742,0.90037,0.90616,0.89784,0.90104,0.90112,0.90691,0.89858,0.90134,0.90187,0.90766,0.89906,0.90164
313,2020-03-16 01:00:00+00:00,5398,0.90097,0.90327,0.89922,0.90217,0.9013,0.90354,0.8996,0.90234,0.90162,0.9038,0.8999,0.9025
314,2020-03-16 05:00:00+00:00,14667,0.90213,0.90887,0.90029,0.90784,0.9023,0.909,0.90053,0.90805,0.90248,0.90919,0.90073,0.90826
315,2020-03-16 09:00:00+00:00,21638,0.90783,0.91318,0.90576,0.90951,0.90808,0.91331,0.90592,0.90968,0.90834,0.91345,0.90609,0.90986
316,2020-03-16 13:00:00+00:00,26946,0.90954,0.91189,0.90238,0.91149,0.90971,0.912,0.90254,0.9116,0.90988,0.91213,0.90268,0.91172
317,2020-03-16 17:00:00+00:00,14902,0.91148,0.91486,0.90968,0.91063,0.91158,0.91498,0.90984,0.91138,0.91169,0.91511,0.91,0.91213
318,2020-03-16 21:00:00+00:00,6976,0.91063,0.91295,0.90921,0.91233,0.91138,0.91314,0.90936,0.9126,0.91213,0.91341,0.90949,0.91287
319,2020-03-17 01:00:00+00:00,6524,0.91227,0.91312,0.91123,0.9121,0.91256,0.91326,0.9114,0.91227,0.91284,0.91339,0.91157,0.91244
320,2020-03-17 05:00:00+00:00,11386,0.91208,0.9133,0.90856,0.91006,0.91224,0.91342,0.9087,0.9102,0.91241,0.91356,0.90884,0.91033
321,2020-03-17 09:00:00+00:00,19252,0.91009,0.91298,0.90647,0.90859,0.91022,0.91312,0.90658,0.90872,0.91036,0.91326,0.9067,0.90885
322,2020-03-17 13:00:00+00:00,26747,0.90858,0.91402,0.90641,0.91021,0.9087,0.91414,0.90656,0.91032,0.90881,0.91427,0.90668,0.91044
323,2020-03-17 17:00:00+00:00,11815,0.91023,0.91314,0.90735,0.91188,0.91035,0.91328,0.90748,0.91229,0.91047,0.91342,0.90759,0.9127
324,2020-03-17 21:00:00+00:00,4373,0.91188,0.91251,0.90749,0.90754,0.91229,0.91288,0.90764,0.90768,0.9127,0.91363,0.90778,0.90782
325,2020-03-18 01:00:00+00:00,2019,0.90755,0.91062,0.90673,0.91053,0.9077,0.91076,0.90688,0.91067,0.90786,0.91091,0.90704,0.91081
326,2020-03-18 05:00:00+00:00,8745,0.91051,0.91294,0.90961,0.9128,0.91065,0.91307,0.90978,0.91294,0.91079,0.9132,0.90995,0.91307
327,2020-03-18 09:00:00+00:00,22530,0.91285,0.92706,0.91228,0.92274,0.91296,0.92723,0.91242,0.92289,0.91307,0.92741,0.91255,0.92304
328,2020-03-18 13:00:00+00:00,29176,0.9227,0.94309,0.91944,0.93586,0.92286,0.94384,0.91958,0.93611,0.92303,0.94459,0.91972,0.93636
329,2020-03-18 17:00:00+00:00,22453,0.93592,0.94177,0.9306,0.93792,0.93615,0.94195,0.93096,0.93867,0.93638,0.94222,0.93127,0.93942
330,2020-03-18 21:00:00+00:00,11707,0.9387,0.94767,0.93699,0.94227,0.93945,0.94842,0.93774,0.94252,0.9402,0.94917,0.93849,0.94276
331,2020-03-19 01:00:00+00:00,12530,0.94218,0.94984,0.94183,0.94746,0.94256,0.95,0.94212,0.94768,0.94294,0.95028,0.94237,0.94789
332,2020-03-19 05:00:00+00:00,18775,0.94746,0.94848,0.93895,0.93895,0.94771,0.94874,0.93921,0.93921,0.94796,0.94916,0.93945,0.93947
333,2020-03-19 09:00:00+00:00,26186,0.93897,0.94033,0.92225,0.92883,0.93925,0.94057,0.92255,0.929,0.93953,0.94083,0.92285,0.92918
334,2020-03-19 13:00:00+00:00,36032,0.92885,0.93186,0.91202,0.9171,0.92904,0.93203,0.91222,0.91729,0.92923,0.9322,0.91242,0.91748
335,2020-03-19 17:00:00+00:00,18764,0.91715,0.93115,0.91549,0.93022,0.91732,0.93149,0.91568,0.93093,0.9175,0.93224,0.91585,0.93164
336,2020-03-19 21:00:00+00:00,8738,0.93014,0.93367,0.92318,0.92469,0.93089,0.93388,0.92354,0.92492,0.93164,0.93412,0.92385,0.92515
337,2020-03-20 01:00:00+00:00,6187,0.92466,0.9249,0.9204,0.92259,0.92488,0.92512,0.92077,0.9228,0.92511,0.92535,0.92106,0.92302
338,2020-03-20 05:00:00+00:00,18756,0.92265,0.92316,0.90794,0.90876,0.92283,0.92337,0.90814,0.90893,0.92301,0.92358,0.90829,0.9091
