,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
198,2020-02-17 22:00:00+00:00,15707,70.644,70.745,70.325,70.372,70.71,70.757,70.333,70.379,70.775,70.781,70.341,70.386
199,2020-02-18 02:00:00+00:00,8353,70.37,70.442,70.266,70.43,70.378,70.45,70.274,70.438,70.385,70.46,70.281,70.446
200,2020-02-18 06:00:00+00:00,11683,70.429,70.457,70.139,70.187,70.438,70.465,70.148,70.196,70.446,70.474,70.155,70.206
201,2020-02-18 10:00:00+00:00,10260,70.187,70.209,70.101,70.157,70.196,70.216,70.11,70.164,70.205,70.224,70.118,70.172
202,2020-02-18 14:00:00+00:00,13451,70.156,70.334,70.093,70.161,70.165,70.342,70.102,70.17,70.174,70.352,70.11,70.18
203,2020-02-18 18:00:00+00:00,5115,70.159,70.172,70.09,70.142,70.17,70.18,70.098,70.16,70.18,70.194,70.106,70.179
204,2020-02-18 22:00:00+00:00,9067,70.15,70.336,70.129,70.28,70.164,70.344,70.153,70.289,70.179,70.352,70.174,70.298
205,2020-02-19 02:00:00+00:00,8143,70.281,70.463,70.281,70.325,70.29,70.471,70.29,70.332,70.298,70.48,70.298,70.34
206,2020-02-19 06:00:00+00:00,10150,70.325,70.649,70.289,70.583,70.332,70.656,70.298,70.591,70.338,70.664,70.307,70.599
207,2020-02-19 10:00:00+00:00,11046,70.582,70.767,70.536,70.654,70.59,70.775,70.545,70.663,70.599,70.784,70.553,70.672
208,2020-02-19 14:00:00+00:00,15472,70.655,71.0,70.652,70.876,70.664,71.01,70.661,70.885,70.672,71.019,70.669,70.894
209,2020-02-19 18:00:00+00:00,7686,70.875,71.122,70.854,71.081,70.885,71.134,70.871,71.108,70.895,71.146,70.88,71.134
210,2020-02-19 22:00:00+00:00,14352,71.025,71.094,70.701,70.776,71.088,71.11,70.711,70.786,71.15,71.191,70.72,70.795
211,2020-02-20 02:00:00+00:00,12815,70.777,70.881,70.662,70.849,70.786,70.89,70.672,70.858,70.795,70.901,70.681,70.868
212,2020-02-20 06:00:00+00:00,15398,70.849,71.093,70.756,71.063,70.857,71.104,70.765,71.072,70.865,71.114,70.773,71.08
213,2020-02-20 10:00:00+00:00,14506,71.06,71.094,70.821,70.902,71.07,71.104,70.83,70.912,71.079,71.113,70.838,70.921
214,2020-02-20 14:00:00+00:00,20760,70.904,71.179,70.714,70.969,70.912,71.187,70.724,70.979,70.92,71.195,70.734,70.989
215,2020-02-20 18:00:00+00:00,7186,70.968,71.04,70.917,70.953,70.979,71.05,70.928,71.005,70.99,71.06,70.938,71.057
216,2020-02-20 22:00:00+00:00,13224,70.946,71.147,70.825,70.841,70.988,71.156,70.836,70.85,71.029,71.166,70.843,70.858
217,2020-02-21 02:00:00+00:00,11496,70.842,70.861,70.605,70.645,70.85,70.87,70.612,70.654,70.858,70.879,70.619,70.663
218,2020-02-21 06:00:00+00:00,15730,70.646,70.684,70.267,70.465,70.654,70.693,70.278,70.474,70.663,70.702,70.288,70.484
219,2020-02-21 10:00:00+00:00,10081,70.465,70.768,70.459,70.646,70.476,70.777,70.47,70.655,70.486,70.786,70.479,70.664
220,2020-02-21 14:00:00+00:00,19810,70.646,70.993,70.554,70.899,70.656,71.0,70.564,70.909,70.666,71.008,70.574,70.919
221,2020-02-21 18:00:00+00:00,6447,70.896,70.96,70.708,70.765,70.906,70.969,70.808,70.815,70.916,70.98,70.821,70.865
222,2020-02-23 22:00:00+00:00,25413,70.208,70.667,70.176,70.54,70.248,70.674,70.242,70.549,70.288,70.683,70.288,70.558
223,2020-02-24 02:00:00+00:00,11013,70.541,70.587,70.399,70.44,70.55,70.596,70.408,70.448,70.56,70.606,70.416,70.457
224,2020-02-24 06:00:00+00:00,23620,70.438,70.495,70.227,70.289,70.447,70.504,70.236,70.298,70.456,70.513,70.246,70.308
225,2020-02-24 10:00:00+00:00,15948,70.289,70.495,70.218,70.328,70.298,70.503,70.226,70.336,70.307,70.512,70.233,70.343
226,2020-02-24 14:00:00+00:00,29682,70.327,70.353,70.063,70.132,70.335,70.36,70.073,70.142,70.343,70.369,70.082,70.152
227,2020-02-24 18:00:00+00:00,13040,70.129,70.227,70.089,70.158,70.139,70.234,70.099,70.2,70.149,70.242,70.109,70.242
228,2020-02-24 22:00:00+00:00,21848,70.145,70.522,70.094,70.459,70.196,70.53,70.11,70.466,70.247,70.538,70.124,70.474
229,2020-02-25 02:00:00+00:00,13773,70.458,70.513,70.145,70.189,70.466,70.521,70.152,70.198,70.474,70.529,70.16,70.206
230,2020-02-25 06:00:00+00:00,23521,70.191,70.289,69.784,69.788,70.2,70.298,69.793,69.796,70.208,70.306,69.802,69.803
231,2020-02-25 10:00:00+00:00,19978,69.787,69.948,69.764,69.824,69.796,69.955,69.773,69.834,69.804,69.963,69.781,69.844
232,2020-02-25 14:00:00+00:00,31559,69.824,69.881,69.573,69.623,69.836,69.89,69.582,69.633,69.848,69.899,69.59,69.643
233,2020-02-25 18:00:00+00:00,20675,69.623,69.688,69.54,69.635,69.632,69.696,69.551,69.66,69.642,69.707,69.561,69.685
234,2020-02-25 22:00:00+00:00,21311,69.623,69.738,69.464,69.556,69.662,69.747,69.473,69.564,69.7,69.756,69.482,69.572
235,2020-02-26 02:00:00+00:00,18988,69.555,69.849,69.514,69.731,69.564,69.856,69.524,69.741,69.573,69.865,69.533,69.751
236,2020-02-26 06:00:00+00:00,31302,69.732,69.751,69.483,69.549,69.742,69.76,69.492,69.558,69.751,69.769,69.502,69.567
237,2020-02-26 10:00:00+00:00,26292,69.549,69.717,69.499,69.555,69.558,69.726,69.51,69.564,69.568,69.735,69.522,69.572
238,2020-02-26 14:00:00+00:00,31425,69.554,69.832,69.394,69.513,69.563,69.842,69.403,69.521,69.572,69.852,69.412,69.529
239,2020-02-26 18:00:00+00:00,26531,69.508,69.558,69.37,69.416,69.519,69.572,69.384,69.466,69.53,69.585,69.394,69.515
240,2020-02-26 22:00:00+00:00,30348,69.409,69.478,69.298,69.363,69.471,69.504,69.308,69.372,69.533,69.553,69.317,69.38
241,2020-02-27 02:00:00+00:00,20041,69.364,69.448,69.221,69.274,69.372,69.456,69.229,69.283,69.38,69.465,69.237,69.292
242,2020-02-27 06:00:00+00:00,30884,69.277,69.67,69.16,69.608,69.286,69.679,69.172,69.617,69.295,69.688,69.182,69.626
243,2020-02-27 10:00:00+00:00,25182,69.608,69.735,69.407,69.525,69.618,69.743,69.416,69.534,69.628,69.753,69.425,69.542
244,2020-02-27 14:00:00+00:00,44859,69.525,69.647,69.423,69.586,69.534,69.658,69.432,69.596,69.544,69.668,69.44,69.607
245,2020-02-27 18:00:00+00:00,22864,69.587,69.628,69.077,69.084,69.597,69.636,69.096,69.11,69.607,69.645,69.111,69.135
246,2020-02-27 22:00:00+00:00,35056,69.013,69.291,68.619,68.679,69.113,69.299,68.628,68.688,69.213,69.309,68.636,68.697
247,2020-02-28 02:00:00+00:00,36627,68.68,68.725,67.832,67.916,68.688,68.733,67.841,67.926,68.697,68.742,67.85,67.935
248,2020-02-28 06:00:00+00:00,44685,67.917,68.219,67.808,67.927,67.926,68.228,67.818,67.936,67.935,68.237,67.829,67.945
249,2020-02-28 10:00:00+00:00,35228,67.927,67.967,67.635,67.686,67.936,67.974,67.644,67.694,67.946,67.983,67.653,67.702
250,2020-02-28 14:00:00+00:00,65649,67.683,67.771,66.751,67.387,67.692,67.78,66.76,67.396,67.702,67.788,66.768,67.405
251,2020-02-28 18:00:00+00:00,48965,67.386,67.546,67.148,67.449,67.396,67.604,67.158,67.549,67.406,67.704,67.168,67.649
252,2020-03-01 22:00:00+00:00,38312,66.49,67.399,66.479,67.237,66.586,67.408,66.579,67.246,66.683,67.418,66.663,67.256
253,2020-03-02 02:00:00+00:00,29025,67.235,67.62,67.161,67.402,67.246,67.63,67.171,67.412,67.256,67.64,67.181,67.422
254,2020-03-02 06:00:00+00:00,41143,67.402,67.967,67.374,67.511,67.412,67.976,67.384,67.521,67.423,67.986,67.395,67.531
255,2020-03-02 10:00:00+00:00,40383,67.512,67.703,67.25,67.468,67.522,67.712,67.26,67.477,67.531,67.722,67.268,67.486
256,2020-03-02 14:00:00+00:00,52571,67.471,67.703,67.3,67.438,67.48,67.712,67.308,67.448,67.489,67.721,67.316,67.458
257,2020-03-02 18:00:00+00:00,20299,67.437,67.849,67.362,67.789,67.448,67.862,67.372,67.824,67.46,67.9,67.38,67.86
258,2020-03-02 22:00:00+00:00,24418,67.771,67.999,67.482,67.579,67.827,68.011,67.494,67.588,67.883,68.024,67.504,67.597
259,2020-03-03 02:00:00+00:00,28434,67.579,67.832,67.402,67.417,67.588,67.843,67.411,67.426,67.598,67.854,67.419,67.435
260,2020-03-03 06:00:00+00:00,27575,67.416,67.801,67.377,67.659,67.424,67.81,67.386,67.668,67.432,67.82,67.394,67.678
261,2020-03-03 10:00:00+00:00,31883,67.656,67.732,67.446,67.565,67.667,67.74,67.456,67.574,67.678,67.748,67.465,67.583
262,2020-03-03 14:00:00+00:00,86669,67.565,68.055,67.402,67.574,67.574,68.07,67.415,67.586,67.584,68.085,67.427,67.598
263,2020-03-03 18:00:00+00:00,35739,67.573,67.588,67.176,67.193,67.586,67.598,67.195,67.216,67.599,67.608,67.207,67.238
264,2020-03-03 22:00:00+00:00,37349,67.19,67.676,66.939,67.365,67.225,67.686,66.956,67.376,67.26,67.697,66.97,67.386
265,2020-03-04 02:00:00+00:00,16933,67.367,67.533,67.278,67.413,67.378,67.542,67.296,67.422,67.388,67.552,67.306,67.432
266,2020-03-04 06:00:00+00:00,25194,67.414,67.662,67.36,67.578,67.423,67.674,67.369,67.586,67.432,67.686,67.378,67.595
267,2020-03-04 10:00:00+00:00,20870,67.577,67.796,67.54,67.547,67.586,67.804,67.548,67.556,67.596,67.813,67.556,67.565
268,2020-03-04 14:00:00+00:00,36757,67.548,67.556,67.307,67.477,67.556,67.564,67.328,67.492,67.565,67.573,67.345,67.506
269,2020-03-04 18:00:00+00:00,18098,67.477,67.728,67.433,67.698,67.491,67.738,67.443,67.729,67.505,67.76,67.452,67.76
270,2020-03-04 22:00:00+00:00,17967,67.693,67.88,67.438,67.558,67.735,67.89,67.448,67.566,67.777,67.902,67.457,67.573
271,2020-03-05 02:00:00+00:00,10157,67.558,67.717,67.434,67.695,67.566,67.724,67.444,67.704,67.574,67.732,67.452,67.713
272,2020-03-05 06:00:00+00:00,20046,67.692,67.731,67.504,67.64,67.702,67.741,67.514,67.648,67.712,67.752,67.522,67.656
273,2020-03-05 10:00:00+00:00,26145,67.638,67.688,67.216,67.228,67.648,67.697,67.226,67.238,67.657,67.706,67.234,67.247
274,2020-03-05 14:00:00+00:00,33122,67.226,67.355,66.884,66.933,67.236,67.365,66.894,66.944,67.247,67.375,66.904,66.954
275,2020-03-05 18:00:00+00:00,21362,66.934,67.031,66.723,66.879,66.944,67.04,66.776,66.904,66.953,67.051,66.785,66.93
276,2020-03-05 22:00:00+00:00,20915,66.833,67.169,66.78,66.908,66.904,67.178,66.824,66.917,66.974,67.188,66.86,66.926
277,2020-03-06 02:00:00+00:00,19772,66.909,66.941,66.623,66.807,66.918,66.95,66.633,66.816,66.926,66.96,66.642,66.826
278,2020-03-06 06:00:00+00:00,34758,66.809,67.336,66.805,66.87,66.818,67.344,66.814,66.88,66.826,67.353,66.824,66.89
279,2020-03-06 10:00:00+00:00,57510,66.87,67.049,66.63,66.873,66.881,67.056,66.64,66.882,66.892,67.066,66.648,66.89
280,2020-03-06 14:00:00+00:00,69501,66.871,67.112,66.769,67.013,66.88,67.126,66.778,67.024,66.889,67.141,66.785,67.035
281,2020-03-06 18:00:00+00:00,38654,67.013,67.108,66.811,66.841,67.025,67.119,66.872,66.941,67.037,67.132,66.881,67.041
282,2020-03-08 21:00:00+00:00,61053,66.841,66.841,65.56,65.923,66.941,66.941,65.577,65.936,67.041,67.041,65.593,65.949
283,2020-03-09 01:00:00+00:00,116855,65.926,65.976,61.101,64.318,65.938,65.986,61.201,64.348,65.951,65.998,61.301,64.377
284,2020-03-09 05:00:00+00:00,71895,64.317,64.831,63.906,64.756,64.347,64.849,63.928,64.77,64.377,64.871,63.949,64.784
285,2020-03-09 09:00:00+00:00,54037,64.756,65.171,64.614,65.03,64.77,65.19,64.644,65.044,64.783,65.212,64.658,65.058
286,2020-03-09 13:00:00+00:00,114037,65.03,66.026,64.24,65.099,65.043,66.037,64.254,65.114,65.056,66.051,64.268,65.13
287,2020-03-09 17:00:00+00:00,66539,65.098,65.232,64.718,64.836,65.114,65.245,64.784,64.862,65.13,65.258,64.801,64.887
288,2020-03-09 21:00:00+00:00,65108,64.836,65.475,64.639,65.244,64.862,65.497,64.704,65.26,64.887,65.52,64.722,65.276
289,2020-03-10 01:00:00+00:00,60655,65.242,65.957,65.056,65.778,65.258,65.971,65.07,65.793,65.273,65.987,65.085,65.808
290,2020-03-10 05:00:00+00:00,78201,65.776,66.171,65.384,65.961,65.791,66.184,65.398,65.974,65.806,66.199,65.413,65.988
291,2020-03-10 09:00:00+00:00,60133,65.961,66.361,65.614,65.853,65.976,66.374,65.626,65.867,65.991,66.387,65.639,65.881
292,2020-03-10 13:00:00+00:00,91990,65.85,66.122,64.879,65.13,65.864,66.138,64.894,65.144,65.878,66.154,64.909,65.157
293,2020-03-10 17:00:00+00:00,62746,65.127,66.316,65.087,66.167,65.143,66.332,65.101,66.236,65.159,66.392,65.114,66.305
294,2020-03-10 21:00:00+00:00,39365,66.167,66.208,65.582,65.657,66.236,66.28,65.602,65.673,66.305,66.371,65.617,65.689
295,2020-03-11 01:00:00+00:00,42838,65.658,66.001,65.633,65.646,65.673,66.016,65.645,65.658,65.688,66.032,65.655,65.67
296,2020-03-11 05:00:00+00:00,66946,65.646,66.519,65.389,66.447,65.659,66.532,65.404,66.462,65.672,66.546,65.416,66.477
297,2020-03-11 09:00:00+00:00,53945,66.45,66.621,65.982,66.031,66.464,66.634,65.993,66.042,66.477,66.65,66.004,66.053
298,2020-03-11 13:00:00+00:00,62102,66.03,66.278,65.948,66.077,66.042,66.289,65.96,66.088,66.053,66.307,65.973,66.1
299,2020-03-11 17:00:00+00:00,49807,66.076,66.089,65.327,65.479,66.088,66.102,65.34,65.528,66.1,66.115,65.35,65.577
300,2020-03-11 21:00:00+00:00,38536,65.479,65.644,65.312,65.456,65.528,65.658,65.335,65.468,65.577,65.671,65.351,65.479
301,2020-03-12 01:00:00+00:00,89822,65.453,65.542,64.48,65.083,65.466,65.552,64.497,65.097,65.48,65.565,64.512,65.111
302,2020-03-12 05:00:00+00:00,55901,65.084,65.132,64.693,64.907,65.098,65.146,64.708,64.92,65.111,65.161,64.724,64.932
303,2020-03-12 09:00:00+00:00,58344,64.905,64.996,64.165,64.261,64.917,65.008,64.183,64.28,64.929,65.021,64.201,64.298
304,2020-03-12 13:00:00+00:00,136154,64.263,65.15,64.163,64.96,64.281,65.178,64.178,64.975,64.299,65.207,64.193,64.99
305,2020-03-12 17:00:00+00:00,85110,64.954,65.713,63.636,63.679,64.972,65.733,63.68,63.718,64.991,65.753,63.716,63.757
306,2020-03-12 21:00:00+00:00,49829,63.679,64.431,63.605,64.403,63.718,64.444,63.694,64.42,63.757,64.459,63.742,64.438
307,2020-03-13 01:00:00+00:00,70778,64.404,64.988,64.182,64.83,64.42,65.013,64.195,64.846,64.437,65.04,64.208,64.863
308,2020-03-13 05:00:00+00:00,75887,64.831,65.156,64.491,64.935,64.846,65.172,64.51,64.952,64.862,65.191,64.527,64.969
309,2020-03-13 09:00:00+00:00,51791,64.936,66.085,64.856,65.848,64.952,66.102,64.874,65.864,64.968,66.118,64.89,65.88
310,2020-03-13 13:00:00+00:00,117038,65.846,65.879,64.574,65.053,65.862,65.893,64.594,65.072,65.877,65.91,64.613,65.091
311,2020-03-13 17:00:00+00:00,75296,65.055,66.17,64.782,65.873,65.074,66.192,64.801,65.973,65.092,66.217,64.82,66.073
312,2020-03-15 21:00:00+00:00,89634,65.873,65.873,63.528,64.61,65.973,65.973,63.628,64.64,66.073,66.073,63.724,64.669
313,2020-03-16 01:00:00+00:00,54913,64.61,64.96,64.23,64.631,64.638,64.992,64.26,64.656,64.667,65.024,64.286,64.681
314,2020-03-16 05:00:00+00:00,74025,64.629,64.741,63.951,64.085,64.654,64.766,63.971,64.104,64.679,64.79,63.989,64.122
315,2020-03-16 09:00:00+00:00,66039,64.084,64.177,63.247,63.413,64.104,64.196,63.269,63.43,64.123,64.225,63.291,63.448
316,2020-03-16 13:00:00+00:00,118864,63.414,64.936,63.047,64.409,63.431,64.952,63.07,64.424,63.448,64.967,63.088,64.44
317,2020-03-16 17:00:00+00:00,76679,64.411,64.497,63.797,63.797,64.426,64.514,63.876,63.897,64.442,64.536,63.896,63.997
318,2020-03-16 21:00:00+00:00,65930,63.797,64.521,63.797,64.507,63.897,64.54,63.897,64.524,63.997,64.562,63.997,64.541
319,2020-03-17 01:00:00+00:00,90632,64.506,65.254,64.21,64.483,64.524,65.276,64.231,64.5,64.541,65.299,64.25,64.516
320,2020-03-17 05:00:00+00:00,77966,64.483,64.673,63.924,64.288,64.499,64.688,63.945,64.301,64.515,64.705,63.965,64.314
321,2020-03-17 09:00:00+00:00,69383,64.288,64.322,63.383,63.827,64.302,64.338,63.4,63.84,64.316,64.355,63.416,63.853
322,2020-03-17 13:00:00+00:00,91121,63.827,64.223,63.582,63.683,63.84,64.239,63.598,63.701,63.852,64.255,63.614,63.719
323,2020-03-17 17:00:00+00:00,37939,63.685,64.145,63.537,63.813,63.702,64.17,63.552,63.913,63.72,64.197,63.568,64.013
324,2020-03-17 21:00:00+00:00,59357,63.813,64.215,63.622,63.833,63.913,64.266,63.651,63.852,64.013,64.335,63.68,63.872
325,2020-03-18 01:00:00+00:00,43798,63.831,64.01,63.703,63.866,63.852,64.028,63.722,63.88,63.873,64.047,63.741,63.895
326,2020-03-18 05:00:00+00:00,48976,63.865,63.969,62.916,63.006,63.88,63.983,62.932,63.022,63.896,63.999,62.949,63.039
327,2020-03-18 09:00:00+00:00,49568,63.008,63.174,62.663,62.872,63.024,63.187,62.68,62.892,63.039,63.201,62.698,62.911
328,2020-03-18 13:00:00+00:00,83474,62.872,63.214,62.154,62.296,62.891,63.232,62.176,62.312,62.91,63.25,62.198,62.328
329,2020-03-18 17:00:00+00:00,80494,62.298,62.638,61.593,61.952,62.314,62.658,61.619,62.037,62.329,62.679,61.644,62.122
330,2020-03-18 21:00:00+00:00,68294,61.944,62.186,61.247,61.251,62.037,62.216,61.275,61.28,62.13,62.252,61.302,61.31
331,2020-03-19 01:00:00+00:00,85208,61.25,61.415,59.47,60.469,61.279,61.436,59.502,60.497,61.308,61.462,59.532,60.525
332,2020-03-19 05:00:00+00:00,102482,60.47,62.105,60.303,61.502,60.5,62.136,60.332,61.528,60.529,62.168,60.357,61.553
333,2020-03-19 09:00:00+00:00,80881,61.501,62.429,61.281,62.368,61.527,62.458,61.308,62.39,61.553,62.487,61.332,62.413
334,2020-03-19 13:00:00+00:00,107677,62.369,64.983,62.302,64.087,62.39,65.021,62.332,64.108,62.411,65.059,62.362,64.13
335,2020-03-19 17:00:00+00:00,61947,64.088,64.141,62.597,63.17,64.108,64.164,62.662,63.27,64.129,64.186,62.7,63.37
336,2020-03-19 21:00:00+00:00,74089,63.035,63.877,62.096,63.564,63.135,63.919,62.156,63.592,63.235,63.961,62.19,63.621
337,2020-03-20 01:00:00+00:00,54372,63.566,63.99,62.908,63.228,63.595,64.018,62.938,63.256,63.624,64.056,62.966,63.285
338,2020-03-20 05:00:00+00:00,74761,63.228,64.463,63.13,64.157,63.257,64.497,63.156,64.184,63.286,64.532,63.18,64.212
339,2020-03-20 09:00:00+00:00,48546,64.157,64.188,63.7,63.791,64.184,64.208,63.72,63.813,64.211,64.231,63.739,63.835
340,2020-03-20 13:00:00+00:00,96786,63.792,64.116,63.288,63.625,63.813,64.135,63.324,63.644,63.834,64.165,63.358,63.662
341,2020-03-20 17:00:00+00:00,61288,63.626,63.95,62.781,63.098,63.644,64.05,62.822,63.198,63.661,64.15,62.853,63.298
342,2020-03-22 21:00:00+00:00,93208,62.756,62.907,61.892,61.895,62.856,63.007,61.942,61.942,62.956,63.107,61.989,61.989
343,2020-03-23 01:00:00+00:00,49415,61.894,62.295,61.75,62.124,61.942,62.32,61.792,62.146,61.989,62.346,61.82,62.168
344,2020-03-23 05:00:00+00:00,57455,62.126,62.407,61.888,62.134,62.148,62.433,61.911,62.155,62.171,62.459,61.934,62.176
345,2020-03-23 09:00:00+00:00,72385,62.133,63.19,62.108,63.018,62.154,63.21,62.128,63.036,62.174,63.237,62.147,63.055
346,2020-03-23 13:00:00+00:00,99221,63.016,63.531,62.709,63.44,63.034,63.558,62.744,63.458,63.053,63.584,62.779,63.477
347,2020-03-23 17:00:00+00:00,56719,63.438,63.697,63.046,63.542,63.458,63.72,63.073,63.642,63.477,63.765,63.097,63.742
348,2020-03-23 21:00:00+00:00,58204,63.542,63.868,63.149,63.734,63.642,63.89,63.23,63.754,63.742,63.912,63.272,63.775
349,2020-03-24 01:00:00+00:00,53938,63.736,64.105,63.649,63.746,63.755,64.123,63.669,63.764,63.774,64.142,63.685,63.783
350,2020-03-24 05:00:00+00:00,49565,63.746,64.568,63.502,64.439,63.766,64.588,63.526,64.459,63.785,64.607,63.549,64.479
351,2020-03-24 09:00:00+00:00,58149,64.44,64.558,63.632,64.094,64.46,64.576,63.653,64.112,64.479,64.594,63.672,64.13
352,2020-03-24 13:00:00+00:00,82322,64.094,64.706,63.977,64.622,64.112,64.722,63.996,64.64,64.131,64.739,64.013,64.657
353,2020-03-24 17:00:00+00:00,45233,64.623,64.882,64.228,64.772,64.64,64.907,64.246,64.826,64.656,64.954,64.262,64.879
354,2020-03-24 21:00:00+00:00,37620,64.772,65.074,64.239,64.509,64.826,65.151,64.339,64.53,64.879,65.251,64.38,64.552
355,2020-03-25 01:00:00+00:00,50526,64.515,65.296,64.362,65.271,64.534,65.324,64.384,65.294,64.552,65.358,64.406,65.316
356,2020-03-25 05:00:00+00:00,72104,65.273,65.897,65.15,65.661,65.296,65.916,65.172,65.674,65.318,65.935,65.193,65.688
357,2020-03-25 09:00:00+00:00,62745,65.657,65.718,64.722,65.168,65.672,65.736,64.745,65.184,65.687,65.754,64.767,65.2
358,2020-03-25 13:00:00+00:00,73950,65.167,65.368,64.556,64.887,65.182,65.386,64.577,64.902,65.198,65.403,64.591,64.917
359,2020-03-25 17:00:00+00:00,39706,64.887,65.11,64.711,65.014,64.904,65.128,64.732,65.064,64.92,65.147,64.751,65.115
360,2020-03-25 21:00:00+00:00,60794,65.014,65.041,64.157,64.209,65.064,65.109,64.185,64.23,65.115,65.209,64.211,64.252
361,2020-03-26 01:00:00+00:00,59517,64.211,64.815,63.848,64.703,64.232,64.834,63.868,64.724,64.252,64.853,63.887,64.745
362,2020-03-26 05:00:00+00:00,51199,64.703,64.707,64.239,64.37,64.724,64.729,64.262,64.388,64.744,64.751,64.282,64.406
363,2020-03-26 09:00:00+00:00,59399,64.37,64.757,64.245,64.722,64.388,64.775,64.264,64.74,64.405,64.796,64.28,64.759
364,2020-03-26 13:00:00+00:00,88904,64.724,65.452,64.645,65.352,64.742,65.466,64.662,65.37,64.761,65.485,64.68,65.388
365,2020-03-26 17:00:00+00:00,43586,65.354,65.45,65.113,65.238,65.372,65.469,65.13,65.338,65.389,65.488,65.148,65.438
366,2020-03-26 21:00:00+00:00,35924,65.238,65.276,64.856,64.921,65.338,65.356,64.884,64.942,65.438,65.452,64.907,64.962
367,2020-03-27 01:00:00+00:00,56242,64.919,65.136,64.594,64.657,64.94,65.156,64.616,64.679,64.962,65.18,64.636,64.701
368,2020-03-27 05:00:00+00:00,55999,64.659,64.974,64.474,64.693,64.68,64.994,64.493,64.71,64.701,65.016,64.511,64.728
369,2020-03-27 09:00:00+00:00,48204,64.695,64.846,64.266,64.343,64.712,64.867,64.284,64.358,64.73,64.89,64.301,64.374
370,2020-03-27 13:00:00+00:00,70076,64.342,65.297,64.253,65.022,64.358,65.314,64.27,65.043,64.375,65.332,64.285,65.064
371,2020-03-27 17:00:00+00:00,35328,65.021,65.501,64.975,65.036,65.041,65.52,64.994,65.136,65.061,65.54,65.012,65.236
372,2020-03-29 21:00:00+00:00,47987,64.89,65.2,64.641,64.805,64.99,65.22,64.668,64.828,65.09,65.242,64.693,64.85
373,2020-03-30 01:00:00+00:00,43116,64.804,64.988,64.472,64.886,64.828,65.008,64.493,64.902,64.851,65.029,64.514,64.919
374,2020-03-30 05:00:00+00:00,50357,64.885,65.143,64.753,64.755,64.902,65.158,64.771,64.772,64.92,65.175,64.787,64.788
375,2020-03-30 09:00:00+00:00,37178,64.753,65.013,64.687,64.831,64.77,65.026,64.702,64.845,64.788,65.04,64.717,64.859
376,2020-03-30 13:00:00+00:00,60025,64.831,65.047,64.676,64.819,64.846,65.065,64.691,64.833,64.86,65.083,64.705,64.847
377,2020-03-30 17:00:00+00:00,24005,64.822,64.941,64.565,64.579,64.836,64.957,64.66,64.679,64.849,64.974,64.671,64.779
378,2020-03-30 21:00:00+00:00,32274,64.579,65.283,64.579,64.976,64.679,65.302,64.672,64.997,64.779,65.326,64.708,65.018
379,2020-03-31 01:00:00+00:00,56441,64.972,65.492,64.969,65.159,64.995,65.506,64.995,65.178,65.018,65.523,65.018,65.197
380,2020-03-31 05:00:00+00:00,44748,65.159,65.322,64.786,64.804,65.178,65.342,64.802,64.82,65.196,65.362,64.816,64.835
