,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
170,2020-02-11 06:00:00+00:00,1049,0.97854,0.9787,0.97644,0.9772,0.97863,0.9788,0.97652,0.97728,0.97872,0.97889,0.97659,0.97735
171,2020-02-11 10:00:00+00:00,1323,0.97723,0.97882,0.97675,0.97855,0.97732,0.9789,0.97683,0.97864,0.9774,0.979,0.97691,0.97873
172,2020-02-11 14:00:00+00:00,2185,0.97853,0.97863,0.97516,0.97551,0.9786,0.97871,0.97524,0.97558,0.97868,0.97879,0.97531,0.97564
173,2020-02-11 18:00:00+00:00,487,0.97553,0.97602,0.97503,0.97565,0.9756,0.97609,0.9751,0.97588,0.97568,0.97616,0.97517,0.9761
174,2020-02-11 22:00:00+00:00,398,0.97561,0.97589,0.97481,0.97514,0.97594,0.97615,0.97512,0.97522,0.97628,0.97663,0.9752,0.97531
175,2020-02-12 02:00:00+00:00,297,0.97511,0.97575,0.97493,0.97565,0.97519,0.97584,0.97501,0.97573,0.97527,0.97592,0.97509,0.97581
176,2020-02-12 06:00:00+00:00,1289,0.97569,0.97635,0.97405,0.97442,0.97576,0.97642,0.97412,0.9745,0.97584,0.9765,0.9742,0.97457
177,2020-02-12 10:00:00+00:00,1091,0.97445,0.97579,0.97405,0.97568,0.97452,0.97585,0.97412,0.97577,0.9746,0.97592,0.9742,0.97586
178,2020-02-12 14:00:00+00:00,1711,0.97573,0.97786,0.97548,0.97781,0.9758,0.97793,0.97556,0.97788,0.97588,0.978,0.97563,0.97795
179,2020-02-12 18:00:00+00:00,601,0.97777,0.97846,0.97727,0.97781,0.97784,0.97853,0.97734,0.97819,0.97792,0.9786,0.9774,0.97857
180,2020-02-12 22:00:00+00:00,736,0.97792,0.97864,0.97745,0.97808,0.97826,0.97873,0.97754,0.97817,0.97859,0.97882,0.97764,0.97826
181,2020-02-13 02:00:00+00:00,372,0.97812,0.97838,0.97757,0.97758,0.9782,0.97846,0.97765,0.97766,0.97829,0.97854,0.97773,0.97775
182,2020-02-13 06:00:00+00:00,1193,0.97762,0.97762,0.97617,0.97635,0.9777,0.9777,0.97624,0.97642,0.97779,0.97779,0.97632,0.9765
183,2020-02-13 10:00:00+00:00,1412,0.97632,0.97926,0.97601,0.97891,0.9764,0.97934,0.97609,0.979,0.97647,0.97941,0.97617,0.97908
184,2020-02-13 14:00:00+00:00,2079,0.97888,0.97943,0.9774,0.97853,0.97896,0.97952,0.97747,0.9786,0.97904,0.9796,0.97754,0.97868
185,2020-02-13 18:00:00+00:00,445,0.97849,0.97946,0.97845,0.97929,0.97856,0.97956,0.97852,0.97948,0.97864,0.97975,0.9786,0.97968
186,2020-02-13 22:00:00+00:00,426,0.97845,0.97975,0.97809,0.97969,0.9792,0.97982,0.97884,0.97978,0.97995,0.97995,0.97904,0.97986
187,2020-02-14 02:00:00+00:00,224,0.97972,0.98012,0.9797,0.97989,0.9798,0.9802,0.97977,0.97996,0.97989,0.98028,0.97984,0.98004
188,2020-02-14 06:00:00+00:00,709,0.97983,0.98096,0.97969,0.98096,0.97992,0.98103,0.97977,0.98103,0.98002,0.9811,0.97985,0.9811
189,2020-02-14 10:00:00+00:00,1061,0.98098,0.98179,0.98012,0.98041,0.98106,0.98187,0.98019,0.98048,0.98115,0.98195,0.98026,0.98056
190,2020-02-14 14:00:00+00:00,1441,0.98044,0.98215,0.98013,0.98141,0.98052,0.98222,0.98022,0.98148,0.9806,0.98229,0.98031,0.98154
191,2020-02-14 18:00:00+00:00,370,0.98144,0.98211,0.98079,0.98202,0.98151,0.98222,0.98087,0.98222,0.98158,0.98243,0.98095,0.98243
192,2020-02-16 22:00:00+00:00,391,0.98143,0.98221,0.98108,0.98217,0.98178,0.9823,0.98152,0.98225,0.98214,0.9824,0.98159,0.98233
193,2020-02-17 02:00:00+00:00,232,0.98214,0.9826,0.982,0.98218,0.98222,0.98268,0.98208,0.98226,0.9823,0.98276,0.98216,0.98235
194,2020-02-17 06:00:00+00:00,483,0.98215,0.98222,0.98132,0.98168,0.98222,0.9823,0.9814,0.98175,0.9823,0.98239,0.98147,0.98182
195,2020-02-17 10:00:00+00:00,446,0.98164,0.98206,0.9813,0.98158,0.98172,0.98215,0.98137,0.98167,0.98179,0.98224,0.98144,0.98176
196,2020-02-17 14:00:00+00:00,432,0.98162,0.98181,0.98081,0.98114,0.9817,0.98189,0.9809,0.98124,0.98179,0.98197,0.98098,0.98133
197,2020-02-17 18:00:00+00:00,175,0.9811,0.98118,0.98054,0.98054,0.9812,0.98127,0.98081,0.98081,0.98131,0.98136,0.98094,0.98108
198,2020-02-17 22:00:00+00:00,378,0.98064,0.9814,0.98044,0.98111,0.98088,0.98148,0.98058,0.9812,0.98112,0.98156,0.98067,0.98129
199,2020-02-18 02:00:00+00:00,232,0.98109,0.98129,0.98022,0.98042,0.98117,0.98136,0.9803,0.9805,0.98125,0.98145,0.98039,0.98058
200,2020-02-18 06:00:00+00:00,1000,0.98038,0.98103,0.9796,0.98079,0.98046,0.9811,0.97968,0.98087,0.98055,0.98118,0.97976,0.98095
201,2020-02-18 10:00:00+00:00,1210,0.98074,0.98325,0.98035,0.98269,0.98084,0.98332,0.98042,0.98276,0.98094,0.9834,0.98049,0.98283
202,2020-02-18 14:00:00+00:00,1578,0.98265,0.98384,0.9807,0.98227,0.98272,0.98392,0.98079,0.98234,0.9828,0.98399,0.98088,0.98242
203,2020-02-18 18:00:00+00:00,421,0.98231,0.98326,0.98212,0.98294,0.98238,0.98334,0.9822,0.98317,0.98246,0.98343,0.98227,0.9834
204,2020-02-18 22:00:00+00:00,244,0.98303,0.98345,0.98217,0.98266,0.98321,0.98354,0.98261,0.98274,0.98339,0.98364,0.98272,0.98282
205,2020-02-19 02:00:00+00:00,214,0.98269,0.98337,0.98265,0.98316,0.98278,0.98345,0.98274,0.98325,0.98286,0.98353,0.98283,0.98334
206,2020-02-19 06:00:00+00:00,764,0.98313,0.98373,0.98262,0.98354,0.98322,0.98381,0.9827,0.98361,0.9833,0.98389,0.98277,0.98368
207,2020-02-19 10:00:00+00:00,1035,0.98357,0.98435,0.98282,0.98345,0.98364,0.98442,0.9829,0.98354,0.98372,0.9845,0.98297,0.98363
208,2020-02-19 14:00:00+00:00,1774,0.9835,0.98434,0.98299,0.98402,0.98358,0.98441,0.98307,0.98408,0.98366,0.98448,0.98315,0.98415
209,2020-02-19 18:00:00+00:00,621,0.98404,0.98438,0.98357,0.98379,0.98412,0.98446,0.98364,0.98402,0.98419,0.98453,0.98372,0.98424
210,2020-02-19 22:00:00+00:00,630,0.98316,0.98411,0.98225,0.98293,0.98391,0.9842,0.98233,0.98302,0.98466,0.98466,0.98241,0.9831
211,2020-02-20 02:00:00+00:00,525,0.98296,0.98394,0.98271,0.98354,0.98305,0.98402,0.9828,0.98362,0.98314,0.9841,0.98288,0.9837
212,2020-02-20 06:00:00+00:00,1403,0.98357,0.9848,0.98222,0.98283,0.98366,0.98487,0.9823,0.9829,0.98374,0.98494,0.98237,0.98297
213,2020-02-20 10:00:00+00:00,1681,0.98285,0.98405,0.98248,0.98296,0.98293,0.98412,0.98256,0.98304,0.98301,0.9842,0.98264,0.98311
214,2020-02-20 14:00:00+00:00,2796,0.98293,0.98374,0.98146,0.9834,0.983,0.98382,0.98154,0.98348,0.98308,0.98389,0.98161,0.98355
215,2020-02-20 18:00:00+00:00,700,0.98336,0.98442,0.98316,0.98401,0.98344,0.9845,0.98323,0.98424,0.98353,0.9848,0.9833,0.98446
216,2020-02-20 22:00:00+00:00,479,0.98302,0.98433,0.98302,0.98332,0.98377,0.98452,0.9833,0.9834,0.98452,0.98483,0.98338,0.98349
217,2020-02-21 02:00:00+00:00,340,0.98329,0.98362,0.98288,0.98293,0.98337,0.9837,0.98296,0.98302,0.98345,0.98378,0.98304,0.9831
218,2020-02-21 06:00:00+00:00,1780,0.98296,0.98323,0.98093,0.98145,0.98305,0.98331,0.981,0.98154,0.98314,0.98339,0.98108,0.98162
219,2020-02-21 10:00:00+00:00,1269,0.9815,0.98261,0.98127,0.98143,0.98157,0.98268,0.98134,0.9815,0.98164,0.98276,0.98142,0.98157
220,2020-02-21 14:00:00+00:00,2961,0.98146,0.98208,0.97703,0.97791,0.98154,0.98216,0.9771,0.97799,0.98161,0.98223,0.97718,0.97807
221,2020-02-21 18:00:00+00:00,506,0.97794,0.97848,0.97743,0.9781,0.97802,0.97856,0.97751,0.9783,0.9781,0.97883,0.97758,0.9785
222,2020-02-23 22:00:00+00:00,1068,0.98023,0.98023,0.97821,0.9797,0.98073,0.98073,0.97834,0.9798,0.98123,0.98141,0.97846,0.97989
223,2020-02-24 02:00:00+00:00,333,0.97967,0.98082,0.97951,0.98069,0.97976,0.9809,0.9796,0.98078,0.97985,0.98099,0.97969,0.98087
224,2020-02-24 06:00:00+00:00,2190,0.98066,0.98147,0.97874,0.98095,0.98074,0.98158,0.97882,0.98104,0.98082,0.98169,0.97891,0.98112
225,2020-02-24 10:00:00+00:00,1923,0.98092,0.98126,0.97908,0.97954,0.981,0.98134,0.97916,0.97961,0.98108,0.98142,0.97925,0.97968
226,2020-02-24 14:00:00+00:00,3723,0.97949,0.97957,0.97643,0.97678,0.97957,0.97964,0.97652,0.97686,0.97965,0.97972,0.97659,0.97693
227,2020-02-24 18:00:00+00:00,1577,0.97675,0.9797,0.97675,0.97835,0.97682,0.97978,0.97682,0.9791,0.97689,0.97987,0.97689,0.97985
228,2020-02-24 22:00:00+00:00,912,0.97829,0.9804,0.97829,0.97877,0.97904,0.98049,0.97886,0.97886,0.97979,0.98058,0.97895,0.97895
229,2020-02-25 02:00:00+00:00,368,0.97881,0.9795,0.97819,0.9795,0.9789,0.97958,0.97828,0.97958,0.97899,0.97966,0.97837,0.97966
230,2020-02-25 06:00:00+00:00,1977,0.97947,0.97992,0.97676,0.9774,0.97955,0.98,0.97684,0.97748,0.97963,0.98007,0.97693,0.97755
231,2020-02-25 10:00:00+00:00,1958,0.97743,0.97926,0.97737,0.9774,0.97751,0.97935,0.97747,0.97748,0.97759,0.97944,0.97756,0.97756
232,2020-02-25 14:00:00+00:00,4221,0.97743,0.97838,0.97504,0.97526,0.97752,0.97846,0.97513,0.97534,0.9776,0.97853,0.97522,0.97541
233,2020-02-25 18:00:00+00:00,2455,0.97522,0.97641,0.97506,0.97593,0.9753,0.97649,0.97514,0.97618,0.97537,0.97657,0.97521,0.97643
234,2020-02-25 22:00:00+00:00,580,0.97525,0.97667,0.97509,0.97589,0.976,0.97676,0.97532,0.97598,0.97675,0.97688,0.9754,0.97607
235,2020-02-26 02:00:00+00:00,818,0.97587,0.97758,0.97578,0.97644,0.97595,0.97767,0.97588,0.97652,0.97603,0.97776,0.97598,0.97661
236,2020-02-26 06:00:00+00:00,2865,0.97641,0.97684,0.9728,0.97417,0.97649,0.97692,0.97288,0.97425,0.97657,0.97701,0.97296,0.97433
237,2020-02-26 10:00:00+00:00,2858,0.97421,0.97658,0.9737,0.97617,0.97428,0.97666,0.97378,0.97625,0.97436,0.97673,0.97385,0.97633
238,2020-02-26 14:00:00+00:00,3085,0.97614,0.97777,0.97527,0.97709,0.97622,0.97786,0.97535,0.97718,0.97629,0.97794,0.97543,0.97726
239,2020-02-26 18:00:00+00:00,2267,0.97705,0.97767,0.97503,0.97663,0.97714,0.97774,0.97511,0.97683,0.97723,0.97782,0.97519,0.97703
240,2020-02-26 22:00:00+00:00,1053,0.97622,0.97698,0.97413,0.97471,0.97676,0.9771,0.97424,0.9748,0.97731,0.97747,0.97435,0.9749
241,2020-02-27 02:00:00+00:00,675,0.97474,0.97474,0.97294,0.97335,0.97484,0.97484,0.97304,0.97344,0.97493,0.97493,0.97313,0.97354
242,2020-02-27 06:00:00+00:00,2670,0.97332,0.97424,0.9712,0.97195,0.97342,0.97432,0.97128,0.97203,0.97351,0.97441,0.97135,0.97211
243,2020-02-27 10:00:00+00:00,2403,0.97198,0.97264,0.96848,0.96852,0.97207,0.97272,0.96856,0.9686,0.97216,0.9728,0.96865,0.96868
244,2020-02-27 14:00:00+00:00,5345,0.96856,0.97272,0.96746,0.97147,0.96864,0.9728,0.96753,0.97156,0.96871,0.97288,0.9676,0.97164
245,2020-02-27 18:00:00+00:00,2648,0.9715,0.97187,0.96729,0.96746,0.97158,0.97195,0.96755,0.96764,0.97167,0.97203,0.96768,0.96783
246,2020-02-27 22:00:00+00:00,1363,0.96699,0.96909,0.96699,0.96895,0.96774,0.9692,0.96774,0.96904,0.96849,0.9693,0.96798,0.96913
247,2020-02-28 02:00:00+00:00,1611,0.9689,0.96948,0.96675,0.96736,0.969,0.96956,0.96684,0.96746,0.9691,0.96965,0.96693,0.96755
248,2020-02-28 06:00:00+00:00,4439,0.96739,0.96758,0.9609,0.96359,0.96749,0.96768,0.961,0.96368,0.96759,0.96778,0.96109,0.96378
249,2020-02-28 10:00:00+00:00,4454,0.96355,0.96699,0.96331,0.96533,0.96365,0.96707,0.96338,0.96541,0.96375,0.96716,0.96346,0.96549
250,2020-02-28 14:00:00+00:00,7065,0.96536,0.96871,0.96496,0.96827,0.96544,0.96878,0.96504,0.96836,0.96552,0.96885,0.96511,0.96844
251,2020-02-28 18:00:00+00:00,4221,0.9683,0.96913,0.96312,0.96511,0.96839,0.96921,0.9632,0.9654,0.96848,0.9693,0.96329,0.96569
252,2020-03-01 22:00:00+00:00,2674,0.96288,0.9654,0.96189,0.96323,0.96326,0.96551,0.96201,0.96335,0.96363,0.96563,0.96212,0.96347
253,2020-03-02 02:00:00+00:00,1498,0.96321,0.96481,0.96271,0.96464,0.96332,0.9649,0.9628,0.96474,0.96343,0.96499,0.96289,0.96483
254,2020-03-02 06:00:00+00:00,5208,0.96467,0.96537,0.96167,0.96188,0.96476,0.96545,0.96176,0.96196,0.96486,0.96553,0.96184,0.96204
255,2020-03-02 10:00:00+00:00,5548,0.9619,0.96223,0.95451,0.95664,0.962,0.96231,0.95462,0.95674,0.96209,0.96239,0.95472,0.95684
256,2020-03-02 14:00:00+00:00,6486,0.95668,0.95997,0.95432,0.95634,0.95678,0.96006,0.9544,0.95642,0.95687,0.96015,0.95448,0.95651
257,2020-03-02 18:00:00+00:00,1907,0.95638,0.96065,0.95568,0.95877,0.95646,0.96072,0.95578,0.95952,0.95654,0.96082,0.95587,0.96027
258,2020-03-02 22:00:00+00:00,1100,0.95861,0.95963,0.9569,0.95805,0.95936,0.95972,0.95758,0.95814,0.96011,0.96011,0.95784,0.95823
259,2020-03-03 02:00:00+00:00,1100,0.95808,0.95889,0.95725,0.958,0.95818,0.959,0.95734,0.95809,0.95827,0.95912,0.95743,0.95818
260,2020-03-03 06:00:00+00:00,3463,0.95797,0.95928,0.95698,0.95713,0.95806,0.95936,0.95708,0.95724,0.95815,0.95943,0.95716,0.95736
261,2020-03-03 10:00:00+00:00,4939,0.95717,0.95879,0.95577,0.95705,0.95728,0.95889,0.95589,0.95714,0.95739,0.95899,0.95601,0.95723
262,2020-03-03 14:00:00+00:00,10752,0.95703,0.9585,0.95144,0.95789,0.9571,0.9586,0.95157,0.95798,0.95718,0.9587,0.9517,0.95807
263,2020-03-03 18:00:00+00:00,4440,0.95786,0.95815,0.95526,0.95578,0.95794,0.95824,0.95539,0.95636,0.95802,0.95832,0.95552,0.95695
264,2020-03-03 22:00:00+00:00,991,0.95578,0.95701,0.95492,0.95641,0.95653,0.9571,0.95506,0.9565,0.95728,0.95759,0.95517,0.9566
265,2020-03-04 02:00:00+00:00,589,0.95637,0.95715,0.95613,0.95699,0.95647,0.95724,0.95622,0.95708,0.95657,0.95734,0.95632,0.95717
266,2020-03-04 06:00:00+00:00,3495,0.95696,0.95963,0.95402,0.95418,0.95704,0.95972,0.95412,0.95426,0.95713,0.9598,0.95422,0.95434
267,2020-03-04 10:00:00+00:00,2940,0.9542,0.95832,0.95321,0.9567,0.95429,0.9584,0.9533,0.95677,0.95438,0.95848,0.95338,0.95684
268,2020-03-04 14:00:00+00:00,4258,0.95672,0.95785,0.95503,0.95628,0.9568,0.95792,0.9551,0.95636,0.95689,0.958,0.95518,0.95644
269,2020-03-04 18:00:00+00:00,1057,0.95624,0.95771,0.95569,0.95627,0.95632,0.95788,0.95576,0.95702,0.9564,0.95811,0.95583,0.95777
270,2020-03-04 22:00:00+00:00,628,0.95563,0.95693,0.95563,0.95592,0.95638,0.95738,0.9557,0.95602,0.95713,0.95798,0.95578,0.95611
271,2020-03-05 02:00:00+00:00,288,0.95588,0.9568,0.95568,0.95662,0.95598,0.95688,0.95576,0.9567,0.95609,0.95696,0.95585,0.95678
272,2020-03-05 06:00:00+00:00,2493,0.95657,0.95709,0.95253,0.95261,0.95666,0.95716,0.95262,0.9527,0.95676,0.95725,0.95272,0.9528
273,2020-03-05 10:00:00+00:00,3604,0.95265,0.95418,0.95096,0.95213,0.95274,0.9543,0.95104,0.9522,0.95283,0.95442,0.95113,0.95228
274,2020-03-05 14:00:00+00:00,4110,0.95217,0.95225,0.94703,0.94742,0.95224,0.95233,0.94711,0.9475,0.95231,0.95241,0.94719,0.94757
275,2020-03-05 18:00:00+00:00,2093,0.94738,0.94906,0.94458,0.94503,0.94746,0.94914,0.94468,0.9455,0.94754,0.94922,0.94477,0.94598
276,2020-03-05 22:00:00+00:00,1193,0.94453,0.94659,0.94389,0.94405,0.94528,0.94672,0.94399,0.94416,0.94603,0.94747,0.94409,0.94426
277,2020-03-06 02:00:00+00:00,1092,0.94401,0.94513,0.94367,0.94465,0.94412,0.94522,0.94378,0.94474,0.94423,0.94531,0.94388,0.94482
278,2020-03-06 06:00:00+00:00,5378,0.94461,0.9461,0.93867,0.93878,0.9447,0.94618,0.93876,0.93886,0.94479,0.94627,0.93885,0.93894
279,2020-03-06 10:00:00+00:00,8105,0.93873,0.93898,0.9337,0.93473,0.93882,0.93908,0.93378,0.93482,0.93891,0.93917,0.93387,0.9349
280,2020-03-06 14:00:00+00:00,10553,0.93476,0.93871,0.93174,0.93774,0.93484,0.93881,0.93183,0.93784,0.93493,0.93891,0.93192,0.93793
281,2020-03-06 18:00:00+00:00,4233,0.93778,0.93903,0.93641,0.93693,0.93788,0.93912,0.9365,0.93768,0.93797,0.9392,0.93658,0.93843
282,2020-03-08 21:00:00+00:00,3669,0.93127,0.93327,0.92658,0.93054,0.93202,0.93402,0.92671,0.93066,0.93277,0.93477,0.92684,0.93079
283,2020-03-09 01:00:00+00:00,7130,0.93059,0.93116,0.91749,0.92525,0.9307,0.93128,0.9182,0.9254,0.93081,0.93139,0.9189,0.92556
284,2020-03-09 05:00:00+00:00,6492,0.92529,0.92892,0.92001,0.92729,0.92544,0.92906,0.92021,0.92739,0.92559,0.9292,0.92038,0.92749
285,2020-03-09 09:00:00+00:00,6257,0.92723,0.93173,0.92394,0.92672,0.92735,0.93192,0.92444,0.92684,0.92747,0.93213,0.92459,0.92695
286,2020-03-09 13:00:00+00:00,10261,0.92668,0.93097,0.92112,0.92537,0.9268,0.93116,0.92128,0.92544,0.92693,0.93134,0.92143,0.92552
287,2020-03-09 17:00:00+00:00,5393,0.92532,0.92777,0.92285,0.92506,0.92541,0.92788,0.92297,0.92531,0.9255,0.92799,0.92308,0.92556
288,2020-03-09 21:00:00+00:00,3078,0.92506,0.93098,0.92346,0.93069,0.92531,0.93114,0.92421,0.93084,0.92556,0.9313,0.92496,0.93099
289,2020-03-10 01:00:00+00:00,3675,0.93074,0.93526,0.92824,0.93453,0.93087,0.93544,0.9284,0.93467,0.931,0.93562,0.92857,0.93481
290,2020-03-10 05:00:00+00:00,8031,0.93451,0.93733,0.92863,0.93209,0.93464,0.93747,0.92876,0.93222,0.93477,0.93761,0.9289,0.93236
291,2020-03-10 09:00:00+00:00,6076,0.93208,0.93602,0.92997,0.93049,0.93219,0.93614,0.9301,0.93062,0.9323,0.93625,0.93022,0.93075
292,2020-03-10 13:00:00+00:00,10014,0.93045,0.93692,0.92978,0.93631,0.93058,0.93702,0.92992,0.93642,0.93072,0.93713,0.93003,0.93652
293,2020-03-10 17:00:00+00:00,7481,0.93635,0.94105,0.93531,0.9397,0.93645,0.94121,0.93544,0.94004,0.93655,0.94137,0.93556,0.94037
294,2020-03-10 21:00:00+00:00,1881,0.9397,0.9397,0.93588,0.93663,0.94004,0.94042,0.93602,0.93678,0.94037,0.94117,0.93617,0.93693
295,2020-03-11 01:00:00+00:00,2277,0.93666,0.93784,0.9351,0.93518,0.93681,0.93798,0.93521,0.93529,0.93696,0.93813,0.93532,0.9354
296,2020-03-11 05:00:00+00:00,5889,0.93514,0.93666,0.93233,0.93651,0.93526,0.93674,0.9325,0.9366,0.93537,0.93684,0.93266,0.93669
297,2020-03-11 09:00:00+00:00,6286,0.93654,0.93764,0.93248,0.933,0.93664,0.93778,0.9326,0.9331,0.93674,0.93793,0.93268,0.9332
298,2020-03-11 13:00:00+00:00,6703,0.93295,0.94011,0.93277,0.93967,0.93306,0.9402,0.93287,0.93976,0.93318,0.94028,0.93297,0.93985
299,2020-03-11 17:00:00+00:00,4029,0.93969,0.93981,0.93726,0.9376,0.9398,0.93989,0.93738,0.93835,0.9399,0.93997,0.93749,0.9391
300,2020-03-11 21:00:00+00:00,1024,0.9376,0.93975,0.9376,0.93834,0.93835,0.9401,0.93772,0.93846,0.9391,0.94085,0.93784,0.93858
301,2020-03-12 01:00:00+00:00,4554,0.9383,0.93856,0.93204,0.9354,0.93842,0.93868,0.93219,0.93554,0.93855,0.93882,0.93234,0.93567
302,2020-03-12 05:00:00+00:00,5185,0.93537,0.93737,0.93229,0.93629,0.9355,0.93746,0.9324,0.93639,0.93562,0.93758,0.93251,0.93649
303,2020-03-12 09:00:00+00:00,7418,0.93634,0.94186,0.93423,0.94151,0.93642,0.94218,0.9345,0.94172,0.93651,0.9428,0.93475,0.94193
304,2020-03-12 13:00:00+00:00,15972,0.94157,0.95501,0.93748,0.94831,0.94176,0.9552,0.9377,0.94848,0.94196,0.95539,0.93791,0.94866
305,2020-03-12 17:00:00+00:00,10603,0.94822,0.9488,0.94211,0.94322,0.94844,0.949,0.94225,0.94392,0.94866,0.94921,0.94239,0.94462
306,2020-03-12 21:00:00+00:00,5332,0.94322,0.9475,0.94317,0.94574,0.94392,0.94768,0.94392,0.94598,0.94462,0.94785,0.94428,0.94621
307,2020-03-13 01:00:00+00:00,2520,0.94566,0.94622,0.94285,0.94307,0.94592,0.94637,0.94297,0.94328,0.94617,0.94652,0.94309,0.94349
308,2020-03-13 05:00:00+00:00,6925,0.94307,0.9461,0.9421,0.94338,0.94324,0.94624,0.94227,0.94348,0.94342,0.94637,0.94244,0.94358
309,2020-03-13 09:00:00+00:00,8832,0.94338,0.95512,0.94247,0.95441,0.94352,0.95524,0.9426,0.95451,0.94366,0.95535,0.9427,0.95461
310,2020-03-13 13:00:00+00:00,12305,0.95439,0.9557,0.94983,0.9543,0.95448,0.95582,0.94996,0.95442,0.95456,0.95594,0.95009,0.95455
311,2020-03-13 17:00:00+00:00,8684,0.95428,0.9568,0.94901,0.95097,0.9544,0.95693,0.94962,0.95172,0.95451,0.95707,0.95022,0.95247
312,2020-03-15 21:00:00+00:00,59701,0.95255,0.95367,0.9436,0.94966,0.9533,0.95442,0.94435,0.95,0.95405,0.95517,0.94496,0.95035
313,2020-03-16 01:00:00+00:00,1929,0.94957,0.95231,0.94868,0.94876,0.94994,0.95259,0.94888,0.94897,0.95031,0.95287,0.94909,0.94918
314,2020-03-16 05:00:00+00:00,10564,0.94872,0.95057,0.93932,0.93985,0.94892,0.95076,0.93956,0.94001,0.94912,0.95097,0.93974,0.94017
315,2020-03-16 09:00:00+00:00,12353,0.93988,0.94641,0.93904,0.94424,0.94004,0.94662,0.93919,0.94438,0.94021,0.94685,0.93932,0.94451
316,2020-03-16 13:00:00+00:00,14956,0.94417,0.94984,0.94408,0.94627,0.94432,0.94992,0.94422,0.94638,0.94448,0.95001,0.94436,0.94649
317,2020-03-16 17:00:00+00:00,6482,0.94622,0.94921,0.94504,0.94664,0.94634,0.94934,0.94516,0.94686,0.94646,0.94946,0.94528,0.94709
318,2020-03-16 21:00:00+00:00,1661,0.94664,0.94823,0.94477,0.94809,0.94686,0.94838,0.94552,0.94824,0.94709,0.94887,0.94624,0.9484
319,2020-03-17 01:00:00+00:00,1749,0.94806,0.94969,0.94724,0.94781,0.94821,0.94985,0.94739,0.94796,0.94836,0.95001,0.94754,0.9481
320,2020-03-17 05:00:00+00:00,6286,0.94785,0.95278,0.94738,0.95227,0.94799,0.9529,0.94752,0.9524,0.94813,0.95304,0.94765,0.95253
321,2020-03-17 09:00:00+00:00,11903,0.95231,0.96163,0.95019,0.96092,0.95243,0.96174,0.95032,0.96104,0.95255,0.96186,0.95046,0.96117
322,2020-03-17 13:00:00+00:00,14260,0.96095,0.96476,0.95905,0.96412,0.96108,0.96484,0.95914,0.96422,0.96121,0.96495,0.95922,0.96432
323,2020-03-17 17:00:00+00:00,6302,0.96417,0.96435,0.95977,0.96088,0.96425,0.96444,0.95989,0.96124,0.96433,0.96452,0.95999,0.9616
324,2020-03-17 21:00:00+00:00,1425,0.96088,0.96133,0.95902,0.96122,0.96124,0.96169,0.95921,0.96138,0.9616,0.96235,0.9594,0.96155
325,2020-03-18 01:00:00+00:00,1360,0.96118,0.9616,0.95765,0.95826,0.96135,0.96176,0.95782,0.9584,0.96152,0.96191,0.95798,0.95855
326,2020-03-18 05:00:00+00:00,9441,0.95824,0.96281,0.95656,0.96135,0.95837,0.96294,0.9567,0.96149,0.9585,0.96307,0.95685,0.96163
327,2020-03-18 09:00:00+00:00,12764,0.96138,0.96483,0.95719,0.96475,0.96152,0.96495,0.9573,0.96488,0.96167,0.96507,0.95742,0.965
328,2020-03-18 13:00:00+00:00,14408,0.96471,0.97455,0.96329,0.97435,0.96484,0.97478,0.96342,0.97448,0.96496,0.97501,0.96354,0.9746
329,2020-03-18 17:00:00+00:00,11339,0.97439,0.97496,0.96688,0.96741,0.97452,0.97508,0.96706,0.96816,0.97464,0.97519,0.96723,0.96891
330,2020-03-18 21:00:00+00:00,4142,0.96741,0.972,0.96372,0.97184,0.96816,0.9722,0.96396,0.97202,0.96891,0.97239,0.96419,0.97221
331,2020-03-19 01:00:00+00:00,4112,0.97188,0.97319,0.96753,0.96854,0.97207,0.97339,0.9678,0.96871,0.97226,0.97359,0.96806,0.96888
332,2020-03-19 05:00:00+00:00,12042,0.96847,0.97521,0.96489,0.97324,0.96866,0.97539,0.96502,0.97342,0.96886,0.97557,0.96516,0.9736
333,2020-03-19 09:00:00+00:00,15159,0.97328,0.98228,0.97074,0.97567,0.97346,0.98242,0.9709,0.97586,0.97365,0.98258,0.97105,0.97606
334,2020-03-19 13:00:00+00:00,24000,0.97571,0.98727,0.97313,0.98713,0.9759,0.9874,0.97349,0.98728,0.9761,0.98753,0.97365,0.98744
335,2020-03-19 17:00:00+00:00,10577,0.98716,0.9877,0.98417,0.98564,0.98732,0.9878,0.98432,0.98604,0.98749,0.98796,0.98444,0.98645
336,2020-03-19 21:00:00+00:00,1808,0.98563,0.98875,0.9854,0.98712,0.98614,0.98889,0.98609,0.9873,0.98666,0.98904,0.98666,0.98747
337,2020-03-20 01:00:00+00:00,3812,0.98714,0.98729,0.97835,0.97835,0.98734,0.98746,0.97854,0.97854,0.98753,0.98762,0.97874,0.97874
338,2020-03-20 05:00:00+00:00,13127,0.97831,0.98147,0.97426,0.97763,0.9785,0.98164,0.97445,0.9778,0.9787,0.9818,0.97464,0.97798
339,2020-03-20 09:00:00+00:00,14376,0.9776,0.98474,0.97664,0.98351,0.97777,0.98486,0.97677,0.98364,0.97794,0.98498,0.9769,0.98376
