,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
170,2020-02-11 06:00:00+00:00,1350,0.73581,0.73596,0.73431,0.73493,0.73592,0.73609,0.73441,0.73504,0.73604,0.73622,0.73451,0.73515
171,2020-02-11 10:00:00+00:00,1624,0.73494,0.7361,0.73437,0.73569,0.73504,0.7362,0.73447,0.7358,0.73515,0.7363,0.73457,0.73591
172,2020-02-11 14:00:00+00:00,2497,0.73567,0.73624,0.73355,0.73384,0.73578,0.73634,0.73365,0.73394,0.73588,0.73645,0.73375,0.73403
173,2020-02-11 18:00:00+00:00,631,0.73385,0.73427,0.73356,0.73414,0.73396,0.73445,0.73366,0.73444,0.73406,0.73473,0.73377,0.73473
174,2020-02-11 22:00:00+00:00,577,0.73405,0.73437,0.7334,0.73405,0.73434,0.73452,0.73382,0.73416,0.73464,0.73501,0.73398,0.73427
175,2020-02-12 02:00:00+00:00,402,0.73406,0.7348,0.73401,0.73461,0.73416,0.73492,0.73413,0.73472,0.73427,0.73503,0.73424,0.73484
176,2020-02-12 06:00:00+00:00,1446,0.73464,0.73572,0.73384,0.73415,0.73474,0.73582,0.73394,0.73425,0.73485,0.73592,0.73404,0.73435
177,2020-02-12 10:00:00+00:00,1224,0.73418,0.73579,0.73386,0.73551,0.73428,0.7359,0.73396,0.73562,0.73438,0.736,0.73406,0.73572
178,2020-02-12 14:00:00+00:00,2344,0.73553,0.73842,0.7353,0.73818,0.73564,0.73852,0.7354,0.73828,0.73576,0.73863,0.73549,0.73837
179,2020-02-12 18:00:00+00:00,883,0.73814,0.73831,0.73737,0.73784,0.73824,0.7384,0.73747,0.73826,0.73835,0.73867,0.73757,0.73867
180,2020-02-12 22:00:00+00:00,1136,0.73792,0.73869,0.73711,0.73845,0.7383,0.73882,0.73724,0.73857,0.73868,0.73894,0.73736,0.73869
181,2020-02-13 02:00:00+00:00,524,0.73841,0.73854,0.73756,0.73768,0.73853,0.73865,0.73767,0.73779,0.73865,0.73876,0.73778,0.7379
182,2020-02-13 06:00:00+00:00,1441,0.73771,0.73771,0.73609,0.73635,0.73782,0.73782,0.7362,0.73644,0.73794,0.73794,0.7363,0.73654
183,2020-02-13 10:00:00+00:00,1961,0.73631,0.73906,0.73574,0.73856,0.73641,0.73916,0.73584,0.73867,0.73651,0.73933,0.73595,0.73878
184,2020-02-13 14:00:00+00:00,2776,0.73853,0.73917,0.73741,0.73804,0.73864,0.73928,0.7375,0.73814,0.73874,0.73939,0.7376,0.73825
185,2020-02-13 18:00:00+00:00,579,0.73801,0.73847,0.73785,0.73796,0.7381,0.73857,0.73796,0.73824,0.7382,0.73868,0.73807,0.73851
186,2020-02-13 22:00:00+00:00,501,0.73733,0.7388,0.73707,0.73876,0.73802,0.73892,0.73776,0.73888,0.73872,0.73904,0.73803,0.73899
187,2020-02-14 02:00:00+00:00,343,0.73873,0.73932,0.73868,0.73906,0.73884,0.73944,0.73879,0.73916,0.73895,0.73955,0.7389,0.73927
188,2020-02-14 06:00:00+00:00,928,0.73901,0.74036,0.73896,0.74036,0.73913,0.74047,0.73907,0.74046,0.73925,0.74059,0.73918,0.74056
189,2020-02-14 10:00:00+00:00,1461,0.74034,0.74118,0.74011,0.74056,0.74044,0.74128,0.74022,0.74066,0.74055,0.74138,0.74031,0.74076
190,2020-02-14 14:00:00+00:00,1989,0.74059,0.741,0.73953,0.74062,0.7407,0.7411,0.73963,0.74072,0.7408,0.74121,0.73973,0.74081
191,2020-02-14 18:00:00+00:00,792,0.74057,0.74114,0.74039,0.74077,0.74067,0.74126,0.7405,0.7412,0.74077,0.74164,0.7406,0.74164
192,2020-02-16 22:00:00+00:00,496,0.74022,0.74164,0.74021,0.74164,0.74077,0.74176,0.74077,0.74176,0.74132,0.74187,0.741,0.74187
193,2020-02-17 02:00:00+00:00,286,0.74163,0.74226,0.74147,0.74207,0.74174,0.74237,0.74158,0.74218,0.74185,0.74248,0.74169,0.74229
194,2020-02-17 06:00:00+00:00,656,0.74206,0.74206,0.74094,0.74191,0.74216,0.74216,0.74105,0.742,0.74227,0.74227,0.74116,0.7421
195,2020-02-17 10:00:00+00:00,543,0.74195,0.74232,0.74162,0.7418,0.74204,0.74244,0.74172,0.74191,0.74214,0.74257,0.74183,0.74202
196,2020-02-17 14:00:00+00:00,600,0.74186,0.74212,0.74129,0.74159,0.74196,0.74224,0.7414,0.74171,0.74207,0.74236,0.74152,0.74183
197,2020-02-17 18:00:00+00:00,526,0.74155,0.74155,0.74073,0.74073,0.74168,0.74168,0.74098,0.74106,0.74181,0.74181,0.74118,0.74139
198,2020-02-17 22:00:00+00:00,580,0.74081,0.74113,0.74034,0.74048,0.74114,0.74125,0.74045,0.7406,0.74148,0.74156,0.74056,0.74072
199,2020-02-18 02:00:00+00:00,347,0.74047,0.74073,0.73967,0.74015,0.74058,0.74084,0.73978,0.74026,0.74069,0.74096,0.73989,0.74038
200,2020-02-18 06:00:00+00:00,1307,0.74009,0.74038,0.73866,0.73924,0.7402,0.74048,0.73876,0.73935,0.74032,0.74059,0.73886,0.73946
201,2020-02-18 10:00:00+00:00,1768,0.73928,0.74058,0.73907,0.74049,0.73938,0.74069,0.73917,0.74058,0.73949,0.7408,0.73927,0.74068
202,2020-02-18 14:00:00+00:00,2153,0.74044,0.74174,0.7396,0.74101,0.74054,0.74184,0.73972,0.74112,0.74064,0.74193,0.73982,0.74122
203,2020-02-18 18:00:00+00:00,651,0.74102,0.74187,0.74079,0.74117,0.74112,0.74198,0.7409,0.74147,0.74122,0.74209,0.74099,0.74177
204,2020-02-18 22:00:00+00:00,645,0.74112,0.74199,0.74065,0.74141,0.74142,0.74212,0.74111,0.74152,0.74172,0.74225,0.74146,0.74162
205,2020-02-19 02:00:00+00:00,310,0.7414,0.74235,0.74137,0.74207,0.74151,0.74246,0.74149,0.74219,0.74162,0.74257,0.7416,0.74231
206,2020-02-19 06:00:00+00:00,991,0.74203,0.74349,0.742,0.74308,0.74216,0.74358,0.74211,0.74318,0.74228,0.74368,0.74222,0.74327
207,2020-02-19 10:00:00+00:00,1689,0.74308,0.74435,0.74276,0.74353,0.74318,0.74445,0.74286,0.74365,0.74328,0.74455,0.74296,0.74377
208,2020-02-19 14:00:00+00:00,2491,0.74357,0.74404,0.74237,0.7434,0.74368,0.74416,0.74247,0.74349,0.74379,0.74427,0.74257,0.74358
209,2020-02-19 18:00:00+00:00,864,0.74341,0.74415,0.74329,0.74403,0.74352,0.74433,0.74339,0.74433,0.74362,0.74463,0.74349,0.74463
210,2020-02-19 22:00:00+00:00,862,0.74356,0.7442,0.7429,0.74321,0.74426,0.74432,0.74304,0.74332,0.74495,0.74495,0.74316,0.74343
211,2020-02-20 02:00:00+00:00,846,0.74318,0.74379,0.7426,0.74333,0.7433,0.7439,0.74272,0.74344,0.74341,0.74401,0.74284,0.74356
212,2020-02-20 06:00:00+00:00,1763,0.7433,0.74397,0.74097,0.7417,0.74341,0.74407,0.74108,0.74181,0.74352,0.74417,0.74118,0.74192
213,2020-02-20 10:00:00+00:00,1902,0.74167,0.74226,0.74093,0.7411,0.74177,0.74236,0.74104,0.7412,0.74187,0.74246,0.74114,0.74131
214,2020-02-20 14:00:00+00:00,3641,0.74114,0.74253,0.74039,0.74162,0.74124,0.74262,0.7405,0.74172,0.74134,0.7428,0.7406,0.74183
215,2020-02-20 18:00:00+00:00,967,0.74158,0.74242,0.7415,0.74199,0.7417,0.74252,0.7416,0.74229,0.74181,0.74284,0.74171,0.74259
216,2020-02-20 22:00:00+00:00,729,0.74124,0.74258,0.74124,0.74166,0.74194,0.7427,0.74173,0.74178,0.74263,0.74299,0.74184,0.74189
217,2020-02-21 02:00:00+00:00,664,0.74165,0.74213,0.74118,0.74194,0.74176,0.74224,0.7413,0.74206,0.74187,0.74235,0.74141,0.74218
218,2020-02-21 06:00:00+00:00,2204,0.74196,0.7422,0.73976,0.74009,0.74208,0.74232,0.73987,0.7402,0.74221,0.74244,0.73997,0.7403
219,2020-02-21 10:00:00+00:00,1768,0.74009,0.74121,0.74009,0.74016,0.7402,0.74142,0.7402,0.74026,0.74032,0.74166,0.74032,0.74037
220,2020-02-21 14:00:00+00:00,3997,0.74022,0.74075,0.73788,0.7404,0.74032,0.74085,0.738,0.74051,0.74043,0.74095,0.73811,0.74062
221,2020-02-21 18:00:00+00:00,853,0.74041,0.7406,0.7393,0.7393,0.74052,0.7407,0.73958,0.73974,0.74062,0.7408,0.73982,0.74017
222,2020-02-23 22:00:00+00:00,1601,0.73923,0.7393,0.73784,0.73872,0.7399,0.73998,0.738,0.73884,0.74058,0.74065,0.73816,0.73897
223,2020-02-24 02:00:00+00:00,490,0.73872,0.73937,0.73843,0.7389,0.73884,0.73948,0.73855,0.73902,0.73896,0.7396,0.73867,0.73914
224,2020-02-24 06:00:00+00:00,2536,0.73888,0.7393,0.73669,0.73777,0.73899,0.73941,0.7368,0.73788,0.7391,0.73952,0.73691,0.73799
225,2020-02-24 10:00:00+00:00,2215,0.73774,0.73813,0.73674,0.73706,0.73786,0.73822,0.73686,0.73716,0.73797,0.73832,0.73696,0.73725
226,2020-02-24 14:00:00+00:00,4161,0.73705,0.73768,0.73569,0.73586,0.73715,0.73779,0.7358,0.73596,0.73725,0.7379,0.7359,0.73607
227,2020-02-24 18:00:00+00:00,1851,0.73585,0.73724,0.73562,0.7359,0.73595,0.73734,0.73573,0.73659,0.73605,0.73746,0.73583,0.73728
228,2020-02-24 22:00:00+00:00,1202,0.73584,0.73741,0.73584,0.73666,0.73653,0.73754,0.73642,0.73678,0.73722,0.73767,0.73664,0.73689
229,2020-02-25 02:00:00+00:00,628,0.73666,0.73678,0.73621,0.73665,0.73678,0.7369,0.73632,0.73676,0.73691,0.73702,0.73644,0.73686
230,2020-02-25 06:00:00+00:00,2345,0.73663,0.73763,0.73468,0.73491,0.73674,0.73774,0.73478,0.73502,0.73686,0.73785,0.73489,0.73513
231,2020-02-25 10:00:00+00:00,2305,0.73488,0.73688,0.73486,0.73568,0.73498,0.73698,0.73497,0.73578,0.73509,0.73708,0.73508,0.73589
232,2020-02-25 14:00:00+00:00,4713,0.73571,0.73699,0.73381,0.73415,0.73582,0.7371,0.73392,0.73426,0.73593,0.7372,0.73404,0.73436
233,2020-02-25 18:00:00+00:00,2690,0.73409,0.73571,0.73361,0.73479,0.7342,0.73582,0.73372,0.7351,0.73431,0.73594,0.73384,0.73542
234,2020-02-25 22:00:00+00:00,917,0.73427,0.73497,0.73369,0.73445,0.73496,0.7352,0.73382,0.73456,0.73565,0.73582,0.73394,0.73468
235,2020-02-26 02:00:00+00:00,1012,0.73443,0.73623,0.73428,0.73517,0.73456,0.73634,0.73441,0.73528,0.73468,0.73645,0.73454,0.7354
236,2020-02-26 06:00:00+00:00,3155,0.73517,0.73544,0.73099,0.73222,0.73528,0.73556,0.7311,0.73232,0.73539,0.73567,0.73121,0.73243
237,2020-02-26 10:00:00+00:00,3192,0.73226,0.73433,0.73212,0.73401,0.73236,0.73444,0.73222,0.73412,0.73247,0.73454,0.73232,0.73422
238,2020-02-26 14:00:00+00:00,4327,0.73398,0.73632,0.73221,0.73346,0.73408,0.73644,0.73232,0.73358,0.73418,0.73656,0.73244,0.73369
239,2020-02-26 18:00:00+00:00,2799,0.73349,0.73419,0.73208,0.73237,0.7336,0.7343,0.73219,0.73264,0.73372,0.73441,0.7323,0.73292
240,2020-02-26 22:00:00+00:00,1745,0.73206,0.73257,0.73024,0.73028,0.7326,0.73284,0.73037,0.7304,0.73313,0.73337,0.73049,0.73052
241,2020-02-27 02:00:00+00:00,951,0.73028,0.73038,0.72927,0.72975,0.7304,0.7305,0.72939,0.72987,0.73053,0.73063,0.7295,0.72999
242,2020-02-27 06:00:00+00:00,3192,0.72976,0.73057,0.72838,0.72947,0.72988,0.73068,0.7285,0.72957,0.73001,0.73079,0.72861,0.72967
243,2020-02-27 10:00:00+00:00,3408,0.72947,0.73025,0.72452,0.72487,0.72958,0.73036,0.72462,0.72498,0.72969,0.73046,0.72473,0.72508
244,2020-02-27 14:00:00+00:00,6800,0.72488,0.72808,0.72412,0.72697,0.72499,0.72819,0.72424,0.72708,0.7251,0.7283,0.72436,0.72719
245,2020-02-27 18:00:00+00:00,3246,0.72702,0.72755,0.72205,0.72231,0.72713,0.72766,0.72237,0.72257,0.72724,0.72776,0.7226,0.72283
246,2020-02-27 22:00:00+00:00,1714,0.72236,0.72394,0.72155,0.72223,0.72262,0.72406,0.72168,0.72236,0.72288,0.72434,0.72181,0.72248
247,2020-02-28 02:00:00+00:00,2022,0.72217,0.72246,0.71904,0.71954,0.7223,0.72257,0.71916,0.71966,0.72244,0.72268,0.71928,0.71978
248,2020-02-28 06:00:00+00:00,5251,0.71958,0.71985,0.71458,0.71661,0.7197,0.71996,0.71468,0.71673,0.71982,0.72007,0.71479,0.71685
249,2020-02-28 10:00:00+00:00,6019,0.71664,0.71972,0.71594,0.71744,0.71676,0.72008,0.71605,0.71754,0.71688,0.72044,0.71616,0.71765
250,2020-02-28 14:00:00+00:00,9961,0.71743,0.72244,0.71725,0.72081,0.71753,0.72254,0.71735,0.72092,0.71763,0.72265,0.71745,0.72103
251,2020-02-28 18:00:00+00:00,6173,0.72081,0.72156,0.71792,0.72015,0.72092,0.72166,0.71804,0.72064,0.72104,0.72176,0.71816,0.72113
252,2020-03-01 22:00:00+00:00,3806,0.7156,0.72168,0.7156,0.72002,0.71642,0.72182,0.71642,0.72018,0.71725,0.72196,0.71689,0.72034
253,2020-03-02 02:00:00+00:00,2403,0.71999,0.72304,0.71943,0.72287,0.72014,0.72316,0.71958,0.723,0.72029,0.72328,0.71973,0.72312
254,2020-03-02 06:00:00+00:00,5838,0.72292,0.72485,0.72059,0.72099,0.72304,0.72496,0.7207,0.7211,0.72316,0.72507,0.72082,0.72121
255,2020-03-02 10:00:00+00:00,6815,0.72102,0.72122,0.7136,0.71499,0.72114,0.72132,0.71372,0.71512,0.72125,0.72143,0.71384,0.71524
256,2020-03-02 14:00:00+00:00,8845,0.71503,0.71897,0.71389,0.71687,0.71516,0.71909,0.714,0.71698,0.71528,0.71921,0.7141,0.71709
257,2020-03-02 18:00:00+00:00,3242,0.71691,0.72065,0.71573,0.7194,0.71702,0.72076,0.71584,0.72008,0.71713,0.72088,0.71595,0.72077
258,2020-03-02 22:00:00+00:00,1685,0.71932,0.71957,0.71755,0.71764,0.72,0.72,0.71768,0.71776,0.72069,0.72069,0.7178,0.71789
259,2020-03-03 02:00:00+00:00,1867,0.71763,0.71894,0.7175,0.71768,0.71775,0.71906,0.71763,0.7178,0.71787,0.71918,0.71776,0.71791
260,2020-03-03 06:00:00+00:00,3640,0.71764,0.71879,0.71603,0.71665,0.71776,0.7189,0.71614,0.71678,0.71788,0.71902,0.71624,0.71691
261,2020-03-03 10:00:00+00:00,4997,0.7167,0.718,0.71509,0.71622,0.71682,0.71811,0.71522,0.71634,0.71695,0.71822,0.71533,0.71645
262,2020-03-03 14:00:00+00:00,15482,0.7162,0.71758,0.71209,0.71642,0.71631,0.7177,0.71225,0.71654,0.71642,0.71785,0.71241,0.71666
263,2020-03-03 18:00:00+00:00,5686,0.7164,0.71676,0.7137,0.71391,0.71652,0.71686,0.71385,0.71447,0.71663,0.71698,0.71397,0.71503
264,2020-03-03 22:00:00+00:00,1349,0.71389,0.71647,0.71327,0.71569,0.71458,0.71659,0.7135,0.7158,0.71526,0.71672,0.71372,0.71592
265,2020-03-04 02:00:00+00:00,816,0.71566,0.71704,0.71549,0.71654,0.71578,0.71716,0.71562,0.71666,0.7159,0.71728,0.71574,0.71678
266,2020-03-04 06:00:00+00:00,3338,0.71657,0.71836,0.71408,0.71427,0.71668,0.71847,0.71419,0.71437,0.71679,0.71858,0.7143,0.71447
267,2020-03-04 10:00:00+00:00,3468,0.71426,0.71766,0.7137,0.71572,0.71437,0.7178,0.71382,0.71582,0.71448,0.71793,0.71392,0.71593
268,2020-03-04 14:00:00+00:00,8647,0.71575,0.71836,0.71116,0.71322,0.71586,0.71847,0.71128,0.71332,0.71596,0.71858,0.7114,0.71343
269,2020-03-04 18:00:00+00:00,2153,0.7132,0.71502,0.71272,0.71426,0.71331,0.71514,0.71283,0.71494,0.71342,0.71563,0.71294,0.71563
270,2020-03-04 22:00:00+00:00,823,0.71381,0.71487,0.71326,0.71352,0.7145,0.71506,0.71338,0.71364,0.71518,0.71563,0.7135,0.71377
271,2020-03-05 02:00:00+00:00,506,0.71352,0.7144,0.71312,0.71423,0.71364,0.71452,0.71324,0.71434,0.71375,0.71464,0.71337,0.71446
272,2020-03-05 06:00:00+00:00,2600,0.71419,0.71434,0.71093,0.71099,0.7143,0.71445,0.71106,0.71112,0.71442,0.71456,0.71116,0.71124
273,2020-03-05 10:00:00+00:00,3811,0.71095,0.71178,0.70841,0.70963,0.71109,0.71188,0.70852,0.70973,0.71123,0.71199,0.70862,0.70983
274,2020-03-05 14:00:00+00:00,4836,0.70967,0.7106,0.70535,0.70561,0.70976,0.71071,0.70549,0.70572,0.70986,0.71082,0.70562,0.70582
275,2020-03-05 18:00:00+00:00,3262,0.70557,0.70695,0.70454,0.70454,0.70568,0.70704,0.70488,0.70502,0.70578,0.70714,0.705,0.70549
276,2020-03-05 22:00:00+00:00,1502,0.70417,0.70682,0.70417,0.70507,0.70485,0.70694,0.70485,0.7052,0.70553,0.70705,0.70515,0.70534
277,2020-03-06 02:00:00+00:00,1434,0.70503,0.70521,0.70384,0.70455,0.70516,0.70534,0.70396,0.70466,0.7053,0.70547,0.70407,0.70477
278,2020-03-06 06:00:00+00:00,4879,0.70451,0.70599,0.70021,0.70039,0.70462,0.70612,0.70032,0.7005,0.70474,0.70626,0.70044,0.7006
279,2020-03-06 10:00:00+00:00,8943,0.70039,0.70043,0.69556,0.69676,0.7005,0.70055,0.69568,0.69687,0.70062,0.70067,0.69579,0.69698
280,2020-03-06 14:00:00+00:00,10677,0.69672,0.69925,0.69399,0.69903,0.69684,0.69937,0.6941,0.69915,0.69697,0.69949,0.69422,0.69927
281,2020-03-06 18:00:00+00:00,4637,0.69908,0.69989,0.69736,0.69767,0.6992,0.70001,0.69747,0.69849,0.69931,0.70013,0.69758,0.69931
282,2020-03-08 21:00:00+00:00,7093,0.68713,0.68836,0.68009,0.68378,0.68794,0.68887,0.68026,0.68393,0.68875,0.68965,0.68043,0.68408
283,2020-03-09 01:00:00+00:00,13752,0.68382,0.68432,0.66661,0.67808,0.68397,0.68446,0.66736,0.6783,0.68412,0.68459,0.66812,0.67853
284,2020-03-09 05:00:00+00:00,9078,0.67811,0.68239,0.67355,0.68131,0.67832,0.68256,0.67374,0.68144,0.67853,0.68276,0.67392,0.68157
285,2020-03-09 09:00:00+00:00,10478,0.68124,0.68604,0.6752,0.67989,0.68138,0.6862,0.67571,0.68002,0.68153,0.68635,0.67588,0.68015
286,2020-03-09 13:00:00+00:00,16047,0.67985,0.68778,0.67656,0.68069,0.67999,0.6879,0.67671,0.6808,0.68013,0.68803,0.67686,0.68091
287,2020-03-09 17:00:00+00:00,11413,0.68065,0.68232,0.67385,0.67495,0.68076,0.68269,0.67408,0.67524,0.68088,0.68306,0.67427,0.67554
288,2020-03-09 21:00:00+00:00,4302,0.67495,0.68171,0.67365,0.68146,0.67524,0.6819,0.67431,0.68164,0.67554,0.68208,0.67497,0.68182
289,2020-03-10 01:00:00+00:00,4953,0.68149,0.68544,0.6794,0.68497,0.68166,0.68564,0.67959,0.68514,0.68182,0.68585,0.67978,0.68531
290,2020-03-10 05:00:00+00:00,9100,0.685,0.68827,0.67995,0.68191,0.68516,0.68844,0.6801,0.68206,0.68532,0.6886,0.68025,0.6822
291,2020-03-10 09:00:00+00:00,9269,0.6819,0.68576,0.67998,0.68111,0.68206,0.6859,0.68014,0.68126,0.68221,0.68605,0.68029,0.68142
292,2020-03-10 13:00:00+00:00,13633,0.6811,0.68185,0.67409,0.67912,0.68124,0.68199,0.67422,0.67924,0.68139,0.68213,0.67433,0.67937
293,2020-03-10 17:00:00+00:00,10331,0.67912,0.68635,0.67864,0.68446,0.67924,0.6865,0.67876,0.68482,0.67936,0.68666,0.67888,0.68518
294,2020-03-10 21:00:00+00:00,3324,0.68446,0.68479,0.68102,0.68179,0.68482,0.68538,0.68118,0.68198,0.68518,0.68604,0.68135,0.68217
295,2020-03-11 01:00:00+00:00,3299,0.68182,0.684,0.68182,0.68263,0.68202,0.68416,0.68201,0.68277,0.68221,0.68432,0.68218,0.68291
296,2020-03-11 05:00:00+00:00,6898,0.68258,0.68426,0.6791,0.6838,0.68272,0.68439,0.67924,0.68391,0.68287,0.68454,0.67937,0.68402
297,2020-03-11 09:00:00+00:00,7831,0.68383,0.68499,0.67831,0.67878,0.68396,0.68514,0.67844,0.67889,0.68408,0.6853,0.67858,0.679
298,2020-03-11 13:00:00+00:00,9180,0.67877,0.68477,0.6785,0.68324,0.67888,0.68488,0.67861,0.68335,0.679,0.68499,0.67872,0.68346
299,2020-03-11 17:00:00+00:00,6588,0.68326,0.6837,0.67965,0.68035,0.68338,0.68382,0.67988,0.68101,0.68349,0.68394,0.68011,0.68167
300,2020-03-11 21:00:00+00:00,1931,0.68035,0.68235,0.67997,0.68095,0.68101,0.68254,0.68012,0.6811,0.68167,0.6831,0.68027,0.68124
301,2020-03-12 01:00:00+00:00,6337,0.68096,0.68126,0.67471,0.67865,0.68111,0.68142,0.6749,0.6788,0.68126,0.68159,0.67507,0.67896
302,2020-03-12 05:00:00+00:00,5693,0.67869,0.68084,0.67683,0.6801,0.67884,0.68097,0.67697,0.68023,0.67899,0.6811,0.67711,0.68036
303,2020-03-12 09:00:00+00:00,10736,0.68006,0.68185,0.67584,0.68028,0.68021,0.68201,0.6762,0.68049,0.68036,0.68217,0.67642,0.6807
304,2020-03-12 13:00:00+00:00,25613,0.68027,0.69083,0.67767,0.68978,0.68049,0.69102,0.67788,0.69005,0.68071,0.69122,0.67809,0.69032
305,2020-03-12 17:00:00+00:00,19866,0.68986,0.69148,0.67627,0.67725,0.69007,0.69171,0.67658,0.67786,0.69028,0.69195,0.67688,0.67848
306,2020-03-12 21:00:00+00:00,5492,0.67725,0.6798,0.67675,0.67867,0.67786,0.68,0.67719,0.67892,0.67848,0.68058,0.6774,0.67918
307,2020-03-13 01:00:00+00:00,4759,0.67861,0.67991,0.67655,0.67876,0.67888,0.68016,0.67671,0.679,0.67915,0.6804,0.67687,0.67925
308,2020-03-13 05:00:00+00:00,10133,0.67877,0.68345,0.678,0.68206,0.67898,0.68362,0.67824,0.68222,0.6792,0.68378,0.67847,0.68237
309,2020-03-13 09:00:00+00:00,11778,0.68205,0.69017,0.68155,0.68884,0.68222,0.69032,0.68172,0.68896,0.68238,0.69049,0.6819,0.68908
310,2020-03-13 13:00:00+00:00,21965,0.6888,0.68963,0.68134,0.68405,0.68892,0.68976,0.68148,0.6842,0.68905,0.68992,0.6816,0.68435
311,2020-03-13 17:00:00+00:00,18969,0.68404,0.69062,0.68097,0.68861,0.6842,0.69092,0.6813,0.6894,0.68435,0.69125,0.68158,0.6902
312,2020-03-15 21:00:00+00:00,37133,0.68626,0.6879,0.68171,0.6869,0.68705,0.6887,0.68237,0.68728,0.68784,0.6895,0.68288,0.68766
313,2020-03-16 01:00:00+00:00,3812,0.6869,0.68865,0.68438,0.68444,0.68727,0.68896,0.68466,0.68472,0.68764,0.68928,0.68495,0.68501
314,2020-03-16 05:00:00+00:00,12060,0.68441,0.68576,0.67679,0.6771,0.68469,0.68601,0.67698,0.67729,0.68497,0.68627,0.67716,0.67748
315,2020-03-16 09:00:00+00:00,17218,0.67711,0.68046,0.67653,0.67728,0.6773,0.68069,0.67674,0.67744,0.6775,0.68092,0.67694,0.6776
316,2020-03-16 13:00:00+00:00,27894,0.67722,0.68114,0.67567,0.67642,0.6774,0.68127,0.67582,0.67655,0.67757,0.6814,0.67597,0.67668
317,2020-03-16 17:00:00+00:00,15171,0.67641,0.67911,0.67449,0.67531,0.67654,0.67924,0.67468,0.67558,0.67668,0.67939,0.67486,0.67585
318,2020-03-16 21:00:00+00:00,2750,0.67531,0.67755,0.67447,0.67745,0.67558,0.67774,0.67512,0.67764,0.67585,0.67794,0.67563,0.67783
319,2020-03-17 01:00:00+00:00,3438,0.67743,0.67995,0.67729,0.67808,0.67762,0.68013,0.67749,0.67826,0.6778,0.68031,0.67768,0.67845
320,2020-03-17 05:00:00+00:00,7033,0.67808,0.67992,0.6772,0.67778,0.67826,0.68009,0.6774,0.67794,0.67843,0.68026,0.6776,0.6781
321,2020-03-17 09:00:00+00:00,16334,0.67775,0.68093,0.67524,0.67996,0.6779,0.68108,0.6754,0.6801,0.67806,0.68124,0.67555,0.68024
322,2020-03-17 13:00:00+00:00,21092,0.67998,0.68259,0.67681,0.67732,0.68012,0.68274,0.67697,0.67745,0.68027,0.68291,0.6771,0.67758
323,2020-03-17 17:00:00+00:00,12362,0.67731,0.67829,0.67358,0.67649,0.67744,0.67842,0.67372,0.67686,0.67758,0.67856,0.67386,0.67722
324,2020-03-17 21:00:00+00:00,2809,0.67649,0.67702,0.67342,0.67519,0.67686,0.67751,0.67364,0.67539,0.67722,0.67807,0.67386,0.67559
325,2020-03-18 01:00:00+00:00,2703,0.67518,0.6767,0.6747,0.67548,0.67539,0.67688,0.67494,0.67566,0.6756,0.67707,0.67518,0.67584
326,2020-03-18 05:00:00+00:00,8999,0.67543,0.67543,0.6725,0.67264,0.67562,0.67562,0.67266,0.67281,0.67581,0.67581,0.67281,0.67298
327,2020-03-18 09:00:00+00:00,15354,0.67268,0.67305,0.66718,0.67012,0.67286,0.6732,0.66734,0.67027,0.67303,0.67335,0.66748,0.67042
328,2020-03-18 13:00:00+00:00,29388,0.67007,0.67177,0.66606,0.66756,0.67024,0.67194,0.66622,0.66772,0.6704,0.6721,0.66639,0.66787
329,2020-03-18 17:00:00+00:00,24476,0.66755,0.674,0.66353,0.66667,0.66771,0.67422,0.6637,0.6673,0.66787,0.67449,0.66387,0.66792
330,2020-03-18 21:00:00+00:00,6170,0.66657,0.67037,0.66597,0.668,0.6672,0.67058,0.66622,0.66822,0.66782,0.67081,0.66645,0.66843
331,2020-03-19 01:00:00+00:00,9118,0.668,0.66853,0.66029,0.66227,0.6682,0.66878,0.66054,0.66248,0.66841,0.66905,0.6608,0.6627
332,2020-03-19 05:00:00+00:00,15700,0.66221,0.67187,0.6611,0.67155,0.66244,0.67212,0.6613,0.6718,0.66266,0.67237,0.66151,0.67205
333,2020-03-19 09:00:00+00:00,21636,0.67154,0.67404,0.66916,0.67151,0.67178,0.67422,0.66947,0.67174,0.67203,0.6744,0.66977,0.67198
334,2020-03-19 13:00:00+00:00,31687,0.6715,0.68197,0.67023,0.68189,0.67174,0.68216,0.67061,0.68208,0.67198,0.68234,0.67098,0.68227
335,2020-03-19 17:00:00+00:00,17594,0.68188,0.68239,0.67822,0.679,0.68208,0.6826,0.67846,0.67938,0.68228,0.68281,0.6787,0.67977
336,2020-03-19 21:00:00+00:00,4163,0.67899,0.68235,0.67889,0.68094,0.67946,0.68262,0.67946,0.68118,0.67992,0.68289,0.67989,0.68141
337,2020-03-20 01:00:00+00:00,5905,0.68088,0.68226,0.67977,0.68018,0.68112,0.68248,0.68003,0.68042,0.68137,0.68276,0.68029,0.68065
338,2020-03-20 05:00:00+00:00,16156,0.68021,0.69042,0.67987,0.69016,0.68044,0.69062,0.6801,0.69038,0.68066,0.69084,0.68033,0.69059
339,2020-03-20 09:00:00+00:00,21707,0.69018,0.69217,0.68554,0.6888,0.69039,0.6924,0.68574,0.68894,0.6906,0.69264,0.68595,0.68908
