,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
171,2020-01-13 01:00:00+00:00,430,1.11181,1.11208,1.11168,1.11206,1.11188,1.11215,1.11174,1.11213,1.11194,1.11222,1.11181,1.1122
172,2020-01-13 02:00:00+00:00,389,1.11206,1.11255,1.11194,1.11252,1.11212,1.11262,1.11201,1.11258,1.11218,1.1127,1.11207,1.11265
173,2020-01-13 03:00:00+00:00,554,1.11253,1.11294,1.11248,1.11288,1.1126,1.113,1.11254,1.11294,1.11266,1.11306,1.11259,1.113
174,2020-01-13 04:00:00+00:00,362,1.11285,1.11299,1.11267,1.11267,1.11292,1.11306,1.11274,1.11274,1.113,1.11312,1.1128,1.1128
175,2020-01-13 05:00:00+00:00,550,1.11266,1.11313,1.11264,1.11292,1.11272,1.1132,1.1127,1.11298,1.11279,1.11326,1.11277,1.11305
176,2020-01-13 06:00:00+00:00,807,1.11291,1.11298,1.11244,1.11284,1.11297,1.11304,1.1125,1.1129,1.11303,1.1131,1.11256,1.11295
177,2020-01-13 07:00:00+00:00,2208,1.11282,1.11295,1.11214,1.11222,1.11288,1.11302,1.1122,1.11228,1.11294,1.11308,1.11227,1.11233
178,2020-01-13 08:00:00+00:00,2844,1.11221,1.11292,1.11197,1.11275,1.11226,1.11298,1.11202,1.11281,1.11232,1.11304,1.11207,1.11287
179,2020-01-13 09:00:00+00:00,3933,1.11274,1.11356,1.11141,1.11145,1.1128,1.11362,1.11148,1.11151,1.11286,1.11368,1.11153,1.11157
180,2020-01-13 10:00:00+00:00,2228,1.11143,1.1119,1.11119,1.11163,1.1115,1.11196,1.11126,1.11168,1.11157,1.11202,1.11133,1.11174
181,2020-01-13 11:00:00+00:00,1990,1.11161,1.11236,1.1116,1.11198,1.11167,1.11242,1.11166,1.11204,1.11173,1.11248,1.11171,1.11211
182,2020-01-13 12:00:00+00:00,2175,1.11199,1.11257,1.11179,1.1124,1.11206,1.11264,1.11186,1.11246,1.11212,1.1127,1.11191,1.11252
183,2020-01-13 13:00:00+00:00,2868,1.11239,1.11278,1.11175,1.11182,1.11245,1.11284,1.11182,1.11188,1.11251,1.11291,1.11189,1.11194
184,2020-01-13 14:00:00+00:00,3381,1.11183,1.11262,1.1117,1.11235,1.11189,1.11268,1.11176,1.11241,1.11195,1.11274,1.11183,1.11247
185,2020-01-13 15:00:00+00:00,3447,1.11234,1.11376,1.11204,1.11325,1.1124,1.11382,1.1121,1.11332,1.11246,1.11388,1.11216,1.11338
186,2020-01-13 16:00:00+00:00,2974,1.11324,1.11464,1.1132,1.11367,1.1133,1.11472,1.11326,1.11372,1.11337,1.11479,1.11332,1.11378
187,2020-01-13 17:00:00+00:00,1471,1.11368,1.11414,1.11349,1.11392,1.11374,1.1142,1.11355,1.11398,1.11379,1.11426,1.11361,1.11404
188,2020-01-13 18:00:00+00:00,1164,1.11393,1.11443,1.11377,1.11391,1.11399,1.11448,1.11384,1.11397,1.11405,1.11454,1.11391,1.11403
189,2020-01-13 19:00:00+00:00,859,1.1139,1.1141,1.11371,1.11376,1.11396,1.11415,1.11377,1.11382,1.11402,1.11421,1.11383,1.11388
190,2020-01-13 20:00:00+00:00,839,1.11375,1.11381,1.11356,1.11371,1.11381,1.11387,1.11362,1.11376,1.11387,1.11393,1.11368,1.11382
191,2020-01-13 21:00:00+00:00,425,1.11372,1.11374,1.11317,1.11332,1.11378,1.1138,1.11334,1.11346,1.11383,1.11387,1.1134,1.11361
192,2020-01-13 22:00:00+00:00,209,1.11301,1.1138,1.11297,1.11346,1.11351,1.114,1.11338,1.11356,1.11401,1.11428,1.11365,1.11365
193,2020-01-13 23:00:00+00:00,295,1.11349,1.1136,1.11329,1.11339,1.11358,1.11367,1.11336,1.11346,1.11366,1.11374,1.11343,1.11352
194,2020-01-14 00:00:00+00:00,823,1.11338,1.11417,1.11335,1.11379,1.11344,1.11423,1.11342,1.11386,1.11351,1.11429,1.11348,1.11392
195,2020-01-14 01:00:00+00:00,1596,1.1138,1.11404,1.11306,1.11366,1.11386,1.1141,1.11312,1.11372,1.11393,1.11416,1.11319,1.11378
196,2020-01-14 02:00:00+00:00,802,1.11367,1.1138,1.11347,1.11367,1.11374,1.11386,1.11354,1.11373,1.1138,1.11393,1.11361,1.11379
197,2020-01-14 03:00:00+00:00,598,1.11368,1.11383,1.11347,1.11351,1.11374,1.11389,1.11354,1.11356,1.1138,1.11396,1.1136,1.11362
198,2020-01-14 04:00:00+00:00,509,1.11351,1.11376,1.11351,1.11359,1.11358,1.11382,1.11358,1.11366,1.11364,1.11388,1.11364,1.11373
199,2020-01-14 05:00:00+00:00,421,1.11361,1.11379,1.11355,1.11364,1.11368,1.11386,1.11361,1.11371,1.11374,1.11392,1.11367,1.11378
200,2020-01-14 06:00:00+00:00,1357,1.11364,1.1144,1.11344,1.1144,1.11371,1.11446,1.1135,1.11446,1.11378,1.11452,1.11355,1.11452
201,2020-01-14 07:00:00+00:00,2309,1.11439,1.11439,1.11368,1.1142,1.11445,1.11445,1.11374,1.11426,1.11451,1.11451,1.1138,1.11431
202,2020-01-14 08:00:00+00:00,3597,1.11419,1.11436,1.11328,1.11346,1.11424,1.11442,1.11334,1.11352,1.1143,1.11448,1.1134,1.11359
203,2020-01-14 09:00:00+00:00,2358,1.11346,1.11352,1.11297,1.11309,1.11352,1.11358,1.11304,1.11314,1.11357,1.11363,1.11309,1.1132
204,2020-01-14 10:00:00+00:00,1866,1.11307,1.1135,1.11279,1.11334,1.11313,1.11355,1.11285,1.1134,1.11319,1.11361,1.11291,1.11345
205,2020-01-14 11:00:00+00:00,2755,1.11332,1.1134,1.11258,1.11299,1.11338,1.11346,1.11264,1.11304,1.11345,1.11352,1.1127,1.1131
206,2020-01-14 12:00:00+00:00,2644,1.11298,1.11299,1.1119,1.11202,1.11304,1.11304,1.11196,1.11208,1.11309,1.1131,1.11201,1.11213
207,2020-01-14 13:00:00+00:00,5230,1.11201,1.11203,1.11046,1.11097,1.11206,1.11209,1.11052,1.11102,1.11212,1.11215,1.11059,1.11108
208,2020-01-14 14:00:00+00:00,4435,1.11095,1.11228,1.11038,1.11211,1.11101,1.11234,1.11044,1.11217,1.11107,1.11241,1.1105,1.11223
209,2020-01-14 15:00:00+00:00,4028,1.11209,1.11228,1.11132,1.11216,1.11216,1.11233,1.11138,1.11223,1.11222,1.11239,1.11143,1.1123
210,2020-01-14 16:00:00+00:00,2428,1.11218,1.113,1.11198,1.11292,1.11224,1.11306,1.11204,1.11298,1.11231,1.11311,1.1121,1.11304
211,2020-01-14 17:00:00+00:00,1210,1.11291,1.11323,1.11268,1.11307,1.11296,1.11329,1.11274,1.11312,1.11302,1.11335,1.1128,1.11317
212,2020-01-14 18:00:00+00:00,1917,1.11304,1.11344,1.11292,1.11307,1.1131,1.1135,1.113,1.11314,1.11316,1.11357,1.11306,1.1132
213,2020-01-14 19:00:00+00:00,1335,1.11308,1.11324,1.11274,1.11275,1.11314,1.1133,1.1128,1.11281,1.11321,1.11337,1.11286,1.11287
214,2020-01-14 20:00:00+00:00,1350,1.11274,1.11296,1.11265,1.11278,1.1128,1.11302,1.11271,1.11284,1.11286,1.11308,1.11277,1.1129
215,2020-01-14 21:00:00+00:00,549,1.11277,1.11278,1.11225,1.11245,1.11283,1.11284,1.11248,1.11274,1.11289,1.11327,1.11255,1.11304
216,2020-01-14 22:00:00+00:00,43,1.11235,1.11263,1.11235,1.11258,1.1128,1.11292,1.11267,1.11269,1.11325,1.11332,1.1128,1.1128
217,2020-01-14 23:00:00+00:00,234,1.1126,1.11275,1.11256,1.11271,1.1127,1.11282,1.11264,1.11278,1.11281,1.11289,1.11272,1.11286
218,2020-01-15 00:00:00+00:00,547,1.11271,1.11299,1.11266,1.11288,1.11278,1.11307,1.11274,1.11295,1.11284,1.11315,1.11281,1.11302
219,2020-01-15 01:00:00+00:00,544,1.1129,1.11303,1.11268,1.11291,1.11297,1.11311,1.11275,1.11298,1.11304,1.11319,1.11282,1.11304
220,2020-01-15 02:00:00+00:00,673,1.1129,1.11307,1.11264,1.11286,1.11296,1.11313,1.1127,1.11292,1.11303,1.11319,1.11276,1.11299
221,2020-01-15 03:00:00+00:00,615,1.11288,1.11305,1.11275,1.11297,1.11294,1.11312,1.11282,1.11304,1.113,1.11318,1.11288,1.1131
222,2020-01-15 04:00:00+00:00,514,1.11298,1.11332,1.11292,1.11326,1.11304,1.11338,1.11298,1.11332,1.11311,1.11345,1.11304,1.11338
223,2020-01-15 05:00:00+00:00,442,1.11327,1.1134,1.11312,1.11334,1.11334,1.11347,1.11319,1.1134,1.1134,1.11354,1.11326,1.11347
224,2020-01-15 06:00:00+00:00,801,1.11334,1.11359,1.11317,1.11351,1.1134,1.11366,1.11324,1.11356,1.11347,1.11372,1.11329,1.11361
225,2020-01-15 07:00:00+00:00,1622,1.11352,1.11363,1.11265,1.11279,1.11357,1.11369,1.11271,1.11285,1.11362,1.11375,1.11277,1.11291
226,2020-01-15 08:00:00+00:00,2754,1.11277,1.11303,1.11178,1.11295,1.11284,1.11309,1.11184,1.11301,1.1129,1.11315,1.11189,1.11307
227,2020-01-15 09:00:00+00:00,2656,1.11296,1.1133,1.1125,1.11277,1.11302,1.11336,1.11256,1.11283,1.11309,1.11341,1.11262,1.11289
228,2020-01-15 10:00:00+00:00,1789,1.11275,1.11389,1.11244,1.11383,1.11282,1.11395,1.1125,1.11388,1.11289,1.11401,1.11257,1.11394
229,2020-01-15 11:00:00+00:00,3733,1.11381,1.11543,1.11374,1.11475,1.11387,1.1155,1.1138,1.11482,1.11393,1.11556,1.11386,1.11488
230,2020-01-15 12:00:00+00:00,2452,1.11474,1.1152,1.11391,1.11404,1.1148,1.11526,1.11397,1.1141,1.11486,1.11532,1.11403,1.11415
231,2020-01-15 13:00:00+00:00,3261,1.11405,1.11487,1.11396,1.11486,1.1141,1.11494,1.11402,1.11492,1.11416,1.115,1.11408,1.11497
232,2020-01-15 14:00:00+00:00,3991,1.11483,1.11629,1.1148,1.11518,1.1149,1.11636,1.11486,1.11524,1.11497,1.11642,1.11493,1.1153
233,2020-01-15 15:00:00+00:00,3681,1.11517,1.11542,1.11426,1.11519,1.11523,1.11548,1.11432,1.11524,1.11529,1.11555,1.11438,1.1153
234,2020-01-15 16:00:00+00:00,2920,1.11519,1.11594,1.11491,1.11591,1.11526,1.116,1.11497,1.11597,1.11532,1.11606,1.11503,1.11603
235,2020-01-15 17:00:00+00:00,1756,1.1159,1.11609,1.11557,1.1157,1.11596,1.11616,1.11563,1.11576,1.11602,1.11622,1.11569,1.11582
236,2020-01-15 18:00:00+00:00,1314,1.11571,1.11592,1.11492,1.11512,1.11577,1.11598,1.11498,1.1152,1.11583,1.11603,1.11503,1.11527
237,2020-01-15 19:00:00+00:00,1155,1.1151,1.11535,1.11489,1.11499,1.11518,1.11541,1.11495,1.11504,1.11525,1.11547,1.11501,1.1151
238,2020-01-15 20:00:00+00:00,1030,1.115,1.11524,1.11475,1.1152,1.11506,1.1153,1.11482,1.11526,1.11511,1.11537,1.11488,1.11531
239,2020-01-15 21:00:00+00:00,458,1.11519,1.1152,1.11477,1.11487,1.11524,1.11526,1.11483,1.11499,1.1153,1.11532,1.11489,1.11511
240,2020-01-15 22:00:00+00:00,537,1.11486,1.11516,1.11465,1.11503,1.11496,1.11544,1.11496,1.11516,1.11506,1.1158,1.11506,1.11529
241,2020-01-15 23:00:00+00:00,264,1.11509,1.11521,1.11495,1.11518,1.11518,1.11531,1.11502,1.11524,1.11528,1.11544,1.11509,1.11531
242,2020-01-16 00:00:00+00:00,838,1.11519,1.11574,1.11518,1.11542,1.11526,1.11581,1.11524,1.11548,1.11533,1.11588,1.11531,1.11555
243,2020-01-16 01:00:00+00:00,603,1.11541,1.11547,1.11525,1.11531,1.11548,1.11554,1.11531,1.11536,1.11554,1.1156,1.11537,1.11542
244,2020-01-16 02:00:00+00:00,336,1.11529,1.11532,1.11502,1.11512,1.11536,1.11538,1.11508,1.11518,1.11542,1.11546,1.11515,1.11523
245,2020-01-16 03:00:00+00:00,362,1.11512,1.11544,1.11508,1.11522,1.11518,1.1155,1.11514,1.11528,1.11525,1.11556,1.1152,1.11534
246,2020-01-16 04:00:00+00:00,338,1.11521,1.11529,1.11501,1.11504,1.11527,1.11536,1.11508,1.11511,1.11533,1.11542,1.11514,1.11518
247,2020-01-16 05:00:00+00:00,379,1.11506,1.1152,1.1149,1.11491,1.11512,1.11526,1.11496,1.11498,1.11518,1.11532,1.11503,1.11504
248,2020-01-16 06:00:00+00:00,1166,1.11491,1.115,1.1144,1.11499,1.11498,1.11506,1.11446,1.11506,1.11504,1.11512,1.11453,1.11512
249,2020-01-16 07:00:00+00:00,2056,1.11497,1.11524,1.11445,1.11471,1.11504,1.1153,1.11452,1.11477,1.1151,1.11536,1.11458,1.11483
250,2020-01-16 08:00:00+00:00,2992,1.1147,1.11632,1.11452,1.11558,1.11476,1.11638,1.11458,1.11564,1.11482,1.11644,1.11464,1.1157
251,2020-01-16 09:00:00+00:00,2779,1.11559,1.11589,1.11497,1.11528,1.11565,1.11595,1.11503,1.11534,1.11571,1.11601,1.11509,1.11539
252,2020-01-16 10:00:00+00:00,1922,1.11528,1.11627,1.11521,1.11569,1.11534,1.11633,1.11528,1.11574,1.11541,1.11639,1.11533,1.1158
253,2020-01-16 11:00:00+00:00,1680,1.11567,1.11601,1.11553,1.11585,1.11574,1.11607,1.11558,1.1159,1.1158,1.11613,1.11564,1.11595
254,2020-01-16 12:00:00+00:00,2756,1.11585,1.11719,1.1156,1.11643,1.11591,1.11726,1.11566,1.11649,1.11597,1.11734,1.11572,1.11655
255,2020-01-16 13:00:00+00:00,4906,1.11644,1.11693,1.11496,1.11509,1.1165,1.11698,1.11502,1.11514,1.11656,1.11704,1.11508,1.1152
256,2020-01-16 14:00:00+00:00,4277,1.11507,1.11596,1.11405,1.1141,1.11513,1.11602,1.11412,1.11416,1.11519,1.11608,1.11417,1.11422
257,2020-01-16 15:00:00+00:00,5216,1.11408,1.11464,1.11306,1.11401,1.11415,1.1147,1.11312,1.11407,1.11422,1.11476,1.11318,1.11413
258,2020-01-16 16:00:00+00:00,3608,1.11398,1.11418,1.11272,1.11297,1.11406,1.11424,1.11279,1.11304,1.11413,1.1143,1.11286,1.1131
259,2020-01-16 17:00:00+00:00,1452,1.11298,1.11355,1.11286,1.11342,1.11304,1.11361,1.11292,1.11348,1.11311,1.11367,1.11298,1.11354
260,2020-01-16 18:00:00+00:00,1208,1.11341,1.11356,1.11311,1.11342,1.11346,1.11362,1.11318,1.11348,1.11352,1.11368,1.11324,1.11353
261,2020-01-16 19:00:00+00:00,861,1.1134,1.1135,1.1132,1.11343,1.11346,1.11356,1.11326,1.1135,1.11352,1.11362,1.11332,1.11356
262,2020-01-16 20:00:00+00:00,914,1.11345,1.11376,1.11339,1.11374,1.11351,1.11382,1.11345,1.1138,1.11357,1.11388,1.11351,1.11386
263,2020-01-16 21:00:00+00:00,499,1.11372,1.11377,1.11338,1.11341,1.11378,1.11383,1.11344,1.11364,1.11384,1.11389,1.11351,1.11388
264,2020-01-16 22:00:00+00:00,137,1.11349,1.1136,1.11304,1.11358,1.1137,1.11381,1.11351,1.11374,1.11391,1.11424,1.11371,1.11391
265,2020-01-16 23:00:00+00:00,241,1.1136,1.11369,1.1135,1.11364,1.11372,1.11376,1.11358,1.1137,1.11385,1.11385,1.11366,1.11377
266,2020-01-17 00:00:00+00:00,618,1.11363,1.11387,1.11345,1.1137,1.1137,1.11394,1.11353,1.11377,1.11376,1.114,1.11361,1.11384
267,2020-01-17 01:00:00+00:00,693,1.11369,1.11385,1.11333,1.11364,1.11376,1.11392,1.1134,1.11371,1.11382,1.11399,1.11346,1.11378
268,2020-01-17 02:00:00+00:00,780,1.11359,1.11419,1.11358,1.11358,1.1137,1.11426,1.11364,1.11364,1.1138,1.11433,1.11369,1.11369
269,2020-01-17 03:00:00+00:00,649,1.11358,1.11372,1.11304,1.11305,1.11364,1.11379,1.1131,1.11311,1.11371,1.11386,1.11316,1.11317
270,2020-01-17 04:00:00+00:00,369,1.11306,1.11331,1.11302,1.11315,1.11312,1.11338,1.11308,1.11321,1.11319,1.11344,1.11315,1.11327
271,2020-01-17 05:00:00+00:00,444,1.11316,1.11371,1.11314,1.11359,1.11322,1.11377,1.1132,1.11366,1.11328,1.11384,1.11327,1.11372
272,2020-01-17 06:00:00+00:00,766,1.11359,1.11398,1.11342,1.11391,1.11366,1.11404,1.11348,1.11397,1.11372,1.1141,1.11354,1.11403
273,2020-01-17 07:00:00+00:00,1637,1.1139,1.11407,1.11343,1.11357,1.11396,1.11412,1.11349,1.11364,1.11402,1.11419,1.11355,1.1137
274,2020-01-17 08:00:00+00:00,2266,1.11358,1.11391,1.11334,1.1135,1.11364,1.11397,1.1134,1.11356,1.11371,1.11403,1.11345,1.11362
275,2020-01-17 09:00:00+00:00,3598,1.11352,1.11372,1.11241,1.1127,1.11358,1.11378,1.11248,1.11276,1.11364,1.11383,1.11254,1.11283
276,2020-01-17 10:00:00+00:00,2862,1.11271,1.11278,1.11151,1.11154,1.11278,1.11283,1.11158,1.1116,1.11284,1.11288,1.11164,1.11166
277,2020-01-17 11:00:00+00:00,2943,1.11155,1.11155,1.11058,1.11118,1.11162,1.11162,1.11064,1.11124,1.11168,1.11168,1.1107,1.1113
278,2020-01-17 12:00:00+00:00,2277,1.11119,1.11142,1.11053,1.11093,1.11125,1.11148,1.1106,1.11099,1.11131,1.11154,1.11067,1.11105
279,2020-01-17 13:00:00+00:00,3870,1.11094,1.11114,1.10973,1.10999,1.111,1.1112,1.1098,1.11004,1.11107,1.11127,1.10987,1.11009
280,2020-01-17 14:00:00+00:00,3354,1.11,1.11056,1.10951,1.11,1.11006,1.11062,1.10957,1.11006,1.11011,1.11068,1.10963,1.11013
281,2020-01-17 15:00:00+00:00,4160,1.11001,1.11023,1.10858,1.10932,1.11008,1.1103,1.10864,1.10938,1.11015,1.11037,1.10869,1.10944
282,2020-01-17 16:00:00+00:00,2586,1.10934,1.10957,1.10885,1.10913,1.1094,1.10962,1.10891,1.10919,1.10945,1.10968,1.10897,1.10925
283,2020-01-17 17:00:00+00:00,1271,1.10913,1.10944,1.10874,1.10905,1.10918,1.1095,1.1088,1.10912,1.10923,1.10956,1.10886,1.10918
284,2020-01-17 18:00:00+00:00,955,1.10905,1.10937,1.10897,1.10919,1.1091,1.10943,1.10904,1.10925,1.10916,1.10949,1.1091,1.10931
285,2020-01-17 19:00:00+00:00,642,1.1092,1.10941,1.109,1.10924,1.10926,1.10946,1.10906,1.1093,1.10932,1.10953,1.10911,1.10937
286,2020-01-17 20:00:00+00:00,669,1.10923,1.10928,1.10907,1.10921,1.1093,1.10934,1.10913,1.10928,1.10936,1.1094,1.10919,1.10935
287,2020-01-17 21:00:00+00:00,396,1.10921,1.10922,1.10869,1.10874,1.10927,1.10929,1.10892,1.10902,1.10933,1.10936,1.10901,1.10929
288,2020-01-19 22:00:00+00:00,345,1.10883,1.10909,1.10883,1.10894,1.1093,1.10943,1.10894,1.10907,1.10978,1.10983,1.10906,1.1092
289,2020-01-19 23:00:00+00:00,422,1.10895,1.10941,1.10885,1.1094,1.10906,1.10948,1.10892,1.10946,1.10916,1.10954,1.10898,1.10953
290,2020-01-20 00:00:00+00:00,585,1.10941,1.1098,1.10921,1.10923,1.10948,1.10986,1.10927,1.1093,1.10954,1.10993,1.10933,1.10936
291,2020-01-20 01:00:00+00:00,634,1.10924,1.10972,1.10919,1.10957,1.1093,1.10979,1.10926,1.10964,1.10937,1.10986,1.10932,1.10971
292,2020-01-20 02:00:00+00:00,354,1.10956,1.10969,1.10945,1.10967,1.10962,1.10975,1.10952,1.10973,1.10969,1.10981,1.10958,1.10979
293,2020-01-20 03:00:00+00:00,379,1.10965,1.10984,1.10946,1.10953,1.10972,1.1099,1.10952,1.10959,1.10978,1.10997,1.10959,1.10965
294,2020-01-20 04:00:00+00:00,328,1.10954,1.1096,1.10935,1.1096,1.1096,1.10966,1.10941,1.10966,1.10966,1.10973,1.10947,1.10973
295,2020-01-20 05:00:00+00:00,301,1.10959,1.10984,1.10944,1.10973,1.10966,1.1099,1.10951,1.1098,1.10972,1.10997,1.10958,1.10987
296,2020-01-20 06:00:00+00:00,905,1.10972,1.11007,1.1097,1.11001,1.10978,1.11012,1.10977,1.11007,1.10985,1.11019,1.10983,1.11013
297,2020-01-20 07:00:00+00:00,1688,1.10999,1.11019,1.10934,1.10939,1.11006,1.11026,1.1094,1.10945,1.11012,1.11033,1.10946,1.10951
298,2020-01-20 08:00:00+00:00,2231,1.10941,1.10968,1.10881,1.10884,1.10947,1.10974,1.10888,1.1089,1.10953,1.1098,1.10894,1.10896
299,2020-01-20 09:00:00+00:00,2563,1.10883,1.10908,1.10816,1.10892,1.10888,1.10914,1.10822,1.10898,1.10894,1.1092,1.10828,1.10903
300,2020-01-20 10:00:00+00:00,1460,1.10891,1.10901,1.10824,1.10836,1.10896,1.10907,1.1083,1.10842,1.10902,1.10913,1.10835,1.10848
301,2020-01-20 11:00:00+00:00,1264,1.10837,1.10878,1.10836,1.10852,1.10843,1.10884,1.10842,1.10858,1.10849,1.10889,1.10847,1.10864
302,2020-01-20 12:00:00+00:00,1026,1.1085,1.10866,1.1082,1.10833,1.10856,1.10872,1.10828,1.10839,1.10863,1.10878,1.10835,1.10845
303,2020-01-20 13:00:00+00:00,1573,1.10835,1.10851,1.10799,1.1083,1.1084,1.10856,1.10805,1.10836,1.10846,1.10863,1.10811,1.10842
304,2020-01-20 14:00:00+00:00,1230,1.10829,1.10841,1.10786,1.10816,1.10835,1.10846,1.10792,1.10822,1.10841,1.10853,1.10798,1.10828
305,2020-01-20 15:00:00+00:00,1467,1.10818,1.10848,1.10761,1.10822,1.10824,1.10853,1.10766,1.10828,1.10829,1.10859,1.10772,1.10835
306,2020-01-20 16:00:00+00:00,1033,1.10824,1.10854,1.10806,1.10834,1.1083,1.1086,1.10812,1.1084,1.10836,1.10867,1.10818,1.10846
307,2020-01-20 17:00:00+00:00,520,1.10835,1.10863,1.10826,1.10829,1.10842,1.10868,1.10832,1.10835,1.10848,1.10875,1.10838,1.10841
308,2020-01-20 18:00:00+00:00,639,1.1083,1.10901,1.10818,1.10887,1.10836,1.10908,1.10824,1.10894,1.10842,1.10915,1.10831,1.10901
309,2020-01-20 19:00:00+00:00,767,1.10885,1.10915,1.10869,1.10913,1.10892,1.10922,1.10878,1.1092,1.109,1.10928,1.10885,1.10926
310,2020-01-20 20:00:00+00:00,834,1.10911,1.10974,1.109,1.10969,1.10918,1.1098,1.10915,1.10977,1.10925,1.10989,1.10925,1.10985
311,2020-01-20 21:00:00+00:00,274,1.10965,1.10971,1.10937,1.10937,1.10976,1.10978,1.1095,1.1095,1.10986,1.10987,1.10962,1.10962
312,2020-01-20 22:00:00+00:00,67,1.10924,1.10965,1.10924,1.10961,1.10945,1.1098,1.10945,1.10972,1.10966,1.10994,1.10966,1.10983
313,2020-01-20 23:00:00+00:00,238,1.10957,1.10961,1.10928,1.10957,1.1097,1.1097,1.10937,1.10964,1.10983,1.10983,1.10945,1.10971
314,2020-01-21 00:00:00+00:00,578,1.10956,1.10962,1.10903,1.10918,1.10962,1.10969,1.1091,1.10924,1.10969,1.10976,1.10916,1.10931
315,2020-01-21 01:00:00+00:00,1175,1.10919,1.10924,1.10882,1.10899,1.10926,1.10931,1.10888,1.10906,1.10932,1.10938,1.10894,1.10913
316,2020-01-21 02:00:00+00:00,788,1.109,1.10959,1.109,1.10953,1.10907,1.10965,1.10907,1.1096,1.10914,1.10972,1.10914,1.10966
317,2020-01-21 03:00:00+00:00,883,1.10953,1.1098,1.10936,1.10968,1.10961,1.10986,1.10942,1.10974,1.10969,1.10993,1.10948,1.1098
318,2020-01-21 04:00:00+00:00,514,1.10967,1.10988,1.10941,1.10988,1.10973,1.10994,1.10947,1.10994,1.10979,1.11001,1.10953,1.11
319,2020-01-21 05:00:00+00:00,407,1.10989,1.10989,1.10944,1.10948,1.10995,1.10995,1.1095,1.10954,1.11001,1.11001,1.10957,1.1096
320,2020-01-21 06:00:00+00:00,1027,1.10948,1.10968,1.10932,1.10936,1.10954,1.10974,1.10938,1.10942,1.1096,1.10981,1.10944,1.10948
321,2020-01-21 07:00:00+00:00,2533,1.10934,1.10963,1.1091,1.10916,1.10941,1.10969,1.10916,1.10922,1.10948,1.10975,1.10922,1.10929
322,2020-01-21 08:00:00+00:00,3254,1.10917,1.10957,1.10859,1.10899,1.10924,1.10963,1.10864,1.10905,1.1093,1.10969,1.1087,1.10911
323,2020-01-21 09:00:00+00:00,2567,1.109,1.10931,1.1085,1.10902,1.10906,1.10937,1.10856,1.10909,1.10912,1.10943,1.10862,1.10916
324,2020-01-21 10:00:00+00:00,3500,1.10902,1.11094,1.10896,1.11033,1.1091,1.11101,1.10902,1.11038,1.10919,1.11108,1.10909,1.11044
325,2020-01-21 11:00:00+00:00,2444,1.11032,1.11096,1.11012,1.1105,1.11038,1.11102,1.11018,1.11056,1.11043,1.11107,1.11024,1.11062
326,2020-01-21 12:00:00+00:00,1895,1.11049,1.11085,1.10992,1.11076,1.11055,1.11091,1.10997,1.11082,1.11061,1.11097,1.11002,1.11088
327,2020-01-21 13:00:00+00:00,3213,1.11077,1.11174,1.11073,1.11132,1.11083,1.1118,1.11078,1.11137,1.11089,1.11186,1.11084,1.11142
328,2020-01-21 14:00:00+00:00,2897,1.1113,1.11133,1.1101,1.11025,1.11136,1.11139,1.11016,1.1103,1.11142,1.11145,1.11022,1.11036
329,2020-01-21 15:00:00+00:00,3362,1.11023,1.11032,1.10882,1.10972,1.11029,1.11038,1.10888,1.10978,1.11035,1.11044,1.10895,1.10985
330,2020-01-21 16:00:00+00:00,2112,1.10971,1.10994,1.10915,1.10953,1.10977,1.11,1.1092,1.10959,1.10983,1.11006,1.10926,1.10965
331,2020-01-21 17:00:00+00:00,1050,1.10952,1.10959,1.10898,1.10912,1.10958,1.10964,1.10904,1.10918,1.10963,1.1097,1.10911,1.10923
332,2020-01-21 18:00:00+00:00,1635,1.10913,1.10944,1.10888,1.10919,1.10918,1.1095,1.10895,1.10925,1.10924,1.10956,1.10902,1.10931
333,2020-01-21 19:00:00+00:00,1149,1.1092,1.10947,1.10911,1.10944,1.10926,1.10953,1.10917,1.1095,1.10932,1.10959,1.10923,1.10955
334,2020-01-21 20:00:00+00:00,878,1.10944,1.10947,1.10866,1.10866,1.1095,1.10953,1.10872,1.10872,1.10957,1.10959,1.10878,1.10878
335,2020-01-21 21:00:00+00:00,820,1.10867,1.10876,1.10802,1.10812,1.10873,1.10882,1.10811,1.10822,1.10879,1.10888,1.10817,1.10833
336,2020-01-21 22:00:00+00:00,153,1.10817,1.10832,1.10801,1.10821,1.10867,1.10867,1.10819,1.10832,1.10917,1.10917,1.10832,1.10843
337,2020-01-21 23:00:00+00:00,282,1.10821,1.10849,1.10819,1.10845,1.1083,1.10856,1.10828,1.10852,1.1084,1.10863,1.10837,1.10859
338,2020-01-22 00:00:00+00:00,704,1.10846,1.10863,1.10816,1.10822,1.10853,1.10869,1.10823,1.10828,1.1086,1.10875,1.1083,1.10834
339,2020-01-22 01:00:00+00:00,875,1.1082,1.10832,1.10771,1.10812,1.10826,1.10838,1.10778,1.10819,1.10833,1.10844,1.10784,1.10826
340,2020-01-22 02:00:00+00:00,1132,1.10811,1.10818,1.10767,1.10799,1.10818,1.10824,1.10774,1.10806,1.10824,1.10831,1.1078,1.10813
341,2020-01-22 03:00:00+00:00,525,1.10798,1.10834,1.10792,1.10809,1.10804,1.1084,1.10798,1.10816,1.10811,1.10846,1.10804,1.10823
