,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
169,2020-02-11 02:00:00+00:00,752,1.33087,1.33111,1.32964,1.32964,1.33096,1.3312,1.32974,1.32974,1.33105,1.33129,1.32983,1.32983
170,2020-02-11 06:00:00+00:00,2064,1.32967,1.33005,1.32886,1.32943,1.32976,1.33012,1.32894,1.32952,1.32984,1.33019,1.32901,1.32961
171,2020-02-11 10:00:00+00:00,2383,1.32946,1.33136,1.32876,1.32992,1.32954,1.33144,1.32884,1.33,1.32962,1.33151,1.32891,1.33008
172,2020-02-11 14:00:00+00:00,3596,1.32994,1.33026,1.32758,1.32916,1.33002,1.33034,1.32766,1.32924,1.33011,1.33041,1.32773,1.32932
173,2020-02-11 18:00:00+00:00,1188,1.32918,1.3294,1.32835,1.32847,1.32926,1.32948,1.32858,1.3287,1.32935,1.32955,1.32879,1.32892
174,2020-02-11 22:00:00+00:00,827,1.32851,1.3295,1.32821,1.32827,1.32874,1.32959,1.3283,1.32835,1.32896,1.32968,1.32839,1.32843
175,2020-02-12 02:00:00+00:00,672,1.32822,1.32851,1.32768,1.32787,1.32832,1.3286,1.32777,1.32796,1.32842,1.32868,1.32786,1.32805
176,2020-02-12 06:00:00+00:00,2157,1.3279,1.32854,1.32643,1.3271,1.32798,1.32862,1.3265,1.32717,1.32806,1.32871,1.32658,1.32724
177,2020-02-12 10:00:00+00:00,1721,1.32707,1.3274,1.32575,1.32638,1.32714,1.32746,1.32586,1.32645,1.32721,1.32753,1.32593,1.32652
178,2020-02-12 14:00:00+00:00,3909,1.32634,1.32696,1.32351,1.32449,1.32642,1.32704,1.3236,1.32457,1.3265,1.32712,1.32369,1.32465
179,2020-02-12 18:00:00+00:00,1372,1.32451,1.32636,1.32418,1.32478,1.3246,1.32644,1.32426,1.325,1.32468,1.32651,1.32433,1.32523
180,2020-02-12 22:00:00+00:00,1902,1.32497,1.3261,1.32399,1.32434,1.3252,1.3262,1.32408,1.32443,1.32542,1.32629,1.32418,1.32452
181,2020-02-13 02:00:00+00:00,924,1.32436,1.32538,1.32416,1.32505,1.32445,1.32546,1.32425,1.32513,1.32454,1.32555,1.32434,1.32521
182,2020-02-13 06:00:00+00:00,2105,1.32502,1.32639,1.32468,1.32582,1.32511,1.32647,1.32474,1.32589,1.3252,1.32655,1.32481,1.32596
183,2020-02-13 10:00:00+00:00,3320,1.32584,1.32704,1.32452,1.32528,1.32592,1.32712,1.3247,1.32536,1.32599,1.32721,1.32477,1.32543
184,2020-02-13 14:00:00+00:00,4420,1.32526,1.32629,1.32396,1.32569,1.32534,1.32636,1.32404,1.32577,1.32541,1.32644,1.32412,1.32585
185,2020-02-13 18:00:00+00:00,884,1.32567,1.32672,1.32562,1.32656,1.32574,1.32686,1.3257,1.32678,1.32582,1.32709,1.32578,1.32701
186,2020-02-13 22:00:00+00:00,693,1.3265,1.32683,1.32582,1.32599,1.32672,1.32692,1.32591,1.32608,1.32695,1.32707,1.326,1.32616
187,2020-02-14 02:00:00+00:00,567,1.32601,1.32615,1.32545,1.3257,1.3261,1.32624,1.32554,1.32578,1.32618,1.32632,1.32562,1.32586
188,2020-02-14 06:00:00+00:00,1389,1.32566,1.32582,1.32473,1.32481,1.32576,1.3259,1.32481,1.32489,1.32585,1.32599,1.32489,1.32497
189,2020-02-14 10:00:00+00:00,2202,1.32483,1.32504,1.32351,1.32371,1.32492,1.32512,1.32359,1.32378,1.325,1.32521,1.32367,1.32386
190,2020-02-14 14:00:00+00:00,3048,1.32373,1.32596,1.32363,1.32499,1.3238,1.32604,1.3237,1.32506,1.32388,1.32613,1.32378,1.32514
191,2020-02-14 18:00:00+00:00,1335,1.32501,1.32562,1.32416,1.32468,1.32509,1.32572,1.32424,1.32518,1.32517,1.32583,1.32431,1.32568
192,2020-02-16 22:00:00+00:00,743,1.32479,1.32496,1.32412,1.32413,1.32529,1.32541,1.32421,1.32422,1.32579,1.32591,1.3243,1.32431
193,2020-02-17 02:00:00+00:00,455,1.32416,1.32429,1.32327,1.3234,1.32424,1.32438,1.32336,1.32348,1.32433,1.32447,1.32345,1.32356
194,2020-02-17 06:00:00+00:00,1088,1.32338,1.32453,1.32293,1.32299,1.32346,1.32462,1.323,1.32306,1.32354,1.3247,1.32308,1.32314
195,2020-02-17 10:00:00+00:00,951,1.32297,1.32341,1.32245,1.3231,1.32304,1.32348,1.32254,1.32317,1.32312,1.32356,1.32263,1.32324
196,2020-02-17 14:00:00+00:00,957,1.3231,1.32397,1.32255,1.32285,1.3232,1.32404,1.32264,1.32294,1.32329,1.32412,1.32273,1.32302
197,2020-02-17 18:00:00+00:00,681,1.32288,1.32366,1.32285,1.3233,1.32296,1.32376,1.32296,1.32352,1.32304,1.32391,1.32304,1.32375
198,2020-02-17 22:00:00+00:00,911,1.32335,1.32506,1.323,1.32476,1.32358,1.32516,1.32322,1.32485,1.3238,1.32526,1.32345,1.32494
199,2020-02-18 02:00:00+00:00,590,1.32479,1.32547,1.32447,1.32449,1.32488,1.32556,1.32456,1.32458,1.32496,1.32566,1.32464,1.32467
200,2020-02-18 06:00:00+00:00,1995,1.32447,1.32695,1.32417,1.32655,1.32456,1.32702,1.32426,1.32662,1.32465,1.3271,1.32434,1.3267
201,2020-02-18 10:00:00+00:00,3020,1.32652,1.32777,1.32515,1.32697,1.3266,1.32785,1.32524,1.32704,1.32668,1.32793,1.32533,1.32711
202,2020-02-18 14:00:00+00:00,3455,1.32693,1.32757,1.32495,1.32543,1.32702,1.32764,1.32503,1.32551,1.3271,1.32773,1.32511,1.32559
203,2020-02-18 18:00:00+00:00,1050,1.32545,1.32616,1.32478,1.32575,1.32553,1.32624,1.32486,1.32598,1.32561,1.32632,1.32495,1.3262
204,2020-02-18 22:00:00+00:00,1448,1.3257,1.32606,1.32511,1.32523,1.32592,1.32628,1.3252,1.3253,1.32615,1.32651,1.32529,1.32538
205,2020-02-19 02:00:00+00:00,529,1.3252,1.32529,1.32435,1.32471,1.32528,1.32536,1.32444,1.3248,1.32535,1.32545,1.32453,1.32489
206,2020-02-19 06:00:00+00:00,1618,1.32473,1.32486,1.32281,1.32346,1.32482,1.32494,1.32289,1.32353,1.32492,1.32503,1.32297,1.3236
207,2020-02-19 10:00:00+00:00,2784,1.32348,1.32387,1.32148,1.3225,1.32356,1.32395,1.32154,1.32258,1.32364,1.32403,1.32161,1.32267
208,2020-02-19 14:00:00+00:00,4022,1.32254,1.32526,1.32209,1.32351,1.32261,1.32534,1.32216,1.32359,1.32268,1.32542,1.32224,1.32367
209,2020-02-19 18:00:00+00:00,1393,1.32352,1.3236,1.32171,1.32179,1.32361,1.32368,1.32194,1.32202,1.3237,1.32375,1.32216,1.32224
210,2020-02-19 22:00:00+00:00,1141,1.32175,1.32253,1.32111,1.3224,1.32198,1.32262,1.3212,1.32248,1.3222,1.32281,1.3213,1.32257
211,2020-02-20 02:00:00+00:00,1343,1.32242,1.32396,1.32204,1.32297,1.3225,1.32406,1.32216,1.32306,1.32259,1.32415,1.32227,1.32315
212,2020-02-20 06:00:00+00:00,2498,1.32295,1.32561,1.32289,1.32496,1.32304,1.3257,1.32298,1.32504,1.32312,1.32588,1.32306,1.32513
213,2020-02-20 10:00:00+00:00,2590,1.32499,1.32648,1.32485,1.32615,1.32507,1.32656,1.32492,1.32622,1.32515,1.32663,1.325,1.3263
214,2020-02-20 14:00:00+00:00,5268,1.32613,1.32682,1.32237,1.32585,1.3262,1.3269,1.32245,1.32594,1.32628,1.32698,1.32253,1.32602
215,2020-02-20 18:00:00+00:00,1337,1.32583,1.32639,1.32482,1.32572,1.32591,1.32646,1.32492,1.32594,1.32599,1.32653,1.32501,1.32617
216,2020-02-20 22:00:00+00:00,1091,1.32565,1.3262,1.32459,1.32565,1.32588,1.32628,1.32469,1.32574,1.3261,1.32637,1.32479,1.32583
217,2020-02-21 02:00:00+00:00,1287,1.32569,1.32665,1.3246,1.32461,1.32577,1.32674,1.32468,1.3247,1.32585,1.32682,1.32476,1.3248
218,2020-02-21 06:00:00+00:00,3251,1.32459,1.32678,1.32441,1.32598,1.32468,1.32686,1.3245,1.32605,1.32476,1.32695,1.32459,1.32612
219,2020-02-21 10:00:00+00:00,2719,1.32594,1.3266,1.32447,1.32579,1.32602,1.32669,1.3248,1.32588,1.32611,1.32678,1.32505,1.32596
220,2020-02-21 14:00:00+00:00,5759,1.32581,1.3264,1.32015,1.32062,1.3259,1.32648,1.32024,1.3207,1.32598,1.32657,1.32032,1.32079
221,2020-02-21 18:00:00+00:00,1582,1.32065,1.3226,1.32017,1.322,1.32072,1.32272,1.32024,1.3225,1.3208,1.323,1.32032,1.323
222,2020-02-23 22:00:00+00:00,2003,1.32507,1.32659,1.32411,1.32601,1.32526,1.32668,1.32452,1.3261,1.32546,1.32677,1.32478,1.32618
223,2020-02-24 02:00:00+00:00,866,1.32599,1.32714,1.32568,1.32705,1.32608,1.32722,1.32578,1.32714,1.32616,1.32731,1.32587,1.32722
224,2020-02-24 06:00:00+00:00,3772,1.32708,1.32959,1.3265,1.32943,1.32716,1.32966,1.32658,1.3295,1.32724,1.32975,1.32666,1.32958
225,2020-02-24 10:00:00+00:00,3225,1.32946,1.3307,1.32815,1.32882,1.32954,1.33078,1.32822,1.32889,1.32961,1.33085,1.3283,1.32896
226,2020-02-24 14:00:00+00:00,5590,1.32884,1.32913,1.32517,1.32724,1.32891,1.32922,1.32524,1.32732,1.32898,1.32931,1.32531,1.32739
227,2020-02-24 18:00:00+00:00,2646,1.32726,1.3293,1.3272,1.32901,1.32734,1.32938,1.32728,1.32924,1.32741,1.32954,1.32737,1.32946
228,2020-02-24 22:00:00+00:00,1407,1.32897,1.32956,1.328,1.3285,1.3292,1.32964,1.32808,1.32858,1.32942,1.32974,1.32817,1.32866
229,2020-02-25 02:00:00+00:00,1109,1.32846,1.32963,1.32795,1.32951,1.32856,1.32972,1.32804,1.32959,1.32865,1.32982,1.32813,1.32967
230,2020-02-25 06:00:00+00:00,3343,1.32952,1.32999,1.32777,1.32982,1.32961,1.33007,1.32786,1.32991,1.3297,1.33015,1.32795,1.33
231,2020-02-25 10:00:00+00:00,3614,1.32985,1.3305,1.32815,1.32841,1.32993,1.33058,1.32824,1.32848,1.33001,1.33066,1.32832,1.32856
232,2020-02-25 14:00:00+00:00,6192,1.32839,1.32923,1.32704,1.32822,1.32846,1.32932,1.32712,1.3283,1.32854,1.32941,1.3272,1.32839
233,2020-02-25 18:00:00+00:00,3617,1.32824,1.32968,1.32668,1.32773,1.32832,1.32978,1.32676,1.32796,1.32841,1.32987,1.32685,1.32818
234,2020-02-25 22:00:00+00:00,1479,1.32761,1.32934,1.32755,1.32857,1.32784,1.32943,1.32778,1.32865,1.32806,1.32952,1.328,1.32873
235,2020-02-26 02:00:00+00:00,1432,1.32858,1.32876,1.32735,1.32798,1.32868,1.32885,1.32744,1.32806,1.32877,1.32894,1.32753,1.32815
236,2020-02-26 06:00:00+00:00,3879,1.32796,1.33069,1.32796,1.33024,1.32804,1.33077,1.32804,1.33032,1.32813,1.33087,1.32813,1.3304
237,2020-02-26 10:00:00+00:00,4377,1.33022,1.33056,1.32887,1.32975,1.3303,1.33064,1.32896,1.32983,1.33038,1.33071,1.32904,1.32991
238,2020-02-26 14:00:00+00:00,7177,1.32973,1.3324,1.32709,1.33196,1.3298,1.33248,1.32717,1.33204,1.32988,1.33267,1.32724,1.33212
239,2020-02-26 18:00:00+00:00,3740,1.33193,1.3333,1.33065,1.33311,1.33202,1.33352,1.33091,1.33334,1.33211,1.33375,1.33102,1.33356
240,2020-02-26 22:00:00+00:00,2674,1.33307,1.33468,1.33258,1.33454,1.3333,1.33478,1.3328,1.33462,1.33352,1.33487,1.33303,1.33471
241,2020-02-27 02:00:00+00:00,1590,1.33452,1.33468,1.33354,1.33368,1.3346,1.33476,1.33364,1.33377,1.33469,1.33485,1.33372,1.33386
242,2020-02-27 06:00:00+00:00,4147,1.33365,1.33457,1.33198,1.33227,1.33374,1.33465,1.33206,1.33235,1.33384,1.33473,1.33214,1.33243
243,2020-02-27 10:00:00+00:00,5120,1.33223,1.33692,1.3316,1.33596,1.33232,1.33698,1.33167,1.33604,1.33241,1.33707,1.33174,1.33612
244,2020-02-27 14:00:00+00:00,9648,1.33593,1.33736,1.33415,1.33615,1.33602,1.33744,1.33424,1.33624,1.33611,1.33753,1.33433,1.33633
245,2020-02-27 18:00:00+00:00,4403,1.33619,1.33924,1.33549,1.33895,1.33627,1.33946,1.33556,1.33918,1.33635,1.33969,1.33564,1.3394
246,2020-02-27 22:00:00+00:00,2392,1.33886,1.3416,1.33764,1.34144,1.33908,1.34168,1.33781,1.34154,1.33931,1.34177,1.33791,1.34165
247,2020-02-28 02:00:00+00:00,2747,1.34146,1.34477,1.34145,1.34422,1.34156,1.34486,1.34156,1.3443,1.34167,1.34495,1.34167,1.34439
248,2020-02-28 06:00:00+00:00,7085,1.34424,1.34558,1.34329,1.34447,1.34432,1.34566,1.34338,1.34456,1.34441,1.34574,1.34346,1.34464
249,2020-02-28 10:00:00+00:00,8458,1.34444,1.34639,1.34193,1.34535,1.34453,1.34647,1.3424,1.34543,1.34462,1.34655,1.34283,1.34551
250,2020-02-28 14:00:00+00:00,14434,1.34538,1.346,1.34013,1.34314,1.34546,1.34608,1.34023,1.34322,1.34553,1.34615,1.34033,1.34331
251,2020-02-28 18:00:00+00:00,8328,1.34316,1.34442,1.339,1.33918,1.34324,1.3445,1.33932,1.33968,1.34333,1.34458,1.33945,1.34018
252,2020-03-01 22:00:00+00:00,4462,1.34336,1.34365,1.33575,1.33753,1.34386,1.3441,1.33587,1.33766,1.34436,1.3446,1.33599,1.33779
253,2020-03-02 02:00:00+00:00,3343,1.33756,1.33802,1.33326,1.33427,1.33768,1.33813,1.33337,1.33436,1.33781,1.33824,1.33348,1.33446
254,2020-03-02 06:00:00+00:00,6862,1.33425,1.3354,1.33142,1.33395,1.33434,1.3355,1.33152,1.33404,1.33444,1.33559,1.33161,1.33412
255,2020-03-02 10:00:00+00:00,9279,1.33393,1.33826,1.33324,1.33775,1.33401,1.33835,1.33332,1.33783,1.33409,1.33844,1.33338,1.33791
256,2020-03-02 14:00:00+00:00,12694,1.33771,1.33954,1.33257,1.33389,1.3378,1.33962,1.33265,1.33397,1.33789,1.3397,1.33273,1.33405
257,2020-03-02 18:00:00+00:00,5438,1.33386,1.3357,1.33185,1.33221,1.33394,1.33578,1.33208,1.33244,1.33403,1.33586,1.3323,1.33266
258,2020-03-02 22:00:00+00:00,2349,1.33211,1.33484,1.3317,1.3348,1.33234,1.33492,1.33192,1.3349,1.33256,1.33501,1.33215,1.335
259,2020-03-03 02:00:00+00:00,3124,1.33483,1.33505,1.33274,1.33468,1.33493,1.33514,1.33286,1.33476,1.33503,1.33523,1.33296,1.33484
260,2020-03-03 06:00:00+00:00,3989,1.3347,1.33684,1.33395,1.33537,1.33478,1.33692,1.33403,1.33544,1.33487,1.337,1.33411,1.33552
261,2020-03-03 10:00:00+00:00,5323,1.33538,1.33718,1.33475,1.33608,1.33546,1.33726,1.33484,1.33616,1.33555,1.33736,1.33492,1.33625
262,2020-03-03 14:00:00+00:00,20462,1.3361,1.33827,1.33183,1.33686,1.33618,1.33838,1.33195,1.33695,1.33627,1.33849,1.33207,1.33704
263,2020-03-03 18:00:00+00:00,7553,1.33689,1.33901,1.33591,1.33838,1.33697,1.3391,1.336,1.3386,1.33705,1.33921,1.33608,1.33883
264,2020-03-03 22:00:00+00:00,1993,1.33812,1.33864,1.3353,1.33619,1.33834,1.33875,1.3354,1.33627,1.33857,1.33891,1.33549,1.33635
265,2020-03-04 02:00:00+00:00,1227,1.33619,1.33645,1.33439,1.33541,1.33629,1.33654,1.33449,1.3355,1.33639,1.33662,1.33459,1.33559
266,2020-03-04 06:00:00+00:00,3544,1.33539,1.33653,1.33486,1.33578,1.33548,1.33662,1.33496,1.33586,1.33557,1.33671,1.33503,1.33593
267,2020-03-04 10:00:00+00:00,4911,1.3358,1.33706,1.33449,1.3365,1.33588,1.33715,1.33458,1.3366,1.33595,1.33724,1.33466,1.33669
268,2020-03-04 14:00:00+00:00,14516,1.33648,1.34307,1.33265,1.34067,1.33657,1.34316,1.33304,1.34076,1.33666,1.34325,1.33314,1.34085
269,2020-03-04 18:00:00+00:00,3876,1.34066,1.34093,1.33824,1.33832,1.34074,1.34102,1.33842,1.33854,1.34082,1.34112,1.3385,1.33877
270,2020-03-04 22:00:00+00:00,1210,1.33836,1.34013,1.33822,1.33953,1.33858,1.34022,1.33831,1.33963,1.33881,1.34031,1.3384,1.33973
271,2020-03-05 02:00:00+00:00,870,1.33951,1.34013,1.33895,1.33915,1.3396,1.34022,1.33904,1.33924,1.3397,1.34031,1.33914,1.33934
272,2020-03-05 06:00:00+00:00,3020,1.33918,1.341,1.33868,1.33963,1.33926,1.34108,1.33878,1.33972,1.33935,1.34116,1.33886,1.33982
273,2020-03-05 10:00:00+00:00,4722,1.33965,1.34319,1.33921,1.34156,1.33975,1.34327,1.33928,1.34164,1.33985,1.34336,1.33935,1.34172
274,2020-03-05 14:00:00+00:00,7091,1.34154,1.34268,1.33885,1.34252,1.34162,1.34278,1.33895,1.3426,1.3417,1.34292,1.33904,1.34269
275,2020-03-05 18:00:00+00:00,5627,1.34254,1.34378,1.33988,1.34088,1.34262,1.34386,1.33996,1.3411,1.34271,1.34394,1.34005,1.34133
276,2020-03-05 22:00:00+00:00,1834,1.34078,1.34078,1.33863,1.33876,1.341,1.341,1.33873,1.33886,1.34123,1.34123,1.33882,1.33896
277,2020-03-06 02:00:00+00:00,2042,1.33879,1.34126,1.33874,1.34062,1.33888,1.34136,1.33883,1.3407,1.33898,1.34145,1.33892,1.34079
278,2020-03-06 06:00:00+00:00,4644,1.34058,1.34088,1.33784,1.3402,1.34068,1.34096,1.33796,1.34028,1.34078,1.34105,1.33808,1.34037
279,2020-03-06 10:00:00+00:00,10691,1.34016,1.34277,1.33925,1.34134,1.34026,1.34288,1.33934,1.34142,1.34036,1.343,1.33943,1.34151
280,2020-03-06 14:00:00+00:00,11352,1.34137,1.34386,1.33987,1.3413,1.34146,1.34396,1.33996,1.34138,1.34154,1.34405,1.34005,1.34147
281,2020-03-06 18:00:00+00:00,5466,1.34128,1.34341,1.34077,1.34186,1.34136,1.34354,1.34086,1.34236,1.34144,1.34367,1.34094,1.34286
282,2020-03-08 21:00:00+00:00,9090,1.35445,1.36262,1.35384,1.36065,1.35495,1.36278,1.35432,1.36076,1.35545,1.36295,1.35472,1.36087
283,2020-03-09 01:00:00+00:00,14824,1.36062,1.37559,1.36019,1.36408,1.36074,1.37609,1.3603,1.3643,1.36085,1.37659,1.3604,1.36452
284,2020-03-09 05:00:00+00:00,9535,1.36408,1.36632,1.35998,1.36084,1.36427,1.36644,1.36012,1.36095,1.36446,1.36656,1.36025,1.36106
285,2020-03-09 09:00:00+00:00,13963,1.36086,1.3689,1.35696,1.36287,1.36097,1.36902,1.3571,1.36296,1.36108,1.3692,1.35721,1.36305
286,2020-03-09 13:00:00+00:00,19878,1.3629,1.36328,1.35169,1.35928,1.36298,1.36338,1.3518,1.35937,1.36307,1.36349,1.35192,1.35946
287,2020-03-09 17:00:00+00:00,17953,1.35929,1.37026,1.35736,1.37006,1.3594,1.37042,1.35744,1.37028,1.3595,1.37064,1.35752,1.37051
288,2020-03-09 21:00:00+00:00,4678,1.37006,1.37069,1.36428,1.36546,1.37028,1.37092,1.36442,1.3656,1.37051,1.37114,1.36455,1.36573
289,2020-03-10 01:00:00+00:00,5217,1.36547,1.36633,1.36269,1.36408,1.36562,1.36646,1.36282,1.3642,1.36576,1.3666,1.36295,1.36433
290,2020-03-10 05:00:00+00:00,8172,1.36404,1.36743,1.3608,1.36674,1.36418,1.36752,1.36095,1.36684,1.36432,1.36762,1.36106,1.36694
291,2020-03-10 09:00:00+00:00,12581,1.36672,1.36848,1.36358,1.3659,1.36682,1.36859,1.36402,1.36602,1.36692,1.36872,1.36412,1.36613
292,2020-03-10 13:00:00+00:00,16967,1.36593,1.37954,1.36557,1.37851,1.36604,1.37962,1.36566,1.3786,1.36615,1.3797,1.36575,1.3787
293,2020-03-10 17:00:00+00:00,13273,1.37854,1.3789,1.37043,1.37241,1.37862,1.37898,1.37054,1.37264,1.37871,1.37907,1.37064,1.37286
294,2020-03-10 21:00:00+00:00,4969,1.37241,1.37452,1.37049,1.37345,1.37264,1.37464,1.37068,1.37361,1.37286,1.37477,1.37084,1.37377
295,2020-03-11 01:00:00+00:00,4128,1.37342,1.37342,1.36898,1.36973,1.37358,1.37358,1.3691,1.36984,1.37375,1.37375,1.36921,1.36995
296,2020-03-11 05:00:00+00:00,6971,1.3697,1.37321,1.36806,1.36939,1.36982,1.37334,1.36818,1.36948,1.36994,1.37346,1.36825,1.36956
297,2020-03-11 09:00:00+00:00,8565,1.36936,1.3751,1.36808,1.37438,1.36946,1.37518,1.36819,1.37446,1.36955,1.37527,1.36828,1.37453
298,2020-03-11 13:00:00+00:00,12308,1.37441,1.37603,1.37113,1.37514,1.37448,1.37612,1.37122,1.37522,1.37456,1.37622,1.3713,1.37531
299,2020-03-11 17:00:00+00:00,10303,1.37512,1.37938,1.37327,1.37766,1.3752,1.37952,1.37342,1.37788,1.37529,1.37974,1.37356,1.37811
300,2020-03-11 21:00:00+00:00,2802,1.37766,1.3789,1.37655,1.37778,1.37788,1.37912,1.37672,1.37789,1.37811,1.37935,1.37685,1.378
301,2020-03-12 01:00:00+00:00,7224,1.37775,1.38191,1.3764,1.37805,1.37786,1.38206,1.37654,1.37816,1.37798,1.38223,1.37666,1.37826
302,2020-03-12 05:00:00+00:00,5050,1.37803,1.37952,1.37531,1.37649,1.37813,1.37965,1.37543,1.37659,1.37823,1.37978,1.37555,1.37669
303,2020-03-12 09:00:00+00:00,11493,1.37646,1.38531,1.37513,1.3838,1.37662,1.38541,1.37526,1.3839,1.37677,1.38551,1.37536,1.38401
304,2020-03-12 13:00:00+00:00,27598,1.38375,1.38965,1.3712,1.37424,1.38388,1.38979,1.37165,1.37452,1.38401,1.38993,1.37204,1.37479
305,2020-03-12 17:00:00+00:00,21258,1.37432,1.39599,1.37062,1.39227,1.37448,1.39615,1.37082,1.3925,1.37464,1.39639,1.371,1.39272
306,2020-03-12 21:00:00+00:00,4942,1.39227,1.3946,1.39084,1.3932,1.3925,1.3948,1.39112,1.39338,1.39272,1.39501,1.39135,1.39357
307,2020-03-13 01:00:00+00:00,5981,1.39318,1.39448,1.38829,1.38901,1.39336,1.39464,1.38846,1.38919,1.39353,1.39479,1.38864,1.38937
308,2020-03-13 05:00:00+00:00,10421,1.38897,1.39012,1.38222,1.38283,1.38916,1.3903,1.3824,1.383,1.38935,1.39049,1.38252,1.38317
309,2020-03-13 09:00:00+00:00,12578,1.38279,1.38694,1.3781,1.38537,1.38297,1.38708,1.37824,1.38546,1.38315,1.38722,1.37838,1.38555
310,2020-03-13 13:00:00+00:00,27738,1.38538,1.39942,1.38347,1.39483,1.38548,1.39955,1.3836,1.39495,1.38559,1.39969,1.38373,1.39507
311,2020-03-13 17:00:00+00:00,24047,1.3948,1.39755,1.37956,1.38,1.39493,1.39789,1.38,1.3805,1.39506,1.39834,1.38033,1.381
312,2020-03-15 21:00:00+00:00,13034,1.38866,1.38882,1.37273,1.382,1.38916,1.38932,1.37323,1.38226,1.38966,1.38982,1.37373,1.38252
313,2020-03-16 01:00:00+00:00,3256,1.38206,1.38709,1.38187,1.3857,1.3823,1.38732,1.38218,1.38596,1.38253,1.38756,1.38244,1.38621
314,2020-03-16 05:00:00+00:00,8327,1.38574,1.39093,1.38486,1.38775,1.386,1.3911,1.38502,1.3879,1.38625,1.3913,1.38516,1.38804
315,2020-03-16 09:00:00+00:00,18427,1.38777,1.39392,1.38641,1.39392,1.38792,1.39405,1.38656,1.39404,1.38807,1.39418,1.38669,1.39417
316,2020-03-16 13:00:00+00:00,39355,1.39391,1.39991,1.39137,1.39873,1.39407,1.40002,1.3915,1.39884,1.39423,1.40013,1.39161,1.39894
317,2020-03-16 17:00:00+00:00,25432,1.39871,1.40157,1.39627,1.40133,1.39882,1.40184,1.3964,1.40156,1.39892,1.40228,1.39653,1.40178
318,2020-03-16 21:00:00+00:00,8096,1.40133,1.40163,1.39873,1.39917,1.40156,1.40186,1.39894,1.39933,1.40178,1.40208,1.39914,1.39949
319,2020-03-17 01:00:00+00:00,4556,1.39914,1.3993,1.39595,1.39746,1.3993,1.39946,1.3961,1.39762,1.39947,1.39963,1.39623,1.39778
320,2020-03-17 05:00:00+00:00,6986,1.3975,1.40482,1.39723,1.40471,1.39764,1.40494,1.39739,1.40484,1.39778,1.40507,1.39755,1.40497
321,2020-03-17 09:00:00+00:00,19575,1.40474,1.41636,1.40461,1.41299,1.40486,1.41648,1.40476,1.41309,1.40499,1.41662,1.4049,1.41319
322,2020-03-17 13:00:00+00:00,26876,1.41296,1.42378,1.40827,1.42318,1.41306,1.4239,1.40842,1.4233,1.41317,1.42401,1.40855,1.42342
323,2020-03-17 17:00:00+00:00,18413,1.42319,1.42754,1.41791,1.41994,1.42332,1.4277,1.41805,1.42016,1.42345,1.4279,1.41819,1.42039
324,2020-03-17 21:00:00+00:00,3265,1.41994,1.42462,1.41888,1.42327,1.42016,1.42478,1.4191,1.42344,1.42039,1.42495,1.41933,1.42362
325,2020-03-18 01:00:00+00:00,3508,1.42322,1.42331,1.41658,1.4183,1.42341,1.42348,1.41672,1.41846,1.4236,1.42367,1.41686,1.41863
326,2020-03-18 05:00:00+00:00,6901,1.41833,1.43021,1.41809,1.42892,1.41849,1.43034,1.4183,1.42906,1.41865,1.43046,1.4185,1.42921
327,2020-03-18 09:00:00+00:00,16279,1.4289,1.44075,1.42719,1.43939,1.42904,1.44089,1.42731,1.43952,1.42919,1.44105,1.42743,1.43966
328,2020-03-18 13:00:00+00:00,45171,1.43939,1.4596,1.43798,1.45926,1.43955,1.45975,1.43811,1.45941,1.43971,1.4599,1.43822,1.45956
329,2020-03-18 17:00:00+00:00,30722,1.45925,1.46496,1.43474,1.45057,1.45939,1.46526,1.43506,1.4508,1.45953,1.46557,1.43533,1.45102
330,2020-03-18 21:00:00+00:00,6845,1.45074,1.45457,1.44235,1.45445,1.45096,1.45476,1.44259,1.45463,1.45119,1.45497,1.44283,1.45481
331,2020-03-19 01:00:00+00:00,10218,1.45449,1.46666,1.45369,1.46207,1.45466,1.46685,1.45392,1.46227,1.45483,1.46706,1.45414,1.46247
332,2020-03-19 05:00:00+00:00,11801,1.46203,1.46382,1.44585,1.4487,1.46224,1.464,1.44606,1.44896,1.46244,1.46419,1.44627,1.44923
333,2020-03-19 09:00:00+00:00,22034,1.44874,1.46316,1.44701,1.4525,1.449,1.46332,1.4472,1.45271,1.44926,1.46348,1.4474,1.45292
334,2020-03-19 13:00:00+00:00,29806,1.45252,1.45272,1.44192,1.44732,1.45274,1.45287,1.4421,1.4475,1.45296,1.45307,1.44227,1.44769
335,2020-03-19 17:00:00+00:00,22604,1.44728,1.45292,1.44621,1.45115,1.44747,1.4531,1.44649,1.45138,1.44766,1.45329,1.44667,1.4516
336,2020-03-19 21:00:00+00:00,4731,1.45109,1.45338,1.44755,1.44916,1.45132,1.45368,1.44784,1.4494,1.45154,1.45398,1.44809,1.44963
337,2020-03-20 01:00:00+00:00,4883,1.44919,1.44936,1.4374,1.43794,1.44943,1.44962,1.43763,1.43815,1.44967,1.44987,1.43782,1.43836
338,2020-03-20 05:00:00+00:00,12066,1.43794,1.43968,1.41579,1.41616,1.43812,1.43994,1.41598,1.41634,1.43831,1.4402,1.41615,1.41652
