,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
170,2020-02-11 06:00:00+00:00,2250,1.06778,1.06785,1.06554,1.06651,1.06789,1.06795,1.06563,1.06658,1.068,1.06805,1.06572,1.06666
171,2020-02-11 10:00:00+00:00,2475,1.06653,1.06759,1.06601,1.0669,1.0666,1.06766,1.0661,1.067,1.06668,1.06773,1.06618,1.06711
172,2020-02-11 14:00:00+00:00,3636,1.06689,1.0677,1.06516,1.06544,1.06698,1.06778,1.06524,1.06552,1.06707,1.06787,1.06533,1.06561
173,2020-02-11 18:00:00+00:00,983,1.06547,1.06569,1.06482,1.06503,1.06555,1.06577,1.0649,1.06523,1.06563,1.06585,1.06499,1.06543
174,2020-02-11 22:00:00+00:00,1037,1.06497,1.06551,1.06458,1.06472,1.0652,1.0657,1.06468,1.0648,1.06544,1.06619,1.06478,1.06488
175,2020-02-12 02:00:00+00:00,599,1.06468,1.06481,1.06419,1.06454,1.06478,1.0649,1.0643,1.06463,1.06487,1.06498,1.06438,1.06472
176,2020-02-12 06:00:00+00:00,2889,1.06451,1.06617,1.06376,1.06417,1.0646,1.06626,1.06384,1.06424,1.0647,1.06635,1.06392,1.06432
177,2020-02-12 10:00:00+00:00,2077,1.0641,1.06462,1.06331,1.06403,1.06422,1.0647,1.0634,1.06412,1.06435,1.06477,1.06347,1.0642
178,2020-02-12 14:00:00+00:00,3112,1.06406,1.0645,1.06332,1.06371,1.06414,1.06458,1.0634,1.0638,1.06422,1.06466,1.06348,1.06388
179,2020-02-12 18:00:00+00:00,1362,1.06369,1.06372,1.06303,1.06346,1.06377,1.06381,1.06312,1.06365,1.06385,1.06394,1.0632,1.06384
180,2020-02-12 22:00:00+00:00,1372,1.06294,1.06381,1.06274,1.06348,1.06369,1.06392,1.06284,1.06356,1.06444,1.06444,1.06293,1.06365
181,2020-02-13 02:00:00+00:00,837,1.0635,1.06354,1.06266,1.0628,1.0636,1.06362,1.06276,1.06288,1.06369,1.06371,1.06286,1.06296
182,2020-02-13 06:00:00+00:00,2316,1.06281,1.0636,1.06212,1.0626,1.0629,1.06368,1.0622,1.06268,1.06299,1.06376,1.06229,1.06277
183,2020-02-13 10:00:00+00:00,3069,1.06259,1.06344,1.06176,1.06258,1.06266,1.06352,1.06186,1.06266,1.06274,1.06362,1.06195,1.06275
184,2020-02-13 14:00:00+00:00,3141,1.06261,1.06266,1.06089,1.06101,1.06268,1.06274,1.06098,1.06108,1.06276,1.06282,1.06105,1.06116
185,2020-02-13 18:00:00+00:00,854,1.06104,1.06185,1.06091,1.06162,1.06111,1.06192,1.06099,1.06176,1.06118,1.06206,1.06107,1.0619
186,2020-02-13 22:00:00+00:00,929,1.06153,1.06173,1.06067,1.06164,1.06172,1.06188,1.0609,1.06173,1.0619,1.0626,1.06103,1.06182
187,2020-02-14 02:00:00+00:00,626,1.06162,1.06203,1.06146,1.06189,1.0617,1.06212,1.06156,1.06198,1.06179,1.06222,1.06165,1.06207
188,2020-02-14 06:00:00+00:00,1677,1.06186,1.06397,1.06159,1.06379,1.06196,1.06406,1.06169,1.06396,1.06206,1.06415,1.06178,1.06414
189,2020-02-14 10:00:00+00:00,2221,1.06379,1.06439,1.06283,1.06425,1.06399,1.06446,1.06292,1.06434,1.06419,1.06455,1.063,1.06443
190,2020-02-14 14:00:00+00:00,2039,1.06423,1.06498,1.06358,1.06416,1.06432,1.06506,1.06366,1.06424,1.0644,1.06515,1.06375,1.06433
191,2020-02-14 18:00:00+00:00,881,1.0642,1.06442,1.06333,1.06334,1.06427,1.0645,1.06357,1.06382,1.06434,1.06457,1.0637,1.06431
192,2020-02-16 22:00:00+00:00,1098,1.0639,1.06438,1.06333,1.06437,1.06465,1.06473,1.06368,1.06445,1.0654,1.06548,1.06377,1.06453
193,2020-02-17 02:00:00+00:00,624,1.06433,1.06498,1.06419,1.06465,1.06442,1.06507,1.06428,1.06474,1.06451,1.06516,1.06436,1.06483
194,2020-02-17 06:00:00+00:00,1270,1.06463,1.06492,1.06376,1.06454,1.06472,1.065,1.06384,1.06462,1.06481,1.06509,1.06392,1.06471
195,2020-02-17 10:00:00+00:00,1218,1.06453,1.06497,1.06355,1.06366,1.0646,1.06504,1.06363,1.06374,1.06467,1.06513,1.06371,1.06383
196,2020-02-17 14:00:00+00:00,824,1.06369,1.06393,1.06268,1.06279,1.06376,1.06401,1.06278,1.0629,1.06384,1.06409,1.06289,1.06301
197,2020-02-17 18:00:00+00:00,904,1.06275,1.06285,1.06198,1.0624,1.06287,1.06329,1.06266,1.06298,1.06299,1.06404,1.06282,1.06356
198,2020-02-17 22:00:00+00:00,961,1.0626,1.06291,1.06195,1.06236,1.06335,1.06366,1.0622,1.06245,1.0641,1.06441,1.06229,1.06254
199,2020-02-18 02:00:00+00:00,586,1.06234,1.06239,1.0618,1.06195,1.06243,1.06248,1.06188,1.06204,1.06252,1.06256,1.06197,1.06212
200,2020-02-18 06:00:00+00:00,2228,1.06198,1.06225,1.06139,1.06187,1.06206,1.06234,1.06147,1.06204,1.06213,1.06244,1.06155,1.06222
201,2020-02-18 10:00:00+00:00,2701,1.06181,1.06282,1.06109,1.06153,1.06202,1.0629,1.06118,1.0616,1.06222,1.06299,1.06126,1.06168
202,2020-02-18 14:00:00+00:00,2827,1.0615,1.06284,1.06104,1.06129,1.06158,1.06292,1.06112,1.06137,1.06167,1.06301,1.06121,1.06145
203,2020-02-18 18:00:00+00:00,711,1.06127,1.06133,1.06081,1.06081,1.06135,1.0614,1.06094,1.06102,1.06143,1.06149,1.06105,1.06122
204,2020-02-18 22:00:00+00:00,760,1.06039,1.06162,1.06039,1.06149,1.06114,1.06172,1.0611,1.06158,1.06189,1.06246,1.06127,1.06167
205,2020-02-19 02:00:00+00:00,615,1.06151,1.06212,1.06132,1.06138,1.0616,1.06222,1.0614,1.06147,1.0617,1.06231,1.06148,1.06156
206,2020-02-19 06:00:00+00:00,1891,1.06135,1.06287,1.06109,1.0625,1.06144,1.06294,1.06117,1.06258,1.06154,1.06302,1.06125,1.06267
207,2020-02-19 10:00:00+00:00,2154,1.06253,1.06269,1.06148,1.06148,1.0626,1.06276,1.06156,1.06156,1.06268,1.06284,1.06164,1.06164
208,2020-02-19 14:00:00+00:00,2780,1.06151,1.06214,1.06112,1.06197,1.06158,1.06222,1.0612,1.06205,1.06166,1.06229,1.06128,1.06213
209,2020-02-19 18:00:00+00:00,1228,1.06195,1.06339,1.06179,1.06309,1.06203,1.06348,1.06187,1.06326,1.06211,1.06356,1.06195,1.06343
210,2020-02-19 22:00:00+00:00,1335,1.063,1.06333,1.06152,1.06162,1.06329,1.06344,1.06162,1.06172,1.06358,1.06397,1.06171,1.06181
211,2020-02-20 02:00:00+00:00,1249,1.06164,1.06243,1.0611,1.06191,1.06174,1.06252,1.06121,1.062,1.06184,1.06261,1.06131,1.0621
212,2020-02-20 06:00:00+00:00,2962,1.06194,1.06207,1.06097,1.06146,1.06203,1.06216,1.06106,1.06154,1.06212,1.06226,1.06115,1.06161
213,2020-02-20 10:00:00+00:00,2987,1.06144,1.06211,1.06056,1.06209,1.06152,1.06219,1.06065,1.06217,1.06159,1.06227,1.06074,1.06225
214,2020-02-20 14:00:00+00:00,4506,1.06206,1.06284,1.06065,1.06141,1.06215,1.06292,1.06076,1.06149,1.06224,1.06301,1.06085,1.06157
215,2020-02-20 18:00:00+00:00,1349,1.06138,1.06207,1.06119,1.06119,1.06147,1.06216,1.06138,1.0614,1.06156,1.06225,1.06147,1.06161
216,2020-02-20 22:00:00+00:00,793,1.06111,1.06157,1.06103,1.06131,1.06149,1.06186,1.06128,1.0614,1.06187,1.06222,1.06138,1.06149
217,2020-02-21 02:00:00+00:00,765,1.06134,1.06138,1.06086,1.06093,1.06142,1.06146,1.06094,1.06102,1.0615,1.06155,1.06103,1.0611
218,2020-02-21 06:00:00+00:00,3993,1.06091,1.06213,1.06056,1.06092,1.06099,1.06222,1.06068,1.06104,1.06107,1.06231,1.06079,1.06115
219,2020-02-21 10:00:00+00:00,2387,1.0609,1.06123,1.06065,1.06085,1.06102,1.0613,1.06074,1.06093,1.06113,1.06138,1.06081,1.06101
220,2020-02-21 14:00:00+00:00,4621,1.06088,1.06234,1.0604,1.0618,1.06095,1.06243,1.0606,1.06188,1.06102,1.06252,1.06078,1.06195
221,2020-02-21 18:00:00+00:00,1166,1.06177,1.06187,1.06073,1.061,1.06186,1.06196,1.06114,1.06128,1.06194,1.06214,1.06123,1.06157
222,2020-02-23 22:00:00+00:00,1739,1.06073,1.06133,1.06021,1.06085,1.06096,1.06144,1.0606,1.06095,1.06118,1.0618,1.06079,1.06105
223,2020-02-24 02:00:00+00:00,620,1.06088,1.06132,1.0606,1.06063,1.06098,1.06142,1.0607,1.06073,1.06108,1.06152,1.06079,1.06083
224,2020-02-24 06:00:00+00:00,4025,1.06063,1.06115,1.06051,1.06096,1.06071,1.06123,1.06061,1.06105,1.06079,1.06132,1.06069,1.06114
225,2020-02-24 10:00:00+00:00,3816,1.06099,1.0613,1.0591,1.05937,1.06107,1.06138,1.05918,1.05945,1.06115,1.06147,1.05927,1.05953
226,2020-02-24 14:00:00+00:00,5248,1.05939,1.06229,1.05893,1.06186,1.05947,1.06238,1.05902,1.06195,1.05955,1.06248,1.0591,1.06204
227,2020-02-24 18:00:00+00:00,2418,1.06184,1.0625,1.06176,1.06225,1.06192,1.0626,1.06184,1.06258,1.062,1.0629,1.06193,1.0629
228,2020-02-24 22:00:00+00:00,1201,1.06162,1.06343,1.06162,1.06284,1.06237,1.06353,1.06231,1.06295,1.06312,1.06366,1.06265,1.06306
229,2020-02-25 02:00:00+00:00,788,1.06286,1.06326,1.06268,1.06291,1.06298,1.06334,1.06277,1.063,1.06309,1.06344,1.06286,1.06308
230,2020-02-25 06:00:00+00:00,3707,1.06288,1.06333,1.06053,1.06056,1.06297,1.06341,1.06062,1.06065,1.06306,1.0635,1.0607,1.06074
231,2020-02-25 10:00:00+00:00,3616,1.06054,1.0608,1.05951,1.0596,1.06062,1.06088,1.05959,1.0597,1.0607,1.06096,1.05967,1.0598
232,2020-02-25 14:00:00+00:00,5857,1.05958,1.06183,1.05926,1.06135,1.05968,1.0619,1.05936,1.06143,1.05978,1.06197,1.05946,1.06151
233,2020-02-25 18:00:00+00:00,3614,1.06133,1.06232,1.06097,1.06194,1.06141,1.06241,1.06106,1.06224,1.06149,1.06279,1.06114,1.06254
234,2020-02-25 22:00:00+00:00,1145,1.06119,1.06201,1.06045,1.06116,1.06194,1.06211,1.06056,1.06126,1.06269,1.06271,1.06065,1.06137
235,2020-02-26 02:00:00+00:00,1540,1.06111,1.06223,1.06101,1.06194,1.06124,1.06234,1.06112,1.06206,1.06138,1.06245,1.06122,1.06218
236,2020-02-26 06:00:00+00:00,5161,1.06191,1.06196,1.05991,1.06076,1.06203,1.06205,1.06,1.06084,1.06215,1.06215,1.06008,1.06093
237,2020-02-26 10:00:00+00:00,5168,1.06078,1.06218,1.06021,1.06064,1.06086,1.06226,1.0603,1.06074,1.06095,1.06236,1.0604,1.06084
238,2020-02-26 14:00:00+00:00,4707,1.06067,1.06338,1.06006,1.06298,1.06076,1.06346,1.06016,1.06307,1.06085,1.06354,1.06026,1.06316
239,2020-02-26 18:00:00+00:00,3437,1.06295,1.06362,1.06253,1.06258,1.06305,1.0637,1.06264,1.0628,1.06315,1.06377,1.06272,1.06301
240,2020-02-26 22:00:00+00:00,1806,1.0626,1.06327,1.06214,1.06256,1.06283,1.06339,1.06226,1.06265,1.06306,1.06375,1.06237,1.06274
241,2020-02-27 02:00:00+00:00,1300,1.06257,1.06271,1.06171,1.06176,1.06268,1.06281,1.06183,1.06186,1.06278,1.06291,1.06193,1.06195
242,2020-02-27 06:00:00+00:00,4969,1.06172,1.0642,1.06157,1.06286,1.06184,1.0643,1.06168,1.06296,1.06195,1.06439,1.06178,1.06307
243,2020-02-27 10:00:00+00:00,4694,1.06284,1.06374,1.06184,1.06306,1.06294,1.06382,1.06193,1.06316,1.06303,1.06391,1.06202,1.06327
244,2020-02-27 14:00:00+00:00,7809,1.06303,1.06691,1.06258,1.06662,1.06314,1.06699,1.06268,1.0667,1.06325,1.06708,1.06278,1.06678
245,2020-02-27 18:00:00+00:00,4352,1.06664,1.06709,1.06414,1.06418,1.06672,1.06718,1.0644,1.06445,1.0668,1.06728,1.06466,1.06472
246,2020-02-27 22:00:00+00:00,2597,1.06336,1.0658,1.06336,1.06468,1.06411,1.06597,1.06411,1.06479,1.06486,1.06657,1.06422,1.0649
247,2020-02-28 02:00:00+00:00,3128,1.06465,1.06513,1.06353,1.0641,1.06476,1.06524,1.06363,1.0642,1.06488,1.06534,1.06372,1.0643
248,2020-02-28 06:00:00+00:00,8519,1.06412,1.06468,1.0615,1.06417,1.06423,1.06478,1.06161,1.0643,1.06434,1.06487,1.06172,1.06444
249,2020-02-28 10:00:00+00:00,7521,1.06414,1.06474,1.05987,1.06059,1.06428,1.06482,1.05996,1.06069,1.06443,1.06491,1.06004,1.06079
250,2020-02-28 14:00:00+00:00,11205,1.06063,1.0657,1.05841,1.06525,1.06072,1.06578,1.05852,1.06534,1.06081,1.06587,1.05864,1.06543
251,2020-02-28 18:00:00+00:00,6686,1.06521,1.06556,1.06368,1.06379,1.06531,1.06564,1.06376,1.06454,1.06541,1.06577,1.06384,1.06529
252,2020-03-01 22:00:00+00:00,4178,1.06278,1.0664,1.06217,1.06501,1.06353,1.06652,1.06292,1.06516,1.06428,1.06665,1.06367,1.0653
253,2020-03-02 02:00:00+00:00,2664,1.06499,1.06671,1.06461,1.06528,1.06513,1.0668,1.0647,1.0654,1.06527,1.0669,1.0648,1.06551
254,2020-03-02 06:00:00+00:00,7375,1.06532,1.07055,1.06486,1.06572,1.06542,1.07065,1.06498,1.06581,1.06553,1.07075,1.06507,1.0659
255,2020-03-02 10:00:00+00:00,8599,1.06573,1.06614,1.06294,1.06399,1.06583,1.06622,1.06306,1.06409,1.06593,1.06632,1.06319,1.06419
256,2020-03-02 14:00:00+00:00,10234,1.064,1.07032,1.06333,1.06919,1.06412,1.0704,1.06344,1.06928,1.06424,1.07053,1.06352,1.06937
257,2020-03-02 18:00:00+00:00,3486,1.06918,1.06948,1.06736,1.0675,1.06926,1.06959,1.06744,1.06806,1.06934,1.0697,1.06752,1.06863
258,2020-03-02 22:00:00+00:00,2222,1.06722,1.06808,1.06606,1.06643,1.06797,1.06871,1.06618,1.06656,1.06872,1.06946,1.06631,1.06668
259,2020-03-03 02:00:00+00:00,2712,1.06647,1.06798,1.06641,1.06772,1.06658,1.0681,1.06653,1.06783,1.06669,1.06821,1.06665,1.06794
260,2020-03-03 06:00:00+00:00,6292,1.06768,1.06809,1.06369,1.06483,1.0678,1.06822,1.06378,1.06518,1.06793,1.06834,1.06386,1.06554
261,2020-03-03 10:00:00+00:00,7425,1.06488,1.06554,1.06294,1.06415,1.06522,1.06564,1.06303,1.06424,1.06557,1.06576,1.06312,1.06432
262,2020-03-03 14:00:00+00:00,19001,1.06413,1.06948,1.06387,1.06891,1.06421,1.06958,1.06396,1.069,1.06429,1.06969,1.06404,1.06908
263,2020-03-03 18:00:00+00:00,6207,1.06889,1.0709,1.06771,1.06794,1.06898,1.071,1.06788,1.06832,1.06906,1.07109,1.06801,1.0687
264,2020-03-03 22:00:00+00:00,2285,1.0675,1.06885,1.06746,1.06797,1.06825,1.06897,1.0679,1.06808,1.069,1.06946,1.06803,1.06819
265,2020-03-04 02:00:00+00:00,1183,1.06803,1.06853,1.0677,1.06773,1.0681,1.06862,1.06779,1.06784,1.06818,1.06871,1.06788,1.06795
266,2020-03-04 06:00:00+00:00,5741,1.06776,1.07028,1.06449,1.06454,1.06786,1.07038,1.06458,1.06464,1.06796,1.07049,1.06467,1.06474
267,2020-03-04 10:00:00+00:00,5245,1.06456,1.06654,1.06376,1.06435,1.06466,1.06662,1.06386,1.06444,1.06477,1.0667,1.06396,1.06452
268,2020-03-04 14:00:00+00:00,6758,1.06436,1.06479,1.06197,1.06373,1.06446,1.06487,1.06206,1.06381,1.06456,1.06496,1.06214,1.06389
269,2020-03-04 18:00:00+00:00,2073,1.06371,1.06598,1.06371,1.06472,1.06379,1.06611,1.06379,1.06547,1.06387,1.06643,1.06387,1.06622
270,2020-03-04 22:00:00+00:00,1226,1.06369,1.06571,1.06368,1.0646,1.06444,1.06585,1.06443,1.06472,1.06519,1.06641,1.0647,1.06483
271,2020-03-05 02:00:00+00:00,639,1.06463,1.06559,1.06458,1.06514,1.06474,1.0657,1.0647,1.06524,1.06485,1.06581,1.0648,1.06535
272,2020-03-05 06:00:00+00:00,4592,1.06513,1.06525,1.06339,1.06439,1.06522,1.06534,1.06349,1.06448,1.06532,1.06543,1.06359,1.06458
273,2020-03-05 10:00:00+00:00,6071,1.06436,1.06746,1.06376,1.06515,1.06446,1.06756,1.06384,1.06524,1.06456,1.06768,1.06392,1.06534
274,2020-03-05 14:00:00+00:00,5866,1.06513,1.06519,1.06159,1.06245,1.06522,1.06529,1.06167,1.06254,1.06531,1.06539,1.06175,1.06263
275,2020-03-05 18:00:00+00:00,3228,1.06247,1.06288,1.06183,1.06183,1.06256,1.06297,1.06195,1.06237,1.06266,1.06306,1.06207,1.06291
276,2020-03-05 22:00:00+00:00,2502,1.06175,1.06215,1.06111,1.0616,1.0625,1.06287,1.06128,1.06172,1.06325,1.06362,1.06145,1.06185
277,2020-03-06 02:00:00+00:00,1888,1.06159,1.06177,1.06055,1.0607,1.0617,1.06186,1.06066,1.06082,1.06182,1.06196,1.06077,1.06093
278,2020-03-06 06:00:00+00:00,9072,1.06074,1.06168,1.05942,1.06022,1.06084,1.06177,1.05951,1.06032,1.06094,1.06189,1.0596,1.06041
279,2020-03-06 10:00:00+00:00,12428,1.06025,1.0612,1.05798,1.05843,1.06034,1.06132,1.0581,1.05853,1.06044,1.06145,1.05819,1.05863
280,2020-03-06 14:00:00+00:00,13609,1.05841,1.06098,1.05744,1.06014,1.0585,1.06108,1.05754,1.06023,1.05859,1.06117,1.05763,1.06032
281,2020-03-06 18:00:00+00:00,5581,1.06011,1.06137,1.05737,1.05758,1.0602,1.06148,1.05812,1.05833,1.0603,1.06162,1.05862,1.05908
282,2020-03-08 21:00:00+00:00,8833,1.05788,1.05947,1.05539,1.05702,1.05863,1.05965,1.05593,1.05722,1.05938,1.05983,1.05613,1.05742
283,2020-03-09 01:00:00+00:00,16039,1.05705,1.06028,1.05423,1.05501,1.05724,1.06052,1.05488,1.0552,1.05743,1.06076,1.05517,1.05539
284,2020-03-09 05:00:00+00:00,16832,1.05497,1.05951,1.0541,1.05727,1.05518,1.05968,1.05432,1.05742,1.05538,1.05988,1.05448,1.05757
285,2020-03-09 09:00:00+00:00,16155,1.05725,1.06207,1.05572,1.05981,1.0574,1.06228,1.0562,1.05993,1.05754,1.06254,1.05652,1.06005
286,2020-03-09 13:00:00+00:00,23238,1.05982,1.06377,1.05615,1.0614,1.05996,1.0639,1.05631,1.06156,1.06009,1.06405,1.05643,1.06172
287,2020-03-09 17:00:00+00:00,11917,1.06138,1.06167,1.05681,1.05781,1.06154,1.06186,1.05712,1.05856,1.0617,1.06206,1.05734,1.05931
288,2020-03-09 21:00:00+00:00,6074,1.05781,1.06049,1.05636,1.05955,1.05856,1.06096,1.05711,1.05978,1.05931,1.06171,1.05786,1.06
289,2020-03-10 01:00:00+00:00,7322,1.05957,1.06447,1.05929,1.06307,1.0598,1.06468,1.0595,1.06324,1.06003,1.0649,1.05972,1.06342
290,2020-03-10 05:00:00+00:00,18895,1.06311,1.06399,1.05746,1.05885,1.06327,1.06416,1.05762,1.05902,1.06343,1.06432,1.05777,1.0592
291,2020-03-10 09:00:00+00:00,10873,1.05883,1.06121,1.05782,1.05895,1.05905,1.06136,1.05794,1.05905,1.05927,1.06152,1.05804,1.05915
292,2020-03-10 13:00:00+00:00,17745,1.0589,1.06031,1.0575,1.05863,1.05903,1.06043,1.05764,1.05875,1.05916,1.06055,1.05777,1.05887
293,2020-03-10 17:00:00+00:00,11546,1.05862,1.06153,1.05839,1.06,1.05878,1.06168,1.05851,1.06059,1.05893,1.06183,1.05863,1.06118
294,2020-03-10 21:00:00+00:00,2850,1.06,1.06095,1.05917,1.06023,1.06059,1.06148,1.05954,1.06036,1.06118,1.06223,1.05969,1.06048
295,2020-03-11 01:00:00+00:00,2368,1.06025,1.06089,1.05974,1.06028,1.06038,1.06099,1.0599,1.06039,1.0605,1.06114,1.06003,1.0605
296,2020-03-11 05:00:00+00:00,10471,1.06026,1.06042,1.05738,1.05948,1.06036,1.06056,1.05753,1.05962,1.06047,1.06074,1.05768,1.05976
297,2020-03-11 09:00:00+00:00,9079,1.05951,1.06081,1.05796,1.05801,1.05964,1.06092,1.05808,1.05814,1.05978,1.06102,1.05818,1.05826
298,2020-03-11 13:00:00+00:00,9928,1.05804,1.05971,1.0572,1.05885,1.05816,1.0598,1.0573,1.05896,1.05827,1.05989,1.0574,1.05908
299,2020-03-11 17:00:00+00:00,6375,1.05883,1.05988,1.05684,1.05695,1.05894,1.05999,1.05722,1.0577,1.05906,1.0601,1.05735,1.05845
300,2020-03-11 21:00:00+00:00,2004,1.05695,1.0578,1.05682,1.05764,1.0577,1.05842,1.05712,1.05777,1.05845,1.05917,1.05731,1.0579
301,2020-03-12 01:00:00+00:00,6146,1.05759,1.05775,1.05537,1.05665,1.05774,1.0579,1.0555,1.05678,1.05789,1.05805,1.05563,1.05692
302,2020-03-12 05:00:00+00:00,6721,1.0566,1.0566,1.05467,1.05505,1.05676,1.05676,1.05482,1.05518,1.05692,1.05692,1.05496,1.05532
303,2020-03-12 09:00:00+00:00,16610,1.0551,1.05751,1.05435,1.05607,1.05521,1.0578,1.0545,1.05627,1.05532,1.05821,1.05464,1.05647
304,2020-03-12 13:00:00+00:00,34670,1.05603,1.0578,1.05396,1.05696,1.05624,1.05792,1.05412,1.05715,1.05646,1.05805,1.05429,1.05734
305,2020-03-12 17:00:00+00:00,19164,1.05694,1.05902,1.05497,1.05518,1.05713,1.05928,1.05544,1.05568,1.05732,1.05955,1.05561,1.05617
306,2020-03-12 21:00:00+00:00,11280,1.05518,1.05719,1.05446,1.05601,1.05568,1.05741,1.05521,1.0563,1.05617,1.05797,1.05596,1.05658
307,2020-03-13 01:00:00+00:00,4921,1.05597,1.05918,1.05574,1.05798,1.05626,1.05936,1.056,1.05822,1.05656,1.05956,1.05619,1.05846
308,2020-03-13 05:00:00+00:00,17893,1.05801,1.05822,1.05482,1.05735,1.05824,1.05839,1.05503,1.05747,1.05848,1.05861,1.05519,1.05759
309,2020-03-13 09:00:00+00:00,14743,1.05733,1.06181,1.05493,1.06033,1.05744,1.06194,1.05506,1.06046,1.05756,1.06212,1.05515,1.06059
310,2020-03-13 13:00:00+00:00,29118,1.06035,1.06109,1.0554,1.05735,1.06048,1.06124,1.05554,1.05749,1.06061,1.06147,1.05567,1.05763
311,2020-03-13 17:00:00+00:00,19254,1.05732,1.05903,1.05484,1.0563,1.05747,1.0592,1.05554,1.05705,1.05762,1.05955,1.05571,1.0578
312,2020-03-15 21:00:00+00:00,32674,1.05529,1.05926,1.05431,1.0558,1.05604,1.06001,1.05506,1.05625,1.05679,1.06076,1.0557,1.0567
313,2020-03-16 01:00:00+00:00,6563,1.05582,1.05694,1.05445,1.05601,1.0563,1.05734,1.05503,1.0564,1.05677,1.05778,1.05534,1.05679
314,2020-03-16 05:00:00+00:00,15722,1.05597,1.05673,1.0545,1.05492,1.05636,1.05714,1.05492,1.0552,1.05675,1.05757,1.05507,1.05548
315,2020-03-16 09:00:00+00:00,18243,1.05504,1.05597,1.05415,1.05445,1.05522,1.05618,1.05436,1.05459,1.05541,1.05639,1.05449,1.05473
316,2020-03-16 13:00:00+00:00,22871,1.05442,1.0564,1.0536,1.05612,1.05457,1.05653,1.05382,1.05626,1.05472,1.05667,1.05397,1.05639
317,2020-03-16 17:00:00+00:00,10177,1.05614,1.05892,1.05491,1.05803,1.05628,1.05902,1.05509,1.0586,1.05641,1.05946,1.05521,1.05918
318,2020-03-16 21:00:00+00:00,2760,1.05803,1.05913,1.05614,1.05902,1.0586,1.05928,1.05689,1.0592,1.05918,1.05945,1.05759,1.05938
319,2020-03-17 01:00:00+00:00,2011,1.05902,1.06041,1.05893,1.0596,1.05918,1.06054,1.0591,1.05976,1.05934,1.0607,1.05928,1.05991
320,2020-03-17 05:00:00+00:00,9537,1.05958,1.05981,1.05778,1.0582,1.05974,1.05996,1.05792,1.0583,1.05989,1.06011,1.05805,1.0584
321,2020-03-17 09:00:00+00:00,14553,1.05817,1.05832,1.05437,1.05595,1.05828,1.05845,1.05454,1.05608,1.05839,1.05858,1.05468,1.05621
322,2020-03-17 13:00:00+00:00,26214,1.05597,1.05883,1.05447,1.05724,1.0561,1.05892,1.05458,1.05737,1.05624,1.05902,1.05468,1.0575
323,2020-03-17 17:00:00+00:00,8922,1.05728,1.05835,1.05601,1.05676,1.0574,1.05848,1.05614,1.057,1.05751,1.05861,1.05626,1.05725
324,2020-03-17 21:00:00+00:00,3361,1.05676,1.0584,1.05606,1.05667,1.057,1.05864,1.0566,1.05683,1.05725,1.0589,1.05679,1.05699
325,2020-03-18 01:00:00+00:00,2415,1.05669,1.05715,1.05589,1.05693,1.05686,1.0573,1.05604,1.0571,1.05703,1.05747,1.05616,1.05726
326,2020-03-18 05:00:00+00:00,18375,1.05696,1.05701,1.05483,1.05497,1.05712,1.05714,1.05495,1.05506,1.05727,1.05728,1.05504,1.05514
327,2020-03-18 09:00:00+00:00,18597,1.05497,1.05597,1.05442,1.0546,1.05508,1.05612,1.05453,1.05469,1.05518,1.05627,1.05464,1.05478
328,2020-03-18 13:00:00+00:00,18147,1.05461,1.05482,1.05319,1.05327,1.05471,1.05492,1.0533,1.05338,1.05481,1.05506,1.0534,1.0535
329,2020-03-18 17:00:00+00:00,16815,1.05332,1.05649,1.05298,1.05567,1.05341,1.05673,1.05318,1.05642,1.0535,1.05739,1.05333,1.05717
330,2020-03-18 21:00:00+00:00,7799,1.05557,1.05994,1.05482,1.05926,1.05632,1.0601,1.05538,1.05954,1.05707,1.06054,1.05577,1.05983
331,2020-03-19 01:00:00+00:00,5826,1.05929,1.05982,1.05493,1.05536,1.05958,1.05999,1.0552,1.05556,1.05986,1.06023,1.05535,1.05577
332,2020-03-19 05:00:00+00:00,28454,1.05538,1.05857,1.05409,1.05492,1.05559,1.05876,1.05462,1.05508,1.0558,1.05896,1.0548,1.05525
333,2020-03-19 09:00:00+00:00,28036,1.05488,1.05522,1.05317,1.05362,1.05506,1.05538,1.05336,1.05384,1.05525,1.05553,1.05351,1.05406
334,2020-03-19 13:00:00+00:00,33205,1.05359,1.05457,1.0524,1.05267,1.05382,1.0548,1.05259,1.05282,1.05404,1.05511,1.05274,1.05297
335,2020-03-19 17:00:00+00:00,13628,1.05272,1.0543,1.05233,1.05382,1.05284,1.05444,1.05251,1.05417,1.05297,1.05469,1.05264,1.05452
336,2020-03-19 21:00:00+00:00,3392,1.05347,1.05421,1.05173,1.05287,1.05422,1.05448,1.05248,1.05304,1.05497,1.05523,1.05304,1.05321
337,2020-03-20 01:00:00+00:00,6993,1.05282,1.05379,1.05248,1.05306,1.05301,1.05405,1.05268,1.05328,1.0532,1.05435,1.05288,1.0535
338,2020-03-20 05:00:00+00:00,26549,1.0531,1.05554,1.05274,1.05465,1.0533,1.05574,1.05292,1.05478,1.0535,1.05597,1.05309,1.05491
339,2020-03-20 09:00:00+00:00,23801,1.05468,1.05486,1.05322,1.0534,1.05481,1.05498,1.05335,1.0535,1.05494,1.05512,1.05345,1.0536
