,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
200,2020-01-14 06:00:00+00:00,1287,110.055,110.128,110.052,110.113,110.061,110.134,110.058,110.118,110.067,110.14,110.064,110.124
201,2020-01-14 07:00:00+00:00,2487,110.111,110.117,109.96,109.975,110.117,110.124,109.966,109.981,110.123,110.13,109.973,109.987
202,2020-01-14 08:00:00+00:00,3309,109.977,110.024,109.878,109.971,109.982,110.03,109.885,109.978,109.988,110.036,109.892,109.984
203,2020-01-14 09:00:00+00:00,1967,109.972,110.05,109.96,110.015,109.978,110.056,109.966,110.02,109.985,110.062,109.972,110.026
204,2020-01-14 10:00:00+00:00,1590,110.014,110.061,109.991,110.043,110.02,110.067,109.997,110.049,110.025,110.074,110.003,110.055
205,2020-01-14 11:00:00+00:00,2353,110.042,110.046,109.943,109.97,110.048,110.052,109.948,109.976,110.054,110.058,109.954,109.982
206,2020-01-14 12:00:00+00:00,1463,109.971,110.054,109.957,110.05,109.977,110.06,109.962,110.056,109.983,110.066,109.968,110.063
207,2020-01-14 13:00:00+00:00,3077,110.051,110.107,109.962,110.002,110.058,110.113,109.97,110.008,110.064,110.119,109.978,110.014
208,2020-01-14 14:00:00+00:00,3882,110.001,110.067,109.925,109.959,110.006,110.074,109.932,109.966,110.012,110.08,109.939,109.973
209,2020-01-14 15:00:00+00:00,2980,109.961,110.047,109.941,110.043,109.968,110.052,109.948,110.049,109.974,110.058,109.954,110.055
210,2020-01-14 16:00:00+00:00,2094,110.042,110.098,110.017,110.042,110.048,110.104,110.024,110.048,110.054,110.11,110.03,110.055
211,2020-01-14 17:00:00+00:00,1315,110.041,110.103,110.024,110.089,110.048,110.11,110.03,110.095,110.054,110.116,110.035,110.101
212,2020-01-14 18:00:00+00:00,5192,110.09,110.108,109.846,109.951,110.096,110.114,109.854,109.958,110.102,110.12,109.861,109.964
213,2020-01-14 19:00:00+00:00,3871,109.952,110.049,109.91,109.988,109.958,110.055,109.917,109.994,109.965,110.061,109.924,110.0
214,2020-01-14 20:00:00+00:00,2080,109.987,109.998,109.936,109.95,109.993,110.004,109.942,109.956,109.999,110.01,109.949,109.962
215,2020-01-14 21:00:00+00:00,633,109.951,110.001,109.948,109.979,109.958,110.008,109.954,109.996,109.964,110.015,109.961,110.012
216,2020-01-14 22:00:00+00:00,137,109.965,109.998,109.932,109.975,109.99,110.01,109.972,109.988,110.016,110.032,109.997,110.0
217,2020-01-14 23:00:00+00:00,1713,109.977,109.983,109.81,109.846,109.986,109.99,109.816,109.853,109.995,109.999,109.823,109.86
218,2020-01-15 00:00:00+00:00,3228,109.846,109.968,109.843,109.905,109.852,109.974,109.85,109.911,109.858,109.981,109.857,109.917
219,2020-01-15 01:00:00+00:00,2200,109.906,109.962,109.895,109.944,109.912,109.97,109.902,109.95,109.918,109.977,109.908,109.957
220,2020-01-15 02:00:00+00:00,1794,109.946,109.956,109.879,109.928,109.952,109.962,109.886,109.934,109.959,109.968,109.892,109.94
221,2020-01-15 03:00:00+00:00,1326,109.926,109.953,109.881,109.894,109.932,109.959,109.888,109.9,109.939,109.965,109.894,109.906
222,2020-01-15 04:00:00+00:00,1137,109.893,109.899,109.862,109.886,109.899,109.905,109.868,109.892,109.905,109.911,109.874,109.898
223,2020-01-15 05:00:00+00:00,944,109.884,109.927,109.879,109.914,109.89,109.934,109.884,109.92,109.897,109.94,109.89,109.927
224,2020-01-15 06:00:00+00:00,1110,109.916,109.938,109.909,109.935,109.922,109.944,109.916,109.94,109.928,109.949,109.922,109.946
225,2020-01-15 07:00:00+00:00,1290,109.933,109.944,109.901,109.911,109.939,109.95,109.908,109.917,109.945,109.956,109.914,109.923
226,2020-01-15 08:00:00+00:00,1921,109.912,109.943,109.894,109.91,109.918,109.949,109.9,109.916,109.924,109.955,109.907,109.922
227,2020-01-15 09:00:00+00:00,1740,109.911,109.924,109.841,109.863,109.917,109.93,109.848,109.869,109.923,109.936,109.853,109.875
228,2020-01-15 10:00:00+00:00,1335,109.862,109.903,109.844,109.872,109.868,109.909,109.85,109.878,109.874,109.915,109.856,109.884
229,2020-01-15 11:00:00+00:00,1838,109.873,109.881,109.826,109.843,109.879,109.886,109.832,109.849,109.885,109.892,109.838,109.855
230,2020-01-15 12:00:00+00:00,1250,109.845,109.886,109.829,109.864,109.851,109.892,109.835,109.87,109.857,109.898,109.841,109.876
231,2020-01-15 13:00:00+00:00,2288,109.863,109.912,109.817,109.828,109.869,109.919,109.822,109.833,109.875,109.926,109.828,109.838
232,2020-01-15 14:00:00+00:00,3651,109.826,109.943,109.783,109.93,109.832,109.949,109.79,109.936,109.838,109.955,109.796,109.943
233,2020-01-15 15:00:00+00:00,3082,109.932,109.992,109.86,109.981,109.938,109.998,109.866,109.987,109.944,110.004,109.872,109.993
234,2020-01-15 16:00:00+00:00,2761,109.979,109.995,109.914,109.939,109.986,110.002,109.924,109.944,109.992,110.01,109.931,109.95
235,2020-01-15 17:00:00+00:00,1993,109.937,109.96,109.876,109.881,109.944,109.966,109.882,109.887,109.95,109.973,109.889,109.893
236,2020-01-15 18:00:00+00:00,2283,109.882,109.921,109.85,109.88,109.888,109.928,109.856,109.887,109.894,109.934,109.862,109.894
237,2020-01-15 19:00:00+00:00,1468,109.881,109.919,109.875,109.913,109.888,109.926,109.882,109.919,109.896,109.932,109.889,109.925
238,2020-01-15 20:00:00+00:00,1915,109.914,109.922,109.844,109.885,109.92,109.928,109.85,109.89,109.926,109.935,109.857,109.895
239,2020-01-15 21:00:00+00:00,495,109.886,109.911,109.877,109.887,109.892,109.918,109.882,109.9,109.897,109.926,109.888,109.913
240,2020-01-15 22:00:00+00:00,195,109.88,109.885,109.838,109.871,109.896,109.904,109.858,109.884,109.912,109.939,109.873,109.897
241,2020-01-15 23:00:00+00:00,743,109.872,109.903,109.85,109.879,109.882,109.911,109.857,109.886,109.893,109.919,109.864,109.893
242,2020-01-16 00:00:00+00:00,2381,109.881,109.984,109.868,109.919,109.888,109.99,109.876,109.925,109.894,109.997,109.883,109.931
243,2020-01-16 01:00:00+00:00,1159,109.92,109.931,109.89,109.923,109.926,109.936,109.896,109.93,109.932,109.942,109.903,109.936
244,2020-01-16 02:00:00+00:00,942,109.925,109.943,109.916,109.929,109.931,109.948,109.922,109.935,109.937,109.954,109.928,109.941
245,2020-01-16 03:00:00+00:00,615,109.93,109.938,109.907,109.929,109.936,109.944,109.913,109.936,109.942,109.952,109.919,109.943
246,2020-01-16 04:00:00+00:00,499,109.928,109.936,109.912,109.923,109.935,109.942,109.918,109.929,109.942,109.948,109.924,109.935
247,2020-01-16 05:00:00+00:00,583,109.924,109.943,109.921,109.94,109.93,109.949,109.927,109.946,109.936,109.955,109.933,109.952
248,2020-01-16 06:00:00+00:00,785,109.942,109.961,109.926,109.96,109.948,109.967,109.932,109.966,109.953,109.973,109.939,109.971
249,2020-01-16 07:00:00+00:00,1178,109.961,109.976,109.946,109.966,109.966,109.982,109.952,109.972,109.972,109.988,109.958,109.979
250,2020-01-16 08:00:00+00:00,2554,109.967,110.06,109.944,110.033,109.974,110.066,109.95,110.038,109.98,110.075,109.956,110.043
251,2020-01-16 09:00:00+00:00,2003,110.032,110.034,109.946,109.996,110.037,110.04,109.952,110.002,110.042,110.046,109.959,110.007
252,2020-01-16 10:00:00+00:00,1324,109.997,110.001,109.951,109.985,110.002,110.007,109.958,109.991,110.008,110.013,109.964,109.997
253,2020-01-16 11:00:00+00:00,1156,109.986,109.986,109.948,109.966,109.992,109.992,109.954,109.972,109.998,109.998,109.96,109.978
254,2020-01-16 12:00:00+00:00,1110,109.964,109.979,109.954,109.962,109.97,109.985,109.96,109.968,109.977,109.991,109.966,109.975
255,2020-01-16 13:00:00+00:00,2822,109.964,110.049,109.918,110.007,109.97,110.054,109.929,110.013,109.976,110.061,109.934,110.019
256,2020-01-16 14:00:00+00:00,3172,110.007,110.141,109.988,110.057,110.014,110.148,109.994,110.062,110.021,110.154,109.999,110.067
257,2020-01-16 15:00:00+00:00,3861,110.057,110.129,109.949,110.112,110.064,110.136,109.956,110.118,110.07,110.142,109.961,110.124
258,2020-01-16 16:00:00+00:00,2195,110.113,110.171,110.106,110.159,110.119,110.178,110.113,110.165,110.125,110.184,110.12,110.171
259,2020-01-16 17:00:00+00:00,1261,110.158,110.171,110.14,110.144,110.164,110.178,110.146,110.15,110.17,110.184,110.152,110.155
260,2020-01-16 18:00:00+00:00,1038,110.143,110.158,110.114,110.127,110.148,110.164,110.12,110.134,110.154,110.17,110.127,110.14
261,2020-01-16 19:00:00+00:00,904,110.128,110.146,110.115,110.121,110.134,110.152,110.122,110.127,110.141,110.157,110.128,110.133
262,2020-01-16 20:00:00+00:00,1274,110.122,110.167,110.12,110.134,110.128,110.173,110.126,110.14,110.134,110.18,110.133,110.145
263,2020-01-16 21:00:00+00:00,508,110.132,110.168,110.127,110.128,110.138,110.177,110.134,110.17,110.145,110.211,110.14,110.211
264,2020-01-16 22:00:00+00:00,244,110.116,110.173,110.087,110.167,110.164,110.184,110.137,110.178,110.213,110.213,110.161,110.188
265,2020-01-16 23:00:00+00:00,1647,110.165,110.23,110.165,110.172,110.176,110.236,110.176,110.179,110.187,110.243,110.185,110.186
266,2020-01-17 00:00:00+00:00,2245,110.169,110.282,110.147,110.256,110.177,110.289,110.154,110.262,110.185,110.296,110.161,110.268
267,2020-01-17 01:00:00+00:00,1872,110.255,110.257,110.147,110.176,110.261,110.263,110.154,110.184,110.267,110.269,110.16,110.191
268,2020-01-17 02:00:00+00:00,1708,110.177,110.218,110.168,110.199,110.185,110.225,110.175,110.205,110.193,110.232,110.182,110.211
269,2020-01-17 03:00:00+00:00,678,110.2,110.22,110.185,110.211,110.206,110.226,110.191,110.218,110.212,110.233,110.196,110.224
270,2020-01-17 04:00:00+00:00,501,110.21,110.216,110.177,110.177,110.216,110.222,110.183,110.183,110.222,110.229,110.189,110.189
271,2020-01-17 05:00:00+00:00,856,110.178,110.206,110.175,110.192,110.184,110.212,110.182,110.198,110.19,110.218,110.188,110.204
272,2020-01-17 06:00:00+00:00,1241,110.193,110.247,110.192,110.236,110.199,110.254,110.198,110.242,110.205,110.262,110.204,110.247
273,2020-01-17 07:00:00+00:00,1320,110.237,110.247,110.19,110.208,110.243,110.253,110.198,110.214,110.249,110.259,110.204,110.22
274,2020-01-17 08:00:00+00:00,1488,110.207,110.237,110.169,110.175,110.213,110.242,110.175,110.181,110.219,110.249,110.181,110.187
275,2020-01-17 09:00:00+00:00,1586,110.176,110.195,110.145,110.172,110.182,110.202,110.15,110.178,110.188,110.208,110.156,110.184
276,2020-01-17 10:00:00+00:00,1680,110.173,110.191,110.101,110.105,110.179,110.197,110.108,110.111,110.185,110.203,110.115,110.117
277,2020-01-17 11:00:00+00:00,1525,110.107,110.154,110.08,110.145,110.112,110.16,110.086,110.15,110.118,110.166,110.092,110.156
278,2020-01-17 12:00:00+00:00,972,110.143,110.152,110.092,110.096,110.149,110.158,110.098,110.102,110.155,110.164,110.105,110.108
279,2020-01-17 13:00:00+00:00,2264,110.093,110.206,110.086,110.182,110.1,110.212,110.092,110.188,110.108,110.218,110.099,110.194
280,2020-01-17 14:00:00+00:00,2672,110.183,110.208,110.097,110.143,110.19,110.214,110.103,110.153,110.196,110.22,110.109,110.163
281,2020-01-17 15:00:00+00:00,3409,110.142,110.178,110.04,110.161,110.152,110.184,110.047,110.168,110.161,110.19,110.054,110.174
282,2020-01-17 16:00:00+00:00,2431,110.16,110.196,110.125,110.156,110.166,110.202,110.13,110.162,110.172,110.209,110.136,110.168
283,2020-01-17 17:00:00+00:00,1049,110.154,110.171,110.127,110.133,110.16,110.178,110.134,110.14,110.167,110.184,110.14,110.146
284,2020-01-17 18:00:00+00:00,835,110.135,110.15,110.116,110.132,110.14,110.156,110.123,110.138,110.146,110.162,110.13,110.144
285,2020-01-17 19:00:00+00:00,723,110.131,110.144,110.105,110.143,110.137,110.15,110.112,110.149,110.143,110.156,110.119,110.155
286,2020-01-17 20:00:00+00:00,921,110.144,110.167,110.113,110.146,110.15,110.173,110.12,110.153,110.156,110.179,110.126,110.16
287,2020-01-17 21:00:00+00:00,462,110.147,110.172,110.102,110.106,110.154,110.183,110.134,110.156,110.161,110.206,110.142,110.206
288,2020-01-19 22:00:00+00:00,477,110.071,110.167,110.056,110.123,110.088,110.192,110.078,110.136,110.104,110.222,110.099,110.149
289,2020-01-19 23:00:00+00:00,1133,110.125,110.187,110.119,110.182,110.138,110.194,110.13,110.188,110.151,110.2,110.14,110.195
290,2020-01-20 00:00:00+00:00,1848,110.183,110.212,110.157,110.173,110.19,110.218,110.163,110.179,110.196,110.225,110.169,110.185
291,2020-01-20 01:00:00+00:00,1229,110.172,110.193,110.147,110.178,110.178,110.198,110.153,110.184,110.184,110.205,110.159,110.19
292,2020-01-20 02:00:00+00:00,809,110.179,110.204,110.176,110.178,110.185,110.211,110.182,110.185,110.191,110.218,110.187,110.192
293,2020-01-20 03:00:00+00:00,773,110.178,110.188,110.167,110.18,110.184,110.194,110.173,110.186,110.19,110.199,110.179,110.193
294,2020-01-20 04:00:00+00:00,909,110.181,110.188,110.165,110.181,110.188,110.194,110.171,110.187,110.194,110.201,110.177,110.193
295,2020-01-20 05:00:00+00:00,828,110.182,110.194,110.174,110.175,110.188,110.2,110.18,110.18,110.194,110.206,110.186,110.186
296,2020-01-20 06:00:00+00:00,847,110.176,110.183,110.163,110.174,110.182,110.19,110.168,110.18,110.187,110.197,110.174,110.186
297,2020-01-20 07:00:00+00:00,1113,110.173,110.178,110.108,110.117,110.179,110.184,110.114,110.123,110.185,110.19,110.121,110.129
298,2020-01-20 08:00:00+00:00,1521,110.119,110.168,110.108,110.15,110.125,110.174,110.114,110.156,110.131,110.18,110.121,110.162
299,2020-01-20 09:00:00+00:00,875,110.149,110.175,110.142,110.161,110.155,110.181,110.149,110.168,110.161,110.188,110.154,110.174
300,2020-01-20 10:00:00+00:00,892,110.161,110.176,110.152,110.175,110.166,110.182,110.158,110.181,110.172,110.189,110.165,110.187
301,2020-01-20 11:00:00+00:00,757,110.176,110.186,110.169,110.182,110.182,110.192,110.176,110.188,110.188,110.198,110.182,110.194
302,2020-01-20 12:00:00+00:00,485,110.18,110.194,110.178,110.182,110.186,110.2,110.184,110.187,110.193,110.206,110.189,110.192
303,2020-01-20 13:00:00+00:00,646,110.183,110.192,110.168,110.179,110.188,110.198,110.174,110.185,110.194,110.204,110.181,110.191
304,2020-01-20 14:00:00+00:00,486,110.178,110.187,110.167,110.168,110.184,110.192,110.173,110.174,110.189,110.199,110.179,110.18
305,2020-01-20 15:00:00+00:00,894,110.17,110.174,110.129,110.148,110.176,110.18,110.136,110.154,110.182,110.187,110.143,110.159
306,2020-01-20 16:00:00+00:00,560,110.149,110.17,110.145,110.167,110.156,110.176,110.152,110.174,110.162,110.183,110.158,110.18
307,2020-01-20 17:00:00+00:00,273,110.169,110.177,110.16,110.176,110.175,110.184,110.166,110.182,110.181,110.19,110.172,110.189
308,2020-01-20 18:00:00+00:00,375,110.175,110.181,110.159,110.168,110.182,110.187,110.167,110.174,110.188,110.194,110.175,110.181
309,2020-01-20 19:00:00+00:00,353,110.169,110.175,110.145,110.151,110.176,110.182,110.152,110.158,110.184,110.188,110.159,110.164
310,2020-01-20 20:00:00+00:00,507,110.152,110.163,110.144,110.153,110.158,110.17,110.153,110.164,110.165,110.181,110.161,110.175
311,2020-01-20 21:00:00+00:00,401,110.153,110.174,110.137,110.173,110.162,110.184,110.148,110.184,110.172,110.194,110.159,110.194
312,2020-01-20 22:00:00+00:00,145,110.177,110.178,110.147,110.168,110.188,110.19,110.168,110.177,110.198,110.215,110.177,110.186
313,2020-01-20 23:00:00+00:00,1075,110.166,110.18,110.147,110.169,110.176,110.187,110.154,110.176,110.185,110.194,110.16,110.183
314,2020-01-21 00:00:00+00:00,1665,110.171,110.216,110.155,110.205,110.178,110.222,110.162,110.212,110.185,110.229,110.168,110.218
315,2020-01-21 01:00:00+00:00,6045,110.206,110.208,109.897,109.94,110.212,110.214,109.904,109.947,110.219,110.22,109.911,109.954
316,2020-01-21 02:00:00+00:00,2745,109.942,110.014,109.89,109.967,109.948,110.02,109.898,109.974,109.955,110.028,109.906,109.981
317,2020-01-21 03:00:00+00:00,1830,109.964,110.013,109.943,109.965,109.972,110.019,109.95,109.971,109.98,110.025,109.956,109.977
318,2020-01-21 04:00:00+00:00,1325,109.967,109.988,109.928,109.962,109.972,109.995,109.936,109.968,109.978,110.002,109.942,109.974
319,2020-01-21 05:00:00+00:00,1279,109.963,109.991,109.929,109.93,109.97,109.998,109.935,109.936,109.976,110.004,109.941,109.943
320,2020-01-21 06:00:00+00:00,1858,109.931,109.966,109.881,109.9,109.938,109.972,109.888,109.906,109.944,109.979,109.896,109.912
321,2020-01-21 07:00:00+00:00,2769,109.901,110.017,109.895,109.971,109.908,110.024,109.902,109.977,109.914,110.03,109.908,109.983
322,2020-01-21 08:00:00+00:00,3407,109.973,109.983,109.915,109.958,109.979,109.988,109.922,109.964,109.985,109.994,109.929,109.97
323,2020-01-21 09:00:00+00:00,1885,109.959,109.995,109.935,109.95,109.965,110.001,109.941,109.956,109.971,110.007,109.947,109.962
324,2020-01-21 10:00:00+00:00,1614,109.951,109.995,109.949,109.995,109.958,110.002,109.956,110.001,109.964,110.008,109.962,110.007
325,2020-01-21 11:00:00+00:00,1805,109.997,110.071,109.996,110.05,110.002,110.077,110.002,110.056,110.007,110.084,110.007,110.062
326,2020-01-21 12:00:00+00:00,1225,110.048,110.067,110.033,110.036,110.054,110.074,110.04,110.042,110.06,110.08,110.047,110.048
327,2020-01-21 13:00:00+00:00,2222,110.037,110.081,109.991,110.058,110.044,110.087,109.998,110.064,110.05,110.093,110.004,110.07
328,2020-01-21 14:00:00+00:00,3083,110.057,110.115,109.994,109.994,110.062,110.121,110.0,110.0,110.068,110.127,110.006,110.006
329,2020-01-21 15:00:00+00:00,3110,109.993,110.037,109.855,109.902,109.998,110.043,109.862,109.908,110.004,110.049,109.868,109.914
330,2020-01-21 16:00:00+00:00,2026,109.904,109.97,109.876,109.953,109.91,109.976,109.882,109.959,109.915,109.983,109.889,109.965
331,2020-01-21 17:00:00+00:00,938,109.953,109.969,109.912,109.913,109.958,109.976,109.918,109.919,109.963,109.982,109.925,109.925
332,2020-01-21 18:00:00+00:00,3849,109.911,109.943,109.76,109.793,109.918,109.95,109.767,109.8,109.924,109.956,109.773,109.806
333,2020-01-21 19:00:00+00:00,2629,109.792,109.821,109.756,109.786,109.798,109.828,109.762,109.792,109.804,109.834,109.768,109.798
334,2020-01-21 20:00:00+00:00,1741,109.787,109.841,109.782,109.812,109.793,109.848,109.788,109.819,109.799,109.854,109.794,109.826
335,2020-01-21 21:00:00+00:00,1175,109.81,109.868,109.783,109.852,109.817,109.876,109.79,109.87,109.824,109.89,109.796,109.887
336,2020-01-21 22:00:00+00:00,215,109.812,109.854,109.812,109.844,109.862,109.868,109.837,109.856,109.912,109.912,109.853,109.868
337,2020-01-21 23:00:00+00:00,855,109.845,109.926,109.843,109.905,109.858,109.932,109.852,109.912,109.871,109.94,109.86,109.919
338,2020-01-22 00:00:00+00:00,2852,109.904,109.938,109.862,109.894,109.911,109.944,109.868,109.9,109.918,109.951,109.874,109.907
339,2020-01-22 01:00:00+00:00,3018,109.896,109.965,109.859,109.898,109.902,109.971,109.865,109.904,109.908,109.977,109.871,109.91
340,2020-01-22 02:00:00+00:00,3876,109.896,110.092,109.893,110.048,109.902,110.1,109.898,110.054,109.908,110.108,109.904,110.06
341,2020-01-22 03:00:00+00:00,1651,110.049,110.063,110.015,110.024,110.055,110.068,110.021,110.03,110.061,110.074,110.027,110.037
342,2020-01-22 04:00:00+00:00,783,110.023,110.038,109.984,109.999,110.03,110.044,109.99,110.005,110.036,110.051,109.996,110.011
343,2020-01-22 05:00:00+00:00,1037,110.0,110.043,109.994,110.035,110.006,110.049,110.0,110.041,110.013,110.055,110.006,110.047
344,2020-01-22 06:00:00+00:00,1196,110.036,110.056,110.02,110.038,110.042,110.062,110.026,110.044,110.048,110.069,110.031,110.05
345,2020-01-22 07:00:00+00:00,1701,110.038,110.042,109.969,110.002,110.045,110.048,109.976,110.008,110.052,110.055,109.981,110.013
346,2020-01-22 08:00:00+00:00,2226,109.999,110.001,109.946,109.963,110.006,110.008,109.952,109.97,110.012,110.014,109.959,109.976
347,2020-01-22 09:00:00+00:00,1876,109.962,109.986,109.93,109.956,109.968,109.992,109.936,109.962,109.974,109.999,109.942,109.968
348,2020-01-22 10:00:00+00:00,1137,109.958,109.982,109.944,109.97,109.964,109.988,109.95,109.976,109.97,109.994,109.957,109.982
349,2020-01-22 11:00:00+00:00,1875,109.969,110.001,109.932,109.991,109.975,110.007,109.938,109.997,109.981,110.013,109.945,110.003
