,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
169,2020-01-12 23:00:00+00:00,2162,1.70153,1.7043,1.70145,1.70426,1.70224,1.70448,1.70218,1.70445,1.70296,1.70467,1.70251,1.70464
170,2020-01-13 00:00:00+00:00,2228,1.70428,1.70435,1.70266,1.70276,1.70446,1.70452,1.70286,1.70294,1.70464,1.70471,1.70304,1.70312
171,2020-01-13 01:00:00+00:00,2747,1.70274,1.70274,1.70149,1.70225,1.70294,1.70294,1.70168,1.70242,1.70313,1.70313,1.70185,1.70259
172,2020-01-13 02:00:00+00:00,2138,1.70227,1.70239,1.70104,1.70119,1.70244,1.70255,1.70124,1.70138,1.7026,1.70274,1.70142,1.70156
173,2020-01-13 03:00:00+00:00,2356,1.7012,1.70126,1.70054,1.70098,1.70138,1.70145,1.70072,1.70118,1.70155,1.70166,1.7009,1.70138
174,2020-01-13 04:00:00+00:00,1807,1.70096,1.70139,1.70074,1.70079,1.70117,1.70156,1.70094,1.70096,1.70138,1.70176,1.70111,1.70113
175,2020-01-13 05:00:00+00:00,2391,1.7008,1.70082,1.69938,1.70016,1.70098,1.70098,1.69956,1.70034,1.70116,1.70116,1.69974,1.70051
176,2020-01-13 06:00:00+00:00,2441,1.70014,1.70016,1.6988,1.69976,1.70033,1.70036,1.69902,1.69994,1.70052,1.70056,1.6992,1.70012
177,2020-01-13 07:00:00+00:00,8638,1.69975,1.69984,1.6965,1.69804,1.69992,1.7,1.69672,1.6982,1.70008,1.70019,1.69694,1.69837
178,2020-01-13 08:00:00+00:00,9461,1.69806,1.69827,1.69614,1.6972,1.69818,1.69842,1.69634,1.69736,1.69831,1.69859,1.69654,1.69753
179,2020-01-13 09:00:00+00:00,12793,1.6972,1.69792,1.69323,1.69398,1.69737,1.6981,1.69348,1.69416,1.69754,1.69828,1.69365,1.69435
180,2020-01-13 10:00:00+00:00,8439,1.69394,1.69687,1.69311,1.69559,1.69415,1.69705,1.69328,1.69577,1.69436,1.69723,1.69345,1.69595
181,2020-01-13 11:00:00+00:00,7584,1.69559,1.69565,1.69314,1.69321,1.69576,1.69585,1.69334,1.69342,1.69593,1.69605,1.69353,1.69362
182,2020-01-13 12:00:00+00:00,8029,1.69322,1.69402,1.69178,1.69244,1.69342,1.69419,1.69195,1.69262,1.69361,1.69437,1.69211,1.69279
183,2020-01-13 13:00:00+00:00,9049,1.69243,1.6948,1.69203,1.69353,1.6926,1.69495,1.6922,1.69366,1.69277,1.69514,1.69234,1.6938
184,2020-01-13 14:00:00+00:00,11834,1.69353,1.69666,1.6924,1.69586,1.69367,1.69683,1.69258,1.69606,1.69381,1.697,1.69274,1.69625
185,2020-01-13 15:00:00+00:00,12346,1.69584,1.69584,1.69232,1.69392,1.69603,1.69603,1.69253,1.69407,1.69622,1.69622,1.69271,1.69422
186,2020-01-13 16:00:00+00:00,8069,1.69391,1.69513,1.69347,1.69395,1.69405,1.6953,1.69363,1.69412,1.69419,1.69548,1.69379,1.6943
187,2020-01-13 17:00:00+00:00,5645,1.69396,1.69585,1.69333,1.69561,1.69412,1.69601,1.6935,1.6958,1.69429,1.69619,1.69365,1.69598
188,2020-01-13 18:00:00+00:00,5543,1.69559,1.69584,1.69499,1.69557,1.69578,1.69598,1.69516,1.69572,1.69598,1.69616,1.6953,1.69588
189,2020-01-13 19:00:00+00:00,4095,1.69557,1.69614,1.69508,1.69568,1.69572,1.69627,1.69525,1.69584,1.69587,1.69644,1.69541,1.69601
190,2020-01-13 20:00:00+00:00,5488,1.69567,1.69775,1.69562,1.69685,1.69584,1.69796,1.69581,1.69702,1.69601,1.69817,1.69596,1.69719
191,2020-01-13 21:00:00+00:00,3555,1.69688,1.69697,1.6949,1.6949,1.69703,1.69716,1.69538,1.69565,1.69718,1.69736,1.6957,1.6964
192,2020-01-13 22:00:00+00:00,505,1.69479,1.69565,1.69479,1.69536,1.69554,1.69632,1.69554,1.69608,1.69629,1.69706,1.69618,1.69679
193,2020-01-13 23:00:00+00:00,1948,1.69538,1.6961,1.69523,1.69541,1.69608,1.69633,1.69544,1.6956,1.69679,1.69687,1.69566,1.6958
194,2020-01-14 00:00:00+00:00,2789,1.69541,1.69614,1.69528,1.69587,1.69562,1.69632,1.69546,1.69603,1.69582,1.6965,1.69564,1.69619
195,2020-01-14 01:00:00+00:00,6129,1.69582,1.69703,1.69554,1.69665,1.696,1.69722,1.69572,1.69681,1.69617,1.69741,1.6959,1.69697
196,2020-01-14 02:00:00+00:00,6308,1.69665,1.69787,1.69613,1.69682,1.6968,1.69806,1.69628,1.69698,1.69696,1.69829,1.69644,1.69714
197,2020-01-14 03:00:00+00:00,5132,1.69681,1.69702,1.69615,1.69618,1.69698,1.6972,1.69636,1.69638,1.69714,1.69739,1.69653,1.69658
198,2020-01-14 04:00:00+00:00,5987,1.69618,1.69681,1.69593,1.69662,1.69639,1.69696,1.69612,1.6968,1.6966,1.69713,1.6963,1.69698
199,2020-01-14 05:00:00+00:00,3224,1.6966,1.69683,1.69619,1.6963,1.69678,1.69699,1.6964,1.69648,1.69697,1.69717,1.6966,1.69665
200,2020-01-14 06:00:00+00:00,3848,1.6963,1.69676,1.69509,1.69513,1.69648,1.69692,1.6953,1.69532,1.69666,1.69714,1.69547,1.69551
201,2020-01-14 07:00:00+00:00,7865,1.69508,1.69632,1.69336,1.69564,1.6953,1.69649,1.69356,1.6958,1.69553,1.69666,1.69374,1.69596
202,2020-01-14 08:00:00+00:00,10734,1.69563,1.6969,1.69298,1.69584,1.6958,1.69704,1.69318,1.69602,1.69597,1.69726,1.69336,1.69621
203,2020-01-14 09:00:00+00:00,6380,1.69583,1.69638,1.69478,1.69561,1.696,1.69653,1.695,1.69582,1.69617,1.6967,1.6952,1.69602
204,2020-01-14 10:00:00+00:00,5970,1.6956,1.69756,1.69482,1.69729,1.6958,1.69772,1.69504,1.69752,1.696,1.69794,1.69523,1.69775
205,2020-01-14 11:00:00+00:00,9874,1.69731,1.70121,1.69665,1.69839,1.69753,1.70142,1.69683,1.69856,1.69775,1.70165,1.69701,1.69874
206,2020-01-14 12:00:00+00:00,8789,1.69839,1.69874,1.6953,1.69542,1.69855,1.6989,1.69546,1.69558,1.69871,1.69909,1.69561,1.69574
207,2020-01-14 13:00:00+00:00,11639,1.69542,1.69886,1.69531,1.69846,1.69558,1.699,1.69549,1.69862,1.69575,1.69915,1.69565,1.69878
208,2020-01-14 14:00:00+00:00,12810,1.69845,1.69915,1.6971,1.69865,1.69862,1.69931,1.69726,1.69882,1.69878,1.69951,1.69741,1.69898
209,2020-01-14 15:00:00+00:00,14168,1.69864,1.70064,1.69792,1.69984,1.69882,1.7008,1.6981,1.70001,1.69899,1.70104,1.69826,1.70018
210,2020-01-14 16:00:00+00:00,8472,1.69985,1.70022,1.69824,1.69931,1.70002,1.70038,1.69838,1.69946,1.70018,1.70055,1.69851,1.6996
211,2020-01-14 17:00:00+00:00,5050,1.69931,1.70072,1.69897,1.69929,1.69945,1.70088,1.69912,1.69946,1.69959,1.70105,1.69925,1.69962
212,2020-01-14 18:00:00+00:00,7432,1.6993,1.70083,1.69915,1.70052,1.69946,1.70098,1.69932,1.7007,1.69961,1.70116,1.69945,1.70088
213,2020-01-14 19:00:00+00:00,6009,1.70052,1.70146,1.70031,1.70081,1.70069,1.70162,1.70048,1.70098,1.70086,1.70179,1.70066,1.70114
214,2020-01-14 20:00:00+00:00,5262,1.70082,1.70152,1.70035,1.70064,1.701,1.70168,1.70052,1.7008,1.70118,1.70185,1.70068,1.70095
215,2020-01-14 21:00:00+00:00,2505,1.70065,1.70115,1.70001,1.70001,1.7008,1.70131,1.70042,1.70074,1.70095,1.70161,1.70058,1.70146
216,2020-01-14 22:00:00+00:00,1678,1.70001,1.70071,1.69946,1.70037,1.70073,1.70123,1.70021,1.70104,1.70145,1.70193,1.70081,1.7017
217,2020-01-14 23:00:00+00:00,1218,1.70037,1.7014,1.70017,1.70137,1.70103,1.70164,1.70067,1.7016,1.70169,1.70188,1.701,1.70182
218,2020-01-15 00:00:00+00:00,2485,1.7014,1.70154,1.70001,1.70075,1.70162,1.70174,1.70024,1.70098,1.70184,1.702,1.70046,1.70122
219,2020-01-15 01:00:00+00:00,2607,1.70075,1.70175,1.70069,1.70169,1.70099,1.70194,1.70094,1.70191,1.70123,1.70219,1.70118,1.70213
220,2020-01-15 02:00:00+00:00,2309,1.70167,1.70172,1.70121,1.70168,1.7019,1.7019,1.7014,1.70186,1.70212,1.70212,1.70158,1.70205
221,2020-01-15 03:00:00+00:00,2107,1.70165,1.70181,1.7007,1.70097,1.70184,1.702,1.7009,1.70116,1.70204,1.70219,1.70107,1.70135
222,2020-01-15 04:00:00+00:00,1827,1.70096,1.70136,1.70071,1.70094,1.70116,1.70155,1.70096,1.70114,1.70135,1.70177,1.70115,1.70135
223,2020-01-15 05:00:00+00:00,2308,1.70093,1.70171,1.70074,1.7016,1.70114,1.70192,1.70094,1.70183,1.70136,1.70214,1.70112,1.70206
224,2020-01-15 06:00:00+00:00,3008,1.70161,1.70306,1.70101,1.7019,1.70183,1.70327,1.70124,1.70212,1.70205,1.70348,1.70146,1.70233
225,2020-01-15 07:00:00+00:00,4613,1.70189,1.70256,1.69971,1.70016,1.7021,1.70275,1.6999,1.70036,1.7023,1.70294,1.70009,1.70055
226,2020-01-15 08:00:00+00:00,9004,1.70015,1.70131,1.69924,1.70119,1.70034,1.70148,1.69944,1.70136,1.70053,1.70167,1.69961,1.70152
227,2020-01-15 09:00:00+00:00,9491,1.70118,1.70218,1.69777,1.69867,1.70135,1.70237,1.69814,1.69886,1.70152,1.70256,1.6985,1.69904
228,2020-01-15 10:00:00+00:00,7021,1.69867,1.7008,1.69785,1.70066,1.69885,1.70098,1.69802,1.70084,1.69903,1.70117,1.69819,1.70103
229,2020-01-15 11:00:00+00:00,8883,1.70069,1.7031,1.69953,1.7002,1.70086,1.70332,1.69972,1.70037,1.70104,1.70354,1.69988,1.70054
230,2020-01-15 12:00:00+00:00,7093,1.7002,1.70021,1.69814,1.69918,1.70038,1.70039,1.69832,1.69932,1.70055,1.70058,1.69846,1.69946
231,2020-01-15 13:00:00+00:00,9882,1.69918,1.70086,1.69892,1.70021,1.69932,1.701,1.6991,1.70039,1.69945,1.70175,1.69928,1.70057
232,2020-01-15 14:00:00+00:00,12881,1.70021,1.70238,1.69951,1.70124,1.7004,1.70258,1.69967,1.7014,1.70058,1.70279,1.69983,1.70157
233,2020-01-15 15:00:00+00:00,13185,1.70122,1.70122,1.69834,1.69894,1.70139,1.70139,1.69854,1.69912,1.70156,1.70156,1.69874,1.69931
234,2020-01-15 16:00:00+00:00,9678,1.69894,1.69971,1.69816,1.69879,1.69912,1.69985,1.69832,1.69894,1.69929,1.69999,1.69847,1.6991
235,2020-01-15 17:00:00+00:00,7520,1.69876,1.69997,1.69839,1.69911,1.69893,1.70014,1.69857,1.69926,1.6991,1.70035,1.69874,1.69942
236,2020-01-15 18:00:00+00:00,4835,1.69912,1.69993,1.69884,1.69963,1.69927,1.70008,1.69904,1.69982,1.69942,1.70027,1.6992,1.7
237,2020-01-15 19:00:00+00:00,5981,1.69964,1.69982,1.69837,1.69841,1.69982,1.69997,1.69854,1.69856,1.69999,1.70012,1.6987,1.69872
238,2020-01-15 20:00:00+00:00,5196,1.6984,1.70012,1.69834,1.69995,1.69857,1.70029,1.69851,1.70012,1.69874,1.70047,1.69867,1.70029
239,2020-01-15 21:00:00+00:00,3069,1.69991,1.70055,1.69965,1.70021,1.70008,1.70074,1.69984,1.7006,1.70026,1.70098,1.70001,1.70098
240,2020-01-15 22:00:00+00:00,1681,1.70016,1.7029,1.69997,1.70102,1.70058,1.70358,1.70048,1.70144,1.701,1.70426,1.70094,1.70187
241,2020-01-15 23:00:00+00:00,1587,1.70104,1.70132,1.7,1.70022,1.70146,1.70168,1.7003,1.7005,1.70187,1.70207,1.70057,1.70078
242,2020-01-16 00:00:00+00:00,2575,1.70023,1.70083,1.70004,1.70062,1.7005,1.70103,1.70026,1.70083,1.70077,1.70124,1.70047,1.70104
243,2020-01-16 01:00:00+00:00,2465,1.70061,1.70124,1.70039,1.70121,1.70081,1.70146,1.70062,1.70142,1.70101,1.70169,1.70082,1.70163
244,2020-01-16 02:00:00+00:00,1739,1.70121,1.7015,1.70076,1.70144,1.70141,1.70171,1.70096,1.70166,1.70161,1.70193,1.70114,1.70188
245,2020-01-16 03:00:00+00:00,1967,1.70146,1.70212,1.70125,1.7018,1.70167,1.70234,1.70148,1.70202,1.70188,1.70256,1.70169,1.70223
246,2020-01-16 04:00:00+00:00,1913,1.70178,1.70249,1.70165,1.70172,1.702,1.70267,1.70187,1.70192,1.70223,1.70289,1.70208,1.70213
247,2020-01-16 05:00:00+00:00,1672,1.70172,1.70247,1.70171,1.7021,1.70191,1.70266,1.70191,1.70231,1.7021,1.70287,1.7021,1.70252
248,2020-01-16 06:00:00+00:00,2555,1.70209,1.7023,1.70064,1.70137,1.70231,1.7025,1.70085,1.7016,1.70253,1.70272,1.70104,1.70183
249,2020-01-16 07:00:00+00:00,5078,1.70136,1.70188,1.70034,1.70036,1.7016,1.7021,1.70052,1.70052,1.70184,1.70232,1.70068,1.70068
250,2020-01-16 08:00:00+00:00,9854,1.70035,1.70301,1.69918,1.70113,1.70054,1.7032,1.69938,1.70132,1.70072,1.7034,1.69956,1.70152
251,2020-01-16 09:00:00+00:00,7902,1.70113,1.70272,1.70052,1.70128,1.70134,1.70289,1.70071,1.70148,1.70155,1.70308,1.7009,1.70169
252,2020-01-16 10:00:00+00:00,6165,1.70129,1.70296,1.70078,1.70254,1.70148,1.70313,1.70097,1.70272,1.70168,1.70332,1.70113,1.70289
253,2020-01-16 11:00:00+00:00,5227,1.70253,1.70296,1.70113,1.70281,1.70273,1.70314,1.70131,1.70302,1.70293,1.70334,1.70148,1.70324
254,2020-01-16 12:00:00+00:00,6483,1.70279,1.70439,1.7026,1.7035,1.703,1.70456,1.70279,1.70368,1.70321,1.70476,1.70297,1.70387
255,2020-01-16 13:00:00+00:00,11278,1.70348,1.70406,1.70156,1.70181,1.70366,1.70426,1.70173,1.70198,1.70383,1.70446,1.7019,1.70216
256,2020-01-16 14:00:00+00:00,12677,1.70182,1.70325,1.70135,1.70308,1.70199,1.7034,1.70152,1.70324,1.70216,1.70358,1.70169,1.70341
257,2020-01-16 15:00:00+00:00,14876,1.70305,1.705,1.70107,1.7038,1.70324,1.70518,1.70125,1.70397,1.70342,1.70537,1.70142,1.70414
258,2020-01-16 16:00:00+00:00,11589,1.70378,1.70608,1.70329,1.70546,1.70394,1.70622,1.70344,1.70563,1.70411,1.70637,1.70357,1.7058
259,2020-01-16 17:00:00+00:00,6514,1.70545,1.70618,1.70389,1.70493,1.70561,1.70633,1.70408,1.70512,1.70577,1.70648,1.70425,1.70532
260,2020-01-16 18:00:00+00:00,6628,1.70494,1.7058,1.70454,1.70506,1.70511,1.70596,1.70474,1.70522,1.70528,1.70613,1.70491,1.70537
261,2020-01-16 19:00:00+00:00,4702,1.70506,1.70514,1.70449,1.70495,1.7052,1.70528,1.70465,1.70508,1.70534,1.70544,1.70478,1.70522
262,2020-01-16 20:00:00+00:00,4440,1.70494,1.7052,1.70452,1.70496,1.70508,1.70537,1.70471,1.70512,1.70522,1.70557,1.70487,1.70528
263,2020-01-16 21:00:00+00:00,2206,1.70495,1.70553,1.70486,1.70516,1.70512,1.70577,1.70506,1.70566,1.70529,1.7063,1.70525,1.70615
264,2020-01-16 22:00:00+00:00,716,1.70512,1.70529,1.70367,1.70493,1.70564,1.70591,1.70442,1.70545,1.70616,1.70661,1.70517,1.70597
265,2020-01-16 23:00:00+00:00,923,1.70486,1.70563,1.70462,1.70528,1.70541,1.70592,1.70536,1.7055,1.70596,1.70627,1.70565,1.70573
266,2020-01-17 00:00:00+00:00,1853,1.70528,1.70544,1.70454,1.70534,1.7055,1.70568,1.70476,1.70554,1.70572,1.70633,1.70497,1.70573
267,2020-01-17 01:00:00+00:00,3452,1.70534,1.70548,1.70456,1.70461,1.70553,1.70568,1.70476,1.70499,1.70572,1.7059,1.70495,1.70537
268,2020-01-17 02:00:00+00:00,3273,1.70462,1.70598,1.70449,1.70572,1.705,1.70616,1.70483,1.70591,1.70537,1.70635,1.70501,1.7061
269,2020-01-17 03:00:00+00:00,1638,1.7057,1.70611,1.70559,1.70592,1.7059,1.70629,1.70578,1.7061,1.70609,1.70648,1.70597,1.70628
270,2020-01-17 04:00:00+00:00,1240,1.7059,1.70625,1.70565,1.70582,1.7061,1.70646,1.70582,1.70599,1.7063,1.70667,1.70598,1.70616
271,2020-01-17 05:00:00+00:00,2958,1.70584,1.70621,1.7055,1.70611,1.706,1.7064,1.7057,1.7063,1.70617,1.70659,1.70587,1.70649
272,2020-01-17 06:00:00+00:00,2833,1.7061,1.7081,1.70596,1.70762,1.70628,1.70828,1.70616,1.70782,1.70647,1.70848,1.70635,1.70801
273,2020-01-17 07:00:00+00:00,5359,1.70757,1.70761,1.70461,1.70518,1.70778,1.7078,1.70478,1.70537,1.70798,1.708,1.70494,1.70556
274,2020-01-17 08:00:00+00:00,8431,1.7052,1.70785,1.70463,1.70708,1.70538,1.70803,1.7048,1.70726,1.70555,1.70822,1.70498,1.70745
275,2020-01-17 09:00:00+00:00,15887,1.70706,1.71065,1.70123,1.70266,1.70725,1.71087,1.70148,1.70287,1.70744,1.71117,1.70173,1.70308
276,2020-01-17 10:00:00+00:00,8914,1.70263,1.70408,1.70063,1.70135,1.70285,1.70427,1.7008,1.70152,1.70307,1.70446,1.70098,1.70169
277,2020-01-17 11:00:00+00:00,8780,1.70134,1.70168,1.69983,1.70082,1.7015,1.70186,1.70002,1.701,1.70167,1.70205,1.70018,1.70117
278,2020-01-17 12:00:00+00:00,7761,1.70082,1.70506,1.70012,1.70337,1.70099,1.70522,1.70028,1.70352,1.70116,1.70539,1.70044,1.70366
279,2020-01-17 13:00:00+00:00,10872,1.70335,1.70451,1.7021,1.70219,1.7035,1.70467,1.70224,1.70238,1.70366,1.70499,1.70238,1.70257
280,2020-01-17 14:00:00+00:00,10881,1.70218,1.7024,1.70083,1.70139,1.70236,1.70254,1.701,1.70172,1.70254,1.70269,1.70115,1.70204
281,2020-01-17 15:00:00+00:00,12171,1.70136,1.70241,1.70032,1.70139,1.7017,1.70257,1.70047,1.70154,1.70205,1.70273,1.70061,1.70169
282,2020-01-17 16:00:00+00:00,7614,1.70139,1.70345,1.70124,1.70325,1.70155,1.7036,1.7014,1.70342,1.70171,1.70376,1.70154,1.70359
283,2020-01-17 17:00:00+00:00,5370,1.70326,1.70339,1.70114,1.70167,1.70342,1.70354,1.70133,1.70184,1.70359,1.70369,1.70147,1.70201
284,2020-01-17 18:00:00+00:00,4945,1.70167,1.70187,1.70017,1.7005,1.70184,1.70202,1.70034,1.70065,1.702,1.70218,1.7005,1.7008
285,2020-01-17 19:00:00+00:00,4737,1.70048,1.70097,1.69997,1.70047,1.70066,1.70112,1.70012,1.70062,1.70084,1.7013,1.70027,1.70077
286,2020-01-17 20:00:00+00:00,4692,1.70041,1.70083,1.69996,1.70067,1.7006,1.70098,1.70014,1.70083,1.70079,1.70115,1.70031,1.70099
287,2020-01-17 21:00:00+00:00,2821,1.70065,1.7009,1.69896,1.69898,1.70082,1.70114,1.6996,1.69973,1.701,1.70157,1.70011,1.70048
288,2020-01-19 22:00:00+00:00,785,1.69634,1.69851,1.69634,1.69788,1.69709,1.69902,1.69709,1.6986,1.69784,1.69977,1.69784,1.69932
289,2020-01-19 23:00:00+00:00,2550,1.69785,1.69915,1.69778,1.69902,1.69858,1.6994,1.69852,1.69924,1.69931,1.69989,1.6988,1.69945
290,2020-01-20 00:00:00+00:00,2574,1.69899,1.6995,1.69843,1.69874,1.69921,1.6997,1.69864,1.69896,1.69943,1.69991,1.69885,1.69917
291,2020-01-20 01:00:00+00:00,2643,1.69874,1.69904,1.69855,1.69873,1.69896,1.69922,1.69875,1.69892,1.69919,1.6994,1.69895,1.69911
292,2020-01-20 02:00:00+00:00,1899,1.69874,1.69914,1.69852,1.69901,1.69892,1.69934,1.6987,1.69922,1.69909,1.69955,1.69888,1.69944
293,2020-01-20 03:00:00+00:00,1749,1.69901,1.69919,1.6987,1.69891,1.69922,1.69937,1.6989,1.6991,1.69942,1.69958,1.69908,1.69928
294,2020-01-20 04:00:00+00:00,824,1.69892,1.69908,1.69819,1.69833,1.6991,1.69925,1.69837,1.69851,1.69928,1.69943,1.69855,1.69869
295,2020-01-20 05:00:00+00:00,1736,1.69834,1.69858,1.69727,1.69728,1.69852,1.69876,1.69746,1.6975,1.69869,1.69896,1.69764,1.69771
296,2020-01-20 06:00:00+00:00,2407,1.69732,1.69768,1.6958,1.69678,1.69752,1.69785,1.69604,1.69699,1.69773,1.69805,1.69626,1.6972
297,2020-01-20 07:00:00+00:00,5068,1.69677,1.69748,1.69463,1.69544,1.697,1.69768,1.69482,1.69563,1.69722,1.6979,1.69501,1.69582
298,2020-01-20 08:00:00+00:00,6849,1.69545,1.6966,1.69495,1.69541,1.69563,1.69678,1.69516,1.69557,1.69581,1.69696,1.69536,1.69573
299,2020-01-20 09:00:00+00:00,6031,1.69543,1.69636,1.69395,1.69636,1.69557,1.69654,1.69414,1.69654,1.69571,1.69674,1.69433,1.69671
300,2020-01-20 10:00:00+00:00,4759,1.69636,1.69764,1.69546,1.69719,1.69652,1.69781,1.69564,1.69735,1.69667,1.69798,1.69581,1.69751
301,2020-01-20 11:00:00+00:00,5487,1.69718,1.69896,1.69685,1.69818,1.69734,1.6991,1.69702,1.69836,1.69749,1.6993,1.69719,1.69853
302,2020-01-20 12:00:00+00:00,4425,1.69818,1.6982,1.69685,1.69795,1.69835,1.69836,1.697,1.6981,1.69852,1.69854,1.69716,1.69824
303,2020-01-20 13:00:00+00:00,6359,1.69792,1.69952,1.69744,1.6982,1.69808,1.69968,1.69762,1.69836,1.69824,1.69986,1.69779,1.69852
304,2020-01-20 14:00:00+00:00,4680,1.69822,1.69861,1.6964,1.69712,1.69837,1.69879,1.69659,1.6973,1.69852,1.69897,1.69674,1.69749
305,2020-01-20 15:00:00+00:00,6503,1.69713,1.69754,1.69505,1.69689,1.69731,1.69772,1.6952,1.69705,1.69749,1.69791,1.69535,1.69721
306,2020-01-20 16:00:00+00:00,4277,1.69691,1.69768,1.69593,1.69598,1.69706,1.69782,1.69612,1.69616,1.69722,1.69798,1.69632,1.69633
307,2020-01-20 17:00:00+00:00,3402,1.69596,1.69628,1.69545,1.69628,1.69614,1.69652,1.69565,1.69652,1.69632,1.69675,1.69579,1.69675
308,2020-01-20 18:00:00+00:00,1266,1.69627,1.69629,1.69531,1.69586,1.69652,1.69656,1.6956,1.6961,1.69677,1.69687,1.69586,1.69633
309,2020-01-20 19:00:00+00:00,2361,1.69588,1.69647,1.69572,1.69612,1.6961,1.6968,1.69592,1.69636,1.69632,1.69718,1.69611,1.69659
310,2020-01-20 20:00:00+00:00,4606,1.6961,1.69687,1.69591,1.69648,1.69634,1.69715,1.69616,1.69677,1.69659,1.69749,1.69639,1.69706
311,2020-01-20 21:00:00+00:00,4285,1.69651,1.6974,1.69633,1.6968,1.69678,1.69769,1.69661,1.69755,1.69706,1.6983,1.69686,1.6983
312,2020-01-20 22:00:00+00:00,165,1.69691,1.69696,1.69664,1.69679,1.69766,1.69771,1.69729,1.69729,1.69841,1.69846,1.69779,1.69779
313,2020-01-20 23:00:00+00:00,1246,1.69678,1.69707,1.69611,1.69629,1.69727,1.69738,1.69634,1.69648,1.69776,1.69793,1.69654,1.69666
314,2020-01-21 00:00:00+00:00,1969,1.69628,1.69661,1.69594,1.69621,1.69647,1.6968,1.69614,1.69638,1.69666,1.69699,1.69631,1.69655
315,2020-01-21 01:00:00+00:00,3670,1.6962,1.69737,1.69579,1.6973,1.69638,1.69755,1.69598,1.6975,1.69655,1.69774,1.69617,1.6977
316,2020-01-21 02:00:00+00:00,2346,1.6973,1.69824,1.69718,1.69815,1.6975,1.69846,1.69738,1.69834,1.69769,1.69867,1.69757,1.69854
317,2020-01-21 03:00:00+00:00,3166,1.69817,1.69899,1.69765,1.6988,1.69838,1.69917,1.69786,1.69899,1.69858,1.69941,1.69807,1.69918
318,2020-01-21 04:00:00+00:00,2094,1.69879,1.69904,1.69838,1.69902,1.69898,1.69922,1.69859,1.6992,1.69918,1.6994,1.69879,1.69938
319,2020-01-21 05:00:00+00:00,1990,1.69903,1.70008,1.69899,1.69931,1.6992,1.70025,1.69918,1.69948,1.69938,1.70046,1.69936,1.69966
320,2020-01-21 06:00:00+00:00,2835,1.6993,1.69999,1.69893,1.6991,1.69948,1.70018,1.69913,1.69928,1.69967,1.70038,1.69928,1.69947
321,2020-01-21 07:00:00+00:00,4964,1.69911,1.70003,1.69859,1.69972,1.69931,1.7002,1.69877,1.69991,1.69951,1.70038,1.69893,1.7001
322,2020-01-21 08:00:00+00:00,8092,1.69971,1.70193,1.69893,1.7015,1.6999,1.70208,1.6991,1.70165,1.70008,1.70223,1.69926,1.7018
323,2020-01-21 09:00:00+00:00,9166,1.7015,1.70544,1.70077,1.70431,1.70166,1.70564,1.70103,1.70452,1.70183,1.70583,1.70117,1.70473
324,2020-01-21 10:00:00+00:00,7528,1.70429,1.70555,1.70309,1.70342,1.70451,1.70572,1.70324,1.70358,1.70473,1.70589,1.7034,1.70374
325,2020-01-21 11:00:00+00:00,6739,1.70345,1.70666,1.70344,1.7061,1.7036,1.70684,1.70358,1.70625,1.70375,1.70703,1.70373,1.7064
326,2020-01-21 12:00:00+00:00,6187,1.70608,1.70628,1.7037,1.7043,1.70624,1.7064,1.70385,1.70445,1.70639,1.70658,1.704,1.7046
327,2020-01-21 13:00:00+00:00,11193,1.70431,1.70829,1.70427,1.70784,1.70446,1.7085,1.70444,1.70802,1.7046,1.7087,1.70459,1.7082
328,2020-01-21 14:00:00+00:00,8160,1.70784,1.70786,1.70384,1.70536,1.70801,1.70802,1.70402,1.70552,1.70818,1.70819,1.70417,1.70569
329,2020-01-21 15:00:00+00:00,11502,1.70534,1.70651,1.70444,1.70573,1.70551,1.70668,1.7046,1.70588,1.70568,1.70687,1.70476,1.70602
330,2020-01-21 16:00:00+00:00,8265,1.70572,1.7071,1.70416,1.70487,1.70588,1.70724,1.70433,1.70502,1.70603,1.70739,1.70448,1.70517
331,2020-01-21 17:00:00+00:00,5584,1.70486,1.70568,1.70413,1.70488,1.70502,1.70584,1.7043,1.70504,1.70519,1.70599,1.70446,1.7052
332,2020-01-21 18:00:00+00:00,6813,1.70487,1.70653,1.70465,1.70633,1.70502,1.70672,1.70482,1.70652,1.70517,1.7069,1.70498,1.7067
333,2020-01-21 19:00:00+00:00,5954,1.7063,1.70686,1.7055,1.7056,1.7065,1.70704,1.70565,1.70576,1.7067,1.70721,1.7058,1.70593
334,2020-01-21 20:00:00+00:00,5407,1.70559,1.70617,1.70525,1.70581,1.70574,1.70632,1.70542,1.70598,1.70589,1.70648,1.70558,1.70614
335,2020-01-21 21:00:00+00:00,3506,1.70578,1.70599,1.70432,1.70493,1.70595,1.70611,1.70453,1.70568,1.70612,1.7067,1.70471,1.70643
336,2020-01-21 22:00:00+00:00,214,1.70561,1.70561,1.70444,1.70522,1.70636,1.70636,1.70519,1.70589,1.70711,1.70711,1.70594,1.70656
337,2020-01-21 23:00:00+00:00,1171,1.7052,1.70557,1.70481,1.70545,1.70588,1.70588,1.70534,1.70566,1.70657,1.70657,1.70569,1.70586
338,2020-01-22 00:00:00+00:00,2607,1.70544,1.70745,1.70544,1.70744,1.70566,1.70764,1.70565,1.70761,1.70587,1.70782,1.70586,1.70778
