,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
169,2020-01-12 23:00:00+00:00,1388,1.45112,1.45247,1.45068,1.45246,1.45155,1.45258,1.45142,1.45258,1.45198,1.45271,1.45179,1.45269
170,2020-01-13 00:00:00+00:00,1264,1.45245,1.45257,1.45202,1.45227,1.45258,1.45268,1.45214,1.45238,1.4527,1.45281,1.45225,1.4525
171,2020-01-13 01:00:00+00:00,2159,1.45228,1.45228,1.45151,1.4519,1.45239,1.45239,1.45162,1.45202,1.4525,1.4525,1.45174,1.45214
172,2020-01-13 02:00:00+00:00,1778,1.45189,1.45212,1.45144,1.45212,1.45202,1.45225,1.45155,1.45224,1.45214,1.45238,1.45166,1.45237
173,2020-01-13 03:00:00+00:00,1802,1.45213,1.45243,1.45174,1.45187,1.45224,1.45256,1.45186,1.45198,1.45236,1.45268,1.45197,1.4521
174,2020-01-13 04:00:00+00:00,984,1.45186,1.45219,1.45159,1.45178,1.45198,1.45232,1.45171,1.4519,1.4521,1.45245,1.45182,1.45201
175,2020-01-13 05:00:00+00:00,1347,1.45176,1.4522,1.45174,1.45193,1.45189,1.4523,1.45188,1.45206,1.45202,1.45242,1.45198,1.45218
176,2020-01-13 06:00:00+00:00,1627,1.45191,1.45208,1.45133,1.45205,1.45204,1.4522,1.45146,1.45218,1.45218,1.45233,1.45159,1.45232
177,2020-01-13 07:00:00+00:00,3341,1.45204,1.45293,1.45196,1.4527,1.45217,1.45303,1.45208,1.45281,1.4523,1.45313,1.45218,1.45292
178,2020-01-13 08:00:00+00:00,4624,1.4527,1.453,1.45235,1.45264,1.4528,1.45311,1.45246,1.45273,1.4529,1.45324,1.45256,1.45282
179,2020-01-13 09:00:00+00:00,5560,1.45262,1.45347,1.45142,1.45146,1.45272,1.45358,1.45152,1.45157,1.45283,1.4537,1.45163,1.45168
180,2020-01-13 10:00:00+00:00,3533,1.45144,1.45239,1.45124,1.45171,1.45156,1.45249,1.45134,1.45182,1.45168,1.4526,1.45144,1.45192
181,2020-01-13 11:00:00+00:00,3098,1.4517,1.45246,1.45163,1.45229,1.45181,1.45256,1.45174,1.4524,1.45192,1.45266,1.45185,1.4525
182,2020-01-13 12:00:00+00:00,3783,1.4523,1.45239,1.45068,1.45095,1.45239,1.4525,1.4508,1.45106,1.45248,1.4526,1.45091,1.45117
183,2020-01-13 13:00:00+00:00,4985,1.45097,1.45171,1.45014,1.45021,1.45108,1.45181,1.45025,1.4503,1.45118,1.45193,1.45035,1.45038
184,2020-01-13 14:00:00+00:00,6943,1.4502,1.45211,1.44951,1.45182,1.45029,1.4522,1.44964,1.45192,1.45038,1.45231,1.44976,1.45202
185,2020-01-13 15:00:00+00:00,8413,1.45182,1.45318,1.45123,1.45307,1.45192,1.45328,1.45134,1.45316,1.45201,1.4534,1.45144,1.45326
186,2020-01-13 16:00:00+00:00,5751,1.45305,1.45433,1.45278,1.45316,1.45315,1.45444,1.45288,1.45328,1.45325,1.45456,1.45298,1.45341
187,2020-01-13 17:00:00+00:00,3007,1.45317,1.45375,1.45299,1.45351,1.45329,1.45386,1.4531,1.45362,1.45341,1.45397,1.4532,1.45373
188,2020-01-13 18:00:00+00:00,2717,1.4535,1.45409,1.45332,1.45334,1.45362,1.45419,1.45344,1.45345,1.45374,1.45429,1.45354,1.45356
189,2020-01-13 19:00:00+00:00,2409,1.45335,1.45383,1.45303,1.45306,1.45345,1.45394,1.45316,1.45318,1.45355,1.45404,1.45328,1.45329
190,2020-01-13 20:00:00+00:00,3109,1.45307,1.45467,1.45292,1.45434,1.45318,1.4548,1.45302,1.45444,1.45329,1.45494,1.45312,1.45454
191,2020-01-13 21:00:00+00:00,1617,1.45432,1.4545,1.45336,1.45358,1.45443,1.4546,1.45364,1.45376,1.45454,1.4547,1.45381,1.45394
192,2020-01-13 22:00:00+00:00,2692,1.45357,1.45386,1.45271,1.45357,1.45382,1.4543,1.45344,1.45384,1.45407,1.45494,1.45373,1.4541
193,2020-01-13 23:00:00+00:00,1080,1.45361,1.45384,1.45348,1.45367,1.45386,1.45401,1.45367,1.45382,1.4541,1.45421,1.45379,1.45396
194,2020-01-14 00:00:00+00:00,2029,1.45367,1.45414,1.45349,1.45366,1.4538,1.45427,1.45362,1.45376,1.45394,1.4544,1.45375,1.45387
195,2020-01-14 01:00:00+00:00,3466,1.45364,1.45447,1.45337,1.45447,1.45376,1.45459,1.45348,1.45459,1.45387,1.45471,1.45359,1.45471
196,2020-01-14 02:00:00+00:00,2217,1.45448,1.4546,1.45374,1.45387,1.4546,1.45472,1.45386,1.45398,1.45471,1.45485,1.45396,1.45408
197,2020-01-14 03:00:00+00:00,1816,1.45385,1.45431,1.4536,1.45403,1.45397,1.45442,1.45372,1.45415,1.45409,1.45454,1.45383,1.45427
198,2020-01-14 04:00:00+00:00,1417,1.45402,1.45422,1.45397,1.45407,1.45415,1.45434,1.45409,1.45418,1.45428,1.45447,1.45421,1.4543
199,2020-01-14 05:00:00+00:00,1397,1.45405,1.4546,1.454,1.4545,1.45416,1.4547,1.45413,1.45463,1.45427,1.45485,1.45424,1.45476
200,2020-01-14 06:00:00+00:00,2557,1.4545,1.45468,1.45415,1.45455,1.45462,1.45481,1.45429,1.4547,1.45475,1.45495,1.45443,1.45484
201,2020-01-14 07:00:00+00:00,3825,1.45457,1.4561,1.45422,1.45572,1.4547,1.45621,1.45434,1.45582,1.45484,1.45633,1.45447,1.45592
202,2020-01-14 08:00:00+00:00,5594,1.4557,1.45653,1.45534,1.4559,1.45581,1.45664,1.45546,1.456,1.45592,1.45676,1.45557,1.4561
203,2020-01-14 09:00:00+00:00,3442,1.45589,1.45603,1.45502,1.45503,1.456,1.45614,1.45514,1.45514,1.4561,1.45625,1.45525,1.45526
204,2020-01-14 10:00:00+00:00,3160,1.45502,1.45551,1.4546,1.45536,1.45512,1.4556,1.45472,1.45548,1.45523,1.4557,1.45483,1.4556
205,2020-01-14 11:00:00+00:00,4380,1.45537,1.45549,1.45407,1.45433,1.45548,1.45558,1.45419,1.45444,1.45559,1.45569,1.45431,1.45455
206,2020-01-14 12:00:00+00:00,4015,1.45433,1.45439,1.45296,1.45308,1.45444,1.4545,1.45308,1.4532,1.45454,1.45461,1.45318,1.45331
207,2020-01-14 13:00:00+00:00,8395,1.45308,1.45322,1.45169,1.45266,1.45319,1.45332,1.4521,1.45276,1.4533,1.45353,1.45221,1.45286
208,2020-01-14 14:00:00+00:00,8021,1.45265,1.45335,1.4516,1.45296,1.45276,1.45344,1.45172,1.45308,1.45286,1.45355,1.45182,1.4532
209,2020-01-14 15:00:00+00:00,7261,1.45298,1.45356,1.45235,1.45327,1.45308,1.45366,1.45247,1.45337,1.45317,1.45377,1.45258,1.45347
210,2020-01-14 16:00:00+00:00,4785,1.45327,1.45387,1.45271,1.45305,1.45336,1.45396,1.45282,1.45316,1.45346,1.45406,1.45292,1.45326
211,2020-01-14 17:00:00+00:00,2914,1.45306,1.45376,1.45252,1.45264,1.45316,1.45387,1.45262,1.45276,1.45325,1.45398,1.45272,1.45287
212,2020-01-14 18:00:00+00:00,4843,1.45265,1.45356,1.45226,1.45314,1.45276,1.4537,1.45236,1.45324,1.45286,1.45384,1.45247,1.45335
213,2020-01-14 19:00:00+00:00,3576,1.45311,1.45373,1.45272,1.45289,1.45322,1.45382,1.45283,1.453,1.45334,1.45392,1.45294,1.45311
214,2020-01-14 20:00:00+00:00,3021,1.45291,1.45401,1.4529,1.45349,1.45302,1.45411,1.45301,1.45359,1.45314,1.45421,1.45312,1.45369
215,2020-01-14 21:00:00+00:00,1560,1.45349,1.45376,1.45298,1.45307,1.4536,1.45388,1.45312,1.4535,1.4537,1.45403,1.45325,1.45393
216,2020-01-14 22:00:00+00:00,1437,1.45304,1.45351,1.45207,1.45297,1.4535,1.45379,1.4528,1.45332,1.45397,1.45438,1.4533,1.45367
217,2020-01-14 23:00:00+00:00,939,1.45298,1.45397,1.45276,1.45397,1.45336,1.45414,1.45325,1.45414,1.45375,1.45432,1.4535,1.4543
218,2020-01-15 00:00:00+00:00,1784,1.45398,1.4542,1.45372,1.45398,1.45414,1.45436,1.45386,1.45414,1.4543,1.45454,1.454,1.4543
219,2020-01-15 01:00:00+00:00,2172,1.45394,1.45458,1.45389,1.4543,1.4541,1.4547,1.45404,1.45443,1.45425,1.45482,1.4542,1.45456
220,2020-01-15 02:00:00+00:00,1673,1.45429,1.45441,1.45399,1.45433,1.45443,1.45453,1.45412,1.45446,1.45457,1.45465,1.45423,1.45459
221,2020-01-15 03:00:00+00:00,1991,1.45432,1.45436,1.45361,1.45362,1.45444,1.45449,1.45374,1.45374,1.45457,1.45462,1.45386,1.45387
222,2020-01-15 04:00:00+00:00,1316,1.45362,1.4538,1.45345,1.45361,1.45376,1.45393,1.45358,1.45372,1.45389,1.45407,1.45369,1.45383
223,2020-01-15 05:00:00+00:00,1381,1.45359,1.45381,1.45339,1.45375,1.45373,1.45394,1.45352,1.45388,1.45387,1.45407,1.45364,1.454
224,2020-01-15 06:00:00+00:00,1674,1.45375,1.4543,1.45364,1.45414,1.45386,1.4544,1.45377,1.45426,1.45398,1.45455,1.45389,1.45438
225,2020-01-15 07:00:00+00:00,2768,1.45414,1.45453,1.45302,1.4532,1.45426,1.45462,1.45313,1.4533,1.45437,1.45473,1.45323,1.45341
226,2020-01-15 08:00:00+00:00,4177,1.45319,1.45466,1.45282,1.45459,1.4533,1.45476,1.45292,1.4547,1.45341,1.45486,1.45301,1.45481
227,2020-01-15 09:00:00+00:00,3828,1.45458,1.45572,1.45433,1.45507,1.45468,1.45582,1.45444,1.45518,1.45478,1.45593,1.45454,1.4553
228,2020-01-15 10:00:00+00:00,3602,1.45507,1.45651,1.45439,1.45646,1.45518,1.45662,1.45452,1.45656,1.45529,1.45672,1.45462,1.45665
229,2020-01-15 11:00:00+00:00,4877,1.45644,1.45809,1.45631,1.45635,1.45654,1.45819,1.45642,1.45646,1.45665,1.4583,1.45653,1.45657
230,2020-01-15 12:00:00+00:00,3787,1.45636,1.45678,1.45538,1.45553,1.45646,1.45688,1.45548,1.45562,1.45656,1.45699,1.45559,1.45572
231,2020-01-15 13:00:00+00:00,6412,1.45556,1.45788,1.45554,1.4572,1.45566,1.45796,1.45564,1.45731,1.45577,1.45845,1.45574,1.45742
232,2020-01-15 14:00:00+00:00,8104,1.4572,1.45797,1.45568,1.45595,1.45732,1.45806,1.45578,1.45606,1.45744,1.45816,1.45586,1.45617
233,2020-01-15 15:00:00+00:00,8293,1.45595,1.45595,1.4543,1.45502,1.45606,1.45606,1.4544,1.45512,1.45616,1.45616,1.4545,1.45521
234,2020-01-15 16:00:00+00:00,6126,1.455,1.45605,1.4546,1.45521,1.45513,1.45616,1.4547,1.45529,1.45526,1.45627,1.45481,1.45537
235,2020-01-15 17:00:00+00:00,3818,1.45519,1.45531,1.45458,1.45463,1.45528,1.45542,1.45468,1.45474,1.45538,1.45557,1.45477,1.45485
236,2020-01-15 18:00:00+00:00,2749,1.45463,1.45517,1.45405,1.4549,1.45474,1.45526,1.45416,1.455,1.45484,1.45537,1.45426,1.45511
237,2020-01-15 19:00:00+00:00,3501,1.4549,1.45504,1.45392,1.45395,1.45501,1.45515,1.45403,1.45406,1.45512,1.45526,1.45413,1.45418
238,2020-01-15 20:00:00+00:00,3332,1.45397,1.45513,1.45396,1.45496,1.45408,1.45522,1.45408,1.45506,1.45418,1.45535,1.45418,1.45517
239,2020-01-15 21:00:00+00:00,1554,1.45495,1.45512,1.45391,1.45402,1.45506,1.45519,1.45406,1.45425,1.45517,1.4553,1.45418,1.45448
240,2020-01-15 22:00:00+00:00,2605,1.45397,1.45462,1.45397,1.45418,1.45425,1.4551,1.45425,1.45445,1.45453,1.45571,1.45453,1.45472
241,2020-01-15 23:00:00+00:00,665,1.45418,1.45445,1.45363,1.45422,1.45447,1.45464,1.45428,1.45437,1.45476,1.45507,1.45442,1.45452
242,2020-01-16 00:00:00+00:00,1895,1.45423,1.45473,1.45423,1.45462,1.45437,1.45486,1.45436,1.45474,1.45451,1.45499,1.45448,1.45487
243,2020-01-16 01:00:00+00:00,1668,1.45461,1.45485,1.45444,1.45468,1.45474,1.45496,1.45457,1.45481,1.45488,1.45508,1.45468,1.45494
244,2020-01-16 02:00:00+00:00,1066,1.45467,1.45486,1.45436,1.4546,1.4548,1.45498,1.45448,1.45474,1.45494,1.45509,1.45461,1.45487
245,2020-01-16 03:00:00+00:00,1098,1.45461,1.45499,1.45457,1.45475,1.45474,1.4551,1.4547,1.45488,1.45486,1.45525,1.45482,1.455
246,2020-01-16 04:00:00+00:00,889,1.45474,1.45486,1.45439,1.45441,1.45488,1.455,1.45452,1.45454,1.45501,1.45514,1.45462,1.45466
247,2020-01-16 05:00:00+00:00,928,1.45442,1.45466,1.4544,1.45447,1.45454,1.45478,1.45454,1.45462,1.45466,1.45491,1.45466,1.45476
248,2020-01-16 06:00:00+00:00,1707,1.45448,1.45477,1.45409,1.45475,1.45462,1.4549,1.45422,1.45488,1.45476,1.45503,1.45434,1.45501
249,2020-01-16 07:00:00+00:00,2919,1.45476,1.45485,1.45365,1.45394,1.45488,1.45496,1.45376,1.45404,1.45501,1.45508,1.45386,1.45413
250,2020-01-16 08:00:00+00:00,4794,1.45393,1.4551,1.45369,1.45424,1.45403,1.45522,1.4538,1.45436,1.45413,1.45537,1.45392,1.45447
251,2020-01-16 09:00:00+00:00,4488,1.45423,1.45452,1.45346,1.45365,1.45435,1.45463,1.45358,1.45377,1.45447,1.45475,1.45369,1.45389
252,2020-01-16 10:00:00+00:00,3666,1.45366,1.45488,1.45366,1.45438,1.45378,1.455,1.45378,1.4545,1.45391,1.45512,1.45391,1.45462
253,2020-01-16 11:00:00+00:00,2915,1.45437,1.4551,1.45419,1.45492,1.4545,1.45522,1.4543,1.45504,1.45462,1.45533,1.45441,1.45516
254,2020-01-16 12:00:00+00:00,4188,1.45495,1.45629,1.4546,1.45567,1.45506,1.45642,1.45472,1.45578,1.45517,1.45661,1.45483,1.4559
255,2020-01-16 13:00:00+00:00,7972,1.45568,1.45645,1.45417,1.45432,1.45578,1.45654,1.45427,1.45442,1.45589,1.45665,1.45437,1.45451
256,2020-01-16 14:00:00+00:00,7080,1.45432,1.45529,1.45392,1.45397,1.45442,1.45538,1.45402,1.45409,1.45452,1.45549,1.45411,1.45421
257,2020-01-16 15:00:00+00:00,9197,1.45397,1.45436,1.45237,1.45306,1.45408,1.45446,1.45249,1.45318,1.4542,1.45456,1.45261,1.45331
258,2020-01-16 16:00:00+00:00,5737,1.45307,1.45321,1.45121,1.45173,1.45319,1.4533,1.45132,1.45182,1.45331,1.45341,1.45142,1.45192
259,2020-01-16 17:00:00+00:00,3236,1.45172,1.45235,1.45145,1.45204,1.45182,1.45245,1.45156,1.45216,1.45192,1.45255,1.45167,1.45227
260,2020-01-16 18:00:00+00:00,3466,1.45207,1.45334,1.452,1.45314,1.45218,1.45344,1.45212,1.45324,1.45228,1.45356,1.45221,1.45334
261,2020-01-16 19:00:00+00:00,2251,1.45314,1.45315,1.45254,1.45279,1.45324,1.45325,1.45264,1.4529,1.45333,1.45337,1.45272,1.453
262,2020-01-16 20:00:00+00:00,2385,1.45278,1.45281,1.45226,1.4523,1.45288,1.4529,1.45236,1.4524,1.45297,1.453,1.45245,1.45251
263,2020-01-16 21:00:00+00:00,1546,1.45232,1.45269,1.45205,1.45208,1.45242,1.45282,1.45226,1.4524,1.45252,1.45296,1.45239,1.45273
264,2020-01-16 22:00:00+00:00,827,1.45207,1.45242,1.45156,1.45213,1.4524,1.45266,1.45212,1.45248,1.45274,1.45314,1.45244,1.45282
265,2020-01-16 23:00:00+00:00,826,1.45212,1.45238,1.45207,1.45234,1.45246,1.45256,1.45236,1.45246,1.4528,1.45281,1.4525,1.45257
266,2020-01-17 00:00:00+00:00,1365,1.45233,1.45267,1.45181,1.45263,1.45245,1.45276,1.45228,1.45274,1.45257,1.45288,1.45244,1.45284
267,2020-01-17 01:00:00+00:00,2562,1.45262,1.45334,1.45254,1.45296,1.45273,1.45346,1.45265,1.4531,1.45284,1.45357,1.45275,1.45325
268,2020-01-17 02:00:00+00:00,2353,1.45297,1.45337,1.45273,1.45293,1.4531,1.45346,1.4529,1.45304,1.45324,1.45357,1.453,1.45314
269,2020-01-17 03:00:00+00:00,1568,1.45293,1.45327,1.45236,1.45239,1.45304,1.45338,1.45246,1.4525,1.45316,1.45349,1.45257,1.4526
270,2020-01-17 04:00:00+00:00,841,1.45239,1.45288,1.45239,1.45276,1.4525,1.45298,1.4525,1.45286,1.45261,1.4531,1.45261,1.45297
271,2020-01-17 05:00:00+00:00,2371,1.45276,1.45331,1.45274,1.45322,1.45288,1.4534,1.45284,1.45333,1.45299,1.45352,1.45294,1.45344
272,2020-01-17 06:00:00+00:00,1466,1.45323,1.45369,1.45309,1.45348,1.45333,1.45378,1.4532,1.45358,1.45343,1.45388,1.4533,1.45369
273,2020-01-17 07:00:00+00:00,3105,1.45346,1.45351,1.45152,1.4517,1.45356,1.45362,1.4516,1.45179,1.45365,1.45373,1.45168,1.45188
274,2020-01-17 08:00:00+00:00,3461,1.45169,1.45205,1.45131,1.45192,1.45178,1.45214,1.45142,1.45202,1.45186,1.45224,1.45152,1.45213
275,2020-01-17 09:00:00+00:00,5330,1.4519,1.45233,1.45093,1.4513,1.45201,1.45242,1.45101,1.45141,1.45212,1.45254,1.45109,1.45152
276,2020-01-17 10:00:00+00:00,4453,1.45131,1.45134,1.44966,1.44971,1.45142,1.45144,1.44978,1.4498,1.45152,1.45153,1.44988,1.44988
277,2020-01-17 11:00:00+00:00,4580,1.4497,1.45002,1.44883,1.44982,1.44979,1.45012,1.44894,1.44992,1.44988,1.45022,1.44902,1.45003
278,2020-01-17 12:00:00+00:00,3905,1.44982,1.45092,1.44949,1.44997,1.44992,1.451,1.4496,1.45006,1.45001,1.45109,1.44968,1.45014
279,2020-01-17 13:00:00+00:00,7307,1.44994,1.45019,1.44832,1.44848,1.45003,1.45028,1.44842,1.44858,1.45012,1.45038,1.4485,1.44868
280,2020-01-17 14:00:00+00:00,7477,1.44848,1.44968,1.4477,1.4493,1.44859,1.44977,1.4478,1.44951,1.4487,1.44987,1.44788,1.44972
281,2020-01-17 15:00:00+00:00,8440,1.4493,1.45024,1.44816,1.4486,1.44952,1.45032,1.44826,1.44868,1.44973,1.4504,1.44834,1.44877
282,2020-01-17 16:00:00+00:00,5657,1.44859,1.45056,1.44854,1.45011,1.44868,1.45063,1.44863,1.45021,1.44877,1.45074,1.44872,1.45031
283,2020-01-17 17:00:00+00:00,3224,1.45011,1.45025,1.44898,1.44918,1.45022,1.45034,1.44906,1.44928,1.45033,1.45043,1.44915,1.44937
284,2020-01-17 18:00:00+00:00,2923,1.44917,1.44958,1.44869,1.449,1.44926,1.44968,1.44878,1.4491,1.44935,1.44977,1.44886,1.44921
285,2020-01-17 19:00:00+00:00,2182,1.449,1.44938,1.44888,1.44916,1.4491,1.44946,1.44897,1.44926,1.4492,1.44956,1.44906,1.44937
286,2020-01-17 20:00:00+00:00,2301,1.44915,1.4495,1.44874,1.4495,1.44925,1.44958,1.44886,1.44958,1.44935,1.44968,1.44898,1.44967
287,2020-01-17 21:00:00+00:00,2207,1.44948,1.44987,1.4482,1.44877,1.44958,1.45004,1.44895,1.44916,1.44968,1.45025,1.44928,1.44954
288,2020-01-19 22:00:00+00:00,1707,1.44811,1.44881,1.44789,1.44856,1.44886,1.44908,1.44848,1.44892,1.44961,1.44974,1.44903,1.44927
289,2020-01-19 23:00:00+00:00,2049,1.44857,1.4494,1.44846,1.44939,1.44893,1.44952,1.44881,1.44951,1.44929,1.45011,1.44894,1.44963
290,2020-01-20 00:00:00+00:00,1334,1.44939,1.45003,1.44928,1.44957,1.44952,1.45014,1.4494,1.44968,1.44964,1.45025,1.44951,1.4498
291,2020-01-20 01:00:00+00:00,2043,1.44957,1.44994,1.44952,1.44982,1.4497,1.45004,1.44965,1.44994,1.44982,1.45016,1.44977,1.45006
292,2020-01-20 02:00:00+00:00,1275,1.44982,1.45014,1.4497,1.44996,1.44993,1.45026,1.44982,1.45008,1.45004,1.45038,1.44993,1.45021
293,2020-01-20 03:00:00+00:00,1371,1.44996,1.45012,1.44959,1.44962,1.45008,1.45024,1.44974,1.44974,1.4502,1.45036,1.44986,1.44986
294,2020-01-20 04:00:00+00:00,894,1.44963,1.44979,1.44935,1.44954,1.44976,1.4499,1.44949,1.44966,1.44989,1.45003,1.44961,1.44978
295,2020-01-20 05:00:00+00:00,1268,1.44956,1.44995,1.44948,1.44965,1.44968,1.45008,1.4496,1.44977,1.44979,1.45021,1.44972,1.44989
296,2020-01-20 06:00:00+00:00,1665,1.44965,1.44984,1.4494,1.44945,1.44978,1.44994,1.44952,1.44957,1.4499,1.45007,1.44962,1.44969
297,2020-01-20 07:00:00+00:00,3060,1.44946,1.4498,1.44898,1.44951,1.44958,1.44991,1.44911,1.44962,1.44971,1.45002,1.4492,1.44973
298,2020-01-20 08:00:00+00:00,3586,1.44953,1.44983,1.44897,1.44915,1.44963,1.44994,1.4491,1.44926,1.44973,1.45006,1.4492,1.44937
299,2020-01-20 09:00:00+00:00,3601,1.44916,1.44918,1.44839,1.44883,1.44926,1.44927,1.44849,1.44894,1.44937,1.44937,1.44859,1.44906
300,2020-01-20 10:00:00+00:00,2080,1.44885,1.44909,1.44839,1.4487,1.44895,1.44918,1.4485,1.44882,1.44905,1.44929,1.44858,1.44895
301,2020-01-20 11:00:00+00:00,1832,1.4487,1.44893,1.44837,1.44849,1.44884,1.44902,1.44848,1.44858,1.44897,1.44913,1.44856,1.44867
302,2020-01-20 12:00:00+00:00,1828,1.44848,1.44886,1.44816,1.44869,1.44858,1.44896,1.44828,1.44879,1.44867,1.44906,1.44838,1.44889
303,2020-01-20 13:00:00+00:00,2997,1.4487,1.44899,1.4477,1.44775,1.44881,1.44908,1.4478,1.44786,1.44892,1.44919,1.44791,1.44796
304,2020-01-20 14:00:00+00:00,2200,1.44777,1.4481,1.44697,1.447,1.44788,1.4482,1.44708,1.4471,1.44799,1.4483,1.44717,1.44721
305,2020-01-20 15:00:00+00:00,3079,1.44699,1.44792,1.44634,1.44705,1.44709,1.448,1.44644,1.44716,1.44719,1.44811,1.44653,1.44726
306,2020-01-20 16:00:00+00:00,2236,1.44705,1.44748,1.44641,1.44646,1.44716,1.44756,1.44654,1.44656,1.44727,1.44766,1.44665,1.44666
307,2020-01-20 17:00:00+00:00,1760,1.44645,1.44661,1.44586,1.44626,1.44656,1.44671,1.446,1.44642,1.44668,1.44683,1.44611,1.44659
308,2020-01-20 18:00:00+00:00,3186,1.4463,1.44706,1.44559,1.44692,1.44645,1.44721,1.44578,1.44704,1.4466,1.44741,1.44594,1.44715
309,2020-01-20 19:00:00+00:00,5341,1.44692,1.44716,1.44655,1.44688,1.44706,1.44728,1.44677,1.44702,1.44719,1.44748,1.4469,1.44715
310,2020-01-20 20:00:00+00:00,8346,1.44687,1.44785,1.44659,1.44753,1.44702,1.44804,1.44688,1.44772,1.44718,1.4483,1.4471,1.4479
311,2020-01-20 21:00:00+00:00,5404,1.44751,1.4479,1.44719,1.44733,1.4477,1.44806,1.44752,1.44771,1.4479,1.44829,1.44781,1.44809
312,2020-01-20 22:00:00+00:00,975,1.44732,1.44772,1.44687,1.44747,1.4477,1.44808,1.44748,1.44782,1.44809,1.44859,1.448,1.44817
313,2020-01-20 23:00:00+00:00,961,1.44749,1.44762,1.44709,1.44745,1.44782,1.4479,1.44726,1.44759,1.44816,1.44827,1.44741,1.44773
314,2020-01-21 00:00:00+00:00,1495,1.44747,1.44768,1.44715,1.44754,1.4476,1.44778,1.44728,1.44766,1.44774,1.4479,1.44739,1.44779
315,2020-01-21 01:00:00+00:00,3091,1.44751,1.44807,1.44716,1.44793,1.44765,1.44818,1.4473,1.44806,1.44779,1.44831,1.44743,1.44819
316,2020-01-21 02:00:00+00:00,2166,1.4479,1.44896,1.4479,1.44885,1.44804,1.44906,1.44804,1.44898,1.44819,1.44919,1.44816,1.44912
317,2020-01-21 03:00:00+00:00,2067,1.44886,1.44903,1.44839,1.44872,1.44899,1.44913,1.4485,1.44885,1.44912,1.44925,1.44862,1.44898
318,2020-01-21 04:00:00+00:00,1361,1.44873,1.4491,1.44854,1.44908,1.44884,1.4492,1.44866,1.44919,1.44896,1.44932,1.44877,1.4493
319,2020-01-21 05:00:00+00:00,1165,1.44908,1.44921,1.44882,1.44895,1.4492,1.44933,1.44894,1.44907,1.44932,1.44946,1.44904,1.44919
320,2020-01-21 06:00:00+00:00,2048,1.44897,1.44972,1.44883,1.44942,1.44908,1.44983,1.44895,1.44955,1.44919,1.44995,1.44906,1.44968
321,2020-01-21 07:00:00+00:00,3628,1.44941,1.44988,1.44934,1.44954,1.44954,1.45,1.44946,1.44966,1.44966,1.45012,1.44957,1.44977
322,2020-01-21 08:00:00+00:00,4862,1.44955,1.45045,1.44945,1.4502,1.44966,1.45055,1.44956,1.4503,1.44976,1.45066,1.44965,1.4504
323,2020-01-21 09:00:00+00:00,3889,1.45019,1.45043,1.4495,1.44962,1.4503,1.45052,1.44966,1.44976,1.45041,1.45063,1.44976,1.44989
324,2020-01-21 10:00:00+00:00,5072,1.44959,1.45144,1.44957,1.45079,1.44974,1.45156,1.44972,1.4509,1.4499,1.45168,1.44984,1.451
325,2020-01-21 11:00:00+00:00,3773,1.4508,1.45161,1.45057,1.45093,1.4509,1.4517,1.45067,1.45104,1.45099,1.45181,1.45077,1.45116
326,2020-01-21 12:00:00+00:00,3375,1.45093,1.45096,1.44946,1.45086,1.45104,1.45105,1.44956,1.45096,1.45115,1.45115,1.44964,1.45105
327,2020-01-21 13:00:00+00:00,6138,1.45087,1.4523,1.45087,1.45186,1.45095,1.45239,1.45095,1.45196,1.45103,1.4525,1.45103,1.45207
328,2020-01-21 14:00:00+00:00,5865,1.45187,1.45187,1.44953,1.44969,1.45197,1.45198,1.44964,1.4498,1.45207,1.45209,1.44975,1.4499
329,2020-01-21 15:00:00+00:00,6536,1.44971,1.45043,1.44938,1.44974,1.44982,1.45053,1.44948,1.44984,1.44994,1.45063,1.44957,1.44993
330,2020-01-21 16:00:00+00:00,4346,1.4497,1.45064,1.44961,1.45004,1.4498,1.45074,1.44972,1.45015,1.44991,1.45084,1.44982,1.45026
331,2020-01-21 17:00:00+00:00,2833,1.45004,1.45015,1.44913,1.44954,1.45014,1.45027,1.44922,1.44964,1.45025,1.45039,1.44932,1.44975
332,2020-01-21 18:00:00+00:00,3349,1.44954,1.4499,1.44883,1.44984,1.44964,1.45,1.44893,1.44996,1.44974,1.4501,1.44903,1.45008
333,2020-01-21 19:00:00+00:00,3533,1.44983,1.4506,1.44977,1.45015,1.44994,1.45068,1.4499,1.45024,1.45006,1.45078,1.45003,1.45033
334,2020-01-21 20:00:00+00:00,2584,1.45013,1.45039,1.44981,1.44998,1.45022,1.4505,1.44992,1.45008,1.45032,1.4506,1.45002,1.45018
335,2020-01-21 21:00:00+00:00,2007,1.44998,1.45012,1.44779,1.44779,1.45009,1.45024,1.44845,1.44854,1.4502,1.45035,1.44854,1.44929
336,2020-01-21 22:00:00+00:00,1103,1.44838,1.44883,1.44828,1.44879,1.44913,1.44914,1.44872,1.44901,1.44988,1.44988,1.44908,1.44923
337,2020-01-21 23:00:00+00:00,845,1.44878,1.44922,1.44842,1.44916,1.449,1.44934,1.44873,1.4493,1.44923,1.44948,1.44894,1.44943
338,2020-01-22 00:00:00+00:00,2110,1.44916,1.45004,1.44888,1.45004,1.4493,1.45017,1.449,1.45017,1.44944,1.4503,1.44912,1.4503
