,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
169,2020-01-12 23:00:00+00:00,3946,1.67499,1.67527,1.6739,1.67473,1.67555,1.67555,1.67412,1.67489,1.67611,1.67629,1.6743,1.67505
170,2020-01-13 00:00:00+00:00,3625,1.67467,1.67663,1.67456,1.67496,1.67488,1.67676,1.67473,1.67508,1.67509,1.67693,1.67489,1.67521
171,2020-01-13 01:00:00+00:00,6352,1.67495,1.67507,1.67371,1.67439,1.67508,1.67521,1.67386,1.67453,1.67521,1.67539,1.67399,1.67467
172,2020-01-13 02:00:00+00:00,4905,1.67441,1.67539,1.67436,1.67524,1.67454,1.67552,1.67454,1.67536,1.67468,1.67568,1.67468,1.67549
173,2020-01-13 03:00:00+00:00,5342,1.67523,1.67523,1.67272,1.67278,1.67536,1.67536,1.67288,1.67292,1.6755,1.6755,1.673,1.67305
174,2020-01-13 04:00:00+00:00,2290,1.67279,1.67394,1.67253,1.67373,1.67292,1.6741,1.6727,1.6739,1.67304,1.67429,1.67283,1.67406
175,2020-01-13 05:00:00+00:00,3330,1.67372,1.67448,1.6734,1.67389,1.67388,1.67462,1.67354,1.67406,1.67404,1.67479,1.67366,1.67423
176,2020-01-13 06:00:00+00:00,3358,1.67387,1.67446,1.67364,1.67434,1.67406,1.67462,1.67382,1.6745,1.67425,1.67483,1.67396,1.67465
177,2020-01-13 07:00:00+00:00,6920,1.67432,1.67476,1.67314,1.67395,1.67447,1.67492,1.67328,1.67408,1.67462,1.67509,1.67343,1.6742
178,2020-01-13 08:00:00+00:00,7901,1.67394,1.67808,1.67335,1.67742,1.67408,1.67822,1.6735,1.67757,1.67421,1.67836,1.67364,1.67772
179,2020-01-13 09:00:00+00:00,9775,1.67739,1.67812,1.6749,1.6756,1.67756,1.67826,1.67504,1.67573,1.67772,1.67839,1.67517,1.67586
180,2020-01-13 10:00:00+00:00,5477,1.67558,1.67872,1.67557,1.67768,1.6757,1.67889,1.6757,1.67783,1.67583,1.67906,1.67583,1.67798
181,2020-01-13 11:00:00+00:00,4853,1.6777,1.67802,1.67672,1.67759,1.67782,1.67814,1.67686,1.67773,1.67795,1.6783,1.67698,1.67787
182,2020-01-13 12:00:00+00:00,5417,1.67759,1.67808,1.67629,1.67799,1.67772,1.67822,1.67644,1.67813,1.67785,1.67835,1.67659,1.67827
183,2020-01-13 13:00:00+00:00,6446,1.67804,1.67847,1.67534,1.67536,1.67817,1.67862,1.67548,1.67548,1.6783,1.67877,1.67561,1.67561
184,2020-01-13 14:00:00+00:00,9734,1.67534,1.67988,1.67502,1.67938,1.67548,1.68002,1.67518,1.67954,1.67562,1.68015,1.67533,1.67969
185,2020-01-13 15:00:00+00:00,8325,1.67939,1.68076,1.67818,1.67966,1.67954,1.6809,1.67832,1.67981,1.67968,1.68105,1.67844,1.67996
186,2020-01-13 16:00:00+00:00,6119,1.67964,1.67975,1.67845,1.67871,1.6798,1.67988,1.67864,1.67884,1.67995,1.68,1.67878,1.67896
187,2020-01-13 17:00:00+00:00,4289,1.67868,1.6795,1.67829,1.67864,1.67882,1.67965,1.67842,1.67882,1.67896,1.67981,1.67856,1.67901
188,2020-01-13 18:00:00+00:00,2877,1.67866,1.67906,1.67774,1.67898,1.67884,1.67921,1.67792,1.67914,1.67902,1.6794,1.67809,1.67929
189,2020-01-13 19:00:00+00:00,2169,1.67898,1.67958,1.67854,1.6795,1.67912,1.6797,1.67872,1.67964,1.67926,1.67989,1.67886,1.67977
190,2020-01-13 20:00:00+00:00,1959,1.6795,1.6795,1.67856,1.67876,1.67962,1.67962,1.67876,1.67892,1.67975,1.67979,1.67894,1.67909
191,2020-01-13 21:00:00+00:00,1759,1.67874,1.67976,1.67851,1.67893,1.67892,1.67994,1.67871,1.67936,1.67909,1.68051,1.67891,1.67979
192,2020-01-13 22:00:00+00:00,1686,1.67891,1.67956,1.67826,1.67934,1.67936,1.68003,1.67906,1.67978,1.6798,1.68061,1.67947,1.68022
193,2020-01-13 23:00:00+00:00,3375,1.67931,1.68058,1.67926,1.68058,1.67976,1.68073,1.67968,1.68072,1.68021,1.68092,1.67992,1.68087
194,2020-01-14 00:00:00+00:00,5550,1.68057,1.68121,1.6796,1.68085,1.68072,1.68136,1.67975,1.68098,1.68088,1.6815,1.6799,1.68111
195,2020-01-14 01:00:00+00:00,8517,1.68085,1.68257,1.68058,1.68179,1.68098,1.68276,1.68072,1.68192,1.6811,1.68296,1.68086,1.68205
196,2020-01-14 02:00:00+00:00,4619,1.68173,1.68176,1.67972,1.68046,1.6819,1.6819,1.67992,1.68058,1.68206,1.68206,1.68011,1.68071
197,2020-01-14 03:00:00+00:00,3647,1.68038,1.68102,1.67988,1.68046,1.68056,1.68114,1.68002,1.6806,1.68075,1.68132,1.68015,1.68074
198,2020-01-14 04:00:00+00:00,2458,1.68048,1.68094,1.67974,1.68094,1.68061,1.68107,1.67988,1.68107,1.68074,1.68125,1.68001,1.6812
199,2020-01-14 05:00:00+00:00,3122,1.68093,1.68151,1.68052,1.68122,1.68107,1.68167,1.68066,1.68136,1.68121,1.68183,1.68079,1.6815
200,2020-01-14 06:00:00+00:00,4570,1.68119,1.68128,1.68002,1.68069,1.68134,1.6814,1.68016,1.68086,1.68149,1.68156,1.68029,1.68102
201,2020-01-14 07:00:00+00:00,6670,1.68066,1.68191,1.67986,1.67989,1.68084,1.68206,1.68002,1.68007,1.68103,1.68222,1.68018,1.68025
202,2020-01-14 08:00:00+00:00,8779,1.67988,1.68168,1.67928,1.68121,1.68008,1.68182,1.67944,1.68134,1.68027,1.682,1.67959,1.68146
203,2020-01-14 09:00:00+00:00,6160,1.68118,1.68166,1.6804,1.68068,1.68133,1.6818,1.68055,1.68085,1.68148,1.68196,1.68068,1.68102
204,2020-01-14 10:00:00+00:00,4926,1.68065,1.68276,1.68062,1.68266,1.68082,1.68292,1.68076,1.68279,1.681,1.68309,1.68089,1.68292
205,2020-01-14 11:00:00+00:00,6165,1.68265,1.68357,1.67992,1.68039,1.6828,1.68373,1.68008,1.68052,1.68295,1.6839,1.68021,1.68064
206,2020-01-14 12:00:00+00:00,5524,1.6804,1.68197,1.68011,1.68072,1.68053,1.68211,1.68027,1.68085,1.68066,1.68228,1.68042,1.68098
207,2020-01-14 13:00:00+00:00,11649,1.6807,1.68137,1.67938,1.67977,1.68084,1.68152,1.6796,1.67991,1.68097,1.68169,1.67983,1.68005
208,2020-01-14 14:00:00+00:00,9846,1.67977,1.68038,1.67881,1.6803,1.67992,1.6805,1.67898,1.68046,1.68006,1.68067,1.67913,1.68061
209,2020-01-14 15:00:00+00:00,8737,1.68031,1.68347,1.67955,1.68321,1.68046,1.6836,1.67972,1.68334,1.6806,1.68376,1.67985,1.68348
210,2020-01-14 16:00:00+00:00,5985,1.68322,1.68349,1.68224,1.68299,1.68334,1.68362,1.6824,1.68314,1.68347,1.68377,1.68253,1.68329
211,2020-01-14 17:00:00+00:00,3733,1.68302,1.68344,1.68205,1.68215,1.68314,1.68357,1.68221,1.68232,1.68327,1.68371,1.68236,1.68249
212,2020-01-14 18:00:00+00:00,4328,1.68214,1.68372,1.68104,1.68216,1.6823,1.68404,1.68122,1.68238,1.68247,1.68437,1.6814,1.6826
213,2020-01-14 19:00:00+00:00,2888,1.68216,1.68267,1.68121,1.68137,1.68238,1.68286,1.6814,1.68158,1.68259,1.68305,1.68159,1.6818
214,2020-01-14 20:00:00+00:00,3379,1.68138,1.6836,1.68132,1.68271,1.68158,1.68376,1.68152,1.6829,1.68179,1.68395,1.68172,1.6831
215,2020-01-14 21:00:00+00:00,1664,1.68271,1.6829,1.68109,1.68133,1.6829,1.68308,1.68206,1.68233,1.68309,1.68362,1.6823,1.68333
216,2020-01-14 22:00:00+00:00,915,1.68143,1.68314,1.68118,1.6828,1.68243,1.68354,1.68192,1.68322,1.68343,1.68404,1.68254,1.68365
217,2020-01-14 23:00:00+00:00,2300,1.68277,1.68418,1.68206,1.68417,1.6832,1.68434,1.6823,1.68432,1.68364,1.68453,1.68254,1.68447
218,2020-01-15 00:00:00+00:00,4532,1.68419,1.68478,1.68361,1.6845,1.68434,1.68491,1.68378,1.68465,1.6845,1.68511,1.68393,1.6848
219,2020-01-15 01:00:00+00:00,3930,1.6845,1.68501,1.68321,1.68383,1.68464,1.68516,1.68339,1.68398,1.68479,1.68533,1.68356,1.68413
220,2020-01-15 02:00:00+00:00,4111,1.68382,1.68444,1.68274,1.68404,1.68398,1.68457,1.68288,1.68419,1.68414,1.68475,1.68302,1.68434
221,2020-01-15 03:00:00+00:00,2576,1.68403,1.68471,1.6832,1.68437,1.68418,1.68486,1.68334,1.68452,1.68434,1.68501,1.68347,1.68466
222,2020-01-15 04:00:00+00:00,2225,1.68435,1.68439,1.68327,1.68357,1.68452,1.68453,1.68342,1.6837,1.6847,1.68472,1.68356,1.68384
223,2020-01-15 05:00:00+00:00,2747,1.68356,1.68394,1.68286,1.68338,1.6837,1.68408,1.683,1.68352,1.68384,1.68423,1.68313,1.68365
224,2020-01-15 06:00:00+00:00,3367,1.68338,1.68418,1.68187,1.68306,1.68351,1.6843,1.68201,1.68322,1.68364,1.68445,1.68214,1.68337
225,2020-01-15 07:00:00+00:00,4756,1.68302,1.68457,1.68201,1.68232,1.68322,1.68472,1.68216,1.68246,1.68341,1.68488,1.68231,1.68261
226,2020-01-15 08:00:00+00:00,6023,1.68229,1.68428,1.68161,1.68425,1.68246,1.6844,1.68175,1.68438,1.68262,1.68455,1.68188,1.68452
227,2020-01-15 09:00:00+00:00,5278,1.68424,1.68479,1.68398,1.68465,1.68439,1.68496,1.68414,1.68478,1.68454,1.68513,1.68429,1.68492
228,2020-01-15 10:00:00+00:00,3725,1.68462,1.68503,1.68317,1.68462,1.68478,1.68516,1.68338,1.68475,1.68495,1.68533,1.68351,1.68488
229,2020-01-15 11:00:00+00:00,6814,1.68466,1.6856,1.68432,1.6855,1.68478,1.68573,1.68448,1.68562,1.68491,1.68588,1.68462,1.68575
230,2020-01-15 12:00:00+00:00,5231,1.68546,1.68656,1.68523,1.68601,1.68562,1.6867,1.68536,1.68616,1.68577,1.68688,1.68549,1.6863
231,2020-01-15 13:00:00+00:00,9450,1.68601,1.69192,1.68594,1.69034,1.68616,1.69208,1.68608,1.69051,1.68631,1.69225,1.68622,1.69068
232,2020-01-15 14:00:00+00:00,8732,1.69034,1.69066,1.68838,1.6895,1.69052,1.69082,1.68852,1.68962,1.69069,1.69099,1.68865,1.68975
233,2020-01-15 15:00:00+00:00,8490,1.68949,1.68988,1.68808,1.68863,1.68962,1.69001,1.68825,1.68876,1.68975,1.69017,1.68838,1.68888
234,2020-01-15 16:00:00+00:00,7100,1.68855,1.68917,1.68555,1.68639,1.68872,1.6893,1.68573,1.68652,1.6889,1.68945,1.68587,1.68665
235,2020-01-15 17:00:00+00:00,4737,1.68639,1.68701,1.68574,1.68683,1.68652,1.68714,1.6859,1.687,1.68664,1.68729,1.68606,1.68718
236,2020-01-15 18:00:00+00:00,2864,1.68682,1.68797,1.6864,1.68667,1.687,1.68818,1.6866,1.68692,1.68719,1.6884,1.68679,1.68718
237,2020-01-15 19:00:00+00:00,2362,1.68669,1.68776,1.68659,1.68752,1.68694,1.68798,1.68686,1.68778,1.68719,1.68824,1.68712,1.68805
238,2020-01-15 20:00:00+00:00,2694,1.68754,1.68775,1.68591,1.68654,1.6878,1.68799,1.68616,1.68676,1.68806,1.68824,1.68639,1.68699
239,2020-01-15 21:00:00+00:00,1726,1.68653,1.68678,1.68417,1.68417,1.68674,1.68694,1.68492,1.68517,1.68694,1.68718,1.68519,1.68617
240,2020-01-15 22:00:00+00:00,2853,1.68409,1.68465,1.68361,1.68445,1.68509,1.68518,1.6844,1.68485,1.68609,1.68609,1.685,1.68525
241,2020-01-15 23:00:00+00:00,1978,1.68443,1.68547,1.68442,1.68468,1.68486,1.68572,1.68466,1.6849,1.6853,1.68598,1.68483,1.68513
242,2020-01-16 00:00:00+00:00,5752,1.68469,1.68492,1.68145,1.68178,1.6849,1.68508,1.68162,1.68192,1.68511,1.68528,1.68175,1.68207
243,2020-01-16 01:00:00+00:00,5053,1.68179,1.68194,1.68063,1.68105,1.68194,1.68208,1.68078,1.68121,1.68209,1.6823,1.68091,1.68137
244,2020-01-16 02:00:00+00:00,3050,1.68105,1.68189,1.68061,1.68074,1.6812,1.68202,1.68078,1.68088,1.68134,1.68216,1.68093,1.68103
245,2020-01-16 03:00:00+00:00,2965,1.68071,1.68178,1.68047,1.68157,1.68088,1.68192,1.6806,1.6817,1.68105,1.68212,1.68074,1.68184
246,2020-01-16 04:00:00+00:00,2554,1.68158,1.68236,1.68051,1.68075,1.68171,1.6825,1.68069,1.6809,1.68184,1.68267,1.68082,1.68105
247,2020-01-16 05:00:00+00:00,2163,1.68076,1.68164,1.68051,1.68102,1.6809,1.68184,1.68064,1.68117,1.68104,1.68204,1.68077,1.68132
248,2020-01-16 06:00:00+00:00,3758,1.68101,1.68215,1.68081,1.68197,1.68118,1.68228,1.68096,1.68212,1.68135,1.68243,1.6811,1.68228
249,2020-01-16 07:00:00+00:00,4915,1.68197,1.68243,1.67976,1.68044,1.68212,1.68257,1.67995,1.68058,1.68227,1.68273,1.68009,1.68072
250,2020-01-16 08:00:00+00:00,8089,1.68042,1.68122,1.67954,1.67989,1.68057,1.68134,1.6797,1.68003,1.68072,1.68149,1.67986,1.68017
251,2020-01-16 09:00:00+00:00,6931,1.67989,1.68039,1.67755,1.6779,1.68005,1.68054,1.6777,1.67804,1.68021,1.6807,1.67784,1.67818
252,2020-01-16 10:00:00+00:00,4610,1.67789,1.67897,1.67695,1.67802,1.67804,1.6791,1.67712,1.67816,1.67819,1.67926,1.67729,1.67831
253,2020-01-16 11:00:00+00:00,4689,1.67801,1.6785,1.67644,1.67783,1.67816,1.67864,1.67658,1.67796,1.67832,1.67878,1.6767,1.67809
254,2020-01-16 12:00:00+00:00,5725,1.67784,1.67945,1.67719,1.67721,1.67796,1.67962,1.67734,1.67734,1.67809,1.67979,1.67748,1.67748
255,2020-01-16 13:00:00+00:00,10979,1.6772,1.67813,1.67487,1.67571,1.67733,1.67828,1.6751,1.67593,1.67746,1.67843,1.67523,1.67615
256,2020-01-16 14:00:00+00:00,9246,1.67574,1.67649,1.67445,1.67634,1.67596,1.67667,1.6746,1.67652,1.67617,1.67685,1.67473,1.6767
257,2020-01-16 15:00:00+00:00,12977,1.67634,1.67824,1.67527,1.67716,1.67653,1.67838,1.67544,1.6773,1.67672,1.67851,1.67557,1.67743
258,2020-01-16 16:00:00+00:00,7395,1.67715,1.67835,1.67655,1.67662,1.67729,1.67852,1.67672,1.67676,1.67743,1.67868,1.67688,1.67689
259,2020-01-16 17:00:00+00:00,4693,1.67663,1.67901,1.67649,1.67863,1.67676,1.67916,1.67665,1.67887,1.67689,1.67936,1.67681,1.67911
260,2020-01-16 18:00:00+00:00,3417,1.67859,1.67986,1.67845,1.67906,1.67887,1.68005,1.67862,1.67918,1.67915,1.68024,1.67877,1.67931
261,2020-01-16 19:00:00+00:00,2737,1.67908,1.67948,1.67799,1.67824,1.67921,1.67966,1.6782,1.67842,1.67934,1.67986,1.6784,1.67859
262,2020-01-16 20:00:00+00:00,2812,1.67825,1.67839,1.67701,1.67721,1.67844,1.67854,1.67717,1.67738,1.67862,1.67875,1.67733,1.67756
263,2020-01-16 21:00:00+00:00,2290,1.6772,1.67904,1.67632,1.67676,1.67738,1.67919,1.6765,1.67776,1.67757,1.67935,1.67668,1.67876
264,2020-01-16 22:00:00+00:00,1363,1.67659,1.6791,1.67544,1.67885,1.67759,1.67988,1.67644,1.6793,1.67859,1.68074,1.67744,1.67975
265,2020-01-16 23:00:00+00:00,1758,1.67886,1.67908,1.67779,1.67779,1.6793,1.67944,1.67803,1.67804,1.67974,1.67984,1.67821,1.6783
266,2020-01-17 00:00:00+00:00,3039,1.67778,1.67946,1.67736,1.67835,1.67803,1.67962,1.67754,1.67854,1.67828,1.67981,1.6777,1.67874
267,2020-01-17 01:00:00+00:00,3524,1.67836,1.6789,1.67703,1.67718,1.67854,1.67907,1.67721,1.6774,1.67873,1.67924,1.67737,1.67763
268,2020-01-17 02:00:00+00:00,4352,1.67715,1.6778,1.67545,1.67681,1.67738,1.67799,1.67564,1.67698,1.67762,1.6782,1.67582,1.67716
269,2020-01-17 03:00:00+00:00,2296,1.67682,1.67682,1.67545,1.67576,1.67698,1.677,1.6756,1.67591,1.67715,1.67719,1.67575,1.67606
270,2020-01-17 04:00:00+00:00,1363,1.67574,1.67619,1.67556,1.6761,1.67591,1.67636,1.67576,1.67626,1.67608,1.67654,1.67592,1.67643
271,2020-01-17 05:00:00+00:00,2319,1.67611,1.67649,1.67563,1.67634,1.67626,1.67665,1.67582,1.67652,1.67642,1.67682,1.67597,1.6767
272,2020-01-17 06:00:00+00:00,2557,1.67632,1.67713,1.67611,1.67635,1.67651,1.67727,1.67629,1.67654,1.6767,1.67746,1.67647,1.67673
273,2020-01-17 07:00:00+00:00,5191,1.67636,1.67641,1.67505,1.67537,1.67656,1.6766,1.67524,1.67552,1.67676,1.67679,1.67542,1.67567
274,2020-01-17 08:00:00+00:00,5393,1.67537,1.67647,1.6746,1.67577,1.67552,1.67664,1.67478,1.67598,1.67566,1.67682,1.67496,1.67618
275,2020-01-17 09:00:00+00:00,8022,1.67577,1.67754,1.67487,1.67541,1.67597,1.67774,1.67509,1.67563,1.67617,1.67794,1.67524,1.67585
276,2020-01-17 10:00:00+00:00,6279,1.67542,1.67737,1.67465,1.67637,1.67564,1.67752,1.67484,1.67652,1.67587,1.67771,1.675,1.67668
277,2020-01-17 11:00:00+00:00,6829,1.67634,1.67736,1.67558,1.676,1.67651,1.67752,1.67575,1.67616,1.67668,1.67771,1.67591,1.67632
278,2020-01-17 12:00:00+00:00,5756,1.67597,1.67948,1.67594,1.67835,1.67616,1.67966,1.67612,1.67852,1.67636,1.67985,1.67625,1.67868
279,2020-01-17 13:00:00+00:00,8604,1.67835,1.67878,1.67676,1.67712,1.67852,1.67896,1.67693,1.6773,1.67869,1.67913,1.67708,1.67749
280,2020-01-17 14:00:00+00:00,8025,1.67713,1.6776,1.67618,1.67677,1.67731,1.67776,1.67635,1.67711,1.67749,1.67794,1.67652,1.67745
281,2020-01-17 15:00:00+00:00,9259,1.67676,1.67859,1.67672,1.67785,1.67712,1.67872,1.67689,1.678,1.67747,1.67889,1.67703,1.67814
282,2020-01-17 16:00:00+00:00,5770,1.67786,1.67867,1.67736,1.67801,1.67801,1.67882,1.67753,1.67817,1.67816,1.67898,1.67768,1.67833
283,2020-01-17 17:00:00+00:00,3317,1.67804,1.67809,1.67617,1.67657,1.6782,1.67826,1.67634,1.67674,1.67835,1.67843,1.67651,1.6769
284,2020-01-17 18:00:00+00:00,2094,1.67656,1.677,1.67631,1.67658,1.67674,1.67716,1.67649,1.67676,1.67691,1.67732,1.67662,1.67693
285,2020-01-17 19:00:00+00:00,1781,1.67658,1.67727,1.67594,1.67725,1.67675,1.67743,1.67614,1.67742,1.67692,1.6776,1.6763,1.67759
286,2020-01-17 20:00:00+00:00,1674,1.67725,1.67725,1.67642,1.67704,1.67742,1.67742,1.6766,1.67722,1.6776,1.6776,1.67675,1.6774
287,2020-01-17 21:00:00+00:00,2064,1.67702,1.67752,1.67627,1.6764,1.67723,1.67788,1.67702,1.6774,1.67744,1.67859,1.67722,1.6784
288,2020-01-19 22:00:00+00:00,1535,1.67607,1.67714,1.6757,1.67648,1.67707,1.67759,1.6767,1.67719,1.67807,1.67848,1.6777,1.6779
289,2020-01-19 23:00:00+00:00,2658,1.67652,1.67771,1.67554,1.67618,1.67722,1.67797,1.67569,1.67635,1.67793,1.67826,1.67584,1.67652
290,2020-01-20 00:00:00+00:00,2380,1.67618,1.67761,1.67569,1.67689,1.67636,1.67778,1.67583,1.67704,1.67653,1.67795,1.67597,1.6772
291,2020-01-20 01:00:00+00:00,3054,1.67689,1.67725,1.67581,1.67642,1.67703,1.67743,1.67599,1.67659,1.67717,1.67763,1.67616,1.67676
292,2020-01-20 02:00:00+00:00,2046,1.67641,1.67739,1.67603,1.67727,1.6766,1.67754,1.67618,1.67742,1.67679,1.67772,1.67632,1.67757
293,2020-01-20 03:00:00+00:00,2437,1.67728,1.67728,1.67538,1.67545,1.67742,1.67742,1.67556,1.67562,1.67756,1.67758,1.67571,1.67579
294,2020-01-20 04:00:00+00:00,1346,1.67549,1.67603,1.67519,1.67572,1.67563,1.67618,1.67537,1.67587,1.67577,1.67635,1.67555,1.67602
295,2020-01-20 05:00:00+00:00,1741,1.67574,1.67621,1.67554,1.67612,1.67588,1.67636,1.6757,1.67627,1.67603,1.67651,1.67583,1.67642
296,2020-01-20 06:00:00+00:00,2672,1.6761,1.67657,1.6757,1.67574,1.67626,1.67672,1.67584,1.67588,1.67641,1.67686,1.67598,1.67603
297,2020-01-20 07:00:00+00:00,4917,1.67575,1.67724,1.67543,1.67706,1.67589,1.67738,1.67558,1.67722,1.67603,1.67752,1.67573,1.67737
298,2020-01-20 08:00:00+00:00,6382,1.67706,1.67829,1.67685,1.67763,1.67723,1.67844,1.677,1.67778,1.6774,1.6786,1.67713,1.67794
299,2020-01-20 09:00:00+00:00,6131,1.67762,1.67874,1.67716,1.6776,1.67778,1.6789,1.6773,1.67775,1.67795,1.67908,1.67744,1.6779
300,2020-01-20 10:00:00+00:00,4091,1.67759,1.6789,1.67692,1.6788,1.67774,1.67904,1.67708,1.67892,1.6779,1.67922,1.67722,1.67905
301,2020-01-20 11:00:00+00:00,3811,1.67877,1.67917,1.6766,1.67768,1.6789,1.6793,1.67674,1.6778,1.67904,1.67944,1.67689,1.67793
302,2020-01-20 12:00:00+00:00,3588,1.6777,1.67942,1.67758,1.67928,1.67783,1.67958,1.6777,1.67944,1.67796,1.67975,1.67783,1.67961
303,2020-01-20 13:00:00+00:00,4537,1.67929,1.68048,1.67838,1.67862,1.67944,1.68061,1.67854,1.67879,1.6796,1.68075,1.6787,1.67896
304,2020-01-20 14:00:00+00:00,3282,1.67859,1.67907,1.67808,1.67865,1.67877,1.6792,1.67825,1.67879,1.67895,1.67938,1.6784,1.67893
305,2020-01-20 15:00:00+00:00,4999,1.67864,1.68043,1.67864,1.67965,1.67879,1.68061,1.67879,1.6798,1.67894,1.68081,1.67893,1.67996
306,2020-01-20 16:00:00+00:00,3087,1.67968,1.67989,1.67871,1.67907,1.67982,1.68004,1.67886,1.67925,1.67997,1.68019,1.679,1.67943
307,2020-01-20 17:00:00+00:00,1595,1.67906,1.67928,1.6779,1.67797,1.67922,1.67946,1.67806,1.67816,1.67939,1.67964,1.67819,1.67834
308,2020-01-20 18:00:00+00:00,2307,1.67798,1.67946,1.67776,1.67862,1.67816,1.67976,1.67802,1.67892,1.67834,1.68013,1.67819,1.67923
309,2020-01-20 19:00:00+00:00,2418,1.67862,1.67889,1.67745,1.67759,1.67892,1.67909,1.67774,1.67784,1.67922,1.67934,1.67797,1.6781
310,2020-01-20 20:00:00+00:00,3448,1.67757,1.67829,1.67717,1.67775,1.67784,1.67858,1.67769,1.67805,1.6781,1.6789,1.67802,1.67835
311,2020-01-20 21:00:00+00:00,3313,1.67775,1.67873,1.67655,1.6785,1.67804,1.67928,1.677,1.67912,1.67832,1.67995,1.67741,1.67974
312,2020-01-20 22:00:00+00:00,1057,1.67858,1.67935,1.67745,1.67923,1.67918,1.67974,1.67834,1.67964,1.67979,1.68012,1.67905,1.68004
313,2020-01-20 23:00:00+00:00,1867,1.67923,1.67939,1.67785,1.67937,1.67962,1.67962,1.67815,1.67953,1.68001,1.68001,1.67833,1.67969
314,2020-01-21 00:00:00+00:00,2835,1.67935,1.67946,1.67768,1.67922,1.67952,1.67961,1.67786,1.67934,1.67968,1.67984,1.67801,1.67947
315,2020-01-21 01:00:00+00:00,6687,1.6792,1.68145,1.67894,1.68076,1.67934,1.6816,1.6791,1.68092,1.67947,1.68177,1.67922,1.68108
316,2020-01-21 02:00:00+00:00,4170,1.68073,1.6817,1.68026,1.68053,1.6809,1.68182,1.68047,1.6807,1.68106,1.68196,1.68062,1.68086
317,2020-01-21 03:00:00+00:00,3996,1.68054,1.68086,1.67833,1.67884,1.68072,1.681,1.67848,1.67898,1.68089,1.68115,1.67862,1.67912
318,2020-01-21 04:00:00+00:00,2294,1.67883,1.67998,1.67881,1.67991,1.67898,1.68012,1.67898,1.68004,1.67913,1.68029,1.67913,1.68016
319,2020-01-21 05:00:00+00:00,2086,1.6799,1.6807,1.67962,1.6806,1.68004,1.68084,1.67978,1.68074,1.68017,1.681,1.67991,1.68089
320,2020-01-21 06:00:00+00:00,3570,1.68061,1.68117,1.6791,1.68087,1.68076,1.68132,1.67924,1.68104,1.68091,1.6815,1.67936,1.68121
321,2020-01-21 07:00:00+00:00,7066,1.68087,1.68236,1.68049,1.68157,1.68106,1.68252,1.68076,1.68173,1.68124,1.68268,1.68091,1.68189
322,2020-01-21 08:00:00+00:00,8442,1.68156,1.6828,1.68088,1.68196,1.68173,1.68294,1.68103,1.68214,1.6819,1.68308,1.68117,1.68232
323,2020-01-21 09:00:00+00:00,6216,1.68195,1.68255,1.68045,1.68077,1.68212,1.68268,1.68059,1.68098,1.6823,1.68284,1.68073,1.68119
324,2020-01-21 10:00:00+00:00,7363,1.6808,1.68257,1.68057,1.68203,1.681,1.6827,1.68072,1.68218,1.6812,1.68284,1.68087,1.68232
325,2020-01-21 11:00:00+00:00,5928,1.68202,1.68239,1.68103,1.68134,1.68218,1.68252,1.68118,1.68148,1.68233,1.68266,1.68132,1.68162
326,2020-01-21 12:00:00+00:00,5339,1.68134,1.68275,1.68082,1.68192,1.68146,1.68289,1.68101,1.68206,1.68159,1.68305,1.68117,1.68221
327,2020-01-21 13:00:00+00:00,8742,1.68192,1.68228,1.68033,1.6812,1.68208,1.68244,1.68048,1.68136,1.68223,1.68259,1.68063,1.68151
328,2020-01-21 14:00:00+00:00,7923,1.68121,1.68167,1.67973,1.68005,1.68136,1.68181,1.6799,1.68019,1.6815,1.68197,1.68005,1.68033
329,2020-01-21 15:00:00+00:00,9782,1.68004,1.68016,1.67813,1.67827,1.68019,1.6803,1.67826,1.67842,1.68034,1.68044,1.6784,1.67858
330,2020-01-21 16:00:00+00:00,6977,1.67827,1.67971,1.67819,1.679,1.67842,1.67987,1.67833,1.67914,1.67857,1.68004,1.67847,1.67927
331,2020-01-21 17:00:00+00:00,3057,1.67899,1.67981,1.67874,1.67974,1.67914,1.67994,1.67889,1.6799,1.67928,1.68009,1.67903,1.68005
332,2020-01-21 18:00:00+00:00,3884,1.67973,1.68055,1.67934,1.68051,1.6799,1.68071,1.67954,1.6807,1.68007,1.68091,1.67973,1.68089
333,2020-01-21 19:00:00+00:00,3312,1.68051,1.68291,1.68036,1.68218,1.6807,1.68308,1.68056,1.68234,1.68088,1.68327,1.68074,1.6825
334,2020-01-21 20:00:00+00:00,2436,1.68217,1.68245,1.68125,1.68138,1.68236,1.68261,1.68142,1.68158,1.68254,1.68281,1.6816,1.68177
335,2020-01-21 21:00:00+00:00,2452,1.68139,1.68159,1.67904,1.67912,1.68159,1.68178,1.67987,1.68012,1.68179,1.68197,1.68024,1.68112
336,2020-01-21 22:00:00+00:00,1164,1.67941,1.68048,1.67932,1.68045,1.68041,1.68086,1.67995,1.68084,1.68141,1.68165,1.6804,1.68123
337,2020-01-21 23:00:00+00:00,1768,1.68042,1.681,1.67993,1.68072,1.68082,1.68116,1.6802,1.68086,1.68123,1.68137,1.68038,1.681
338,2020-01-22 00:00:00+00:00,4097,1.68069,1.68234,1.68034,1.68198,1.68082,1.6825,1.6805,1.68216,1.68096,1.68268,1.68064,1.68235
