,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
171,2020-01-13 01:00:00+00:00,448,0.64594,0.64661,0.64592,0.64625,0.64608,0.64674,0.64606,0.64638,0.64622,0.64688,0.6462,0.64652
172,2020-01-13 02:00:00+00:00,326,0.64623,0.64629,0.64595,0.64605,0.64636,0.64643,0.64608,0.64619,0.64649,0.6466,0.64622,0.64633
173,2020-01-13 03:00:00+00:00,434,0.64611,0.647,0.64611,0.647,0.64624,0.64713,0.64624,0.64713,0.64636,0.64726,0.64636,0.64726
174,2020-01-13 04:00:00+00:00,159,0.64702,0.6471,0.64662,0.64662,0.64716,0.64724,0.64676,0.64676,0.64729,0.64737,0.6469,0.6469
175,2020-01-13 05:00:00+00:00,212,0.6466,0.64685,0.64649,0.64671,0.64674,0.64698,0.64663,0.64685,0.64687,0.64712,0.64676,0.64699
176,2020-01-13 06:00:00+00:00,226,0.64674,0.64678,0.64637,0.64664,0.64688,0.64692,0.6465,0.64677,0.64701,0.64705,0.64662,0.6469
177,2020-01-13 07:00:00+00:00,606,0.64665,0.64723,0.64638,0.64667,0.64678,0.64734,0.64652,0.64679,0.64692,0.64746,0.64665,0.64691
178,2020-01-13 08:00:00+00:00,825,0.64664,0.64676,0.64502,0.64513,0.64676,0.64688,0.64516,0.64526,0.64689,0.64702,0.64531,0.64539
179,2020-01-13 09:00:00+00:00,905,0.64515,0.64591,0.64496,0.64512,0.64528,0.64604,0.6451,0.64526,0.64541,0.64618,0.64523,0.64539
180,2020-01-13 10:00:00+00:00,570,0.6451,0.64522,0.64406,0.64446,0.64523,0.64535,0.64418,0.64458,0.64536,0.64548,0.6443,0.64469
181,2020-01-13 11:00:00+00:00,412,0.64443,0.64478,0.64408,0.64422,0.64456,0.6449,0.64421,0.64434,0.64468,0.64503,0.64434,0.64447
182,2020-01-13 12:00:00+00:00,517,0.64418,0.645,0.64405,0.64441,0.6443,0.64513,0.64418,0.64454,0.64443,0.64527,0.6443,0.64466
183,2020-01-13 13:00:00+00:00,600,0.64437,0.64487,0.64431,0.64474,0.64451,0.64499,0.64444,0.64488,0.64465,0.64511,0.64457,0.64501
184,2020-01-13 14:00:00+00:00,1017,0.64478,0.64496,0.64288,0.64305,0.64491,0.64508,0.643,0.64318,0.64504,0.6452,0.64312,0.6433
185,2020-01-13 15:00:00+00:00,787,0.64308,0.64349,0.64268,0.64335,0.6432,0.6436,0.6428,0.64348,0.64332,0.64371,0.64291,0.6436
186,2020-01-13 16:00:00+00:00,667,0.64333,0.64383,0.64295,0.64375,0.64345,0.64394,0.64308,0.64388,0.64357,0.64406,0.64321,0.644
187,2020-01-13 17:00:00+00:00,374,0.64377,0.64408,0.64334,0.64353,0.6439,0.6442,0.64346,0.64366,0.64402,0.64432,0.64357,0.64378
188,2020-01-13 18:00:00+00:00,256,0.64353,0.64414,0.64353,0.64369,0.64368,0.64427,0.64368,0.64382,0.64382,0.6444,0.64382,0.64395
189,2020-01-13 19:00:00+00:00,186,0.6437,0.6439,0.64346,0.64363,0.64382,0.644,0.6436,0.64374,0.64394,0.64413,0.64374,0.64386
190,2020-01-13 20:00:00+00:00,176,0.64365,0.64393,0.64355,0.64385,0.64377,0.64406,0.64368,0.644,0.64389,0.64419,0.64379,0.64416
191,2020-01-13 21:00:00+00:00,152,0.64389,0.644,0.64319,0.64319,0.64402,0.64414,0.64364,0.64372,0.64416,0.64431,0.64378,0.64424
192,2020-01-13 22:00:00+00:00,93,0.64317,0.64337,0.64294,0.64317,0.64367,0.64396,0.64346,0.64356,0.64417,0.64455,0.6439,0.64395
193,2020-01-13 23:00:00+00:00,302,0.64313,0.64342,0.64302,0.6431,0.64356,0.64362,0.64321,0.64326,0.64399,0.644,0.64337,0.64341
194,2020-01-14 00:00:00+00:00,442,0.64314,0.64366,0.6428,0.64303,0.64328,0.6438,0.64294,0.64316,0.64342,0.64393,0.64307,0.64329
195,2020-01-14 01:00:00+00:00,807,0.64305,0.64312,0.64233,0.6429,0.64319,0.64326,0.64247,0.64304,0.64333,0.64341,0.6426,0.64318
196,2020-01-14 02:00:00+00:00,415,0.64292,0.64366,0.64282,0.64341,0.64306,0.6438,0.64296,0.64354,0.64321,0.64394,0.64311,0.64368
197,2020-01-14 03:00:00+00:00,324,0.64344,0.64357,0.64316,0.64332,0.64358,0.6437,0.6433,0.64346,0.64371,0.64384,0.64343,0.64359
198,2020-01-14 04:00:00+00:00,211,0.64331,0.64378,0.64312,0.64312,0.64344,0.64392,0.64326,0.64326,0.64356,0.64405,0.6434,0.6434
199,2020-01-14 05:00:00+00:00,287,0.64314,0.64347,0.64292,0.64312,0.64328,0.6436,0.64306,0.64324,0.64342,0.64373,0.64321,0.64337
200,2020-01-14 06:00:00+00:00,348,0.64309,0.64374,0.64309,0.64363,0.64322,0.64388,0.64322,0.64376,0.64335,0.64402,0.64335,0.64389
201,2020-01-14 07:00:00+00:00,529,0.6436,0.64361,0.6426,0.64328,0.64374,0.64374,0.64272,0.6434,0.64388,0.64388,0.64285,0.64352
202,2020-01-14 08:00:00+00:00,960,0.64327,0.64345,0.64128,0.64176,0.6434,0.64357,0.64141,0.6419,0.64353,0.64369,0.64154,0.64204
203,2020-01-14 09:00:00+00:00,597,0.64178,0.64224,0.64141,0.642,0.64192,0.64236,0.64153,0.64213,0.64205,0.64248,0.64165,0.64226
204,2020-01-14 10:00:00+00:00,433,0.64204,0.64212,0.6406,0.64077,0.64217,0.64224,0.64074,0.64091,0.6423,0.64236,0.64087,0.64105
205,2020-01-14 11:00:00+00:00,740,0.64074,0.64095,0.63999,0.64058,0.64088,0.64108,0.64012,0.64071,0.64102,0.6412,0.64025,0.64084
206,2020-01-14 12:00:00+00:00,583,0.64056,0.64057,0.63964,0.64036,0.64069,0.6407,0.63976,0.64047,0.64082,0.64082,0.63989,0.64058
207,2020-01-14 13:00:00+00:00,1153,0.64038,0.64143,0.64016,0.64139,0.6405,0.64156,0.64028,0.64152,0.64061,0.6417,0.6404,0.64166
208,2020-01-14 14:00:00+00:00,1041,0.64137,0.64199,0.64068,0.64079,0.6415,0.64212,0.6408,0.64093,0.64163,0.64224,0.64093,0.64107
209,2020-01-14 15:00:00+00:00,787,0.64078,0.64119,0.63935,0.63962,0.64091,0.64132,0.63948,0.63974,0.64104,0.64144,0.6396,0.63986
210,2020-01-14 16:00:00+00:00,540,0.63959,0.64026,0.63942,0.63977,0.63972,0.64039,0.63954,0.6399,0.63984,0.64052,0.63967,0.64002
211,2020-01-14 17:00:00+00:00,298,0.63974,0.64046,0.63957,0.64038,0.63987,0.64058,0.63968,0.64051,0.64,0.64071,0.6398,0.64064
212,2020-01-14 18:00:00+00:00,626,0.64035,0.64064,0.63905,0.63957,0.64049,0.64076,0.63923,0.63972,0.64063,0.64087,0.63941,0.63988
213,2020-01-14 19:00:00+00:00,316,0.63959,0.64029,0.63933,0.63997,0.63975,0.64041,0.63946,0.6401,0.63991,0.64053,0.63958,0.64023
214,2020-01-14 20:00:00+00:00,283,0.63998,0.64009,0.63923,0.63957,0.64012,0.64021,0.63936,0.6397,0.64025,0.64033,0.63948,0.63984
215,2020-01-14 21:00:00+00:00,174,0.6396,0.63992,0.63913,0.63926,0.63973,0.64006,0.63962,0.63996,0.63986,0.64079,0.63977,0.64066
216,2020-01-14 22:00:00+00:00,116,0.63896,0.63949,0.63872,0.63901,0.63992,0.64007,0.63936,0.63961,0.64087,0.64091,0.63993,0.64021
217,2020-01-14 23:00:00+00:00,283,0.639,0.63966,0.63803,0.63883,0.63961,0.63992,0.63903,0.63903,0.64022,0.64046,0.63923,0.63923
218,2020-01-15 00:00:00+00:00,374,0.63886,0.63931,0.63797,0.63874,0.63906,0.63949,0.63882,0.63895,0.63926,0.64032,0.63901,0.63916
219,2020-01-15 01:00:00+00:00,324,0.63877,0.63938,0.63788,0.63912,0.63897,0.63955,0.63882,0.63928,0.63917,0.64045,0.639,0.63943
220,2020-01-15 02:00:00+00:00,292,0.63914,0.63948,0.63876,0.63912,0.63928,0.63962,0.63889,0.63925,0.63942,0.63976,0.63902,0.63938
221,2020-01-15 03:00:00+00:00,276,0.63909,0.6394,0.63886,0.63911,0.63922,0.63954,0.639,0.63923,0.63936,0.63968,0.63913,0.63935
222,2020-01-15 04:00:00+00:00,177,0.63914,0.63956,0.63914,0.63951,0.63926,0.63969,0.63926,0.63964,0.63937,0.63982,0.63937,0.63977
223,2020-01-15 05:00:00+00:00,194,0.63946,0.63984,0.63939,0.63958,0.6396,0.63996,0.63953,0.6397,0.63974,0.64009,0.63966,0.63982
224,2020-01-15 06:00:00+00:00,315,0.6396,0.6402,0.63923,0.64002,0.63972,0.64033,0.63937,0.64014,0.63985,0.64046,0.63951,0.64027
225,2020-01-15 07:00:00+00:00,429,0.63999,0.64005,0.63923,0.63964,0.64012,0.64019,0.63936,0.63977,0.64025,0.64033,0.63949,0.6399
226,2020-01-15 08:00:00+00:00,735,0.63962,0.63995,0.6382,0.63829,0.63974,0.64008,0.63832,0.63841,0.63987,0.6402,0.63844,0.63853
227,2020-01-15 09:00:00+00:00,527,0.63826,0.63857,0.63794,0.63816,0.63838,0.6387,0.63807,0.6383,0.63851,0.63883,0.6382,0.63843
228,2020-01-15 10:00:00+00:00,362,0.63815,0.63852,0.63772,0.63849,0.63828,0.63864,0.63786,0.63862,0.6384,0.63876,0.638,0.63875
229,2020-01-15 11:00:00+00:00,630,0.63846,0.63885,0.63809,0.63857,0.6386,0.63896,0.63822,0.63869,0.63874,0.63909,0.63836,0.63881
230,2020-01-15 12:00:00+00:00,493,0.63855,0.63867,0.63746,0.63775,0.63866,0.63879,0.63758,0.63786,0.63878,0.63891,0.63769,0.63798
231,2020-01-15 13:00:00+00:00,997,0.63773,0.63783,0.63457,0.63551,0.63784,0.63795,0.6354,0.63563,0.63796,0.63807,0.63554,0.63575
232,2020-01-15 14:00:00+00:00,888,0.63549,0.63712,0.63547,0.63691,0.63561,0.63726,0.63559,0.63703,0.63573,0.63739,0.63571,0.63715
233,2020-01-15 15:00:00+00:00,904,0.63688,0.63728,0.63621,0.63721,0.63701,0.63739,0.63634,0.63733,0.63714,0.63751,0.63647,0.63745
234,2020-01-15 16:00:00+00:00,801,0.63719,0.63762,0.63673,0.63735,0.6373,0.63774,0.63686,0.63746,0.63742,0.63786,0.63698,0.63758
235,2020-01-15 17:00:00+00:00,482,0.63737,0.63764,0.63683,0.63717,0.63748,0.63778,0.63696,0.63732,0.6376,0.63791,0.63709,0.63746
236,2020-01-15 18:00:00+00:00,292,0.63713,0.63759,0.63702,0.63718,0.63729,0.63772,0.63714,0.63734,0.63745,0.63785,0.63727,0.63749
237,2020-01-15 19:00:00+00:00,259,0.63715,0.63727,0.63649,0.63671,0.63731,0.6374,0.63662,0.63684,0.63747,0.63754,0.63675,0.63697
238,2020-01-15 20:00:00+00:00,304,0.63668,0.63735,0.6366,0.63721,0.63682,0.63748,0.63673,0.63734,0.63695,0.63762,0.63686,0.63747
239,2020-01-15 21:00:00+00:00,183,0.63723,0.63796,0.63703,0.63781,0.63736,0.63811,0.63717,0.63803,0.6375,0.63826,0.63731,0.63825
240,2020-01-15 22:00:00+00:00,123,0.63783,0.63797,0.63762,0.63773,0.63809,0.63828,0.63802,0.63804,0.63835,0.63874,0.6383,0.63835
241,2020-01-15 23:00:00+00:00,149,0.6377,0.6378,0.63743,0.63773,0.638,0.638,0.63762,0.63792,0.63831,0.63831,0.63782,0.6381
242,2020-01-16 00:00:00+00:00,468,0.63771,0.6393,0.63769,0.63917,0.63789,0.63944,0.63786,0.63931,0.63807,0.63959,0.63804,0.63945
243,2020-01-16 01:00:00+00:00,470,0.63915,0.63973,0.63911,0.63964,0.63929,0.63987,0.63924,0.63976,0.63943,0.64001,0.63937,0.63989
244,2020-01-16 02:00:00+00:00,206,0.63966,0.63985,0.63935,0.63978,0.63978,0.63998,0.63948,0.6399,0.63991,0.64012,0.63961,0.64002
245,2020-01-16 03:00:00+00:00,231,0.63979,0.6399,0.63934,0.63953,0.63992,0.64003,0.63948,0.63966,0.64005,0.64016,0.63961,0.63979
246,2020-01-16 04:00:00+00:00,197,0.63951,0.63992,0.63923,0.63975,0.63964,0.64006,0.63936,0.63988,0.63976,0.6402,0.63949,0.64002
247,2020-01-16 05:00:00+00:00,141,0.63972,0.63985,0.63933,0.63955,0.63985,0.63998,0.63947,0.63969,0.63998,0.64012,0.63961,0.63983
248,2020-01-16 06:00:00+00:00,291,0.63953,0.63958,0.63914,0.6394,0.63967,0.63972,0.63928,0.63952,0.63981,0.63985,0.63943,0.63965
249,2020-01-16 07:00:00+00:00,385,0.63939,0.63998,0.63922,0.63974,0.63951,0.64011,0.63934,0.63986,0.63963,0.64024,0.63947,0.63998
250,2020-01-16 08:00:00+00:00,724,0.63972,0.63987,0.63892,0.63947,0.63984,0.64,0.63904,0.6396,0.63997,0.64013,0.63917,0.63973
251,2020-01-16 09:00:00+00:00,687,0.63946,0.64016,0.63861,0.64009,0.63958,0.64028,0.63878,0.64021,0.6397,0.64042,0.63895,0.64033
252,2020-01-16 10:00:00+00:00,432,0.64011,0.64059,0.63965,0.63989,0.64024,0.64073,0.63977,0.64002,0.64036,0.64087,0.63989,0.64014
253,2020-01-16 11:00:00+00:00,467,0.63986,0.64051,0.6396,0.64014,0.64,0.64064,0.63972,0.64028,0.64013,0.64077,0.63985,0.64042
254,2020-01-16 12:00:00+00:00,561,0.64012,0.64047,0.63991,0.6402,0.64026,0.6406,0.64003,0.64034,0.64039,0.64072,0.64015,0.64047
255,2020-01-16 13:00:00+00:00,999,0.64018,0.64131,0.63976,0.64109,0.64032,0.64144,0.63988,0.64122,0.64045,0.64157,0.64001,0.64136
256,2020-01-16 14:00:00+00:00,1122,0.64112,0.64224,0.64093,0.64095,0.64124,0.64238,0.64106,0.64108,0.64137,0.64251,0.64119,0.64122
257,2020-01-16 15:00:00+00:00,1390,0.64096,0.64132,0.63955,0.64028,0.6411,0.64146,0.63967,0.6404,0.64125,0.64159,0.63979,0.64052
258,2020-01-16 16:00:00+00:00,714,0.64026,0.64051,0.63991,0.64048,0.64038,0.64063,0.64004,0.6406,0.6405,0.64075,0.64016,0.64073
259,2020-01-16 17:00:00+00:00,461,0.64045,0.6405,0.63967,0.63976,0.64058,0.64063,0.6398,0.63991,0.64071,0.64076,0.63994,0.64006
260,2020-01-16 18:00:00+00:00,302,0.63972,0.63994,0.63935,0.63957,0.63988,0.64007,0.6395,0.6397,0.64005,0.6402,0.63965,0.63982
261,2020-01-16 19:00:00+00:00,198,0.6396,0.64001,0.63943,0.63994,0.63973,0.64016,0.63958,0.64008,0.63986,0.64032,0.63971,0.64022
262,2020-01-16 20:00:00+00:00,203,0.63998,0.64065,0.63991,0.64058,0.64011,0.64078,0.64004,0.64071,0.64024,0.64092,0.64018,0.64084
263,2020-01-16 21:00:00+00:00,221,0.64061,0.64089,0.63948,0.63948,0.64074,0.64102,0.64002,0.64044,0.64086,0.64141,0.64015,0.64141
264,2020-01-16 22:00:00+00:00,115,0.63908,0.63987,0.63877,0.6397,0.6405,0.64058,0.63986,0.63998,0.64191,0.642,0.64027,0.64027
265,2020-01-16 23:00:00+00:00,232,0.63971,0.64044,0.63964,0.64033,0.64,0.6406,0.63999,0.64048,0.6403,0.64076,0.64022,0.64064
266,2020-01-17 00:00:00+00:00,268,0.64028,0.64052,0.63968,0.64016,0.64044,0.64064,0.63986,0.64029,0.64061,0.64077,0.64002,0.64042
267,2020-01-17 01:00:00+00:00,322,0.64019,0.64077,0.63982,0.64067,0.64032,0.64091,0.63994,0.64082,0.64045,0.64105,0.64007,0.64096
268,2020-01-17 02:00:00+00:00,479,0.64068,0.64128,0.64046,0.64095,0.64084,0.64142,0.64059,0.6411,0.641,0.64155,0.64072,0.64124
269,2020-01-17 03:00:00+00:00,220,0.64097,0.6414,0.64096,0.6413,0.64112,0.64152,0.6411,0.64143,0.64126,0.64165,0.64124,0.64156
270,2020-01-17 04:00:00+00:00,117,0.64132,0.64139,0.64105,0.64105,0.64145,0.64152,0.64118,0.64118,0.64158,0.64165,0.64131,0.64131
271,2020-01-17 05:00:00+00:00,170,0.64105,0.64124,0.64094,0.64102,0.64118,0.64138,0.64107,0.64115,0.6413,0.64151,0.6412,0.64128
272,2020-01-17 06:00:00+00:00,154,0.641,0.64115,0.64084,0.6411,0.64112,0.64128,0.64096,0.64124,0.64125,0.64141,0.64109,0.64137
273,2020-01-17 07:00:00+00:00,455,0.64107,0.64186,0.64102,0.64177,0.6412,0.64198,0.64116,0.6419,0.64134,0.64211,0.64129,0.64203
274,2020-01-17 08:00:00+00:00,474,0.6418,0.64207,0.64098,0.64125,0.64192,0.6422,0.64111,0.64138,0.64205,0.64234,0.64124,0.64151
275,2020-01-17 09:00:00+00:00,751,0.64122,0.64143,0.64022,0.64114,0.64136,0.64156,0.64035,0.64127,0.64149,0.64169,0.64048,0.6414
276,2020-01-17 10:00:00+00:00,525,0.64117,0.64156,0.64022,0.64065,0.6413,0.64168,0.64035,0.64078,0.64142,0.64179,0.64047,0.64092
277,2020-01-17 11:00:00+00:00,688,0.64063,0.6409,0.64012,0.64061,0.64076,0.64102,0.64024,0.64075,0.6409,0.64115,0.64037,0.64089
278,2020-01-17 12:00:00+00:00,578,0.64065,0.64067,0.63914,0.63953,0.64076,0.64079,0.63926,0.63965,0.64088,0.64091,0.63938,0.63977
279,2020-01-17 13:00:00+00:00,932,0.63956,0.64122,0.63941,0.64105,0.6397,0.64134,0.63954,0.64118,0.63983,0.64147,0.63968,0.6413
280,2020-01-17 14:00:00+00:00,803,0.64109,0.64116,0.64031,0.64055,0.64121,0.64128,0.64044,0.64073,0.64133,0.64141,0.64056,0.64091
281,2020-01-17 15:00:00+00:00,1057,0.64053,0.641,0.63965,0.63978,0.64076,0.64112,0.63977,0.6399,0.64098,0.64124,0.63989,0.64003
282,2020-01-17 16:00:00+00:00,549,0.63981,0.64008,0.63943,0.6399,0.63993,0.6402,0.63954,0.64002,0.64005,0.64032,0.63966,0.64014
283,2020-01-17 17:00:00+00:00,347,0.63995,0.64042,0.63974,0.6402,0.64006,0.64055,0.63986,0.64034,0.64018,0.64068,0.63999,0.64049
284,2020-01-17 18:00:00+00:00,213,0.64022,0.64055,0.64018,0.64018,0.64037,0.64067,0.64031,0.64031,0.64052,0.64079,0.64044,0.64044
285,2020-01-17 19:00:00+00:00,158,0.64021,0.64043,0.6399,0.6399,0.64034,0.64056,0.64003,0.64003,0.64046,0.64069,0.64015,0.64016
286,2020-01-17 20:00:00+00:00,147,0.63992,0.64012,0.63987,0.63998,0.64005,0.64025,0.63998,0.6401,0.64018,0.64038,0.6401,0.64023
287,2020-01-17 21:00:00+00:00,186,0.63994,0.63998,0.63869,0.63879,0.64008,0.6402,0.63965,0.64012,0.64022,0.64153,0.63984,0.64146
288,2020-01-19 22:00:00+00:00,75,0.6392,0.63981,0.63878,0.63981,0.64032,0.64032,0.63984,0.64018,0.64145,0.64145,0.64039,0.64056
289,2020-01-19 23:00:00+00:00,328,0.63977,0.64082,0.63948,0.64065,0.64014,0.64096,0.63968,0.64078,0.64052,0.64111,0.63988,0.64091
290,2020-01-20 00:00:00+00:00,203,0.64066,0.64089,0.64006,0.64016,0.6408,0.64102,0.6402,0.6403,0.64095,0.64115,0.64033,0.64043
291,2020-01-20 01:00:00+00:00,280,0.6402,0.64067,0.63999,0.64045,0.64034,0.6408,0.64012,0.64059,0.64047,0.64094,0.64025,0.64073
292,2020-01-20 02:00:00+00:00,204,0.64043,0.64073,0.64006,0.64008,0.64056,0.64086,0.64018,0.6402,0.64069,0.641,0.64031,0.64033
293,2020-01-20 03:00:00+00:00,215,0.64009,0.6411,0.64009,0.64106,0.64022,0.64124,0.64022,0.64119,0.64036,0.64138,0.64036,0.64132
294,2020-01-20 04:00:00+00:00,108,0.64108,0.64113,0.6407,0.64076,0.64121,0.64126,0.64084,0.64088,0.64134,0.64139,0.64096,0.641
295,2020-01-20 05:00:00+00:00,181,0.64077,0.64107,0.6406,0.64095,0.6409,0.6412,0.64074,0.64108,0.64103,0.64133,0.64087,0.64121
296,2020-01-20 06:00:00+00:00,161,0.64094,0.64128,0.64084,0.64128,0.64108,0.6414,0.64098,0.6414,0.64121,0.64152,0.64112,0.64152
297,2020-01-20 07:00:00+00:00,405,0.64131,0.64133,0.64015,0.64021,0.64144,0.64147,0.64028,0.64034,0.64158,0.64161,0.64039,0.64047
298,2020-01-20 08:00:00+00:00,644,0.64019,0.6405,0.63968,0.64017,0.64032,0.64063,0.63982,0.64028,0.64044,0.64076,0.63995,0.64039
299,2020-01-20 09:00:00+00:00,497,0.6402,0.64023,0.63951,0.63974,0.64031,0.64036,0.63962,0.63986,0.64042,0.64048,0.63974,0.63998
300,2020-01-20 10:00:00+00:00,358,0.63972,0.64011,0.63962,0.63977,0.63984,0.64024,0.63976,0.63989,0.63996,0.64038,0.63989,0.64001
301,2020-01-20 11:00:00+00:00,380,0.63972,0.64042,0.63964,0.64012,0.63986,0.64054,0.63976,0.64026,0.64001,0.64066,0.63989,0.64039
302,2020-01-20 12:00:00+00:00,285,0.64015,0.64019,0.63927,0.63929,0.64027,0.6403,0.6394,0.63942,0.64039,0.64041,0.63954,0.63955
303,2020-01-20 13:00:00+00:00,402,0.63927,0.63951,0.6389,0.63951,0.6394,0.63964,0.63903,0.63964,0.63952,0.63977,0.63916,0.63977
304,2020-01-20 14:00:00+00:00,345,0.63956,0.63988,0.63936,0.63948,0.63968,0.64,0.63948,0.6396,0.6398,0.64014,0.6396,0.63971
305,2020-01-20 15:00:00+00:00,505,0.63946,0.63969,0.63882,0.63948,0.63957,0.63982,0.63896,0.6396,0.63968,0.63995,0.63908,0.63971
306,2020-01-20 16:00:00+00:00,253,0.6395,0.63972,0.63936,0.63942,0.63962,0.63984,0.63948,0.63955,0.63973,0.63996,0.63959,0.63968
307,2020-01-20 17:00:00+00:00,113,0.63939,0.63995,0.63939,0.63992,0.63953,0.64008,0.63953,0.64006,0.63967,0.64022,0.63966,0.64021
308,2020-01-20 18:00:00+00:00,170,0.63989,0.63998,0.63903,0.63971,0.64004,0.64011,0.63942,0.6399,0.6402,0.64029,0.63962,0.6401
309,2020-01-20 19:00:00+00:00,124,0.6397,0.64017,0.63962,0.64014,0.63988,0.64033,0.6398,0.6403,0.64007,0.64049,0.63996,0.64046
310,2020-01-20 20:00:00+00:00,168,0.6401,0.64024,0.63985,0.64004,0.64028,0.6404,0.64003,0.64023,0.64047,0.64058,0.64021,0.64042
311,2020-01-20 21:00:00+00:00,282,0.64007,0.64033,0.63912,0.63912,0.64024,0.64058,0.6398,0.6398,0.64042,0.64106,0.64031,0.64047
312,2020-01-20 22:00:00+00:00,158,0.63918,0.63975,0.63909,0.63915,0.63988,0.6403,0.63958,0.6396,0.64058,0.64102,0.64001,0.64004
313,2020-01-20 23:00:00+00:00,154,0.6392,0.64012,0.6392,0.63966,0.63962,0.64028,0.63962,0.6398,0.64003,0.64045,0.63995,0.63995
314,2020-01-21 00:00:00+00:00,216,0.63969,0.6403,0.63957,0.63974,0.63982,0.64043,0.6397,0.63987,0.63996,0.64056,0.63984,0.64
315,2020-01-21 01:00:00+00:00,678,0.63974,0.63979,0.63814,0.63847,0.63988,0.63992,0.63828,0.6386,0.64002,0.64006,0.63841,0.63873
316,2020-01-21 02:00:00+00:00,368,0.63849,0.63887,0.63806,0.63851,0.63863,0.639,0.6382,0.63866,0.63877,0.63914,0.63835,0.6388
317,2020-01-21 03:00:00+00:00,353,0.63854,0.63966,0.63841,0.63944,0.63868,0.63979,0.63855,0.63956,0.63882,0.63992,0.63869,0.63968
318,2020-01-21 04:00:00+00:00,218,0.63945,0.63947,0.6389,0.63914,0.63958,0.6396,0.63902,0.63927,0.63971,0.63974,0.63915,0.6394
319,2020-01-21 05:00:00+00:00,172,0.63917,0.6393,0.63873,0.63879,0.6393,0.63942,0.63886,0.63893,0.63943,0.63955,0.639,0.63907
320,2020-01-21 06:00:00+00:00,345,0.63878,0.63948,0.63853,0.63855,0.63891,0.63961,0.63866,0.63869,0.63904,0.63974,0.63879,0.63883
321,2020-01-21 07:00:00+00:00,693,0.63851,0.63881,0.63788,0.63813,0.63866,0.63894,0.638,0.63826,0.63881,0.63906,0.63813,0.63839
322,2020-01-21 08:00:00+00:00,782,0.63812,0.63866,0.63753,0.63819,0.63824,0.63878,0.63766,0.63833,0.63837,0.63892,0.63778,0.63847
323,2020-01-21 09:00:00+00:00,614,0.63822,0.63896,0.63799,0.63863,0.63835,0.63908,0.63813,0.63882,0.63848,0.63921,0.63826,0.639
324,2020-01-21 10:00:00+00:00,646,0.6386,0.63908,0.63804,0.63835,0.6388,0.63922,0.63817,0.63847,0.63899,0.63935,0.6383,0.63859
325,2020-01-21 11:00:00+00:00,575,0.63837,0.63908,0.63826,0.63892,0.63849,0.63921,0.6384,0.63905,0.63861,0.63934,0.63853,0.63918
326,2020-01-21 12:00:00+00:00,563,0.6389,0.63927,0.63836,0.63861,0.63902,0.6394,0.63848,0.63872,0.63915,0.63952,0.63859,0.63884
327,2020-01-21 13:00:00+00:00,889,0.63863,0.63921,0.63839,0.639,0.63875,0.63933,0.63852,0.63914,0.63887,0.63945,0.63865,0.63927
328,2020-01-21 14:00:00+00:00,833,0.63903,0.63958,0.63883,0.63922,0.63916,0.6397,0.63894,0.63934,0.63929,0.63981,0.63906,0.63946
329,2020-01-21 15:00:00+00:00,950,0.63918,0.6398,0.63881,0.63977,0.6393,0.63992,0.63894,0.63989,0.63942,0.64004,0.63906,0.64001
330,2020-01-21 16:00:00+00:00,691,0.63974,0.63981,0.63921,0.63969,0.63986,0.63994,0.63932,0.63982,0.63998,0.64006,0.63944,0.63996
331,2020-01-21 17:00:00+00:00,260,0.63972,0.63972,0.63925,0.63925,0.63985,0.63985,0.63936,0.63936,0.63998,0.63998,0.63947,0.63947
332,2020-01-21 18:00:00+00:00,437,0.63924,0.63939,0.63866,0.63866,0.63936,0.63952,0.63878,0.63878,0.63948,0.63964,0.63891,0.63891
333,2020-01-21 19:00:00+00:00,376,0.6387,0.63883,0.638,0.63833,0.63882,0.63896,0.63812,0.63846,0.63895,0.63911,0.63824,0.6386
334,2020-01-21 20:00:00+00:00,216,0.63831,0.63863,0.63824,0.63859,0.63844,0.63876,0.63837,0.63873,0.63857,0.6389,0.6385,0.63887
335,2020-01-21 21:00:00+00:00,188,0.63857,0.63893,0.63835,0.63883,0.63871,0.63913,0.63848,0.639,0.63885,0.63934,0.63861,0.63917
336,2020-01-21 22:00:00+00:00,62,0.63845,0.63889,0.63834,0.63834,0.63905,0.63912,0.63862,0.63862,0.63965,0.63969,0.63889,0.63889
337,2020-01-21 23:00:00+00:00,160,0.63839,0.63895,0.63839,0.63884,0.63864,0.63908,0.63864,0.63896,0.63888,0.63923,0.63888,0.63909
338,2020-01-22 00:00:00+00:00,363,0.63885,0.63917,0.63837,0.63857,0.63898,0.63931,0.6385,0.63872,0.63912,0.63946,0.63864,0.63886
339,2020-01-22 01:00:00+00:00,453,0.63856,0.63877,0.6379,0.63834,0.6387,0.6389,0.63804,0.63848,0.63883,0.63905,0.63817,0.63861
340,2020-01-22 02:00:00+00:00,471,0.63831,0.63948,0.63816,0.63934,0.63844,0.63962,0.6383,0.63946,0.63858,0.63975,0.63844,0.63958
341,2020-01-22 03:00:00+00:00,213,0.63936,0.63941,0.63883,0.63911,0.63948,0.63953,0.63895,0.63924,0.6396,0.63965,0.63907,0.63936
342,2020-01-22 04:00:00+00:00,141,0.63913,0.63927,0.63859,0.6389,0.63926,0.6394,0.63871,0.63903,0.63939,0.63952,0.63883,0.63916
