,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
171,2020-01-13 01:00:00+00:00,295,1.30612,1.30612,1.30537,1.30552,1.3062,1.3062,1.30547,1.30561,1.30629,1.30629,1.30557,1.3057
172,2020-01-13 02:00:00+00:00,268,1.3055,1.30576,1.30505,1.30521,1.30559,1.30585,1.30514,1.3053,1.30568,1.30594,1.30522,1.30538
173,2020-01-13 03:00:00+00:00,211,1.30519,1.30546,1.30452,1.30454,1.30528,1.30556,1.30461,1.30463,1.30536,1.30566,1.3047,1.30472
174,2020-01-13 04:00:00+00:00,92,1.30451,1.3048,1.30448,1.30471,1.3046,1.30488,1.30456,1.3048,1.3047,1.30498,1.30463,1.3049
175,2020-01-13 05:00:00+00:00,148,1.3047,1.30481,1.30445,1.30454,1.30478,1.3049,1.30454,1.30463,1.30487,1.30499,1.30464,1.30472
176,2020-01-13 06:00:00+00:00,162,1.30456,1.3048,1.30442,1.30477,1.30465,1.30489,1.30451,1.30486,1.30474,1.30498,1.3046,1.30495
177,2020-01-13 07:00:00+00:00,376,1.30479,1.30616,1.30479,1.30607,1.30488,1.30624,1.30488,1.30614,1.30498,1.30631,1.30498,1.30622
178,2020-01-13 08:00:00+00:00,590,1.30609,1.30643,1.30525,1.30538,1.30616,1.30651,1.30534,1.30546,1.30624,1.30659,1.30542,1.30553
179,2020-01-13 09:00:00+00:00,637,1.30535,1.30622,1.30516,1.30586,1.30543,1.3063,1.30524,1.30594,1.30551,1.30638,1.30531,1.30601
180,2020-01-13 10:00:00+00:00,404,1.30588,1.30637,1.30586,1.30589,1.30596,1.30646,1.30594,1.30598,1.30603,1.30654,1.30602,1.30606
181,2020-01-13 11:00:00+00:00,272,1.30587,1.30596,1.30546,1.30596,1.30595,1.30604,1.30554,1.30604,1.30603,1.30613,1.30561,1.30613
182,2020-01-13 12:00:00+00:00,440,1.30595,1.30604,1.30408,1.30429,1.30602,1.30612,1.30416,1.30438,1.3061,1.30621,1.30425,1.30446
183,2020-01-13 13:00:00+00:00,774,1.30431,1.30477,1.30408,1.30425,1.3044,1.30484,1.30417,1.30434,1.30448,1.30492,1.30425,1.30442
184,2020-01-13 14:00:00+00:00,1158,1.30427,1.30546,1.30337,1.30512,1.30436,1.30554,1.30344,1.30519,1.30444,1.30562,1.30352,1.30526
185,2020-01-13 15:00:00+00:00,1699,1.30509,1.30535,1.30306,1.30517,1.30517,1.30544,1.30316,1.30526,1.30525,1.30555,1.30326,1.30534
186,2020-01-13 16:00:00+00:00,966,1.30516,1.30541,1.30446,1.30481,1.30523,1.30548,1.30454,1.30488,1.3053,1.30556,1.30462,1.30495
187,2020-01-13 17:00:00+00:00,404,1.30482,1.30499,1.30446,1.30479,1.3049,1.30508,1.30454,1.30488,1.30499,1.30516,1.30462,1.30496
188,2020-01-13 18:00:00+00:00,371,1.30478,1.30499,1.30451,1.30467,1.30486,1.30507,1.30458,1.30475,1.30493,1.30515,1.30466,1.30483
189,2020-01-13 19:00:00+00:00,321,1.30465,1.3051,1.3045,1.30458,1.30472,1.30518,1.30458,1.30466,1.3048,1.30525,1.30467,1.30474
190,2020-01-13 20:00:00+00:00,584,1.30461,1.30618,1.30456,1.30578,1.30468,1.30627,1.30464,1.30587,1.30476,1.30636,1.30472,1.30596
191,2020-01-13 21:00:00+00:00,204,1.30577,1.30597,1.30531,1.30538,1.30585,1.30606,1.30554,1.3056,1.30593,1.30615,1.30564,1.30583
192,2020-01-13 22:00:00+00:00,33,1.30543,1.30552,1.30516,1.30536,1.30566,1.30574,1.30538,1.30558,1.30588,1.30597,1.30561,1.30581
193,2020-01-13 23:00:00+00:00,91,1.3054,1.3056,1.30526,1.30558,1.30562,1.30568,1.30534,1.30567,1.30585,1.30589,1.30543,1.30576
194,2020-01-14 00:00:00+00:00,190,1.30556,1.30556,1.30499,1.30507,1.30565,1.30565,1.30508,1.30515,1.30574,1.30574,1.30516,1.30523
195,2020-01-14 01:00:00+00:00,455,1.30503,1.30621,1.30492,1.30598,1.30512,1.30629,1.305,1.30606,1.30522,1.30637,1.30509,1.30614
196,2020-01-14 02:00:00+00:00,235,1.30595,1.3061,1.30537,1.30541,1.30604,1.30618,1.30545,1.3055,1.30613,1.30625,1.30553,1.30558
197,2020-01-14 03:00:00+00:00,179,1.3054,1.30577,1.30534,1.30577,1.30547,1.30586,1.30542,1.30586,1.30554,1.30595,1.30549,1.30595
198,2020-01-14 04:00:00+00:00,102,1.30576,1.30576,1.30558,1.30567,1.30584,1.30584,1.30566,1.30575,1.30592,1.30592,1.30574,1.30583
199,2020-01-14 05:00:00+00:00,129,1.30565,1.30609,1.30564,1.30603,1.30573,1.30617,1.30572,1.3061,1.30581,1.30625,1.3058,1.30616
200,2020-01-14 06:00:00+00:00,244,1.30603,1.30611,1.30516,1.30521,1.30612,1.30618,1.30524,1.3053,1.3062,1.30626,1.30531,1.3054
201,2020-01-14 07:00:00+00:00,506,1.30525,1.30718,1.30522,1.30646,1.30533,1.30727,1.3053,1.30654,1.30541,1.30736,1.30537,1.30662
202,2020-01-14 08:00:00+00:00,628,1.30644,1.30769,1.30644,1.30748,1.30652,1.30778,1.30652,1.30756,1.3066,1.30786,1.3066,1.30763
203,2020-01-14 09:00:00+00:00,329,1.30745,1.30774,1.30706,1.30713,1.30753,1.30782,1.30714,1.30721,1.30761,1.3079,1.30721,1.30729
204,2020-01-14 10:00:00+00:00,354,1.3071,1.30755,1.30678,1.30714,1.30718,1.30763,1.30686,1.30722,1.30727,1.30771,1.30694,1.30729
205,2020-01-14 11:00:00+00:00,459,1.30709,1.30756,1.3066,1.30663,1.30719,1.30764,1.30668,1.3067,1.30729,1.30772,1.30677,1.30678
206,2020-01-14 12:00:00+00:00,420,1.30664,1.30744,1.30659,1.30665,1.30672,1.30752,1.30667,1.30673,1.30681,1.30761,1.30675,1.30681
207,2020-01-14 13:00:00+00:00,1401,1.30668,1.30786,1.30667,1.30749,1.30675,1.30794,1.30675,1.30756,1.30682,1.30803,1.30682,1.30764
208,2020-01-14 14:00:00+00:00,1299,1.30745,1.30758,1.30624,1.30648,1.30754,1.30766,1.30632,1.30656,1.30763,1.30773,1.3064,1.30663
209,2020-01-14 15:00:00+00:00,1114,1.30645,1.30727,1.30618,1.30661,1.30652,1.30734,1.30627,1.3067,1.3066,1.30742,1.30636,1.30678
210,2020-01-14 16:00:00+00:00,734,1.30659,1.3067,1.30551,1.30556,1.30666,1.30678,1.30559,1.30564,1.30674,1.30686,1.30567,1.30572
211,2020-01-14 17:00:00+00:00,397,1.30559,1.30604,1.30491,1.30504,1.30566,1.30612,1.305,1.30512,1.30574,1.30621,1.30507,1.3052
212,2020-01-14 18:00:00+00:00,869,1.30502,1.30552,1.30463,1.30544,1.3051,1.3056,1.3047,1.30554,1.30517,1.30568,1.30477,1.30563
213,2020-01-14 19:00:00+00:00,555,1.30541,1.30594,1.30515,1.30563,1.30551,1.30602,1.30523,1.30572,1.30561,1.3061,1.30531,1.3058
214,2020-01-14 20:00:00+00:00,351,1.30567,1.30645,1.30558,1.30611,1.30574,1.30653,1.30567,1.3062,1.30582,1.30661,1.30576,1.30629
215,2020-01-14 21:00:00+00:00,217,1.30613,1.3066,1.30591,1.30599,1.30622,1.30668,1.306,1.30622,1.30631,1.30677,1.30608,1.30644
216,2020-01-14 22:00:00+00:00,77,1.30607,1.30625,1.30556,1.30589,1.3063,1.30648,1.30578,1.30612,1.30652,1.3067,1.30601,1.30634
217,2020-01-14 23:00:00+00:00,129,1.30593,1.30672,1.30593,1.30672,1.30616,1.3068,1.30616,1.3068,1.30638,1.30689,1.30626,1.30689
218,2020-01-15 00:00:00+00:00,217,1.30669,1.30672,1.30616,1.30642,1.30678,1.30681,1.30626,1.30654,1.30688,1.3069,1.30636,1.30665
219,2020-01-15 01:00:00+00:00,315,1.3064,1.30714,1.30631,1.30673,1.3065,1.30724,1.30642,1.30682,1.30661,1.30733,1.30652,1.30692
220,2020-01-15 02:00:00+00:00,132,1.30672,1.30681,1.3065,1.30678,1.3068,1.3069,1.30658,1.30687,1.30688,1.30698,1.30667,1.30696
221,2020-01-15 03:00:00+00:00,289,1.30677,1.30688,1.30598,1.30602,1.30685,1.30696,1.30606,1.30611,1.30693,1.30706,1.30615,1.3062
222,2020-01-15 04:00:00+00:00,142,1.30604,1.3061,1.30557,1.30567,1.30613,1.30619,1.30566,1.30576,1.30622,1.30628,1.30574,1.30586
223,2020-01-15 05:00:00+00:00,123,1.30565,1.30577,1.30552,1.3057,1.30574,1.30586,1.30562,1.30579,1.30583,1.30595,1.30571,1.30588
224,2020-01-15 06:00:00+00:00,152,1.30572,1.30594,1.30565,1.30585,1.30581,1.30604,1.30574,1.30594,1.3059,1.30613,1.30584,1.30604
225,2020-01-15 07:00:00+00:00,280,1.30588,1.30624,1.30568,1.30583,1.30596,1.30632,1.30576,1.30592,1.30605,1.30642,1.30584,1.30601
226,2020-01-15 08:00:00+00:00,431,1.30587,1.30715,1.30579,1.3069,1.30594,1.30723,1.30588,1.30698,1.30602,1.30732,1.30596,1.30705
227,2020-01-15 09:00:00+00:00,349,1.30687,1.30775,1.30685,1.30756,1.30695,1.30782,1.30693,1.30764,1.30703,1.3079,1.30701,1.30773
228,2020-01-15 10:00:00+00:00,366,1.30754,1.3077,1.30712,1.30752,1.30762,1.30778,1.3072,1.3076,1.3077,1.30785,1.30727,1.30768
229,2020-01-15 11:00:00+00:00,415,1.30755,1.30762,1.30627,1.30636,1.30762,1.3077,1.30636,1.30644,1.3077,1.30778,1.30646,1.30651
230,2020-01-15 12:00:00+00:00,477,1.30638,1.30667,1.30597,1.30648,1.30646,1.30676,1.30604,1.30656,1.30653,1.30685,1.30612,1.30663
231,2020-01-15 13:00:00+00:00,1057,1.30645,1.3077,1.30637,1.30703,1.30652,1.30778,1.30644,1.3071,1.3066,1.30785,1.30652,1.30718
232,2020-01-15 14:00:00+00:00,1350,1.30705,1.30709,1.30515,1.30552,1.30712,1.30718,1.30523,1.3056,1.3072,1.30726,1.30531,1.30568
233,2020-01-15 15:00:00+00:00,1655,1.3055,1.30586,1.30437,1.30466,1.30558,1.30594,1.30446,1.30474,1.30566,1.30602,1.30454,1.30481
234,2020-01-15 16:00:00+00:00,978,1.30469,1.30493,1.30379,1.30396,1.30476,1.305,1.30387,1.30404,1.30482,1.30508,1.30395,1.30412
235,2020-01-15 17:00:00+00:00,566,1.30394,1.30414,1.30344,1.30373,1.30402,1.30422,1.30352,1.30381,1.3041,1.3043,1.30359,1.30389
236,2020-01-15 18:00:00+00:00,297,1.30375,1.30465,1.30355,1.30461,1.30383,1.30472,1.30363,1.3047,1.30391,1.3048,1.30371,1.30479
237,2020-01-15 19:00:00+00:00,401,1.30464,1.30478,1.30389,1.30395,1.30472,1.30486,1.30398,1.30403,1.30481,1.30494,1.30408,1.30411
238,2020-01-15 20:00:00+00:00,370,1.30397,1.30499,1.30397,1.3046,1.30405,1.30507,1.30405,1.30468,1.30413,1.30515,1.30413,1.30475
239,2020-01-15 21:00:00+00:00,251,1.30462,1.30482,1.30396,1.304,1.3047,1.3049,1.30416,1.30422,1.30478,1.30498,1.30427,1.30445
240,2020-01-15 22:00:00+00:00,33,1.30405,1.30439,1.30396,1.30403,1.30428,1.30462,1.30418,1.30426,1.3045,1.30484,1.30441,1.30448
241,2020-01-15 23:00:00+00:00,56,1.30399,1.30421,1.30389,1.30395,1.30422,1.30432,1.304,1.30404,1.30444,1.30452,1.3041,1.30414
242,2020-01-16 00:00:00+00:00,224,1.30397,1.30407,1.30345,1.30403,1.30407,1.30416,1.30354,1.30412,1.30417,1.30424,1.30363,1.30421
243,2020-01-16 01:00:00+00:00,194,1.30405,1.30435,1.30394,1.30423,1.30414,1.30444,1.30403,1.30432,1.30424,1.30453,1.30412,1.3044
244,2020-01-16 02:00:00+00:00,79,1.3042,1.30441,1.3042,1.30437,1.30429,1.3045,1.30429,1.30446,1.30438,1.30459,1.30438,1.30454
245,2020-01-16 03:00:00+00:00,81,1.30439,1.30443,1.30425,1.30435,1.30448,1.30452,1.30434,1.30444,1.30457,1.30461,1.30444,1.30454
246,2020-01-16 04:00:00+00:00,55,1.30438,1.30444,1.30419,1.30427,1.30447,1.30453,1.30428,1.30436,1.30456,1.30462,1.30437,1.30446
247,2020-01-16 05:00:00+00:00,58,1.30425,1.30455,1.30425,1.30451,1.30434,1.30464,1.30434,1.3046,1.30443,1.30472,1.30442,1.30468
248,2020-01-16 06:00:00+00:00,127,1.30449,1.30475,1.30445,1.30466,1.30457,1.30484,1.30454,1.30474,1.30465,1.30493,1.30463,1.30483
249,2020-01-16 07:00:00+00:00,256,1.30464,1.30466,1.3041,1.30426,1.30472,1.30474,1.30418,1.30434,1.3048,1.30481,1.30425,1.30442
250,2020-01-16 08:00:00+00:00,479,1.30424,1.3046,1.30328,1.3035,1.30432,1.30468,1.30336,1.30358,1.30439,1.30476,1.30345,1.30367
251,2020-01-16 09:00:00+00:00,434,1.30349,1.30371,1.30318,1.30336,1.30356,1.3038,1.30326,1.30343,1.30364,1.30388,1.30334,1.3035
252,2020-01-16 10:00:00+00:00,339,1.30332,1.30382,1.3032,1.30349,1.30341,1.30392,1.30328,1.30357,1.3035,1.30402,1.30336,1.30365
253,2020-01-16 11:00:00+00:00,290,1.30346,1.30389,1.30336,1.30379,1.30354,1.30397,1.30344,1.30388,1.30363,1.30406,1.30351,1.30396
254,2020-01-16 12:00:00+00:00,405,1.30377,1.30404,1.30345,1.30377,1.30386,1.30412,1.30354,1.30384,1.30394,1.30419,1.30362,1.30392
255,2020-01-16 13:00:00+00:00,1151,1.30379,1.30435,1.30324,1.30414,1.30386,1.30444,1.30332,1.30422,1.30394,1.30452,1.30339,1.3043
256,2020-01-16 14:00:00+00:00,993,1.30412,1.30516,1.30379,1.30496,1.3042,1.30524,1.30387,1.30504,1.30427,1.30531,1.30395,1.30512
257,2020-01-16 15:00:00+00:00,1361,1.30499,1.30555,1.30379,1.30428,1.30506,1.30562,1.30387,1.30436,1.30514,1.30572,1.30395,1.30445
258,2020-01-16 16:00:00+00:00,828,1.30426,1.30491,1.30389,1.30427,1.30434,1.30499,1.30397,1.30435,1.30443,1.30507,1.30405,1.30443
259,2020-01-16 17:00:00+00:00,518,1.30424,1.30458,1.30366,1.30407,1.30432,1.30465,1.30374,1.30416,1.30441,1.30474,1.30381,1.30424
260,2020-01-16 18:00:00+00:00,562,1.30405,1.30521,1.30399,1.30504,1.30413,1.30529,1.30407,1.30512,1.30421,1.30537,1.30415,1.3052
261,2020-01-16 19:00:00+00:00,237,1.30507,1.30508,1.3046,1.30469,1.30514,1.30516,1.30468,1.30478,1.30522,1.30525,1.30474,1.30486
262,2020-01-16 20:00:00+00:00,291,1.30468,1.30468,1.3039,1.30392,1.30475,1.30475,1.30398,1.304,1.30482,1.30482,1.30405,1.30407
263,2020-01-16 21:00:00+00:00,179,1.30392,1.30438,1.30387,1.30395,1.30402,1.30446,1.30402,1.30418,1.30411,1.30464,1.30411,1.3044
264,2020-01-16 22:00:00+00:00,108,1.30386,1.30417,1.30368,1.30388,1.30408,1.3044,1.3039,1.3041,1.30431,1.30462,1.30413,1.30433
265,2020-01-16 23:00:00+00:00,122,1.30392,1.30428,1.30392,1.30407,1.30414,1.30438,1.30409,1.30416,1.30437,1.30457,1.30418,1.30425
266,2020-01-17 00:00:00+00:00,157,1.3041,1.30425,1.30389,1.30425,1.30418,1.30434,1.30398,1.30434,1.30426,1.30445,1.30407,1.30443
267,2020-01-17 01:00:00+00:00,316,1.30423,1.30519,1.30415,1.30465,1.30431,1.30528,1.30424,1.30476,1.30439,1.30538,1.30433,1.30488
268,2020-01-17 02:00:00+00:00,292,1.30464,1.30469,1.30416,1.30469,1.30474,1.30478,1.30424,1.30478,1.30485,1.30486,1.30433,1.30486
269,2020-01-17 03:00:00+00:00,146,1.30465,1.30501,1.30463,1.3048,1.30474,1.3051,1.30472,1.30488,1.30484,1.30519,1.30482,1.30497
270,2020-01-17 04:00:00+00:00,77,1.30482,1.30512,1.3048,1.30503,1.30491,1.3052,1.30489,1.30511,1.305,1.30528,1.30498,1.30519
271,2020-01-17 05:00:00+00:00,102,1.30504,1.30511,1.30484,1.30492,1.30513,1.30519,1.30492,1.30499,1.30522,1.30527,1.30499,1.30506
272,2020-01-17 06:00:00+00:00,107,1.30487,1.30511,1.3048,1.3048,1.30496,1.3052,1.30488,1.30488,1.30506,1.3053,1.30496,1.30496
273,2020-01-17 07:00:00+00:00,272,1.30477,1.30477,1.30354,1.30354,1.30486,1.30486,1.30362,1.30362,1.30494,1.30494,1.30369,1.30369
274,2020-01-17 08:00:00+00:00,289,1.30351,1.30395,1.3033,1.30384,1.30358,1.30402,1.30338,1.30392,1.30366,1.30411,1.30346,1.30399
275,2020-01-17 09:00:00+00:00,535,1.30386,1.30485,1.30384,1.30426,1.30394,1.30494,1.30392,1.30434,1.30401,1.30502,1.30399,1.30441
276,2020-01-17 10:00:00+00:00,367,1.30424,1.30442,1.30403,1.30414,1.30432,1.30449,1.30412,1.30422,1.30439,1.30456,1.30422,1.30429
277,2020-01-17 11:00:00+00:00,425,1.30416,1.30501,1.30402,1.30471,1.30424,1.30508,1.30409,1.30478,1.30432,1.30516,1.30416,1.30485
278,2020-01-17 12:00:00+00:00,443,1.30469,1.30576,1.3044,1.30513,1.30476,1.30583,1.30448,1.3052,1.30483,1.30591,1.30457,1.30526
279,2020-01-17 13:00:00+00:00,1128,1.30509,1.30577,1.30461,1.30491,1.30516,1.30584,1.30469,1.30498,1.30524,1.30592,1.30477,1.30506
280,2020-01-17 14:00:00+00:00,1085,1.30489,1.30603,1.30395,1.3056,1.30496,1.3061,1.30404,1.30578,1.30503,1.3062,1.30412,1.30595
281,2020-01-17 15:00:00+00:00,1337,1.30561,1.30671,1.30546,1.30578,1.3058,1.30678,1.30554,1.30586,1.306,1.30686,1.30561,1.30593
282,2020-01-17 16:00:00+00:00,823,1.30576,1.30744,1.30575,1.30739,1.30583,1.30752,1.30582,1.30746,1.3059,1.3076,1.3059,1.30754
283,2020-01-17 17:00:00+00:00,475,1.30737,1.3074,1.30634,1.30663,1.30744,1.30747,1.30642,1.3067,1.30752,1.30754,1.30651,1.30677
284,2020-01-17 18:00:00+00:00,511,1.30666,1.30675,1.30601,1.30631,1.30673,1.30682,1.30608,1.30639,1.3068,1.3069,1.30616,1.30647
285,2020-01-17 19:00:00+00:00,330,1.30629,1.30675,1.30609,1.30637,1.30636,1.30683,1.30617,1.30644,1.30644,1.30691,1.30625,1.30652
286,2020-01-17 20:00:00+00:00,413,1.30635,1.3067,1.30614,1.3067,1.30642,1.30678,1.30622,1.30678,1.3065,1.30686,1.30629,1.30686
287,2020-01-17 21:00:00+00:00,301,1.30672,1.30728,1.30623,1.30648,1.3068,1.30741,1.30653,1.30666,1.30688,1.30754,1.30668,1.30683
288,2020-01-19 22:00:00+00:00,124,1.30572,1.30644,1.3056,1.30628,1.30606,1.30656,1.30603,1.30643,1.30639,1.30695,1.30633,1.30658
289,2020-01-19 23:00:00+00:00,193,1.30626,1.30667,1.30621,1.30638,1.3064,1.30692,1.3063,1.30648,1.30655,1.30716,1.30638,1.30658
290,2020-01-20 00:00:00+00:00,110,1.30637,1.30674,1.30632,1.30674,1.30646,1.30684,1.3064,1.30684,1.30654,1.30694,1.30649,1.30694
291,2020-01-20 01:00:00+00:00,280,1.30678,1.30678,1.30639,1.30657,1.30687,1.30687,1.30648,1.30666,1.30696,1.30696,1.30657,1.30675
292,2020-01-20 02:00:00+00:00,140,1.30659,1.30685,1.30654,1.30662,1.30668,1.30694,1.30663,1.30671,1.30677,1.30703,1.30672,1.3068
293,2020-01-20 03:00:00+00:00,151,1.30664,1.30669,1.30644,1.30647,1.30673,1.30678,1.30653,1.30656,1.30682,1.30687,1.30662,1.30664
294,2020-01-20 04:00:00+00:00,60,1.30649,1.30662,1.30629,1.30631,1.30658,1.3067,1.30637,1.30639,1.30666,1.30678,1.30645,1.30647
295,2020-01-20 05:00:00+00:00,123,1.30629,1.30655,1.30623,1.30626,1.30637,1.30664,1.30632,1.30634,1.30645,1.30672,1.30641,1.30642
296,2020-01-20 06:00:00+00:00,76,1.30623,1.30626,1.30572,1.30574,1.30632,1.30634,1.3058,1.30582,1.30641,1.30643,1.30589,1.30591
297,2020-01-20 07:00:00+00:00,307,1.30576,1.30661,1.30544,1.30654,1.30584,1.30669,1.30552,1.30662,1.30593,1.30677,1.3056,1.30669
298,2020-01-20 08:00:00+00:00,407,1.30651,1.30702,1.30642,1.30685,1.30659,1.30709,1.3065,1.30694,1.30667,1.30716,1.30657,1.30702
299,2020-01-20 09:00:00+00:00,361,1.30684,1.30711,1.30646,1.30651,1.30692,1.30718,1.30653,1.30658,1.30699,1.30726,1.3066,1.30665
300,2020-01-20 10:00:00+00:00,170,1.30652,1.30708,1.3065,1.30706,1.30661,1.30717,1.30657,1.30713,1.3067,1.30728,1.30664,1.3072
301,2020-01-20 11:00:00+00:00,175,1.30703,1.30705,1.30654,1.30661,1.3071,1.30713,1.30662,1.30668,1.30718,1.30721,1.30669,1.30676
302,2020-01-20 12:00:00+00:00,205,1.30664,1.30715,1.30654,1.30705,1.30671,1.30722,1.30662,1.30712,1.30678,1.30729,1.30669,1.3072
303,2020-01-20 13:00:00+00:00,312,1.30702,1.30717,1.30608,1.30624,1.3071,1.30724,1.30616,1.30632,1.30718,1.30732,1.30623,1.30639
304,2020-01-20 14:00:00+00:00,336,1.30627,1.30661,1.30566,1.30571,1.30634,1.30668,1.30574,1.30579,1.30641,1.30675,1.30581,1.30587
305,2020-01-20 15:00:00+00:00,523,1.30569,1.30633,1.30533,1.30568,1.30577,1.30641,1.3054,1.30576,1.30585,1.30649,1.30548,1.30583
306,2020-01-20 16:00:00+00:00,278,1.30566,1.30599,1.30499,1.305,1.30573,1.30607,1.30508,1.30508,1.3058,1.30615,1.30517,1.30517
307,2020-01-20 17:00:00+00:00,263,1.30502,1.30506,1.30435,1.30495,1.30512,1.30514,1.30442,1.30504,1.30521,1.30522,1.30449,1.30513
308,2020-01-20 18:00:00+00:00,135,1.30493,1.30502,1.30444,1.30479,1.30502,1.3051,1.30454,1.3049,1.3051,1.30519,1.30464,1.30501
309,2020-01-20 19:00:00+00:00,135,1.30482,1.30482,1.30432,1.30445,1.30492,1.30492,1.30442,1.30456,1.30502,1.30502,1.30452,1.30466
310,2020-01-20 20:00:00+00:00,370,1.30443,1.30477,1.3043,1.30437,1.30454,1.30493,1.30443,1.3045,1.30464,1.3051,1.30454,1.30463
311,2020-01-20 21:00:00+00:00,150,1.30439,1.3047,1.30427,1.30456,1.30452,1.30484,1.3045,1.30478,1.30465,1.30501,1.30464,1.30501
312,2020-01-20 22:00:00+00:00,19,1.30462,1.30468,1.30448,1.30448,1.30484,1.3049,1.3047,1.3047,1.30507,1.30513,1.30493,1.30493
313,2020-01-20 23:00:00+00:00,67,1.30452,1.30464,1.30432,1.30449,1.30474,1.30478,1.30449,1.30459,1.30497,1.30501,1.30459,1.30469
314,2020-01-21 00:00:00+00:00,161,1.30451,1.30504,1.3044,1.30498,1.30461,1.30513,1.3045,1.30508,1.30471,1.30522,1.3046,1.30517
315,2020-01-21 01:00:00+00:00,506,1.30497,1.30563,1.30479,1.30554,1.30506,1.30573,1.3049,1.30564,1.30514,1.30583,1.305,1.30573
316,2020-01-21 02:00:00+00:00,230,1.30551,1.3061,1.30549,1.30579,1.30561,1.30618,1.30558,1.30588,1.30571,1.30627,1.30568,1.30597
317,2020-01-21 03:00:00+00:00,260,1.30581,1.30581,1.30535,1.30549,1.30591,1.30591,1.30544,1.30558,1.30601,1.30601,1.30552,1.30566
318,2020-01-21 04:00:00+00:00,130,1.30546,1.3057,1.30544,1.30557,1.30556,1.30578,1.30554,1.30566,1.30565,1.30587,1.30563,1.30575
319,2020-01-21 05:00:00+00:00,98,1.30559,1.30606,1.30555,1.30593,1.30568,1.30616,1.30564,1.30602,1.30578,1.30625,1.30572,1.3061
320,2020-01-21 06:00:00+00:00,200,1.30595,1.30652,1.30591,1.30647,1.30604,1.3066,1.306,1.30656,1.30612,1.30668,1.30608,1.30665
321,2020-01-21 07:00:00+00:00,401,1.3065,1.30684,1.30638,1.30684,1.30658,1.30692,1.30647,1.30692,1.30667,1.30701,1.30654,1.30699
322,2020-01-21 08:00:00+00:00,504,1.30681,1.3076,1.30681,1.3076,1.30689,1.30768,1.30689,1.30768,1.30697,1.30776,1.30697,1.30775
323,2020-01-21 09:00:00+00:00,343,1.30758,1.3077,1.30708,1.30708,1.30766,1.30777,1.30716,1.30716,1.30773,1.30784,1.30723,1.30723
324,2020-01-21 10:00:00+00:00,508,1.30709,1.30711,1.30639,1.30658,1.30718,1.3072,1.30646,1.30666,1.30727,1.3073,1.30654,1.30673
325,2020-01-21 11:00:00+00:00,347,1.30661,1.30686,1.30629,1.30654,1.30668,1.30693,1.30637,1.30661,1.30676,1.307,1.30645,1.30668
326,2020-01-21 12:00:00+00:00,404,1.30652,1.30652,1.30567,1.30611,1.30659,1.30659,1.30576,1.30619,1.30666,1.30666,1.30584,1.30627
327,2020-01-21 13:00:00+00:00,1012,1.30613,1.30667,1.30562,1.30639,1.30621,1.30674,1.3057,1.30647,1.30629,1.30682,1.30577,1.30655
328,2020-01-21 14:00:00+00:00,941,1.30637,1.3064,1.30511,1.30569,1.30645,1.30648,1.30518,1.30576,1.30653,1.30655,1.30526,1.30582
329,2020-01-21 15:00:00+00:00,1000,1.3057,1.30735,1.30557,1.30632,1.30578,1.30742,1.30564,1.30639,1.30585,1.3075,1.30571,1.30646
330,2020-01-21 16:00:00+00:00,682,1.30634,1.30729,1.30634,1.30684,1.30641,1.30738,1.30641,1.30692,1.30648,1.30746,1.30648,1.30701
331,2020-01-21 17:00:00+00:00,440,1.30683,1.30714,1.30653,1.30687,1.3069,1.30722,1.30661,1.30695,1.30698,1.30729,1.30669,1.30703
332,2020-01-21 18:00:00+00:00,498,1.30685,1.30704,1.30639,1.30704,1.30692,1.30712,1.30646,1.30712,1.307,1.3072,1.30654,1.3072
333,2020-01-21 19:00:00+00:00,624,1.30706,1.30757,1.30691,1.30702,1.30714,1.30766,1.30699,1.3071,1.30722,1.30776,1.30707,1.30719
334,2020-01-21 20:00:00+00:00,455,1.307,1.30788,1.30688,1.3078,1.30708,1.30797,1.30698,1.30788,1.30716,1.30806,1.30705,1.30796
335,2020-01-21 21:00:00+00:00,217,1.30782,1.30792,1.30675,1.30688,1.3079,1.308,1.30698,1.3071,1.30799,1.30808,1.30718,1.30733
336,2020-01-21 22:00:00+00:00,60,1.30695,1.30724,1.30685,1.30715,1.30718,1.30746,1.30708,1.30738,1.3074,1.30769,1.3073,1.3076
337,2020-01-21 23:00:00+00:00,76,1.30711,1.30737,1.30691,1.30734,1.30734,1.30746,1.30714,1.30743,1.30756,1.30756,1.30736,1.30752
338,2020-01-22 00:00:00+00:00,275,1.30737,1.30838,1.30713,1.30838,1.30746,1.30848,1.30722,1.30848,1.30755,1.30858,1.30731,1.30858
339,2020-01-22 01:00:00+00:00,329,1.30841,1.30912,1.30824,1.30888,1.30851,1.3092,1.30832,1.30897,1.30861,1.30929,1.30841,1.30906
340,2020-01-22 02:00:00+00:00,431,1.30889,1.30907,1.30847,1.30852,1.30899,1.30916,1.30856,1.30861,1.30909,1.30926,1.30865,1.3087
341,2020-01-22 03:00:00+00:00,190,1.30854,1.30859,1.30808,1.30845,1.30863,1.30868,1.30816,1.30852,1.30872,1.30876,1.30825,1.3086
342,2020-01-22 04:00:00+00:00,53,1.30841,1.30849,1.30821,1.30838,1.3085,1.30858,1.30832,1.30846,1.30859,1.30867,1.3084,1.30853
