,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
198,2020-02-17 22:00:00+00:00,10309,109.834,109.87,109.659,109.767,109.872,109.884,109.709,109.774,109.911,109.911,109.723,109.78
199,2020-02-18 02:00:00+00:00,7219,109.765,109.79,109.652,109.748,109.772,109.797,109.658,109.754,109.778,109.804,109.664,109.76
200,2020-02-18 06:00:00+00:00,10190,109.749,109.792,109.656,109.717,109.756,109.798,109.663,109.724,109.762,109.804,109.67,109.73
201,2020-02-18 10:00:00+00:00,9432,109.716,109.796,109.679,109.774,109.722,109.802,109.686,109.78,109.729,109.808,109.692,109.785
202,2020-02-18 14:00:00+00:00,14573,109.775,109.943,109.762,109.864,109.78,109.948,109.768,109.87,109.786,109.954,109.774,109.876
203,2020-02-18 18:00:00+00:00,5100,109.863,109.9,109.824,109.865,109.869,109.906,109.83,109.872,109.875,109.912,109.837,109.878
204,2020-02-18 22:00:00+00:00,7188,109.859,109.975,109.832,109.965,109.87,109.981,109.854,109.972,109.881,109.988,109.864,109.978
205,2020-02-19 02:00:00+00:00,6661,109.966,110.107,109.966,110.045,109.972,110.114,109.972,110.052,109.979,110.123,109.979,110.059
206,2020-02-19 06:00:00+00:00,9431,110.047,110.244,110.016,110.231,110.053,110.25,110.023,110.237,110.059,110.257,110.029,110.243
207,2020-02-19 10:00:00+00:00,11640,110.23,110.796,110.211,110.65,110.236,110.802,110.217,110.656,110.241,110.808,110.223,110.662
208,2020-02-19 14:00:00+00:00,16872,110.652,111.315,110.648,111.25,110.658,111.323,110.654,111.256,110.664,111.331,110.66,111.263
209,2020-02-19 18:00:00+00:00,10171,111.249,111.587,111.221,111.342,111.256,111.594,111.228,111.364,111.262,111.6,111.234,111.385
210,2020-02-19 22:00:00+00:00,14681,111.312,111.346,111.08,111.24,111.36,111.367,111.112,111.246,111.407,111.407,111.119,111.253
211,2020-02-20 02:00:00+00:00,13485,111.239,111.486,111.228,111.39,111.246,111.493,111.234,111.396,111.252,111.5,111.241,111.402
212,2020-02-20 06:00:00+00:00,19924,111.389,112.014,111.378,111.968,111.395,112.021,111.384,111.974,111.401,112.028,111.39,111.981
213,2020-02-20 10:00:00+00:00,21098,111.969,112.184,111.829,111.995,111.976,112.19,111.837,112.001,111.983,112.196,111.844,112.007
214,2020-02-20 14:00:00+00:00,29848,111.994,112.219,111.694,112.015,112.0,112.228,111.701,112.022,112.006,112.236,111.708,112.029
215,2020-02-20 18:00:00+00:00,11436,112.012,112.174,111.987,112.084,112.02,112.181,111.993,112.11,112.028,112.188,111.999,112.137
216,2020-02-20 22:00:00+00:00,15512,112.061,112.181,111.943,112.001,112.098,112.188,111.95,112.008,112.134,112.194,111.956,112.014
217,2020-02-21 02:00:00+00:00,9715,111.999,112.064,111.918,111.948,112.006,112.07,111.924,111.954,112.013,112.077,111.931,111.961
218,2020-02-21 06:00:00+00:00,20934,111.948,111.987,111.481,111.693,111.954,111.994,111.488,111.7,111.959,112.001,111.494,111.707
219,2020-02-21 10:00:00+00:00,12957,111.695,112.026,111.692,111.839,111.701,112.032,111.698,111.845,111.707,112.038,111.705,111.851
220,2020-02-21 14:00:00+00:00,27721,111.838,111.932,111.457,111.657,111.844,111.938,111.474,111.663,111.85,111.944,111.485,111.669
221,2020-02-21 18:00:00+00:00,9379,111.655,111.701,111.499,111.499,111.661,111.706,111.518,111.549,111.667,111.712,111.525,111.599
222,2020-02-23 22:00:00+00:00,16945,111.233,111.677,111.21,111.582,111.269,111.683,111.26,111.588,111.305,111.689,111.305,111.595
223,2020-02-24 02:00:00+00:00,7403,111.581,111.628,111.434,111.571,111.587,111.634,111.44,111.577,111.593,111.639,111.446,111.583
224,2020-02-24 06:00:00+00:00,25780,111.572,111.607,111.234,111.31,111.578,111.614,111.24,111.316,111.585,111.623,111.246,111.323
225,2020-02-24 10:00:00+00:00,18485,111.308,111.423,111.19,111.298,111.314,111.43,111.197,111.304,111.321,111.437,111.204,111.311
226,2020-02-24 14:00:00+00:00,38332,111.3,111.303,110.336,110.362,111.306,111.309,110.343,110.368,111.312,111.315,110.35,110.374
227,2020-02-24 18:00:00+00:00,18907,110.363,110.812,110.326,110.696,110.369,110.818,110.333,110.72,110.375,110.825,110.34,110.745
228,2020-02-24 22:00:00+00:00,22573,110.661,111.036,110.621,110.937,110.711,111.042,110.638,110.944,110.761,111.049,110.645,110.95
229,2020-02-25 02:00:00+00:00,13286,110.935,110.951,110.774,110.8,110.942,110.957,110.78,110.806,110.949,110.964,110.786,110.812
230,2020-02-25 06:00:00+00:00,28809,110.8,110.866,110.37,110.378,110.808,110.872,110.378,110.384,110.815,110.878,110.383,110.39
231,2020-02-25 10:00:00+00:00,25926,110.377,110.708,110.344,110.598,110.383,110.714,110.35,110.604,110.389,110.721,110.356,110.611
232,2020-02-25 14:00:00+00:00,47118,110.597,110.612,109.996,110.022,110.604,110.618,110.004,110.028,110.61,110.625,110.01,110.034
233,2020-02-25 18:00:00+00:00,37552,110.021,110.202,109.883,110.192,110.026,110.211,109.89,110.204,110.032,110.231,109.897,110.216
234,2020-02-25 22:00:00+00:00,20259,110.166,110.362,110.127,110.217,110.196,110.368,110.134,110.224,110.227,110.374,110.14,110.23
235,2020-02-26 02:00:00+00:00,20504,110.217,110.571,110.167,110.368,110.222,110.578,110.173,110.374,110.228,110.585,110.179,110.38
236,2020-02-26 06:00:00+00:00,38060,110.366,110.517,110.124,110.295,110.373,110.524,110.13,110.301,110.38,110.53,110.136,110.307
237,2020-02-26 10:00:00+00:00,34377,110.296,110.592,110.291,110.461,110.302,110.598,110.298,110.467,110.308,110.604,110.305,110.473
238,2020-02-26 14:00:00+00:00,36478,110.462,110.696,110.237,110.449,110.468,110.703,110.246,110.456,110.474,110.71,110.254,110.463
239,2020-02-26 18:00:00+00:00,38374,110.45,110.485,110.165,110.409,110.457,110.492,110.173,110.419,110.464,110.498,110.181,110.429
240,2020-02-26 22:00:00+00:00,29261,110.393,110.45,110.18,110.335,110.426,110.457,110.187,110.341,110.46,110.478,110.193,110.347
241,2020-02-27 02:00:00+00:00,23135,110.334,110.338,109.961,110.045,110.34,110.344,109.968,110.051,110.345,110.351,109.975,110.057
242,2020-02-27 06:00:00+00:00,42908,110.044,110.22,109.842,110.159,110.05,110.226,109.848,110.165,110.056,110.233,109.855,110.171
243,2020-02-27 10:00:00+00:00,33246,110.161,110.236,109.76,109.869,110.167,110.244,109.768,109.875,110.173,110.251,109.774,109.881
244,2020-02-27 14:00:00+00:00,65155,109.868,110.342,109.688,110.17,109.874,110.348,109.695,110.176,109.88,110.356,109.702,110.182
245,2020-02-27 18:00:00+00:00,40868,110.168,110.222,109.555,109.572,110.174,110.229,109.568,109.589,110.181,110.236,109.579,109.606
246,2020-02-27 22:00:00+00:00,26948,109.558,109.676,109.317,109.402,109.6,109.682,109.334,109.408,109.642,109.698,109.347,109.415
247,2020-02-28 02:00:00+00:00,39360,109.403,109.442,108.805,108.88,109.41,109.448,108.812,108.887,109.416,109.454,108.818,108.894
248,2020-02-28 06:00:00+00:00,55953,108.882,109.057,108.504,108.676,108.888,109.064,108.51,108.682,108.894,109.072,108.517,108.687
249,2020-02-28 10:00:00+00:00,41863,108.677,108.863,108.449,108.516,108.682,108.87,108.456,108.523,108.688,108.877,108.463,108.53
250,2020-02-28 14:00:00+00:00,82890,108.513,108.686,107.742,108.152,108.522,108.692,107.754,108.159,108.53,108.699,107.765,108.166
251,2020-02-28 18:00:00+00:00,49479,108.154,108.337,107.503,108.014,108.16,108.343,107.512,108.064,108.167,108.349,107.52,108.114
252,2020-03-01 22:00:00+00:00,31242,107.363,108.037,107.347,107.9,107.413,108.044,107.376,107.908,107.463,108.051,107.399,107.915
253,2020-03-02 02:00:00+00:00,27322,107.9,108.365,107.782,108.26,107.906,108.372,107.79,108.267,107.913,108.383,107.797,108.274
254,2020-03-02 06:00:00+00:00,48905,108.259,108.572,107.733,107.829,108.266,108.579,107.742,107.836,108.273,108.586,107.749,107.844
255,2020-03-02 10:00:00+00:00,48410,107.827,107.864,107.513,107.678,107.834,107.87,107.52,107.684,107.842,107.876,107.526,107.69
256,2020-03-02 14:00:00+00:00,71041,107.678,108.126,107.396,107.75,107.685,108.137,107.402,107.756,107.692,108.15,107.408,107.762
257,2020-03-02 18:00:00+00:00,31719,107.749,108.464,107.687,108.281,107.755,108.474,107.694,108.331,107.761,108.484,107.7,108.381
258,2020-03-02 22:00:00+00:00,19979,108.256,108.53,107.989,108.082,108.306,108.537,107.997,108.088,108.356,108.544,108.004,108.095
259,2020-03-03 02:00:00+00:00,21895,108.083,108.185,107.655,107.757,108.09,108.191,107.663,107.764,108.097,108.198,107.671,107.771
260,2020-03-03 06:00:00+00:00,34827,107.756,108.133,107.687,107.971,107.763,108.138,107.693,107.977,107.77,108.144,107.699,107.983
261,2020-03-03 10:00:00+00:00,40167,107.969,108.069,107.588,107.747,107.976,108.075,107.595,107.754,107.983,108.081,107.602,107.76
262,2020-03-03 14:00:00+00:00,72007,107.748,107.892,107.139,107.331,107.754,107.902,107.155,107.338,107.761,107.915,107.17,107.345
263,2020-03-03 18:00:00+00:00,51710,107.33,107.346,106.923,107.091,107.337,107.353,106.93,107.112,107.344,107.36,106.938,107.134
264,2020-03-03 22:00:00+00:00,24500,107.08,107.513,106.842,107.299,107.13,107.52,106.848,107.306,107.18,107.528,106.855,107.313
265,2020-03-04 02:00:00+00:00,15763,107.297,107.468,107.183,107.394,107.304,107.474,107.19,107.4,107.312,107.481,107.198,107.406
266,2020-03-04 06:00:00+00:00,30468,107.394,107.682,107.32,107.415,107.401,107.69,107.326,107.42,107.408,107.698,107.332,107.426
267,2020-03-04 10:00:00+00:00,24167,107.416,107.659,107.41,107.471,107.422,107.665,107.417,107.477,107.427,107.671,107.423,107.483
268,2020-03-04 14:00:00+00:00,47262,107.47,107.537,107.134,107.418,107.476,107.544,107.151,107.424,107.482,107.551,107.162,107.431
269,2020-03-04 18:00:00+00:00,20188,107.419,107.566,107.293,107.519,107.426,107.575,107.3,107.536,107.432,107.584,107.306,107.554
270,2020-03-04 22:00:00+00:00,13944,107.499,107.734,107.38,107.446,107.532,107.742,107.387,107.453,107.564,107.75,107.394,107.46
271,2020-03-05 02:00:00+00:00,9497,107.447,107.451,107.257,107.375,107.454,107.457,107.264,107.382,107.461,107.463,107.27,107.389
272,2020-03-05 06:00:00+00:00,24684,107.374,107.381,106.91,106.941,107.381,107.388,106.917,106.948,107.388,107.394,106.924,106.954
273,2020-03-05 10:00:00+00:00,30223,106.939,107.028,106.789,106.827,106.946,107.034,106.796,106.834,106.952,107.04,106.803,106.841
274,2020-03-05 14:00:00+00:00,44007,106.827,106.938,106.239,106.255,106.833,106.944,106.246,106.262,106.839,106.951,106.254,106.269
275,2020-03-05 18:00:00+00:00,35882,106.256,106.51,105.956,106.15,106.263,106.516,105.975,106.168,106.27,106.523,105.984,106.185
276,2020-03-05 22:00:00+00:00,16658,106.147,106.339,105.904,105.947,106.159,106.345,105.91,105.956,106.171,106.351,105.917,105.964
277,2020-03-06 02:00:00+00:00,21164,105.95,106.007,105.748,105.813,105.956,106.013,105.756,105.82,105.963,106.02,105.762,105.827
278,2020-03-06 06:00:00+00:00,41174,105.814,106.057,105.111,105.166,105.821,106.064,105.118,105.173,105.828,106.072,105.125,105.18
279,2020-03-06 10:00:00+00:00,62124,105.167,105.478,104.986,105.281,105.174,105.488,104.993,105.288,105.182,105.497,105.0,105.294
280,2020-03-06 14:00:00+00:00,82279,105.278,105.731,105.014,105.468,105.286,105.742,105.02,105.476,105.293,105.754,105.027,105.483
281,2020-03-06 18:00:00+00:00,36429,105.466,105.556,105.153,105.312,105.474,105.562,105.161,105.362,105.482,105.569,105.169,105.412
282,2020-03-08 21:00:00+00:00,33010,105.312,105.312,103.502,104.128,105.362,105.362,103.522,104.135,105.412,105.412,103.541,104.142
283,2020-03-09 01:00:00+00:00,43695,104.129,104.205,101.524,102.808,104.136,104.213,101.568,102.822,104.143,104.221,101.599,102.836
284,2020-03-09 05:00:00+00:00,35987,102.81,102.864,101.794,102.44,102.824,102.875,101.808,102.451,102.838,102.889,101.823,102.462
285,2020-03-09 09:00:00+00:00,28505,102.443,102.799,102.145,102.286,102.453,102.806,102.154,102.294,102.463,102.814,102.163,102.301
286,2020-03-09 13:00:00+00:00,65645,102.285,102.638,101.17,102.063,102.292,102.688,101.18,102.07,102.299,102.738,101.19,102.077
287,2020-03-09 17:00:00+00:00,53802,102.064,102.556,101.96,102.349,102.072,102.566,101.968,102.369,102.079,102.579,101.976,102.389
288,2020-03-09 21:00:00+00:00,30885,102.349,103.569,101.997,103.379,102.369,103.584,102.011,103.389,102.389,103.598,102.025,103.399
289,2020-03-10 01:00:00+00:00,33360,103.378,104.248,103.047,104.216,103.388,104.26,103.06,104.226,103.397,104.274,103.073,104.235
290,2020-03-10 05:00:00+00:00,47389,104.215,105.004,103.714,104.464,104.224,105.021,103.728,104.473,104.233,105.038,103.741,104.482
291,2020-03-10 09:00:00+00:00,42520,104.462,105.208,103.823,104.224,104.472,105.216,103.834,104.232,104.481,105.225,103.845,104.241
292,2020-03-10 13:00:00+00:00,73844,104.222,104.647,103.211,104.271,104.231,104.662,103.22,104.28,104.24,104.677,103.229,104.288
293,2020-03-10 17:00:00+00:00,57731,104.269,105.913,104.225,105.613,104.278,105.924,104.233,105.638,104.287,105.935,104.241,105.663
294,2020-03-10 21:00:00+00:00,20356,105.613,105.613,104.764,104.913,105.638,105.65,104.775,104.922,105.663,105.7,104.786,104.932
295,2020-03-11 01:00:00+00:00,24166,104.917,105.051,104.383,104.43,104.924,105.06,104.391,104.437,104.932,105.07,104.399,104.444
296,2020-03-11 05:00:00+00:00,43818,104.431,105.322,104.085,105.247,104.438,105.331,104.098,105.256,104.446,105.34,104.109,105.264
297,2020-03-11 09:00:00+00:00,46791,105.249,105.307,104.364,104.44,105.258,105.316,104.37,104.446,105.266,105.327,104.377,104.452
298,2020-03-11 13:00:00+00:00,56739,104.437,105.127,104.413,104.961,104.444,105.134,104.42,104.968,104.452,105.142,104.426,104.975
299,2020-03-11 17:00:00+00:00,44173,104.962,104.979,104.22,104.483,104.97,104.986,104.23,104.533,104.977,104.994,104.239,104.583
300,2020-03-11 21:00:00+00:00,16181,104.483,104.798,104.273,104.597,104.533,104.807,104.323,104.604,104.583,104.818,104.369,104.612
301,2020-03-12 01:00:00+00:00,41233,104.595,104.716,103.069,104.016,104.602,104.724,103.084,104.026,104.61,104.733,103.097,104.036
302,2020-03-12 05:00:00+00:00,38522,104.018,104.093,103.501,103.749,104.028,104.102,103.51,103.758,104.037,104.114,103.517,103.767
303,2020-03-12 09:00:00+00:00,39649,103.746,104.204,103.503,104.022,103.756,104.214,103.514,104.032,103.766,104.223,103.522,104.043
304,2020-03-12 13:00:00+00:00,88849,104.024,105.848,103.847,105.277,104.034,105.857,103.856,105.29,104.045,105.867,103.866,105.303
305,2020-03-12 17:00:00+00:00,42483,105.279,106.09,104.574,104.618,105.292,106.105,104.606,104.634,105.305,106.122,104.625,104.65
306,2020-03-12 21:00:00+00:00,18873,104.618,105.194,104.497,105.076,104.634,105.206,104.509,105.086,104.65,105.218,104.521,105.097
307,2020-03-13 01:00:00+00:00,35549,105.075,105.646,104.671,105.583,105.085,105.672,104.682,105.594,105.095,105.704,104.692,105.605
308,2020-03-13 05:00:00+00:00,42226,105.582,106.208,105.306,105.84,105.592,106.228,105.32,105.85,105.603,106.256,105.335,105.86
309,2020-03-13 09:00:00+00:00,35384,105.838,107.487,105.754,107.294,105.848,107.496,105.765,107.302,105.858,107.506,105.776,107.309
310,2020-03-13 13:00:00+00:00,85760,107.295,107.933,106.675,107.757,107.303,107.943,106.687,107.765,107.311,107.953,106.699,107.773
311,2020-03-13 17:00:00+00:00,39452,107.758,108.493,107.37,107.837,107.766,108.51,107.388,107.887,107.775,108.53,107.399,107.937
312,2020-03-15 21:00:00+00:00,46371,107.012,107.321,105.707,106.903,107.062,107.371,105.728,106.918,107.112,107.421,105.749,106.932
313,2020-03-16 01:00:00+00:00,19704,106.901,107.554,106.727,106.777,106.915,107.57,106.742,106.79,106.929,107.59,106.757,106.803
314,2020-03-16 05:00:00+00:00,30126,106.771,107.06,105.998,106.026,106.786,107.076,106.008,106.037,106.802,107.092,106.018,106.048
315,2020-03-16 09:00:00+00:00,40699,106.024,106.121,105.136,105.297,106.035,106.131,105.148,105.308,106.046,106.142,105.16,105.319
316,2020-03-16 13:00:00+00:00,65075,105.294,106.469,105.259,105.691,105.306,106.476,105.272,105.699,105.318,106.484,105.282,105.707
317,2020-03-16 17:00:00+00:00,53904,105.692,106.434,105.589,105.801,105.7,106.445,105.602,105.851,105.709,106.457,105.615,105.901
318,2020-03-16 21:00:00+00:00,30999,105.801,106.655,105.801,106.586,105.851,106.664,105.851,106.594,105.901,106.674,105.901,106.602
319,2020-03-17 01:00:00+00:00,57574,106.584,107.178,106.157,106.584,106.592,107.191,106.168,106.595,106.601,107.204,106.178,106.606
320,2020-03-17 05:00:00+00:00,61111,106.586,107.028,106.219,106.829,106.596,107.038,106.232,106.838,106.607,107.049,106.245,106.846
321,2020-03-17 09:00:00+00:00,61506,106.827,107.137,106.288,107.045,106.836,107.147,106.296,107.053,106.845,107.157,106.305,107.061
322,2020-03-17 13:00:00+00:00,75535,107.044,107.585,106.761,107.561,107.052,107.594,106.77,107.568,107.059,107.602,106.779,107.575
323,2020-03-17 17:00:00+00:00,32150,107.561,107.856,107.222,107.655,107.57,107.864,107.232,107.684,107.578,107.874,107.243,107.714
324,2020-03-17 21:00:00+00:00,28771,107.655,107.669,107.204,107.372,107.684,107.719,107.219,107.382,107.714,107.769,107.234,107.392
325,2020-03-18 01:00:00+00:00,36905,107.37,107.402,107.054,107.218,107.38,107.411,107.063,107.226,107.391,107.42,107.072,107.235
326,2020-03-18 05:00:00+00:00,39983,107.217,107.602,106.744,107.548,107.225,107.609,106.754,107.555,107.233,107.617,106.764,107.562
327,2020-03-18 09:00:00+00:00,42606,107.548,107.639,107.079,107.634,107.556,107.648,107.087,107.643,107.565,107.657,107.094,107.652
328,2020-03-18 13:00:00+00:00,62312,107.633,108.538,107.595,108.356,107.642,108.548,107.604,108.366,107.65,108.558,107.613,108.375
329,2020-03-18 17:00:00+00:00,59192,108.354,108.647,107.735,108.031,108.364,108.658,107.748,108.081,108.374,108.669,107.757,108.131
330,2020-03-18 21:00:00+00:00,27720,108.031,108.938,107.823,108.8,108.081,108.952,107.873,108.811,108.131,108.967,107.923,108.822
331,2020-03-19 01:00:00+00:00,39148,108.797,109.54,108.573,109.06,108.809,109.554,108.59,109.072,108.821,109.58,108.604,109.083
332,2020-03-19 05:00:00+00:00,64460,109.062,109.226,108.443,108.903,109.073,109.241,108.456,108.914,109.084,109.256,108.468,108.925
333,2020-03-19 09:00:00+00:00,46811,108.9,109.993,108.776,109.769,108.912,110.002,108.826,109.78,108.924,110.012,108.839,109.79
334,2020-03-19 13:00:00+00:00,60642,109.772,110.2,109.534,110.187,109.782,110.208,109.547,110.196,109.791,110.218,109.559,110.206
335,2020-03-19 17:00:00+00:00,58489,110.184,110.948,110.039,110.676,110.195,110.956,110.049,110.707,110.206,110.966,110.059,110.738
336,2020-03-19 21:00:00+00:00,17389,110.685,111.352,110.646,111.132,110.711,111.366,110.682,111.146,110.737,111.38,110.703,111.159
337,2020-03-20 01:00:00+00:00,19416,111.133,111.187,109.912,109.933,111.148,111.202,109.928,109.946,111.162,111.218,109.942,109.959
338,2020-03-20 05:00:00+00:00,31239,109.932,110.089,109.321,109.898,109.944,110.098,109.335,109.908,109.955,110.109,109.347,109.918
339,2020-03-20 09:00:00+00:00,35166,109.897,110.385,109.795,110.358,109.906,110.393,109.806,110.366,109.916,110.402,109.815,110.375
340,2020-03-20 13:00:00+00:00,52883,110.356,111.47,110.356,111.455,110.365,111.48,110.364,111.464,110.374,111.49,110.371,111.472
341,2020-03-20 17:00:00+00:00,57697,111.455,111.499,110.674,110.743,111.465,111.508,110.72,110.793,111.475,111.518,110.763,110.843
342,2020-03-22 21:00:00+00:00,20839,110.773,111.236,110.247,110.524,110.823,111.252,110.262,110.542,110.873,111.295,110.276,110.559
343,2020-03-23 01:00:00+00:00,20588,110.529,110.71,109.984,110.075,110.544,110.73,109.998,110.086,110.559,110.751,110.01,110.097
344,2020-03-23 05:00:00+00:00,29207,110.077,110.286,109.659,110.175,110.088,110.296,109.67,110.184,110.099,110.307,109.68,110.193
345,2020-03-23 09:00:00+00:00,45144,110.178,110.879,109.801,110.212,110.186,110.888,109.818,110.222,110.194,110.897,109.834,110.232
346,2020-03-23 13:00:00+00:00,68124,110.21,111.586,110.155,111.217,110.22,111.596,110.164,111.229,110.23,111.607,110.173,111.241
