,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
198,2020-02-17 22:00:00+00:00,1627,119.01,119.05,118.769,118.851,119.085,119.092,118.782,118.858,119.16,119.167,118.79,118.866
199,2020-02-18 02:00:00+00:00,983,118.847,118.887,118.726,118.874,118.854,118.894,118.735,118.881,118.862,118.901,118.744,118.888
200,2020-02-18 06:00:00+00:00,2230,118.871,118.961,118.762,118.79,118.878,118.968,118.77,118.804,118.885,118.974,118.779,118.819
201,2020-02-18 10:00:00+00:00,3090,118.776,118.907,118.494,118.579,118.8,118.917,118.502,118.586,118.823,118.927,118.511,118.593
202,2020-02-18 14:00:00+00:00,3069,118.582,118.872,118.455,118.7,118.589,118.881,118.464,118.708,118.596,118.89,118.473,118.715
203,2020-02-18 18:00:00+00:00,832,118.697,118.711,118.549,118.555,118.704,118.718,118.559,118.568,118.712,118.725,118.566,118.582
204,2020-02-18 22:00:00+00:00,1088,118.503,118.811,118.503,118.781,118.578,118.818,118.578,118.788,118.653,118.825,118.603,118.796
205,2020-02-19 02:00:00+00:00,933,118.783,118.937,118.758,118.803,118.792,118.946,118.766,118.81,118.8,118.954,118.773,118.818
206,2020-02-19 06:00:00+00:00,1996,118.799,119.117,118.727,119.084,118.807,119.124,118.735,119.092,118.815,119.132,118.743,119.099
207,2020-02-19 10:00:00+00:00,2608,119.08,119.575,119.061,119.43,119.088,119.582,119.07,119.438,119.097,119.59,119.077,119.445
208,2020-02-19 14:00:00+00:00,3739,119.426,120.12,119.406,120.057,119.434,120.132,119.414,120.064,119.442,120.145,119.422,120.072
209,2020-02-19 18:00:00+00:00,2154,120.055,120.487,120.032,120.322,120.062,120.498,120.04,120.342,120.068,120.508,120.047,120.361
210,2020-02-19 22:00:00+00:00,3845,120.273,120.306,120.057,120.148,120.348,120.348,120.096,120.158,120.423,120.423,120.105,120.167
211,2020-02-20 02:00:00+00:00,2552,120.151,120.4,120.106,120.269,120.16,120.41,120.116,120.277,120.17,120.42,120.125,120.285
212,2020-02-20 06:00:00+00:00,4536,120.271,120.968,120.253,120.931,120.28,120.977,120.262,120.94,120.289,120.986,120.27,120.948
213,2020-02-20 10:00:00+00:00,4718,120.927,121.085,120.74,121.012,120.936,121.094,120.75,121.019,120.945,121.102,120.761,121.026
214,2020-02-20 14:00:00+00:00,6377,121.008,121.386,120.507,120.907,121.016,121.396,120.518,120.915,121.024,121.407,120.526,120.923
215,2020-02-20 18:00:00+00:00,1803,120.903,120.991,120.874,120.893,120.912,121.0,120.882,120.908,120.92,121.008,120.891,120.923
216,2020-02-20 22:00:00+00:00,3037,120.842,121.021,120.753,120.887,120.917,121.03,120.784,120.896,120.992,121.039,120.795,120.904
217,2020-02-21 02:00:00+00:00,1673,120.883,120.916,120.761,120.833,120.892,120.926,120.77,120.842,120.902,120.936,120.779,120.851
218,2020-02-21 06:00:00+00:00,5253,120.837,120.894,120.351,120.742,120.845,120.905,120.36,120.756,120.853,120.916,120.37,120.771
219,2020-02-21 10:00:00+00:00,3025,120.734,121.024,120.659,120.892,120.752,121.032,120.668,120.901,120.771,121.041,120.676,120.91
220,2020-02-21 14:00:00+00:00,5876,120.889,121.343,120.846,121.238,120.898,121.351,120.854,121.246,120.907,121.359,120.862,121.253
221,2020-02-21 18:00:00+00:00,1641,121.235,121.282,120.951,120.964,121.242,121.29,121.02,121.027,121.249,121.297,121.033,121.09
222,2020-02-23 22:00:00+00:00,4263,120.3,121.059,120.26,120.826,120.375,121.068,120.335,120.833,120.45,121.077,120.41,120.84
223,2020-02-24 02:00:00+00:00,1285,120.828,120.831,120.602,120.663,120.836,120.839,120.61,120.67,120.844,120.848,120.618,120.678
224,2020-02-24 06:00:00+00:00,6119,120.667,120.731,120.336,120.388,120.674,120.739,120.346,120.396,120.68,120.748,120.356,120.405
225,2020-02-24 10:00:00+00:00,3803,120.385,120.584,120.301,120.368,120.394,120.592,120.31,120.376,120.402,120.6,120.318,120.384
226,2020-02-24 14:00:00+00:00,8036,120.365,120.368,119.894,119.976,120.373,120.376,119.904,119.985,120.381,120.384,119.913,119.994
227,2020-02-24 18:00:00+00:00,3215,119.973,120.236,119.926,120.09,119.982,120.244,119.934,120.165,119.991,120.253,119.942,120.24
228,2020-02-24 22:00:00+00:00,4075,120.101,120.527,120.012,120.461,120.176,120.536,120.072,120.469,120.251,120.545,120.096,120.477
229,2020-02-25 02:00:00+00:00,1834,120.457,120.502,120.225,120.231,120.466,120.51,120.233,120.238,120.474,120.518,120.241,120.246
230,2020-02-25 06:00:00+00:00,5928,120.227,120.358,119.755,119.762,120.235,120.366,119.764,119.77,120.243,120.374,119.773,119.779
231,2020-02-25 10:00:00+00:00,4880,119.759,119.958,119.585,119.896,119.768,119.968,119.592,119.905,119.776,119.979,119.6,119.914
232,2020-02-25 14:00:00+00:00,8084,119.891,119.917,119.407,119.73,119.902,119.926,119.414,119.738,119.913,119.934,119.421,119.747
233,2020-02-25 18:00:00+00:00,5627,119.726,119.919,119.578,119.895,119.736,119.929,119.587,119.916,119.745,119.945,119.596,119.937
234,2020-02-25 22:00:00+00:00,3406,119.748,120.035,119.654,119.852,119.823,120.044,119.729,119.86,119.898,120.052,119.764,119.868
235,2020-02-26 02:00:00+00:00,3344,119.849,120.177,119.791,120.035,119.857,120.186,119.8,120.045,119.865,120.195,119.81,120.055
236,2020-02-26 06:00:00+00:00,6736,120.032,120.23,119.939,120.102,120.042,120.238,119.947,120.11,120.052,120.246,119.955,120.118
237,2020-02-26 10:00:00+00:00,7881,120.105,120.575,119.925,120.018,120.113,120.586,119.934,120.027,120.121,120.598,119.943,120.036
238,2020-02-26 14:00:00+00:00,6693,120.021,120.358,119.979,120.149,120.03,120.367,119.987,120.158,120.039,120.376,119.995,120.168
239,2020-02-26 18:00:00+00:00,5732,120.153,120.224,119.958,120.105,120.162,120.234,119.968,120.132,120.17,120.244,119.978,120.159
240,2020-02-26 22:00:00+00:00,5490,120.047,120.367,120.025,120.274,120.122,120.376,120.073,120.283,120.197,120.384,120.086,120.292
241,2020-02-27 02:00:00+00:00,3561,120.278,120.353,119.996,120.027,120.286,120.362,120.005,120.04,120.295,120.372,120.014,120.052
242,2020-02-27 06:00:00+00:00,8210,120.029,120.524,119.944,120.456,120.036,120.532,119.953,120.466,120.043,120.541,119.962,120.477
243,2020-02-27 10:00:00+00:00,7054,120.453,120.625,120.24,120.597,120.47,120.633,120.248,120.605,120.487,120.641,120.256,120.613
244,2020-02-27 14:00:00+00:00,12120,120.592,121.032,120.466,120.959,120.601,121.042,120.5,120.967,120.61,121.082,120.51,120.975
245,2020-02-27 18:00:00+00:00,6748,120.955,121.016,120.488,120.494,120.964,121.025,120.499,120.569,120.973,121.034,120.51,120.644
246,2020-02-27 22:00:00+00:00,5965,120.565,120.649,120.145,120.213,120.64,120.662,120.153,120.222,120.715,120.715,120.161,120.231
247,2020-02-28 02:00:00+00:00,7313,120.21,120.237,119.689,119.767,120.219,120.247,119.698,119.775,120.228,120.257,119.706,119.783
248,2020-02-28 06:00:00+00:00,12875,119.769,120.104,119.628,120.026,119.778,120.112,119.637,120.036,119.787,120.119,119.646,120.046
249,2020-02-28 10:00:00+00:00,9056,120.02,120.063,119.128,119.224,120.033,120.072,119.137,119.232,120.046,120.08,119.145,119.24
250,2020-02-28 14:00:00+00:00,17688,119.219,119.37,118.363,118.983,119.228,119.378,118.381,118.991,119.238,119.387,118.395,118.999
251,2020-02-28 18:00:00+00:00,11540,118.983,119.278,118.671,119.068,118.994,119.29,118.679,119.143,119.005,119.307,118.686,119.218
252,2020-03-01 22:00:00+00:00,9045,118.578,119.451,118.431,119.301,118.653,119.461,118.506,119.31,118.728,119.471,118.581,119.319
253,2020-03-02 02:00:00+00:00,5636,119.294,119.833,119.208,119.552,119.307,119.842,119.22,119.561,119.32,119.851,119.227,119.57
254,2020-03-02 06:00:00+00:00,11549,119.546,120.244,119.336,119.469,119.558,120.253,119.344,119.479,119.569,120.264,119.353,119.489
255,2020-03-02 10:00:00+00:00,11413,119.47,120.095,119.25,119.754,119.482,120.106,119.26,119.765,119.494,120.118,119.269,119.776
256,2020-03-02 14:00:00+00:00,17228,119.756,120.702,119.571,120.46,119.768,120.712,119.58,120.47,119.78,120.721,119.59,120.479
257,2020-03-02 18:00:00+00:00,6446,120.466,120.741,120.325,120.541,120.473,120.75,120.334,120.616,120.48,120.761,120.342,120.691
258,2020-03-02 22:00:00+00:00,4965,120.517,120.937,120.222,120.314,120.592,120.95,120.232,120.324,120.667,120.965,120.242,120.334
259,2020-03-03 02:00:00+00:00,5438,120.319,120.464,119.989,120.098,120.328,120.474,119.999,120.108,120.337,120.483,120.009,120.118
260,2020-03-03 06:00:00+00:00,8623,120.095,120.295,119.811,120.11,120.105,120.305,119.819,120.134,120.115,120.315,119.827,120.158
261,2020-03-03 10:00:00+00:00,9997,120.098,120.183,119.628,119.802,120.128,120.196,119.638,119.81,120.157,120.208,119.646,119.818
262,2020-03-03 14:00:00+00:00,26614,119.805,120.487,119.526,119.77,119.813,120.502,119.538,119.78,119.821,120.518,119.548,119.789
263,2020-03-03 18:00:00+00:00,12007,119.766,119.969,119.591,119.591,119.776,119.979,119.624,119.666,119.786,119.989,119.635,119.741
264,2020-03-03 22:00:00+00:00,7144,119.57,120.098,119.451,119.814,119.645,120.11,119.464,119.824,119.72,120.123,119.474,119.834
265,2020-03-04 02:00:00+00:00,3315,119.81,119.978,119.687,119.816,119.82,119.988,119.698,119.825,119.831,119.999,119.708,119.834
266,2020-03-04 06:00:00+00:00,7898,119.82,120.123,119.76,119.838,119.828,120.131,119.771,119.846,119.837,120.14,119.782,119.854
267,2020-03-04 10:00:00+00:00,6842,119.84,120.076,119.475,119.563,119.85,120.084,119.484,119.572,119.859,120.092,119.492,119.58
268,2020-03-04 14:00:00+00:00,11054,119.566,119.623,119.01,119.487,119.574,119.632,119.031,119.496,119.583,119.641,119.052,119.504
269,2020-03-04 18:00:00+00:00,3586,119.483,119.751,119.483,119.728,119.492,119.763,119.492,119.746,119.501,119.775,119.499,119.763
270,2020-03-04 22:00:00+00:00,3098,119.694,119.986,119.563,119.66,119.759,119.998,119.576,119.67,119.824,120.009,119.588,119.679
271,2020-03-05 02:00:00+00:00,1678,119.665,119.674,119.475,119.558,119.672,119.682,119.484,119.566,119.68,119.689,119.492,119.574
272,2020-03-05 06:00:00+00:00,6350,119.554,119.581,119.18,119.487,119.563,119.592,119.189,119.496,119.572,119.604,119.198,119.505
273,2020-03-05 10:00:00+00:00,7659,119.483,119.745,119.273,119.503,119.493,119.754,119.283,119.512,119.503,119.765,119.292,119.52
274,2020-03-05 14:00:00+00:00,9217,119.5,119.669,119.097,119.156,119.508,119.677,119.106,119.164,119.517,119.687,119.115,119.173
275,2020-03-05 18:00:00+00:00,6506,119.159,119.35,118.991,119.278,119.168,119.36,119.002,119.302,119.176,119.369,119.013,119.325
276,2020-03-05 22:00:00+00:00,4425,119.261,119.289,119.05,119.14,119.308,119.308,119.062,119.151,119.355,119.358,119.074,119.162
277,2020-03-06 02:00:00+00:00,4371,119.146,119.188,118.8,118.816,119.154,119.203,118.808,118.824,119.163,119.219,118.817,118.833
278,2020-03-06 06:00:00+00:00,10428,118.817,119.288,118.709,118.77,118.828,119.296,118.72,118.78,118.839,119.305,118.73,118.79
279,2020-03-06 10:00:00+00:00,16569,118.772,119.334,118.7,119.207,118.783,119.345,118.711,119.216,118.794,119.356,118.722,119.226
280,2020-03-06 14:00:00+00:00,18259,119.204,119.419,119.014,119.237,119.214,119.44,119.024,119.246,119.223,119.464,119.033,119.256
281,2020-03-06 18:00:00+00:00,8138,119.233,119.361,118.805,118.84,119.243,119.373,118.879,118.915,119.253,119.385,118.918,118.99
282,2020-03-08 21:00:00+00:00,12893,118.215,118.659,117.909,118.288,118.29,118.706,117.936,118.3,118.365,118.764,117.962,118.312
283,2020-03-09 01:00:00+00:00,23394,118.291,118.346,116.312,117.227,118.303,118.358,116.387,117.24,118.315,118.37,116.445,117.254
284,2020-03-09 05:00:00+00:00,17256,117.222,117.281,116.554,116.808,117.237,117.301,116.59,116.824,117.252,117.327,116.614,116.841
285,2020-03-09 09:00:00+00:00,14837,116.804,117.002,116.563,116.965,116.821,117.018,116.58,116.977,116.838,117.034,116.598,116.989
286,2020-03-09 13:00:00+00:00,28114,116.967,117.275,116.098,117.074,116.98,117.288,116.128,117.086,116.994,117.328,116.144,117.098
287,2020-03-09 17:00:00+00:00,15518,117.073,117.336,116.85,117.047,117.083,117.356,116.864,117.122,117.093,117.377,116.877,117.197
288,2020-03-09 21:00:00+00:00,12529,117.047,117.874,116.792,117.695,117.122,117.9,116.813,117.713,117.197,117.929,116.834,117.731
289,2020-03-10 01:00:00+00:00,12524,117.69,118.675,117.571,118.544,117.709,118.692,117.586,118.56,117.728,118.711,117.599,118.575
290,2020-03-10 05:00:00+00:00,20269,118.547,119.223,118.066,118.666,118.563,119.244,118.082,118.684,118.579,119.266,118.098,118.703
291,2020-03-10 09:00:00+00:00,16456,118.669,119.339,118.249,118.601,118.688,119.35,118.263,118.616,118.708,119.36,118.277,118.631
292,2020-03-10 13:00:00+00:00,28444,118.598,118.99,117.465,117.885,118.613,119.008,117.476,117.897,118.628,119.026,117.488,117.909
293,2020-03-10 17:00:00+00:00,20007,117.881,119.48,117.86,119.12,117.894,119.492,117.873,119.173,117.907,119.503,117.885,119.226
294,2020-03-10 21:00:00+00:00,8119,119.12,119.148,118.611,118.746,119.173,119.211,118.626,118.76,119.226,119.286,118.641,118.773
295,2020-03-11 01:00:00+00:00,7993,118.751,118.857,118.345,118.394,118.762,118.87,118.356,118.405,118.774,118.882,118.367,118.416
296,2020-03-11 05:00:00+00:00,17969,118.39,119.137,118.099,119.068,118.402,119.146,118.114,119.079,118.414,119.157,118.128,119.09
297,2020-03-11 09:00:00+00:00,15054,119.068,119.218,118.366,118.426,119.082,119.229,118.375,118.435,119.097,119.242,118.384,118.444
298,2020-03-11 13:00:00+00:00,18026,118.422,118.938,117.983,118.271,118.432,118.949,117.993,118.284,118.442,118.96,118.003,118.296
299,2020-03-11 17:00:00+00:00,13219,118.274,118.3,117.529,117.725,118.286,118.311,117.544,117.8,118.299,118.322,117.559,117.875
300,2020-03-11 21:00:00+00:00,7159,117.725,117.946,117.429,117.893,117.8,117.959,117.482,117.905,117.875,117.973,117.536,117.917
301,2020-03-12 01:00:00+00:00,18676,117.896,118.008,116.792,117.497,117.908,118.026,116.806,117.51,117.92,118.044,116.821,117.522
302,2020-03-12 05:00:00+00:00,14039,117.493,117.559,116.513,116.903,117.506,117.572,116.524,116.916,117.519,117.585,116.533,116.93
303,2020-03-12 09:00:00+00:00,15887,116.9,117.272,116.301,116.654,116.914,117.308,116.312,116.676,116.927,117.383,116.323,116.699
304,2020-03-12 13:00:00+00:00,39215,116.65,117.799,116.462,117.35,116.672,117.818,116.506,117.369,116.694,117.837,116.522,117.388
305,2020-03-12 17:00:00+00:00,18675,117.34,118.317,116.818,116.942,117.364,118.345,116.862,117.017,117.388,118.373,116.901,117.092
306,2020-03-12 21:00:00+00:00,12549,116.942,117.421,116.84,117.341,117.017,117.496,116.89,117.356,117.092,117.571,116.905,117.371
307,2020-03-13 01:00:00+00:00,13998,117.344,118.478,117.011,118.446,117.359,118.501,117.026,118.464,117.374,118.533,117.041,118.483
308,2020-03-13 05:00:00+00:00,16306,118.443,118.849,117.94,118.616,118.46,118.866,117.955,118.63,118.478,118.883,117.97,118.643
309,2020-03-13 09:00:00+00:00,17379,118.609,119.758,118.396,119.196,118.626,119.779,118.41,119.212,118.643,119.802,118.425,119.227
310,2020-03-13 13:00:00+00:00,41110,119.199,119.418,118.445,119.396,119.215,119.43,118.459,119.408,119.231,119.442,118.473,119.42
311,2020-03-13 17:00:00+00:00,22737,119.398,120.305,119.058,119.779,119.412,120.321,119.071,119.854,119.427,120.345,119.084,119.929
312,2020-03-15 21:00:00+00:00,71141,118.448,119.931,118.049,118.839,118.523,120.006,118.099,118.87,118.598,120.081,118.145,118.901
313,2020-03-16 01:00:00+00:00,9643,118.845,119.404,118.519,118.868,118.876,119.434,118.556,118.894,118.908,119.466,118.589,118.92
314,2020-03-16 05:00:00+00:00,13291,118.859,119.309,118.224,119.009,118.888,119.336,118.248,119.038,118.916,119.366,118.268,119.067
315,2020-03-16 09:00:00+00:00,17501,119.02,119.119,117.372,117.563,119.045,119.135,117.395,117.592,119.07,119.154,117.418,117.621
316,2020-03-16 13:00:00+00:00,32923,117.561,118.486,117.129,117.963,117.598,118.5,117.146,117.974,117.635,118.515,117.164,117.984
317,2020-03-16 17:00:00+00:00,21810,117.957,118.75,117.868,118.334,117.97,118.764,117.884,118.409,117.984,118.781,117.901,118.484
318,2020-03-16 21:00:00+00:00,9301,118.334,119.151,118.107,119.06,118.409,119.164,118.182,119.074,118.484,119.177,118.257,119.089
319,2020-03-17 01:00:00+00:00,16270,119.064,119.674,118.707,119.149,119.078,119.692,118.721,119.165,119.092,119.714,118.735,119.181
320,2020-03-17 05:00:00+00:00,20641,119.153,119.207,118.547,118.69,119.168,119.222,118.56,118.704,119.183,119.238,118.572,118.717
321,2020-03-17 09:00:00+00:00,22128,118.687,118.687,117.346,117.622,118.7,118.7,117.362,117.637,118.713,118.714,117.374,117.652
322,2020-03-17 13:00:00+00:00,38557,117.616,118.185,117.288,117.953,117.634,118.197,117.302,117.964,117.651,118.209,117.315,117.974
323,2020-03-17 17:00:00+00:00,17474,117.954,118.648,117.731,118.358,117.968,118.66,117.742,118.433,117.981,118.672,117.754,118.508
324,2020-03-17 21:00:00+00:00,10043,118.358,118.46,118.027,118.056,118.433,118.535,118.046,118.077,118.508,118.61,118.063,118.098
325,2020-03-18 01:00:00+00:00,6172,118.062,118.296,117.87,118.296,118.082,118.311,117.886,118.31,118.101,118.328,117.901,118.325
326,2020-03-18 05:00:00+00:00,14596,118.299,118.352,117.629,118.032,118.314,118.367,117.646,118.05,118.329,118.382,117.663,118.067
327,2020-03-18 09:00:00+00:00,18797,118.038,118.399,117.634,117.659,118.052,118.416,117.652,117.674,118.067,118.433,117.671,117.689
328,2020-03-18 13:00:00+00:00,29188,117.663,117.88,116.992,117.147,117.678,117.896,117.011,117.159,117.693,117.916,117.023,117.171
329,2020-03-18 17:00:00+00:00,22806,117.146,117.993,116.885,117.918,117.156,118.01,116.904,117.993,117.166,118.069,116.922,118.068
330,2020-03-18 21:00:00+00:00,11839,117.926,118.895,117.644,118.59,118.001,118.918,117.719,118.61,118.076,118.941,117.794,118.629
331,2020-03-19 01:00:00+00:00,17144,118.586,119.311,118.423,118.841,118.606,119.325,118.448,118.858,118.625,119.34,118.472,118.875
332,2020-03-19 05:00:00+00:00,19963,118.844,119.058,118.013,118.019,118.862,119.079,118.044,118.05,118.88,119.1,118.07,118.08
333,2020-03-19 09:00:00+00:00,19062,118.028,118.753,117.863,118.521,118.056,118.785,117.903,118.542,118.083,118.817,117.92,118.563
334,2020-03-19 13:00:00+00:00,35288,118.525,119.018,117.48,117.506,118.546,119.028,117.496,117.518,118.568,119.048,117.512,117.53
335,2020-03-19 17:00:00+00:00,28987,117.501,118.549,117.391,118.314,117.515,118.568,117.412,118.374,117.529,118.586,117.422,118.434
336,2020-03-19 21:00:00+00:00,9193,118.289,118.736,117.948,118.512,118.362,118.758,118.023,118.53,118.434,118.78,118.079,118.547
337,2020-03-20 01:00:00+00:00,15989,118.504,118.661,117.996,118.339,118.525,118.68,118.02,118.357,118.546,118.699,118.04,118.375
338,2020-03-20 05:00:00+00:00,21829,118.332,118.574,118.036,118.533,118.352,118.592,118.058,118.555,118.372,118.609,118.077,118.577
339,2020-03-20 09:00:00+00:00,26094,118.526,118.534,117.835,118.179,118.55,118.557,117.85,118.194,118.574,118.58,117.865,118.208
340,2020-03-20 13:00:00+00:00,34397,118.174,119.284,118.153,118.82,118.19,119.298,118.169,118.834,118.206,119.316,118.184,118.849
341,2020-03-20 17:00:00+00:00,29925,118.816,118.953,118.277,118.46,118.831,118.966,118.298,118.535,118.846,118.981,118.314,118.61
342,2020-03-22 21:00:00+00:00,14794,118.647,118.812,117.875,118.016,118.722,118.887,117.894,118.041,118.797,118.962,117.913,118.066
343,2020-03-23 01:00:00+00:00,13025,118.023,118.28,117.936,118.171,118.046,118.302,117.96,118.188,118.069,118.325,117.979,118.205
344,2020-03-23 05:00:00+00:00,17371,118.166,118.372,117.71,117.969,118.184,118.394,117.732,117.982,118.202,118.415,117.753,117.994
345,2020-03-23 09:00:00+00:00,15692,117.965,118.907,117.965,118.791,117.978,118.928,117.978,118.81,117.991,118.953,117.991,118.83
346,2020-03-23 13:00:00+00:00,33000,118.789,119.929,118.744,119.558,118.806,119.941,118.76,119.572,118.824,119.955,118.776,119.585
347,2020-03-23 17:00:00+00:00,19625,119.562,119.897,119.208,119.246,119.574,119.911,119.222,119.32,119.587,119.925,119.237,119.395
