,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
150,NZD_CAD,2020-01-10T04:00:00.000000000Z,1825,0.86380,0.86459,0.86379,0.86421,0.86394,0.86473,0.86394,0.86436,0.86407,0.86487,0.86407,0.86450
151,NZD_CAD,2020-01-10T05:00:00.000000000Z,2282,0.86423,0.86496,0.86392,0.86478,0.86437,0.86511,0.86408,0.86492,0.86451,0.86529,0.86421,0.86505
152,NZD_CAD,2020-01-10T06:00:00.000000000Z,2454,0.86479,0.86534,0.86461,0.86482,0.86490,0.86549,0.86476,0.86499,0.86501,0.86564,0.86489,0.86516
153,NZD_CAD,2020-01-10T07:00:00.000000000Z,2976,0.86482,0.86502,0.86400,0.86501,0.86498,0.86515,0.86412,0.86514,0.86515,0.86528,0.86424,0.86527
154,NZD_CAD,2020-01-10T08:00:00.000000000Z,4163,0.86500,0.86556,0.86474,0.86478,0.86512,0.86570,0.86486,0.86491,0.86524,0.86586,0.86498,0.86504
155,NZD_CAD,2020-01-10T09:00:00.000000000Z,3687,0.86477,0.86511,0.86447,0.86475,0.86490,0.86522,0.86462,0.86486,0.86502,0.86534,0.86474,0.86498
156,NZD_CAD,2020-01-10T10:00:00.000000000Z,2582,0.86477,0.86500,0.86406,0.86497,0.86488,0.86512,0.86422,0.86510,0.86500,0.86526,0.86435,0.86522
157,NZD_CAD,2020-01-10T11:00:00.000000000Z,2972,0.86496,0.86571,0.86477,0.86502,0.86510,0.86583,0.86490,0.86514,0.86524,0.86598,0.86501,0.86526
158,NZD_CAD,2020-01-10T12:00:00.000000000Z,3032,0.86503,0.86506,0.86396,0.86400,0.86512,0.86516,0.86410,0.86412,0.86522,0.86529,0.86419,0.86425
159,NZD_CAD,2020-01-10T13:00:00.000000000Z,10312,0.86397,0.86480,0.86237,0.86263,0.86410,0.86494,0.86251,0.86275,0.86424,0.86562,0.86264,0.86287
160,NZD_CAD,2020-01-10T14:00:00.000000000Z,7072,0.86263,0.86420,0.86219,0.86374,0.86277,0.86432,0.86234,0.86394,0.86291,0.86444,0.86246,0.86414
161,NZD_CAD,2020-01-10T15:00:00.000000000Z,6996,0.86373,0.86686,0.86347,0.86635,0.86394,0.86700,0.86360,0.86651,0.86416,0.86714,0.86373,0.86667
162,NZD_CAD,2020-01-10T16:00:00.000000000Z,5011,0.86637,0.86691,0.86559,0.86631,0.86652,0.86702,0.86572,0.86644,0.86667,0.86715,0.86583,0.86658
163,NZD_CAD,2020-01-10T17:00:00.000000000Z,4177,0.86628,0.86715,0.86585,0.86589,0.86642,0.86728,0.86600,0.86606,0.86656,0.86742,0.86612,0.86624
164,NZD_CAD,2020-01-10T18:00:00.000000000Z,1958,0.86590,0.86643,0.86561,0.86643,0.86606,0.86656,0.86576,0.86656,0.86621,0.86670,0.86589,0.86668
165,NZD_CAD,2020-01-10T19:00:00.000000000Z,2851,0.86640,0.86713,0.86601,0.86691,0.86654,0.86728,0.86616,0.86706,0.86667,0.86745,0.86630,0.86720
166,NZD_CAD,2020-01-10T20:00:00.000000000Z,2678,0.86689,0.86725,0.86651,0.86704,0.86706,0.86737,0.86667,0.86720,0.86722,0.86762,0.86682,0.86736
167,NZD_CAD,2020-01-10T21:00:00.000000000Z,1721,0.86707,0.86707,0.86492,0.86498,0.86721,0.86723,0.86592,0.86598,0.86735,0.86739,0.86633,0.86698
168,NZD_CAD,2020-01-12T22:00:00.000000000Z,183,0.86498,0.86699,0.86498,0.86611,0.86598,0.86722,0.86598,0.86632,0.86698,0.86745,0.86654,0.86654
169,NZD_CAD,2020-01-12T23:00:00.000000000Z,2181,0.86614,0.86720,0.86600,0.86715,0.86634,0.86734,0.86634,0.86728,0.86655,0.86751,0.86655,0.86741
170,NZD_CAD,2020-01-13T00:00:00.000000000Z,2145,0.86715,0.86723,0.86608,0.86693,0.86728,0.86736,0.86622,0.86706,0.86740,0.86751,0.86636,0.86718
171,NZD_CAD,2020-01-13T01:00:00.000000000Z,3657,0.86696,0.86724,0.86658,0.86699,0.86707,0.86736,0.86672,0.86712,0.86718,0.86751,0.86686,0.86725
172,NZD_CAD,2020-01-13T02:00:00.000000000Z,2947,0.86699,0.86703,0.86647,0.86670,0.86711,0.86715,0.86661,0.86684,0.86723,0.86728,0.86673,0.86698
173,NZD_CAD,2020-01-13T03:00:00.000000000Z,3055,0.86671,0.86791,0.86669,0.86780,0.86684,0.86803,0.86680,0.86794,0.86697,0.86817,0.86692,0.86808
174,NZD_CAD,2020-01-13T04:00:00.000000000Z,1246,0.86778,0.86786,0.86723,0.86726,0.86794,0.86800,0.86737,0.86738,0.86811,0.86814,0.86751,0.86751
175,NZD_CAD,2020-01-13T05:00:00.000000000Z,1795,0.86725,0.86755,0.86708,0.86725,0.86738,0.86767,0.86722,0.86738,0.86751,0.86781,0.86735,0.86752
176,NZD_CAD,2020-01-13T06:00:00.000000000Z,1681,0.86725,0.86729,0.86667,0.86706,0.86739,0.86742,0.86680,0.86722,0.86753,0.86757,0.86694,0.86739
177,NZD_CAD,2020-01-13T07:00:00.000000000Z,3652,0.86709,0.86811,0.86701,0.86772,0.86725,0.86824,0.86714,0.86784,0.86741,0.86837,0.86725,0.86795
178,NZD_CAD,2020-01-13T08:00:00.000000000Z,3997,0.86770,0.86787,0.86560,0.86585,0.86782,0.86801,0.86574,0.86596,0.86793,0.86815,0.86588,0.86608
179,NZD_CAD,2020-01-13T09:00:00.000000000Z,4608,0.86583,0.86693,0.86578,0.86613,0.86596,0.86704,0.86590,0.86624,0.86610,0.86717,0.86603,0.86634
180,NZD_CAD,2020-01-13T10:00:00.000000000Z,3110,0.86612,0.86615,0.86469,0.86515,0.86624,0.86627,0.86484,0.86528,0.86635,0.86640,0.86500,0.86541
181,NZD_CAD,2020-01-13T11:00:00.000000000Z,2467,0.86515,0.86578,0.86502,0.86557,0.86527,0.86589,0.86516,0.86570,0.86539,0.86601,0.86529,0.86583
182,NZD_CAD,2020-01-13T12:00:00.000000000Z,2948,0.86556,0.86572,0.86452,0.86453,0.86568,0.86584,0.86464,0.86468,0.86581,0.86598,0.86476,0.86482
183,NZD_CAD,2020-01-13T13:00:00.000000000Z,3887,0.86451,0.86583,0.86437,0.86548,0.86466,0.86594,0.86450,0.86560,0.86482,0.86607,0.86463,0.86573
184,NZD_CAD,2020-01-13T14:00:00.000000000Z,6020,0.86546,0.86611,0.86405,0.86436,0.86560,0.86624,0.86420,0.86448,0.86574,0.86638,0.86433,0.86459
185,NZD_CAD,2020-01-13T15:00:00.000000000Z,5922,0.86435,0.86516,0.86379,0.86497,0.86448,0.86530,0.86392,0.86508,0.86460,0.86553,0.86404,0.86520
186,NZD_CAD,2020-01-13T16:00:00.000000000Z,3804,0.86496,0.86603,0.86487,0.86555,0.86508,0.86618,0.86501,0.86567,0.86521,0.86634,0.86513,0.86579
187,NZD_CAD,2020-01-13T17:00:00.000000000Z,2354,0.86553,0.86586,0.86513,0.86576,0.86566,0.86598,0.86524,0.86587,0.86580,0.86611,0.86535,0.86598
188,NZD_CAD,2020-01-13T18:00:00.000000000Z,1664,0.86575,0.86653,0.86550,0.86554,0.86587,0.86664,0.86562,0.86565,0.86599,0.86677,0.86572,0.86576
189,NZD_CAD,2020-01-13T19:00:00.000000000Z,1594,0.86556,0.86594,0.86508,0.86511,0.86566,0.86606,0.86520,0.86524,0.86576,0.86617,0.86531,0.86537
190,NZD_CAD,2020-01-13T20:00:00.000000000Z,1969,0.86511,0.86632,0.86511,0.86620,0.86523,0.86644,0.86523,0.86636,0.86535,0.86659,0.86535,0.86651
191,NZD_CAD,2020-01-13T21:00:00.000000000Z,1170,0.86622,0.86633,0.86534,0.86539,0.86637,0.86644,0.86558,0.86572,0.86652,0.86659,0.86572,0.86605
192,NZD_CAD,2020-01-13T22:00:00.000000000Z,625,0.86534,0.86571,0.86490,0.86515,0.86569,0.86605,0.86545,0.86548,0.86604,0.86644,0.86575,0.86580
193,NZD_CAD,2020-01-13T23:00:00.000000000Z,1713,0.86517,0.86536,0.86480,0.86486,0.86550,0.86560,0.86494,0.86500,0.86582,0.86589,0.86507,0.86514
194,NZD_CAD,2020-01-14T00:00:00.000000000Z,2804,0.86487,0.86541,0.86460,0.86470,0.86500,0.86554,0.86473,0.86482,0.86514,0.86569,0.86486,0.86495
195,NZD_CAD,2020-01-14T01:00:00.000000000Z,4675,0.86471,0.86497,0.86394,0.86473,0.86484,0.86507,0.86410,0.86486,0.86497,0.86521,0.86423,0.86498
196,NZD_CAD,2020-01-14T02:00:00.000000000Z,2875,0.86473,0.86550,0.86472,0.86505,0.86486,0.86558,0.86486,0.86517,0.86499,0.86572,0.86499,0.86529
197,NZD_CAD,2020-01-14T03:00:00.000000000Z,2025,0.86507,0.86548,0.86461,0.86512,0.86519,0.86561,0.86474,0.86525,0.86531,0.86574,0.86487,0.86538
198,NZD_CAD,2020-01-14T04:00:00.000000000Z,1372,0.86511,0.86553,0.86486,0.86491,0.86524,0.86566,0.86500,0.86503,0.86536,0.86580,0.86513,0.86515
199,NZD_CAD,2020-01-14T05:00:00.000000000Z,1800,0.86491,0.86527,0.86462,0.86505,0.86504,0.86540,0.86476,0.86517,0.86516,0.86553,0.86491,0.86529
200,NZD_CAD,2020-01-14T06:00:00.000000000Z,2285,0.86503,0.86565,0.86503,0.86535,0.86516,0.86578,0.86514,0.86548,0.86530,0.86591,0.86524,0.86560
201,NZD_CAD,2020-01-14T07:00:00.000000000Z,3413,0.86532,0.86641,0.86513,0.86640,0.86548,0.86656,0.86527,0.86655,0.86563,0.86670,0.86540,0.86670
202,NZD_CAD,2020-01-14T08:00:00.000000000Z,4697,0.86637,0.86681,0.86555,0.86585,0.86656,0.86692,0.86567,0.86598,0.86674,0.86705,0.86579,0.86611
203,NZD_CAD,2020-01-14T09:00:00.000000000Z,3018,0.86586,0.86624,0.86524,0.86561,0.86598,0.86634,0.86541,0.86572,0.86610,0.86645,0.86552,0.86582
204,NZD_CAD,2020-01-14T10:00:00.000000000Z,2289,0.86559,0.86560,0.86446,0.86476,0.86572,0.86572,0.86458,0.86491,0.86585,0.86585,0.86470,0.86506
205,NZD_CAD,2020-01-14T11:00:00.000000000Z,3216,0.86477,0.86582,0.86431,0.86535,0.86490,0.86591,0.86444,0.86547,0.86504,0.86603,0.86454,0.86559
206,NZD_CAD,2020-01-14T12:00:00.000000000Z,2798,0.86535,0.86539,0.86412,0.86442,0.86548,0.86550,0.86426,0.86456,0.86560,0.86563,0.86437,0.86469
207,NZD_CAD,2020-01-14T13:00:00.000000000Z,5832,0.86440,0.86477,0.86361,0.86465,0.86453,0.86493,0.86388,0.86478,0.86466,0.86526,0.86401,0.86491
208,NZD_CAD,2020-01-14T14:00:00.000000000Z,5453,0.86467,0.86496,0.86406,0.86453,0.86478,0.86508,0.86420,0.86466,0.86490,0.86521,0.86429,0.86480
209,NZD_CAD,2020-01-14T15:00:00.000000000Z,4822,0.86453,0.86496,0.86300,0.86328,0.86468,0.86507,0.86313,0.86338,0.86482,0.86520,0.86326,0.86349
210,NZD_CAD,2020-01-14T16:00:00.000000000Z,3419,0.86328,0.86392,0.86296,0.86325,0.86339,0.86404,0.86306,0.86336,0.86350,0.86419,0.86315,0.86348
211,NZD_CAD,2020-01-14T17:00:00.000000000Z,2124,0.86324,0.86365,0.86313,0.86343,0.86336,0.86378,0.86326,0.86356,0.86349,0.86391,0.86337,0.86368
212,NZD_CAD,2020-01-14T18:00:00.000000000Z,3474,0.86341,0.86404,0.86305,0.86374,0.86354,0.86416,0.86326,0.86387,0.86366,0.86431,0.86347,0.86400
213,NZD_CAD,2020-01-14T19:00:00.000000000Z,2244,0.86371,0.86418,0.86346,0.86399,0.86386,0.86431,0.86362,0.86414,0.86400,0.86445,0.86372,0.86428
214,NZD_CAD,2020-01-14T20:00:00.000000000Z,1763,0.86397,0.86406,0.86326,0.86368,0.86412,0.86420,0.86342,0.86380,0.86426,0.86435,0.86356,0.86392
215,NZD_CAD,2020-01-14T21:00:00.000000000Z,1162,0.86368,0.86405,0.86325,0.86326,0.86380,0.86420,0.86351,0.86410,0.86391,0.86496,0.86363,0.86493
216,NZD_CAD,2020-01-14T22:00:00.000000000Z,600,0.86328,0.86395,0.86267,0.86310,0.86407,0.86433,0.86330,0.86343,0.86486,0.86511,0.86366,0.86376
217,NZD_CAD,2020-01-14T23:00:00.000000000Z,1277,0.86310,0.86368,0.86310,0.86321,0.86342,0.86393,0.86332,0.86335,0.86373,0.86420,0.86346,0.86349
218,NZD_CAD,2020-01-15T00:00:00.000000000Z,2612,0.86319,0.86341,0.86280,0.86305,0.86334,0.86358,0.86296,0.86322,0.86349,0.86376,0.86311,0.86338
219,NZD_CAD,2020-01-15T01:00:00.000000000Z,2275,0.86309,0.86383,0.86296,0.86356,0.86324,0.86396,0.86314,0.86370,0.86340,0.86410,0.86328,0.86385
220,NZD_CAD,2020-01-15T02:00:00.000000000Z,1871,0.86355,0.86411,0.86311,0.86348,0.86369,0.86424,0.86325,0.86360,0.86383,0.86437,0.86337,0.86373
221,NZD_CAD,2020-01-15T03:00:00.000000000Z,1847,0.86345,0.86383,0.86274,0.86285,0.86358,0.86396,0.86286,0.86300,0.86370,0.86410,0.86298,0.86315
222,NZD_CAD,2020-01-15T04:00:00.000000000Z,1215,0.86286,0.86344,0.86284,0.86328,0.86300,0.86357,0.86299,0.86342,0.86314,0.86372,0.86312,0.86356
223,NZD_CAD,2020-01-15T05:00:00.000000000Z,1564,0.86326,0.86373,0.86300,0.86347,0.86340,0.86388,0.86314,0.86362,0.86354,0.86402,0.86327,0.86376
224,NZD_CAD,2020-01-15T06:00:00.000000000Z,1844,0.86346,0.86436,0.86324,0.86383,0.86360,0.86448,0.86336,0.86398,0.86374,0.86464,0.86349,0.86414
225,NZD_CAD,2020-01-15T07:00:00.000000000Z,2475,0.86385,0.86399,0.86316,0.86370,0.86401,0.86413,0.86329,0.86382,0.86417,0.86427,0.86341,0.86393
226,NZD_CAD,2020-01-15T08:00:00.000000000Z,3121,0.86367,0.86401,0.86303,0.86350,0.86381,0.86411,0.86316,0.86363,0.86395,0.86425,0.86327,0.86376
227,NZD_CAD,2020-01-15T09:00:00.000000000Z,2350,0.86351,0.86417,0.86323,0.86358,0.86363,0.86428,0.86335,0.86371,0.86375,0.86440,0.86347,0.86384
228,NZD_CAD,2020-01-15T10:00:00.000000000Z,2555,0.86358,0.86447,0.86344,0.86445,0.86370,0.86458,0.86356,0.86454,0.86383,0.86472,0.86368,0.86464
229,NZD_CAD,2020-01-15T11:00:00.000000000Z,3107,0.86444,0.86535,0.86392,0.86394,0.86454,0.86544,0.86403,0.86404,0.86464,0.86557,0.86413,0.86415
230,NZD_CAD,2020-01-15T12:00:00.000000000Z,2718,0.86397,0.86421,0.86306,0.86314,0.86406,0.86430,0.86319,0.86326,0.86415,0.86443,0.86331,0.86339
231,NZD_CAD,2020-01-15T13:00:00.000000000Z,5536,0.86315,0.86326,0.86062,0.86194,0.86326,0.86338,0.86079,0.86206,0.86338,0.86354,0.86093,0.86218
232,NZD_CAD,2020-01-15T14:00:00.000000000Z,5588,0.86192,0.86319,0.86152,0.86166,0.86205,0.86329,0.86164,0.86178,0.86218,0.86340,0.86176,0.86191
233,NZD_CAD,2020-01-15T15:00:00.000000000Z,5874,0.86167,0.86195,0.86098,0.86157,0.86178,0.86208,0.86112,0.86170,0.86190,0.86221,0.86124,0.86183
234,NZD_CAD,2020-01-15T16:00:00.000000000Z,4828,0.86156,0.86323,0.86117,0.86279,0.86168,0.86334,0.86130,0.86291,0.86181,0.86346,0.86142,0.86303
235,NZD_CAD,2020-01-15T17:00:00.000000000Z,2957,0.86280,0.86300,0.86217,0.86218,0.86292,0.86310,0.86230,0.86230,0.86303,0.86324,0.86241,0.86243
236,NZD_CAD,2020-01-15T18:00:00.000000000Z,1565,0.86218,0.86280,0.86196,0.86256,0.86232,0.86292,0.86208,0.86268,0.86245,0.86304,0.86220,0.86280
237,NZD_CAD,2020-01-15T19:00:00.000000000Z,2044,0.86255,0.86265,0.86156,0.86160,0.86268,0.86277,0.86172,0.86174,0.86281,0.86292,0.86185,0.86189
238,NZD_CAD,2020-01-15T20:00:00.000000000Z,2140,0.86159,0.86306,0.86156,0.86272,0.86175,0.86318,0.86170,0.86284,0.86191,0.86331,0.86183,0.86295
239,NZD_CAD,2020-01-15T21:00:00.000000000Z,1204,0.86273,0.86316,0.86247,0.86281,0.86285,0.86333,0.86261,0.86314,0.86297,0.86350,0.86271,0.86347
240,NZD_CAD,2020-01-15T22:00:00.000000000Z,362,0.86281,0.86333,0.86256,0.86304,0.86315,0.86371,0.86315,0.86326,0.86349,0.86436,0.86347,0.86348
241,NZD_CAD,2020-01-15T23:00:00.000000000Z,885,0.86304,0.86311,0.86262,0.86305,0.86327,0.86330,0.86288,0.86320,0.86350,0.86360,0.86302,0.86334
242,NZD_CAD,2020-01-16T00:00:00.000000000Z,3000,0.86306,0.86496,0.86295,0.86480,0.86319,0.86508,0.86312,0.86494,0.86332,0.86521,0.86327,0.86509
243,NZD_CAD,2020-01-16T01:00:00.000000000Z,2794,0.86479,0.86541,0.86467,0.86520,0.86492,0.86555,0.86482,0.86534,0.86506,0.86570,0.86496,0.86548
244,NZD_CAD,2020-01-16T02:00:00.000000000Z,1725,0.86520,0.86538,0.86465,0.86532,0.86533,0.86552,0.86480,0.86546,0.86546,0.86568,0.86493,0.86560
245,NZD_CAD,2020-01-16T03:00:00.000000000Z,1681,0.86532,0.86566,0.86486,0.86496,0.86546,0.86580,0.86500,0.86511,0.86559,0.86595,0.86513,0.86526
246,NZD_CAD,2020-01-16T04:00:00.000000000Z,1578,0.86496,0.86547,0.86460,0.86520,0.86510,0.86559,0.86475,0.86534,0.86525,0.86571,0.86488,0.86547
247,NZD_CAD,2020-01-16T05:00:00.000000000Z,1118,0.86521,0.86543,0.86476,0.86510,0.86534,0.86556,0.86491,0.86525,0.86546,0.86571,0.86506,0.86540
248,NZD_CAD,2020-01-16T06:00:00.000000000Z,1605,0.86511,0.86521,0.86452,0.86476,0.86523,0.86534,0.86468,0.86491,0.86535,0.86549,0.86482,0.86506
249,NZD_CAD,2020-01-16T07:00:00.000000000Z,2246,0.86477,0.86535,0.86441,0.86510,0.86492,0.86546,0.86456,0.86520,0.86506,0.86559,0.86466,0.86531
250,NZD_CAD,2020-01-16T08:00:00.000000000Z,3750,0.86509,0.86607,0.86505,0.86555,0.86520,0.86622,0.86517,0.86567,0.86532,0.86639,0.86528,0.86579
251,NZD_CAD,2020-01-16T09:00:00.000000000Z,3781,0.86552,0.86661,0.86528,0.86625,0.86566,0.86675,0.86540,0.86637,0.86579,0.86689,0.86551,0.86649
252,NZD_CAD,2020-01-16T10:00:00.000000000Z,2485,0.86627,0.86709,0.86609,0.86661,0.86637,0.86722,0.86622,0.86674,0.86647,0.86735,0.86631,0.86686
253,NZD_CAD,2020-01-16T11:00:00.000000000Z,2721,0.86660,0.86746,0.86653,0.86705,0.86672,0.86757,0.86666,0.86716,0.86683,0.86771,0.86676,0.86728
254,NZD_CAD,2020-01-16T12:00:00.000000000Z,2885,0.86705,0.86785,0.86674,0.86780,0.86716,0.86797,0.86691,0.86792,0.86727,0.86810,0.86703,0.86804
255,NZD_CAD,2020-01-16T13:00:00.000000000Z,5495,0.86781,0.86890,0.86739,0.86763,0.86792,0.86904,0.86752,0.86780,0.86803,0.86932,0.86764,0.86797
256,NZD_CAD,2020-01-16T14:00:00.000000000Z,5488,0.86765,0.86885,0.86712,0.86718,0.86780,0.86895,0.86726,0.86731,0.86794,0.86905,0.86737,0.86744
257,NZD_CAD,2020-01-16T15:00:00.000000000Z,7087,0.86717,0.86785,0.86573,0.86628,0.86731,0.86799,0.86585,0.86640,0.86745,0.86815,0.86597,0.86651
258,NZD_CAD,2020-01-16T16:00:00.000000000Z,4024,0.86626,0.86627,0.86502,0.86574,0.86638,0.86638,0.86516,0.86586,0.86650,0.86651,0.86527,0.86599
259,NZD_CAD,2020-01-16T17:00:00.000000000Z,2809,0.86574,0.86574,0.86451,0.86481,0.86586,0.86586,0.86463,0.86498,0.86598,0.86598,0.86473,0.86516
260,NZD_CAD,2020-01-16T18:00:00.000000000Z,2532,0.86481,0.86539,0.86474,0.86532,0.86498,0.86550,0.86489,0.86544,0.86515,0.86561,0.86501,0.86557
261,NZD_CAD,2020-01-16T19:00:00.000000000Z,1667,0.86535,0.86567,0.86495,0.86554,0.86546,0.86579,0.86508,0.86567,0.86557,0.86592,0.86519,0.86580
262,NZD_CAD,2020-01-16T20:00:00.000000000Z,1816,0.86556,0.86611,0.86537,0.86581,0.86568,0.86624,0.86550,0.86592,0.86581,0.86638,0.86561,0.86604
263,NZD_CAD,2020-01-16T21:00:00.000000000Z,1530,0.86583,0.86642,0.86454,0.86496,0.86595,0.86655,0.86505,0.86583,0.86607,0.86673,0.86521,0.86670
264,NZD_CAD,2020-01-16T22:00:00.000000000Z,611,0.86521,0.86545,0.86416,0.86465,0.86612,0.86645,0.86464,0.86496,0.86702,0.86745,0.86511,0.86528
265,NZD_CAD,2020-01-16T23:00:00.000000000Z,1231,0.86467,0.86550,0.86465,0.86546,0.86498,0.86567,0.86493,0.86564,0.86530,0.86585,0.86513,0.86583
266,NZD_CAD,2020-01-17T00:00:00.000000000Z,1967,0.86547,0.86579,0.86463,0.86538,0.86564,0.86592,0.86476,0.86552,0.86582,0.86606,0.86488,0.86567
267,NZD_CAD,2020-01-17T01:00:00.000000000Z,2328,0.86536,0.86631,0.86534,0.86620,0.86550,0.86644,0.86549,0.86640,0.86565,0.86663,0.86561,0.86660
268,NZD_CAD,2020-01-17T02:00:00.000000000Z,2626,0.86619,0.86716,0.86585,0.86637,0.86640,0.86730,0.86601,0.86650,0.86661,0.86745,0.86616,0.86664
269,NZD_CAD,2020-01-17T03:00:00.000000000Z,1177,0.86637,0.86695,0.86636,0.86662,0.86650,0.86710,0.86650,0.86674,0.86662,0.86724,0.86662,0.86687
270,NZD_CAD,2020-01-17T04:00:00.000000000Z,599,0.86660,0.86685,0.86656,0.86662,0.86674,0.86698,0.86670,0.86678,0.86688,0.86713,0.86684,0.86693
271,NZD_CAD,2020-01-17T05:00:00.000000000Z,1170,0.86663,0.86701,0.86657,0.86679,0.86678,0.86716,0.86672,0.86694,0.86693,0.86735,0.86688,0.86708
272,NZD_CAD,2020-01-17T06:00:00.000000000Z,1137,0.86676,0.86699,0.86657,0.86694,0.86692,0.86711,0.86673,0.86707,0.86708,0.86732,0.86687,0.86720
273,NZD_CAD,2020-01-17T07:00:00.000000000Z,2955,0.86692,0.86714,0.86627,0.86638,0.86706,0.86728,0.86639,0.86650,0.86720,0.86745,0.86650,0.86662
274,NZD_CAD,2020-01-17T08:00:00.000000000Z,2874,0.86639,0.86684,0.86589,0.86630,0.86650,0.86698,0.86600,0.86642,0.86661,0.86713,0.86610,0.86654
275,NZD_CAD,2020-01-17T09:00:00.000000000Z,4200,0.86630,0.86646,0.86532,0.86616,0.86642,0.86658,0.86545,0.86626,0.86655,0.86670,0.86555,0.86635
276,NZD_CAD,2020-01-17T10:00:00.000000000Z,2797,0.86613,0.86637,0.86446,0.86471,0.86625,0.86648,0.86459,0.86482,0.86637,0.86659,0.86472,0.86494
277,NZD_CAD,2020-01-17T11:00:00.000000000Z,3417,0.86468,0.86507,0.86385,0.86498,0.86480,0.86517,0.86400,0.86509,0.86493,0.86529,0.86414,0.86520
278,NZD_CAD,2020-01-17T12:00:00.000000000Z,3084,0.86496,0.86531,0.86360,0.86385,0.86508,0.86541,0.86373,0.86394,0.86520,0.86554,0.86386,0.86404
279,NZD_CAD,2020-01-17T13:00:00.000000000Z,5367,0.86383,0.86451,0.86347,0.86356,0.86394,0.86461,0.86362,0.86370,0.86404,0.86485,0.86372,0.86383
280,NZD_CAD,2020-01-17T14:00:00.000000000Z,5146,0.86357,0.86453,0.86309,0.86408,0.86370,0.86466,0.86322,0.86437,0.86382,0.86485,0.86335,0.86466
281,NZD_CAD,2020-01-17T15:00:00.000000000Z,5743,0.86406,0.86451,0.86317,0.86329,0.86436,0.86462,0.86330,0.86340,0.86467,0.86473,0.86341,0.86351
282,NZD_CAD,2020-01-17T16:00:00.000000000Z,3633,0.86328,0.86442,0.86313,0.86411,0.86340,0.86454,0.86326,0.86422,0.86353,0.86466,0.86337,0.86434
283,NZD_CAD,2020-01-17T17:00:00.000000000Z,2463,0.86412,0.86454,0.86373,0.86427,0.86422,0.86464,0.86386,0.86440,0.86432,0.86477,0.86398,0.86452
284,NZD_CAD,2020-01-17T18:00:00.000000000Z,1606,0.86425,0.86448,0.86390,0.86416,0.86438,0.86462,0.86403,0.86428,0.86452,0.86475,0.86413,0.86440
285,NZD_CAD,2020-01-17T19:00:00.000000000Z,1426,0.86415,0.86449,0.86387,0.86389,0.86428,0.86460,0.86400,0.86403,0.86441,0.86473,0.86412,0.86417
286,NZD_CAD,2020-01-17T20:00:00.000000000Z,1667,0.86389,0.86427,0.86387,0.86420,0.86402,0.86440,0.86401,0.86434,0.86415,0.86455,0.86414,0.86447
287,NZD_CAD,2020-01-17T21:00:00.000000000Z,1510,0.86423,0.86438,0.86301,0.86317,0.86434,0.86450,0.86387,0.86417,0.86446,0.86533,0.86404,0.86517
288,NZD_CAD,2020-01-19T22:00:00.000000000Z,1016,0.86330,0.86366,0.86312,0.86351,0.86398,0.86418,0.86369,0.86394,0.86466,0.86488,0.86399,0.86438
289,NZD_CAD,2020-01-19T23:00:00.000000000Z,2150,0.86350,0.86475,0.86339,0.86453,0.86393,0.86489,0.86356,0.86468,0.86436,0.86504,0.86374,0.86483
290,NZD_CAD,2020-01-20T00:00:00.000000000Z,1072,0.86455,0.86481,0.86412,0.86430,0.86468,0.86492,0.86425,0.86444,0.86482,0.86504,0.86438,0.86457
291,NZD_CAD,2020-01-20T01:00:00.000000000Z,3197,0.86430,0.86493,0.86415,0.86465,0.86444,0.86506,0.86430,0.86482,0.86458,0.86520,0.86443,0.86498
292,NZD_CAD,2020-01-20T02:00:00.000000000Z,1287,0.86465,0.86487,0.86429,0.86432,0.86480,0.86499,0.86443,0.86446,0.86496,0.86512,0.86456,0.86461
293,NZD_CAD,2020-01-20T03:00:00.000000000Z,1676,0.86434,0.86515,0.86434,0.86507,0.86448,0.86528,0.86446,0.86522,0.86461,0.86543,0.86459,0.86537
294,NZD_CAD,2020-01-20T04:00:00.000000000Z,698,0.86508,0.86519,0.86484,0.86491,0.86522,0.86532,0.86498,0.86502,0.86536,0.86545,0.86510,0.86512
295,NZD_CAD,2020-01-20T05:00:00.000000000Z,1598,0.86490,0.86511,0.86465,0.86476,0.86502,0.86522,0.86480,0.86490,0.86514,0.86536,0.86495,0.86504
296,NZD_CAD,2020-01-20T06:00:00.000000000Z,1108,0.86476,0.86499,0.86448,0.86481,0.86491,0.86512,0.86462,0.86494,0.86506,0.86525,0.86474,0.86508
297,NZD_CAD,2020-01-20T07:00:00.000000000Z,2638,0.86482,0.86493,0.86397,0.86419,0.86495,0.86508,0.86408,0.86429,0.86508,0.86523,0.86419,0.86439
298,NZD_CAD,2020-01-20T08:00:00.000000000Z,3744,0.86416,0.86443,0.86327,0.86369,0.86430,0.86452,0.86340,0.86380,0.86443,0.86465,0.86353,0.86390
299,NZD_CAD,2020-01-20T09:00:00.000000000Z,2851,0.86371,0.86375,0.86288,0.86351,0.86382,0.86386,0.86302,0.86362,0.86393,0.86397,0.86315,0.86373
300,NZD_CAD,2020-01-20T10:00:00.000000000Z,1968,0.86349,0.86378,0.86274,0.86281,0.86361,0.86388,0.86290,0.86294,0.86373,0.86400,0.86302,0.86308
