,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
169,2020-02-11 02:00:00+00:00,24253,2.02178,2.02383,2.01922,2.01929,2.02203,2.0241,2.01948,2.01952,2.02228,2.02444,2.0197,2.01974
170,2020-02-11 06:00:00+00:00,52009,2.01928,2.02386,2.01731,2.02347,2.0195,2.02401,2.01746,2.02364,2.01972,2.02419,2.01761,2.02382
171,2020-02-11 10:00:00+00:00,49910,2.02342,2.02464,2.01992,2.02202,2.02366,2.02482,2.02012,2.02229,2.02389,2.02501,2.02032,2.02256
172,2020-02-11 14:00:00+00:00,60199,2.02199,2.02417,2.01876,2.02295,2.02228,2.02436,2.01896,2.02322,2.02257,2.02456,2.01912,2.0235
173,2020-02-11 18:00:00+00:00,19376,2.02299,2.02549,2.02164,2.02164,2.02325,2.02572,2.0226,2.02264,2.02351,2.02597,2.02279,2.02364
174,2020-02-11 22:00:00+00:00,26169,2.02111,2.02358,2.00456,2.00571,2.02211,2.02419,2.00489,2.00597,2.02311,2.02519,2.00515,2.00623
175,2020-02-12 02:00:00+00:00,29537,2.0057,2.0073,2.00177,2.00658,2.00596,2.0075,2.00202,2.00684,2.00621,2.00774,2.00221,2.00711
176,2020-02-12 06:00:00+00:00,53113,2.00658,2.00755,2.001,2.00629,2.00686,2.00775,2.00119,2.00649,2.00713,2.008,2.00136,2.00669
177,2020-02-12 10:00:00+00:00,42404,2.00626,2.00722,1.99998,2.00271,2.00647,2.00738,2.00017,2.0029,2.00668,2.00757,2.00036,2.00309
178,2020-02-12 14:00:00+00:00,52504,2.0027,2.00696,2.00006,2.006,2.00288,2.00709,2.00026,2.00624,2.00306,2.00726,2.00045,2.00647
179,2020-02-12 18:00:00+00:00,22117,2.00601,2.00667,2.00316,2.00344,2.00624,2.0069,2.00356,2.00444,2.00647,2.00719,2.00376,2.00544
180,2020-02-12 22:00:00+00:00,42396,2.00318,2.01439,2.00245,2.0084,2.00418,2.0149,2.00338,2.00859,2.00518,2.01546,2.00416,2.00878
181,2020-02-13 02:00:00+00:00,24777,2.00839,2.00934,2.00648,2.00816,2.00859,2.00956,2.00698,2.0084,2.00879,2.00978,2.00743,2.00863
182,2020-02-13 06:00:00+00:00,46039,2.00816,2.01168,2.00462,2.00955,2.00842,2.01184,2.0048,2.00975,2.00867,2.01205,2.00497,2.00995
183,2020-02-13 10:00:00+00:00,66400,2.00957,2.02251,2.00878,2.01817,2.00976,2.02269,2.00896,2.01833,2.00996,2.02288,2.00912,2.01849
184,2020-02-13 14:00:00+00:00,60279,2.01818,2.02749,2.01635,2.02665,2.01834,2.02764,2.01652,2.02692,2.01849,2.02782,2.01667,2.0272
185,2020-02-13 18:00:00+00:00,17767,2.02665,2.02735,2.02456,2.02508,2.02694,2.02752,2.02472,2.02608,2.02722,2.02771,2.02487,2.02708
186,2020-02-13 22:00:00+00:00,23164,2.0253,2.02781,2.02399,2.02681,2.02604,2.0281,2.02468,2.02706,2.02679,2.02852,2.02491,2.02732
187,2020-02-14 02:00:00+00:00,18864,2.02679,2.02813,2.02549,2.02742,2.02706,2.02832,2.02576,2.02765,2.02732,2.02851,2.02597,2.02788
188,2020-02-14 06:00:00+00:00,38844,2.02741,2.02996,2.02258,2.02527,2.02764,2.0301,2.02286,2.0256,2.02786,2.03026,2.02307,2.02594
189,2020-02-14 10:00:00+00:00,46841,2.02526,2.02876,2.02033,2.02105,2.02562,2.02892,2.02049,2.02122,2.02597,2.02918,2.02065,2.02138
190,2020-02-14 14:00:00+00:00,43236,2.02106,2.02653,2.02018,2.02633,2.02122,2.02668,2.02038,2.02652,2.02138,2.02686,2.02055,2.02672
191,2020-02-14 18:00:00+00:00,15967,2.02633,2.02838,2.02526,2.02666,2.02654,2.02866,2.0255,2.02766,2.02675,2.02898,2.02568,2.02866
192,2020-02-16 22:00:00+00:00,19273,2.02135,2.02754,2.02111,2.02603,2.02235,2.0278,2.02211,2.02626,2.02335,2.02808,2.02311,2.02648
193,2020-02-17 02:00:00+00:00,17699,2.02606,2.02936,2.02522,2.02805,2.02627,2.02956,2.02548,2.02828,2.02648,2.0298,2.02574,2.02852
194,2020-02-17 06:00:00+00:00,31444,2.02812,2.02917,2.02494,2.02594,2.02829,2.02934,2.0251,2.02612,2.02846,2.02954,2.02527,2.02631
195,2020-02-17 10:00:00+00:00,30257,2.02593,2.02691,2.02235,2.02498,2.02612,2.02707,2.02252,2.02516,2.02632,2.02725,2.02269,2.02535
196,2020-02-17 14:00:00+00:00,24587,2.02496,2.02503,2.01967,2.02042,2.02516,2.02523,2.01982,2.02071,2.02537,2.02544,2.01997,2.021
197,2020-02-17 18:00:00+00:00,19701,2.02046,2.02086,2.01749,2.0197,2.02074,2.02145,2.01804,2.0207,2.02102,2.02205,2.01856,2.0217
198,2020-02-17 22:00:00+00:00,25696,2.01948,2.02774,2.01805,2.02716,2.02048,2.02794,2.0187,2.02738,2.02148,2.02815,2.01897,2.02761
199,2020-02-18 02:00:00+00:00,18091,2.02717,2.02838,2.02453,2.02478,2.02738,2.0286,2.02476,2.02502,2.02759,2.02892,2.02497,2.02526
200,2020-02-18 06:00:00+00:00,51769,2.02479,2.0322,2.02309,2.0312,2.02502,2.03236,2.02328,2.0314,2.02526,2.03252,2.02345,2.03161
201,2020-02-18 10:00:00+00:00,56954,2.03118,2.03968,2.03096,2.03797,2.03142,2.03982,2.03116,2.03812,2.03165,2.04006,2.03135,2.03828
202,2020-02-18 14:00:00+00:00,51184,2.03797,2.04011,2.03407,2.03587,2.03812,2.04026,2.03428,2.03612,2.03827,2.04047,2.03444,2.03636
203,2020-02-18 18:00:00+00:00,15131,2.03586,2.03667,2.03457,2.03487,2.03611,2.0369,2.03496,2.03544,2.03636,2.03715,2.03516,2.03602
204,2020-02-18 22:00:00+00:00,19458,2.03427,2.03517,2.03098,2.03394,2.03527,2.0359,2.0312,2.03414,2.03627,2.0369,2.03141,2.03433
205,2020-02-19 02:00:00+00:00,19489,2.03393,2.0344,2.03103,2.03386,2.03413,2.03461,2.03124,2.0341,2.03433,2.03485,2.03143,2.03433
206,2020-02-19 06:00:00+00:00,46734,2.03388,2.03433,2.02428,2.03103,2.0341,2.03448,2.02444,2.03119,2.03431,2.03465,2.02458,2.03135
207,2020-02-19 10:00:00+00:00,46264,2.03101,2.03291,2.02665,2.03216,2.0312,2.0331,2.02685,2.03234,2.03139,2.03335,2.02703,2.03251
208,2020-02-19 14:00:00+00:00,55860,2.03216,2.03218,2.02633,2.02729,2.03232,2.03234,2.0265,2.02752,2.03247,2.0325,2.02666,2.02775
209,2020-02-19 18:00:00+00:00,21698,2.02735,2.02756,2.02266,2.0227,2.0276,2.02781,2.023,2.02366,2.02785,2.02806,2.02322,2.02463
210,2020-02-19 22:00:00+00:00,31836,2.02257,2.03145,2.02111,2.02955,2.02357,2.03168,2.02134,2.02974,2.02457,2.03196,2.02157,2.02993
211,2020-02-20 02:00:00+00:00,34471,2.02956,2.03217,2.02825,2.02956,2.02976,2.03243,2.02852,2.02976,2.02995,2.03272,2.02869,2.02997
212,2020-02-20 06:00:00+00:00,58877,2.02959,2.03729,2.02742,2.03264,2.02976,2.03744,2.0276,2.03282,2.02994,2.0376,2.02777,2.03299
213,2020-02-20 10:00:00+00:00,64399,2.03258,2.03506,2.02831,2.03075,2.0328,2.03523,2.0286,2.03092,2.03303,2.03542,2.02881,2.03108
214,2020-02-20 14:00:00+00:00,65776,2.03079,2.03402,2.02664,2.03219,2.03094,2.0342,2.02684,2.03243,2.0311,2.03437,2.02702,2.03267
215,2020-02-20 18:00:00+00:00,15496,2.03222,2.03467,2.03161,2.03309,2.03245,2.03491,2.03184,2.03409,2.03268,2.03536,2.03206,2.03509
216,2020-02-20 22:00:00+00:00,26518,2.03377,2.03738,2.03078,2.03724,2.03477,2.03762,2.03113,2.03743,2.03577,2.03789,2.03145,2.03762
217,2020-02-21 02:00:00+00:00,33153,2.03725,2.04367,2.03691,2.04312,2.03745,2.04388,2.03718,2.0433,2.03765,2.04409,2.03742,2.04348
218,2020-02-21 06:00:00+00:00,61570,2.04312,2.04854,2.04219,2.04692,2.04331,2.04869,2.04245,2.04717,2.0435,2.04888,2.04259,2.04742
219,2020-02-21 10:00:00+00:00,56512,2.04687,2.05073,2.04461,2.04753,2.04718,2.05091,2.04478,2.04766,2.04749,2.05111,2.04493,2.04779
220,2020-02-21 14:00:00+00:00,72170,2.04752,2.04897,2.0397,2.0429,2.04766,2.04916,2.03988,2.0431,2.0478,2.0497,2.04005,2.04329
221,2020-02-21 18:00:00+00:00,21391,2.04288,2.04358,2.03872,2.04018,2.0431,2.04376,2.0393,2.04118,2.04332,2.04398,2.03943,2.04218
222,2020-02-23 22:00:00+00:00,38189,2.04962,2.05019,2.04574,2.0478,2.05062,2.05062,2.04597,2.04798,2.05162,2.05162,2.04619,2.04817
223,2020-02-24 02:00:00+00:00,29401,2.04778,2.04881,2.04441,2.04873,2.04797,2.04899,2.04464,2.04894,2.04816,2.04921,2.04485,2.04915
224,2020-02-24 06:00:00+00:00,76195,2.04874,2.0539,2.0418,2.04199,2.04894,2.05406,2.04203,2.04215,2.04913,2.05424,2.04222,2.04231
225,2020-02-24 10:00:00+00:00,58044,2.04199,2.04465,2.03779,2.04123,2.04216,2.0448,2.03796,2.04145,2.04232,2.04496,2.03813,2.04167
226,2020-02-24 14:00:00+00:00,76798,2.04123,2.04294,2.03405,2.03535,2.04144,2.0431,2.03432,2.0356,2.04166,2.04327,2.03459,2.03585
227,2020-02-24 18:00:00+00:00,28085,2.03538,2.03997,2.03485,2.03831,2.03564,2.04024,2.03511,2.03931,2.0359,2.04053,2.03533,2.04031
228,2020-02-24 22:00:00+00:00,34241,2.03888,2.03927,2.03576,2.03712,2.03988,2.0402,2.03602,2.03738,2.04088,2.04118,2.03627,2.03763
229,2020-02-25 02:00:00+00:00,30589,2.03706,2.04231,2.03502,2.04123,2.03736,2.04253,2.0353,2.04142,2.03766,2.04279,2.0355,2.04162
230,2020-02-25 06:00:00+00:00,71040,2.04123,2.05503,2.0398,2.05496,2.04142,2.05519,2.04,2.0551,2.04161,2.05535,2.04014,2.05525
231,2020-02-25 10:00:00+00:00,70182,2.05496,2.05532,2.04915,2.05379,2.05512,2.05547,2.04934,2.0541,2.05527,2.05562,2.0495,2.05441
232,2020-02-25 14:00:00+00:00,77982,2.05372,2.05735,2.05327,2.05568,2.05409,2.05752,2.05345,2.05598,2.05446,2.05773,2.0536,2.05629
233,2020-02-25 18:00:00+00:00,26528,2.05568,2.05757,2.05397,2.05676,2.05598,2.05778,2.05428,2.05737,2.05628,2.0583,2.05456,2.05798
234,2020-02-25 22:00:00+00:00,33906,2.0566,2.06127,2.05396,2.06071,2.0576,2.0615,2.05496,2.06092,2.0586,2.06181,2.05596,2.06113
235,2020-02-26 02:00:00+00:00,38082,2.06071,2.06116,2.05487,2.05673,2.06093,2.06136,2.0552,2.05692,2.06115,2.0616,2.05547,2.0571
236,2020-02-26 06:00:00+00:00,79514,2.05672,2.05987,2.0516,2.05338,2.05692,2.06004,2.05178,2.05355,2.05711,2.06025,2.05196,2.05372
237,2020-02-26 10:00:00+00:00,82803,2.05337,2.05531,2.04966,2.05393,2.05356,2.05549,2.04992,2.05411,2.05374,2.05575,2.05009,2.05429
238,2020-02-26 14:00:00+00:00,81245,2.05392,2.05407,2.04855,2.05045,2.0541,2.05426,2.04878,2.05077,2.05427,2.05444,2.04894,2.05109
239,2020-02-26 18:00:00+00:00,30309,2.05051,2.05152,2.04767,2.04955,2.05082,2.05182,2.04802,2.05055,2.05112,2.05218,2.04832,2.05155
240,2020-02-26 22:00:00+00:00,49092,2.04984,2.05443,2.04877,2.05357,2.05084,2.05466,2.04977,2.05378,2.05184,2.05492,2.05077,2.054
241,2020-02-27 02:00:00+00:00,43312,2.05356,2.05481,2.05179,2.05355,2.05378,2.05506,2.05212,2.0538,2.05401,2.05531,2.05238,2.05405
242,2020-02-27 06:00:00+00:00,76275,2.05358,2.05537,2.04123,2.04168,2.05382,2.05555,2.04148,2.04186,2.05407,2.05577,2.04167,2.04205
243,2020-02-27 10:00:00+00:00,90874,2.04162,2.04165,2.03308,2.03756,2.04184,2.04184,2.03327,2.03776,2.04207,2.04208,2.03346,2.03796
244,2020-02-27 14:00:00+00:00,113395,2.03753,2.04084,2.03404,2.03918,2.03775,2.041,2.03423,2.0396,2.03797,2.04124,2.03442,2.04003
245,2020-02-27 18:00:00+00:00,32946,2.03919,2.0438,2.03866,2.0427,2.0396,2.04412,2.03904,2.04317,2.04002,2.04459,2.03927,2.04364
246,2020-02-27 22:00:00+00:00,42438,2.04214,2.05363,2.0398,2.05299,2.04314,2.05383,2.04016,2.0532,2.04414,2.05406,2.04045,2.05342
247,2020-02-28 02:00:00+00:00,65728,2.05296,2.06719,2.05147,2.06567,2.05319,2.06738,2.0517,2.06588,2.05342,2.06763,2.05189,2.0661
248,2020-02-28 06:00:00+00:00,112419,2.06569,2.06709,2.05463,2.06421,2.06589,2.06726,2.05488,2.06444,2.06609,2.06745,2.05507,2.06466
249,2020-02-28 10:00:00+00:00,102966,2.06417,2.06698,2.06003,2.06076,2.06444,2.06716,2.06022,2.06098,2.06471,2.06734,2.06041,2.06119
250,2020-02-28 14:00:00+00:00,159284,2.06073,2.0613,2.04504,2.04773,2.06101,2.0615,2.04524,2.04795,2.06129,2.06171,2.04542,2.04817
251,2020-02-28 18:00:00+00:00,88639,2.0476,2.05381,2.04181,2.05191,2.04792,2.05424,2.04224,2.05291,2.04824,2.05469,2.04243,2.05391
252,2020-03-01 22:00:00+00:00,49272,2.06118,2.06383,2.05353,2.05626,2.06218,2.06483,2.05394,2.05654,2.06318,2.06583,2.05435,2.05683
253,2020-03-02 02:00:00+00:00,49841,2.05628,2.06208,2.05155,2.0597,2.05658,2.06234,2.05181,2.05996,2.05687,2.06262,2.05202,2.06022
254,2020-03-02 06:00:00+00:00,118395,2.05969,2.0618,2.03635,2.03848,2.05996,2.062,2.03678,2.03874,2.06023,2.0622,2.03705,2.039
255,2020-03-02 10:00:00+00:00,119768,2.03846,2.04454,2.03317,2.03827,2.03872,2.04472,2.03333,2.03852,2.03897,2.04502,2.03348,2.03876
256,2020-03-02 14:00:00+00:00,130453,2.0382,2.05013,2.03508,2.04608,2.03852,2.05034,2.03524,2.04643,2.03885,2.05055,2.03539,2.04678
257,2020-03-02 18:00:00+00:00,36884,2.04609,2.04705,2.03506,2.0358,2.04643,2.04737,2.03606,2.0368,2.04677,2.0477,2.03656,2.0378
258,2020-03-02 22:00:00+00:00,37820,2.03629,2.04287,2.0341,2.04141,2.03729,2.04314,2.03464,2.04172,2.03829,2.04341,2.03511,2.04203
259,2020-03-03 02:00:00+00:00,53805,2.0414,2.04283,2.03359,2.04268,2.0417,2.04304,2.03405,2.04292,2.042,2.0439,2.03438,2.04316
260,2020-03-03 06:00:00+00:00,77711,2.04269,2.04496,2.03727,2.03856,2.04292,2.04514,2.03746,2.03913,2.04316,2.04535,2.03764,2.0397
261,2020-03-03 10:00:00+00:00,93987,2.03875,2.04544,2.03604,2.03988,2.03936,2.04562,2.03622,2.04006,2.03997,2.04583,2.03641,2.04025
262,2020-03-03 14:00:00+00:00,165753,2.03988,2.04045,2.02539,2.03421,2.04008,2.04061,2.0258,2.0346,2.04028,2.04088,2.02621,2.035
263,2020-03-03 18:00:00+00:00,43820,2.03422,2.04196,2.03262,2.04112,2.03462,2.04236,2.033,2.04212,2.03503,2.04324,2.03334,2.04312
264,2020-03-03 22:00:00+00:00,42826,2.04053,2.04708,2.03665,2.04141,2.04153,2.04773,2.03696,2.04167,2.04253,2.04856,2.03725,2.04193
265,2020-03-04 02:00:00+00:00,31281,2.0414,2.04212,2.03797,2.04077,2.04166,2.04232,2.0382,2.041,2.04193,2.04294,2.03841,2.04123
266,2020-03-04 06:00:00+00:00,64257,2.04077,2.04222,2.03096,2.03158,2.041,2.0424,2.03127,2.03178,2.04122,2.0426,2.03158,2.03199
267,2020-03-04 10:00:00+00:00,78864,2.03151,2.04107,2.02699,2.04079,2.03181,2.04129,2.02727,2.04106,2.03211,2.04152,2.02744,2.04134
268,2020-03-04 14:00:00+00:00,98382,2.04078,2.04612,2.03579,2.04368,2.04106,2.0464,2.03602,2.04408,2.04134,2.04669,2.03625,2.04447
269,2020-03-04 18:00:00+00:00,22845,2.04367,2.04749,2.04245,2.04279,2.0441,2.04773,2.04274,2.04379,2.04454,2.04799,2.04299,2.04479
270,2020-03-04 22:00:00+00:00,24667,2.04243,2.04814,2.0412,2.04581,2.04343,2.04836,2.0422,2.04602,2.04443,2.0486,2.04302,2.04622
271,2020-03-05 02:00:00+00:00,18750,2.0458,2.04664,2.04172,2.0422,2.046,2.04688,2.04196,2.0424,2.04619,2.04714,2.04219,2.04259
272,2020-03-05 06:00:00+00:00,51642,2.04221,2.04607,2.04038,2.0422,2.0424,2.04626,2.04058,2.04244,2.04259,2.04654,2.04074,2.04268
273,2020-03-05 10:00:00+00:00,75426,2.04215,2.05351,2.03982,2.05258,2.04242,2.05373,2.04002,2.05279,2.0427,2.05395,2.04022,2.053
274,2020-03-05 14:00:00+00:00,84082,2.05256,2.05621,2.04819,2.05367,2.05278,2.05644,2.04846,2.05396,2.053,2.05668,2.04865,2.05425
275,2020-03-05 18:00:00+00:00,31663,2.05365,2.05745,2.05285,2.05434,2.05395,2.05776,2.05331,2.05534,2.05425,2.05861,2.05373,2.05634
276,2020-03-05 22:00:00+00:00,30934,2.05447,2.05532,2.0493,2.05237,2.05547,2.05632,2.04966,2.05264,2.05647,2.05732,2.04991,2.0529
277,2020-03-06 02:00:00+00:00,34816,2.05238,2.05812,2.05079,2.05119,2.05264,2.05838,2.05106,2.05142,2.0529,2.05864,2.05129,2.05166
278,2020-03-06 06:00:00+00:00,81341,2.05123,2.05181,2.03723,2.04225,2.05145,2.05201,2.03748,2.04255,2.05167,2.05231,2.03768,2.04285
279,2020-03-06 10:00:00+00:00,126387,2.04221,2.04995,2.04158,2.04573,2.04252,2.05012,2.0418,2.04591,2.04282,2.05033,2.042,2.04609
280,2020-03-06 14:00:00+00:00,150690,2.04576,2.05427,2.04376,2.04606,2.04596,2.05448,2.04398,2.04632,2.04615,2.05472,2.04417,2.04658
281,2020-03-06 18:00:00+00:00,67247,2.04596,2.05442,2.04516,2.05197,2.04635,2.0547,2.04538,2.05297,2.04674,2.05514,2.04557,2.05397
282,2020-03-08 21:00:00+00:00,62855,2.07007,2.07466,2.06209,2.06434,2.07107,2.07564,2.0624,2.06463,2.07207,2.07662,2.06271,2.06492
283,2020-03-09 01:00:00+00:00,92423,2.0643,2.18944,2.06396,2.08776,2.06462,2.19044,2.06428,2.08855,2.06495,2.19144,2.06459,2.08934
284,2020-03-09 05:00:00+00:00,132817,2.08778,2.10631,2.0758,2.0783,2.08856,2.10677,2.0768,2.07896,2.08935,2.10727,2.0778,2.07961
285,2020-03-09 09:00:00+00:00,123713,2.07832,2.08283,2.05953,2.06004,2.079,2.08348,2.05985,2.06035,2.07969,2.08432,2.06015,2.06066
286,2020-03-09 13:00:00+00:00,201814,2.06004,2.06643,2.03513,2.05908,2.06034,2.06683,2.03546,2.0597,2.06065,2.06727,2.03578,2.06031
287,2020-03-09 17:00:00+00:00,98716,2.05909,2.07076,2.05869,2.07037,2.0597,2.07149,2.05907,2.07137,2.0603,2.07249,2.05942,2.07237
288,2020-03-09 21:00:00+00:00,59609,2.07037,2.07421,2.06026,2.06732,2.07137,2.07521,2.06088,2.06776,2.07237,2.07621,2.06151,2.06819
289,2020-03-10 01:00:00+00:00,72486,2.06732,2.07273,2.05952,2.06898,2.06774,2.07308,2.06008,2.06946,2.06817,2.07347,2.06061,2.06995
290,2020-03-10 05:00:00+00:00,118505,2.06896,2.07615,2.06673,2.06767,2.06947,2.0766,2.06704,2.06798,2.06998,2.07711,2.06732,2.06829
291,2020-03-10 09:00:00+00:00,136348,2.06751,2.06968,2.05682,2.06072,2.06798,2.07,2.05716,2.0611,2.06844,2.07033,2.0575,2.06149
292,2020-03-10 13:00:00+00:00,180188,2.06071,2.06859,2.05822,2.06646,2.06109,2.06889,2.0586,2.06678,2.06147,2.06922,2.05891,2.06711
293,2020-03-10 17:00:00+00:00,89271,2.06642,2.06765,2.05645,2.05812,2.06678,2.06799,2.05745,2.05912,2.06714,2.06836,2.05845,2.06012
294,2020-03-10 21:00:00+00:00,25260,2.05812,2.06189,2.04217,2.06077,2.05912,2.06242,2.04317,2.06123,2.06012,2.06296,2.04417,2.06169
295,2020-03-11 01:00:00+00:00,46908,2.06075,2.0608,2.05111,2.05569,2.0612,2.06124,2.05162,2.05606,2.06166,2.06169,2.05211,2.05643
296,2020-03-11 05:00:00+00:00,103140,2.05566,2.0581,2.03922,2.0474,2.05606,2.05844,2.04022,2.04792,2.05645,2.05884,2.0409,2.04844
297,2020-03-11 09:00:00+00:00,91754,2.04733,2.05122,2.037,2.04611,2.04784,2.0516,2.038,2.04647,2.04835,2.05198,2.03857,2.04683
298,2020-03-11 13:00:00+00:00,131051,2.0461,2.05136,2.04017,2.04169,2.04648,2.05166,2.04056,2.04206,2.04687,2.052,2.04087,2.04242
299,2020-03-11 17:00:00+00:00,81304,2.04169,2.04793,2.03892,2.04412,2.04205,2.04833,2.03936,2.04512,2.04241,2.04881,2.03978,2.04612
300,2020-03-11 21:00:00+00:00,56287,2.04412,2.04969,2.04183,2.048,2.04512,2.05031,2.04283,2.04843,2.04612,2.05095,2.04383,2.04886
301,2020-03-12 01:00:00+00:00,133320,2.04797,2.0544,2.04586,2.04734,2.04841,2.05494,2.04634,2.0477,2.04885,2.0555,2.04678,2.04807
302,2020-03-12 05:00:00+00:00,92574,2.04733,2.04872,2.03786,2.04119,2.0477,2.04912,2.03838,2.04152,2.04807,2.04953,2.03876,2.04186
303,2020-03-12 09:00:00+00:00,120365,2.0412,2.05383,2.03862,2.04826,2.04153,2.0543,2.03889,2.04882,2.04186,2.05486,2.03916,2.04939
304,2020-03-12 13:00:00+00:00,231613,2.04828,2.06252,2.0339,2.04016,2.04882,2.06298,2.03452,2.04116,2.04937,2.06357,2.03514,2.04216
305,2020-03-12 17:00:00+00:00,126521,2.04032,2.06407,2.03123,2.06306,2.04132,2.06507,2.03184,2.06406,2.04232,2.06607,2.03241,2.06506
306,2020-03-12 21:00:00+00:00,44859,2.06306,2.06834,2.04112,2.04142,2.06406,2.06934,2.0418,2.04205,2.06506,2.07034,2.04238,2.04268
307,2020-03-13 01:00:00+00:00,88910,2.04143,2.05019,2.03575,2.04367,2.04205,2.05091,2.0366,2.04451,2.04267,2.05163,2.03742,2.04535
308,2020-03-13 05:00:00+00:00,104995,2.04369,2.06168,2.04062,2.05171,2.04452,2.06242,2.04126,2.0522,2.04534,2.06316,2.04186,2.0527
309,2020-03-13 09:00:00+00:00,116122,2.05171,2.0529,2.02636,2.03063,2.05218,2.05346,2.02684,2.0312,2.05266,2.05402,2.02729,2.03177
310,2020-03-13 13:00:00+00:00,201941,2.03061,2.05367,2.02819,2.04605,2.03118,2.0544,2.02865,2.04677,2.03176,2.05519,2.02906,2.04749
311,2020-03-13 17:00:00+00:00,114051,2.04596,2.05246,1.98121,1.98121,2.04668,2.0531,1.98221,1.98221,2.04739,2.05375,1.98321,1.98321
312,2020-03-15 21:00:00+00:00,25970,2.0476,2.06131,2.01275,2.03938,2.0486,2.06231,2.01375,2.04038,2.0496,2.06331,2.01475,2.04138
313,2020-03-16 01:00:00+00:00,50596,2.0395,2.04717,2.03473,2.03688,2.0405,2.04811,2.03546,2.03774,2.0415,2.04905,2.03612,2.0386
314,2020-03-16 05:00:00+00:00,149107,2.03691,2.05481,2.0357,2.04414,2.03774,2.0554,2.0367,2.04488,2.03858,2.056,2.03766,2.04563
315,2020-03-16 09:00:00+00:00,166188,2.04415,2.04435,2.02811,2.03715,2.04489,2.04505,2.02888,2.03774,2.04563,2.04581,2.02943,2.03834
316,2020-03-16 13:00:00+00:00,232836,2.03718,2.04708,2.00486,2.00829,2.03777,2.04778,2.0054,2.00876,2.03836,2.04865,2.00588,2.00923
317,2020-03-16 17:00:00+00:00,114017,2.0083,2.03053,2.00624,2.02947,2.00876,2.03153,2.00677,2.03047,2.00922,2.03253,2.00716,2.03147
318,2020-03-16 21:00:00+00:00,85271,2.02947,2.03205,2.0208,2.02127,2.03047,2.03264,2.02162,2.02218,2.03147,2.03356,2.02237,2.02308
319,2020-03-17 01:00:00+00:00,132150,2.02127,2.02698,2.00732,2.02471,2.02218,2.02777,2.0081,2.02528,2.0231,2.02864,2.00887,2.02584
320,2020-03-17 05:00:00+00:00,122585,2.02475,2.03293,2.01774,2.02769,2.02528,2.03359,2.01842,2.02822,2.02581,2.03432,2.01902,2.02874
321,2020-03-17 09:00:00+00:00,157004,2.02768,2.03818,2.02524,2.02721,2.02822,2.03876,2.02588,2.02776,2.02875,2.03942,2.02646,2.02831
322,2020-03-17 13:00:00+00:00,209898,2.02725,2.03607,2.0103,2.03377,2.02779,2.03662,2.011,2.03427,2.02833,2.03721,2.01163,2.03477
323,2020-03-17 17:00:00+00:00,84559,2.03369,2.03956,2.02479,2.02644,2.03426,2.04026,2.02579,2.02744,2.03482,2.04112,2.02679,2.02844
324,2020-03-17 21:00:00+00:00,57873,2.02644,2.03877,2.02069,2.03602,2.02744,2.03951,2.02169,2.03675,2.02844,2.04048,2.02269,2.03748
325,2020-03-18 01:00:00+00:00,82969,2.03602,2.03855,2.03087,2.03273,2.03674,2.03928,2.03151,2.03316,2.03747,2.04007,2.03213,2.0336
326,2020-03-18 05:00:00+00:00,137695,2.03274,2.05361,2.02945,2.05035,2.03316,2.05422,2.03003,2.0509,2.03359,2.05485,2.03051,2.05146
327,2020-03-18 09:00:00+00:00,187160,2.05037,2.05289,2.01815,2.02658,2.05092,2.05364,2.01902,2.0271,2.05147,2.05455,2.01974,2.02762
328,2020-03-18 13:00:00+00:00,223610,2.02662,2.03851,1.98874,2.00722,2.0271,2.03926,1.98974,2.00802,2.02757,2.04003,1.99074,2.00883
329,2020-03-18 17:00:00+00:00,65799,2.00721,2.02688,2.00404,2.02322,2.008,2.02788,2.00492,2.02422,2.0088,2.02888,2.00569,2.02522
330,2020-03-18 21:00:00+00:00,77169,2.02342,2.05277,2.00038,2.05254,2.02442,2.05367,2.00138,2.05353,2.02542,2.05461,2.00238,2.05452
331,2020-03-19 01:00:00+00:00,58686,2.05256,2.1,2.04184,2.07178,2.05354,2.10096,2.04266,2.07278,2.05452,2.10194,2.04343,2.07378
332,2020-03-19 05:00:00+00:00,83081,2.07191,2.07465,2.02501,2.04162,2.07291,2.07564,2.02601,2.04248,2.07391,2.07662,2.02701,2.04333
333,2020-03-19 09:00:00+00:00,178617,2.04169,2.05918,2.02672,2.04439,2.04256,2.06018,2.02765,2.04539,2.04343,2.06118,2.02853,2.04639
334,2020-03-19 13:00:00+00:00,189544,2.04427,2.04747,1.98869,1.99711,2.04527,2.04847,1.98969,1.99786,2.04627,2.04947,1.99069,1.99862
335,2020-03-19 17:00:00+00:00,82167,1.99711,2.0312,1.99505,2.0069,1.99786,2.0322,1.9959,2.0079,1.99861,2.0332,1.99673,2.0089
336,2020-03-19 21:00:00+00:00,22632,2.00851,2.05194,2.00445,2.01425,2.00951,2.05294,2.00545,2.01525,2.01051,2.05394,2.00645,2.01625
337,2020-03-20 01:00:00+00:00,11015,2.01438,2.03369,2.00436,2.02653,2.01538,2.03469,2.00536,2.02753,2.01638,2.03569,2.00636,2.02853
338,2020-03-20 05:00:00+00:00,52494,2.02665,2.03829,2.0019,2.03138,2.02765,2.03928,2.0029,2.03238,2.02865,2.04028,2.0039,2.03338
