,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
169,2020-01-12 23:00:00+00:00,5101,1.96389,1.96567,1.96323,1.96497,1.96489,1.96596,1.96414,1.9653,1.96589,1.96632,1.96451,1.96562
170,2020-01-13 00:00:00+00:00,5341,1.96494,1.96627,1.96363,1.96381,1.96529,1.96654,1.96394,1.96408,1.96564,1.96682,1.96423,1.96435
171,2020-01-13 01:00:00+00:00,8540,1.9638,1.96389,1.96174,1.96311,1.96408,1.96415,1.96204,1.96335,1.96435,1.96445,1.96225,1.96359
172,2020-01-13 02:00:00+00:00,6613,1.96311,1.96354,1.96225,1.96252,1.96336,1.96376,1.96253,1.96276,1.96361,1.96405,1.96279,1.96299
173,2020-01-13 03:00:00+00:00,7325,1.96252,1.96252,1.95956,1.95975,1.96276,1.96276,1.9599,1.96003,1.96301,1.96301,1.96022,1.96031
174,2020-01-13 04:00:00+00:00,3797,1.95975,1.96106,1.95954,1.96081,1.96004,1.96128,1.95984,1.96104,1.96033,1.96154,1.96014,1.96128
175,2020-01-13 05:00:00+00:00,5327,1.96079,1.96086,1.95875,1.96006,1.96104,1.96107,1.95905,1.96032,1.96129,1.96132,1.95934,1.96059
176,2020-01-13 06:00:00+00:00,5286,1.96005,1.96029,1.95918,1.95996,1.96031,1.96048,1.95946,1.96015,1.96057,1.9608,1.95967,1.96034
177,2020-01-13 07:00:00+00:00,14850,1.95993,1.96012,1.9545,1.95659,1.96017,1.96032,1.95487,1.9568,1.96041,1.96058,1.95507,1.95701
178,2020-01-13 08:00:00+00:00,16719,1.95658,1.96059,1.955,1.95987,1.9568,1.96082,1.95524,1.96009,1.95701,1.96107,1.95543,1.96031
179,2020-01-13 09:00:00+00:00,20337,1.95983,1.96039,1.9536,1.95552,1.96008,1.96062,1.9546,1.95574,1.96032,1.96086,1.95512,1.95595
180,2020-01-13 10:00:00+00:00,13505,1.95549,1.96143,1.95485,1.95954,1.95575,1.9617,1.95506,1.95973,1.95601,1.962,1.95526,1.95992
181,2020-01-13 11:00:00+00:00,11803,1.95952,1.95954,1.95574,1.95587,1.95972,1.95976,1.956,1.9561,1.95993,1.96,1.95624,1.95633
182,2020-01-13 12:00:00+00:00,12713,1.95588,1.95754,1.95523,1.95723,1.9561,1.95772,1.95544,1.95748,1.95633,1.95795,1.95563,1.95773
183,2020-01-13 13:00:00+00:00,14031,1.95724,1.95804,1.95445,1.95643,1.95748,1.95826,1.95466,1.95662,1.95773,1.95847,1.95488,1.95682
184,2020-01-13 14:00:00+00:00,18900,1.95639,1.96264,1.95588,1.96166,1.95663,1.96284,1.95613,1.96192,1.95687,1.96308,1.95633,1.96219
185,2020-01-13 15:00:00+00:00,16560,1.96165,1.96165,1.95771,1.95807,1.96192,1.96192,1.95797,1.95826,1.96219,1.96219,1.95816,1.95845
186,2020-01-13 16:00:00+00:00,11561,1.95807,1.95848,1.95598,1.95682,1.95827,1.9587,1.95625,1.95704,1.95847,1.95894,1.9565,1.95727
187,2020-01-13 17:00:00+00:00,8900,1.95681,1.95944,1.95585,1.9582,1.95706,1.95964,1.95607,1.9585,1.9573,1.95986,1.95626,1.95879
188,2020-01-13 18:00:00+00:00,5129,1.9582,1.95887,1.95639,1.95873,1.95852,1.9591,1.95663,1.95897,1.95884,1.95935,1.95684,1.95921
189,2020-01-13 19:00:00+00:00,4094,1.95866,1.96013,1.95815,1.95979,1.95893,1.96041,1.9584,1.96007,1.9592,1.96073,1.95862,1.96035
190,2020-01-13 20:00:00+00:00,4598,1.95977,1.96043,1.95847,1.95859,1.96006,1.96074,1.95882,1.95887,1.96035,1.96107,1.95908,1.95915
191,2020-01-13 21:00:00+00:00,3650,1.9586,1.95929,1.95791,1.95791,1.95887,1.95957,1.95852,1.95891,1.95914,1.95991,1.95883,1.95991
192,2020-01-13 22:00:00+00:00,920,1.95778,1.95905,1.95749,1.95874,1.95878,1.95983,1.95849,1.95974,1.95978,1.9608,1.95948,1.96074
193,2020-01-13 23:00:00+00:00,4332,1.95862,1.96015,1.9584,1.95991,1.95962,1.9605,1.95934,1.96028,1.96062,1.96089,1.95971,1.96064
194,2020-01-14 00:00:00+00:00,7310,1.95992,1.96103,1.95873,1.96096,1.96028,1.9613,1.95906,1.96117,1.96064,1.96159,1.9594,1.96138
195,2020-01-14 01:00:00+00:00,11582,1.96092,1.96354,1.9605,1.96168,1.96114,1.96384,1.9608,1.96194,1.96135,1.96413,1.96106,1.9622
196,2020-01-14 02:00:00+00:00,9173,1.96167,1.96228,1.95996,1.96122,1.96192,1.96255,1.9602,1.96144,1.96217,1.96284,1.96043,1.96166
197,2020-01-14 03:00:00+00:00,7686,1.96119,1.96215,1.95955,1.9603,1.96142,1.96242,1.95984,1.96057,1.96166,1.96271,1.96012,1.96084
198,2020-01-14 04:00:00+00:00,7026,1.96033,1.96131,1.95951,1.96131,1.96059,1.96156,1.95978,1.96156,1.96085,1.96181,1.96003,1.9618
199,2020-01-14 05:00:00+00:00,5848,1.96133,1.9619,1.96028,1.96059,1.96156,1.96215,1.96057,1.96088,1.96179,1.9624,1.96082,1.96117
200,2020-01-14 06:00:00+00:00,7372,1.96062,1.96096,1.95852,1.95857,1.9609,1.9612,1.95883,1.95883,1.96119,1.96144,1.95908,1.95909
201,2020-01-14 07:00:00+00:00,12414,1.95845,1.95971,1.95606,1.95682,1.95882,1.95992,1.9563,1.95705,1.95918,1.96012,1.95654,1.95728
202,2020-01-14 08:00:00+00:00,17877,1.95683,1.95893,1.95426,1.95828,1.95705,1.95916,1.95457,1.95851,1.95727,1.95939,1.95482,1.95874
203,2020-01-14 09:00:00+00:00,11457,1.95822,1.95955,1.95727,1.95859,1.95848,1.95972,1.95756,1.95884,1.95874,1.96,1.95775,1.95908
204,2020-01-14 10:00:00+00:00,9745,1.95856,1.96246,1.95824,1.96234,1.95884,1.96269,1.9585,1.96259,1.95913,1.96295,1.95873,1.96284
205,2020-01-14 11:00:00+00:00,15694,1.96235,1.96525,1.96131,1.96238,1.96261,1.96551,1.96155,1.96256,1.96287,1.96581,1.9617,1.96275
206,2020-01-14 12:00:00+00:00,13320,1.96235,1.9641,1.96097,1.96098,1.96254,1.96432,1.96121,1.96121,1.96274,1.96456,1.96143,1.96144
207,2020-01-14 13:00:00+00:00,17972,1.96096,1.9648,1.9609,1.964,1.9612,1.96503,1.96116,1.96422,1.96144,1.96533,1.96143,1.96444
208,2020-01-14 14:00:00+00:00,18907,1.96399,1.96505,1.96222,1.96449,1.96422,1.96523,1.96248,1.96467,1.96444,1.96548,1.96269,1.96485
209,2020-01-14 15:00:00+00:00,20880,1.96447,1.9698,1.96318,1.96876,1.96466,1.96998,1.9634,1.96899,1.96484,1.97026,1.96363,1.96922
210,2020-01-14 16:00:00+00:00,12666,1.96875,1.96924,1.96624,1.96823,1.96897,1.96944,1.96644,1.96842,1.96919,1.96976,1.96662,1.96862
211,2020-01-14 17:00:00+00:00,7429,1.96822,1.96911,1.96765,1.96772,1.96843,1.9693,1.96789,1.968,1.96864,1.96953,1.96806,1.96827
212,2020-01-14 18:00:00+00:00,7040,1.96773,1.96944,1.96696,1.96842,1.96801,1.96992,1.96724,1.9688,1.96829,1.97041,1.96752,1.96918
213,2020-01-14 19:00:00+00:00,5806,1.96844,1.96934,1.96803,1.96819,1.96877,1.96961,1.96834,1.96844,1.9691,1.96989,1.96864,1.96869
214,2020-01-14 20:00:00+00:00,5484,1.96817,1.96998,1.96803,1.96878,1.96846,1.97026,1.96826,1.969,1.96875,1.97055,1.96849,1.96922
215,2020-01-14 21:00:00+00:00,2541,1.96873,1.96948,1.9672,1.96726,1.96901,1.96976,1.968,1.96826,1.96929,1.97017,1.96832,1.96926
216,2020-01-14 22:00:00+00:00,832,1.96739,1.96915,1.96716,1.969,1.96839,1.96992,1.96816,1.96992,1.96939,1.97086,1.96908,1.97083
217,2020-01-14 23:00:00+00:00,2649,1.96897,1.97049,1.96789,1.97046,1.96988,1.97091,1.96846,1.97088,1.97078,1.97143,1.96892,1.97131
218,2020-01-15 00:00:00+00:00,5496,1.97048,1.97145,1.96879,1.97002,1.9709,1.97175,1.96915,1.97043,1.97131,1.97215,1.96944,1.97084
219,2020-01-15 01:00:00+00:00,5031,1.97003,1.97096,1.96935,1.97018,1.97043,1.97126,1.96977,1.97052,1.97083,1.97163,1.9701,1.97085
220,2020-01-15 02:00:00+00:00,5406,1.97019,1.97109,1.96872,1.97039,1.97052,1.97136,1.96898,1.97066,1.97084,1.97165,1.96922,1.97094
221,2020-01-15 03:00:00+00:00,4296,1.97039,1.97133,1.96935,1.97085,1.97068,1.97159,1.96964,1.97118,1.97096,1.97186,1.9699,1.97152
222,2020-01-15 04:00:00+00:00,3498,1.97084,1.97124,1.96977,1.96998,1.97118,1.97146,1.97004,1.97025,1.97153,1.97173,1.9703,1.97052
223,2020-01-15 05:00:00+00:00,4475,1.96999,1.97067,1.9697,1.97026,1.97025,1.97094,1.97002,1.97062,1.97051,1.97122,1.9703,1.97097
224,2020-01-15 06:00:00+00:00,6325,1.97029,1.97122,1.96851,1.96976,1.97062,1.97146,1.96882,1.97007,1.97095,1.97172,1.96912,1.97038
225,2020-01-15 07:00:00+00:00,8539,1.96972,1.97179,1.96756,1.96824,1.97008,1.97199,1.96781,1.96844,1.97045,1.97221,1.96805,1.96865
226,2020-01-15 08:00:00+00:00,14007,1.96815,1.9703,1.96678,1.96977,1.96844,1.97048,1.96704,1.97001,1.96874,1.9707,1.96726,1.97025
227,2020-01-15 09:00:00+00:00,14546,1.96977,1.97021,1.96471,1.96668,1.97004,1.97044,1.9652,1.9669,1.97031,1.97076,1.9656,1.96713
228,2020-01-15 10:00:00+00:00,9739,1.96659,1.96793,1.965,1.96705,1.96687,1.96822,1.96528,1.96732,1.96715,1.9685,1.96549,1.96759
229,2020-01-15 11:00:00+00:00,13510,1.96706,1.96832,1.96605,1.96766,1.96732,1.96854,1.96631,1.96792,1.96759,1.96885,1.96652,1.96819
230,2020-01-15 12:00:00+00:00,10549,1.96765,1.9685,1.96524,1.96823,1.96792,1.96871,1.96547,1.96843,1.96819,1.96896,1.9657,1.96863
231,2020-01-15 13:00:00+00:00,15132,1.9682,1.97496,1.96807,1.97227,1.96842,1.97522,1.96829,1.97252,1.96864,1.97552,1.96851,1.97276
232,2020-01-15 14:00:00+00:00,17228,1.97223,1.97413,1.97018,1.97403,1.97251,1.97436,1.97038,1.97428,1.97279,1.97459,1.97056,1.97453
233,2020-01-15 15:00:00+00:00,16479,1.97401,1.9743,1.97099,1.97165,1.97426,1.97454,1.9712,1.97191,1.97452,1.97481,1.97141,1.97217
234,2020-01-15 16:00:00+00:00,13813,1.9716,1.97295,1.96754,1.96867,1.97188,1.97312,1.96782,1.96888,1.97216,1.97335,1.96807,1.9691
235,2020-01-15 17:00:00+00:00,10739,1.96867,1.97051,1.96847,1.9703,1.96888,1.97072,1.96868,1.97058,1.96909,1.97094,1.96887,1.97085
236,2020-01-15 18:00:00+00:00,5466,1.97031,1.97171,1.96956,1.97021,1.9706,1.97204,1.96982,1.97056,1.97089,1.97236,1.97005,1.97091
237,2020-01-15 19:00:00+00:00,5697,1.9702,1.97136,1.97,1.97096,1.97056,1.97164,1.97031,1.9713,1.97092,1.97195,1.97057,1.97165
238,2020-01-15 20:00:00+00:00,4928,1.971,1.97121,1.96922,1.97027,1.9713,1.97154,1.96956,1.97057,1.9716,1.97186,1.96985,1.97087
239,2020-01-15 21:00:00+00:00,3082,1.97029,1.97089,1.96929,1.96948,1.97057,1.97121,1.9698,1.97048,1.97085,1.97155,1.97007,1.97148
240,2020-01-15 22:00:00+00:00,702,1.96902,1.97212,1.96879,1.97006,1.97002,1.9729,1.96979,1.97078,1.97102,1.97383,1.97079,1.97151
241,2020-01-15 23:00:00+00:00,2890,1.97005,1.97116,1.96944,1.96956,1.9708,1.97181,1.97002,1.9701,1.97155,1.97281,1.97058,1.97064
242,2020-01-16 00:00:00+00:00,7145,1.96956,1.96981,1.96581,1.96619,1.97009,1.97022,1.9661,1.96644,1.97062,1.97077,1.96635,1.96668
243,2020-01-16 01:00:00+00:00,6585,1.96619,1.96643,1.96475,1.96591,1.96643,1.96668,1.9651,1.96622,1.96667,1.96699,1.96544,1.96653
244,2020-01-16 02:00:00+00:00,4212,1.96592,1.96681,1.9655,1.96595,1.96619,1.96706,1.96577,1.9662,1.96646,1.96733,1.96604,1.96645
245,2020-01-16 03:00:00+00:00,4876,1.96592,1.96747,1.96507,1.96712,1.96618,1.96774,1.96537,1.9674,1.96645,1.96801,1.96564,1.96768
246,2020-01-16 04:00:00+00:00,4394,1.96711,1.96816,1.96611,1.96653,1.9674,1.96843,1.9664,1.9668,1.96768,1.96872,1.96668,1.96707
247,2020-01-16 05:00:00+00:00,3538,1.9665,1.96763,1.96632,1.96712,1.96678,1.96796,1.96655,1.96744,1.96707,1.9683,1.96678,1.96775
248,2020-01-16 06:00:00+00:00,5709,1.96714,1.96793,1.96601,1.96705,1.96743,1.96824,1.96628,1.96736,1.96772,1.96855,1.96652,1.96767
249,2020-01-16 07:00:00+00:00,8852,1.96707,1.96782,1.96497,1.96526,1.96736,1.96804,1.96519,1.96545,1.96765,1.96832,1.96541,1.96564
250,2020-01-16 08:00:00+00:00,16688,1.96525,1.96712,1.96226,1.96508,1.96545,1.96738,1.96252,1.96534,1.96565,1.96766,1.96276,1.96561
251,2020-01-16 09:00:00+00:00,13118,1.96509,1.96691,1.96304,1.96371,1.96535,1.96714,1.9633,1.96396,1.96561,1.96741,1.96353,1.9642
252,2020-01-16 10:00:00+00:00,9709,1.96366,1.96509,1.96213,1.96436,1.96394,1.96532,1.96236,1.9646,1.96422,1.96557,1.9626,1.96484
253,2020-01-16 11:00:00+00:00,9158,1.96437,1.96456,1.96132,1.96371,1.96458,1.96483,1.96157,1.96394,1.9648,1.96513,1.96182,1.96416
254,2020-01-16 12:00:00+00:00,11137,1.96371,1.9654,1.96241,1.96273,1.96392,1.96562,1.96262,1.96294,1.96414,1.96588,1.96281,1.96316
255,2020-01-16 13:00:00+00:00,16663,1.96268,1.96381,1.95844,1.96083,1.96293,1.96403,1.95888,1.96116,1.96318,1.96428,1.95927,1.96149
256,2020-01-16 14:00:00+00:00,20127,1.96086,1.96389,1.95825,1.96356,1.96118,1.96408,1.95848,1.96382,1.9615,1.9643,1.95869,1.96408
257,2020-01-16 15:00:00+00:00,22036,1.9635,1.96854,1.96238,1.96654,1.96382,1.96877,1.96264,1.96674,1.96415,1.96902,1.96288,1.96694
258,2020-01-16 16:00:00+00:00,16197,1.96655,1.97078,1.96629,1.96965,1.96674,1.97098,1.96655,1.96986,1.96693,1.97122,1.96675,1.97006
259,2020-01-16 17:00:00+00:00,8841,1.96965,1.97134,1.96929,1.97094,1.96986,1.97162,1.96955,1.97133,1.97007,1.97211,1.96981,1.97172
260,2020-01-16 18:00:00+00:00,6272,1.97092,1.97166,1.96998,1.97011,1.97132,1.9719,1.97025,1.97038,1.97172,1.97219,1.97047,1.97064
261,2020-01-16 19:00:00+00:00,4455,1.9701,1.97072,1.96914,1.96937,1.97034,1.971,1.9694,1.96966,1.97059,1.97133,1.96967,1.96994
262,2020-01-16 20:00:00+00:00,4545,1.96933,1.96954,1.96815,1.9689,1.96961,1.9698,1.96846,1.9692,1.96989,1.97009,1.96873,1.96949
263,2020-01-16 21:00:00+00:00,2740,1.96889,1.97109,1.9677,1.96963,1.96916,1.97135,1.96802,1.97063,1.96944,1.97217,1.96831,1.97163
264,2020-01-16 22:00:00+00:00,1164,1.96938,1.97121,1.9672,1.97062,1.97038,1.97215,1.9682,1.97151,1.97138,1.97313,1.9692,1.9724
265,2020-01-16 23:00:00+00:00,2489,1.9706,1.97158,1.96971,1.96973,1.9715,1.97205,1.97018,1.9702,1.9724,1.97257,1.97065,1.97066
266,2020-01-17 00:00:00+00:00,3915,1.96978,1.97208,1.96896,1.97027,1.97024,1.97234,1.96926,1.97057,1.97069,1.97264,1.96955,1.97087
267,2020-01-17 01:00:00+00:00,5353,1.97029,1.97035,1.96743,1.96752,1.97056,1.97064,1.96792,1.96806,1.97082,1.97094,1.96825,1.96861
268,2020-01-17 02:00:00+00:00,5831,1.96751,1.96887,1.9663,1.96849,1.96807,1.96916,1.96674,1.96876,1.96863,1.96944,1.96713,1.96904
269,2020-01-17 03:00:00+00:00,2710,1.96847,1.96848,1.96728,1.96821,1.96875,1.96876,1.96762,1.96849,1.96903,1.96903,1.96793,1.96877
270,2020-01-17 04:00:00+00:00,1932,1.96822,1.96822,1.96757,1.96798,1.96849,1.96849,1.96788,1.96824,1.96876,1.96876,1.96817,1.96851
271,2020-01-17 05:00:00+00:00,3495,1.96798,1.96815,1.96714,1.96794,1.96826,1.96844,1.96746,1.96825,1.96853,1.96875,1.96774,1.96856
272,2020-01-17 06:00:00+00:00,4349,1.96794,1.97062,1.96779,1.96934,1.96826,1.97094,1.96809,1.96966,1.96858,1.97127,1.96838,1.96999
273,2020-01-17 07:00:00+00:00,7377,1.96932,1.96965,1.96679,1.96786,1.96966,1.96994,1.96705,1.96813,1.97001,1.97024,1.96731,1.9684
274,2020-01-17 08:00:00+00:00,10115,1.9679,1.97153,1.96681,1.97021,1.96816,1.97182,1.96706,1.9705,1.96843,1.97212,1.96732,1.97078
275,2020-01-17 09:00:00+00:00,18328,1.97021,1.97599,1.96429,1.96547,1.97049,1.97632,1.96462,1.96582,1.97077,1.97665,1.96494,1.96618
276,2020-01-17 10:00:00+00:00,11107,1.9654,1.96811,1.96513,1.96728,1.9658,1.96838,1.96541,1.96755,1.96619,1.96865,1.96567,1.96782
277,2020-01-17 11:00:00+00:00,10466,1.9673,1.96893,1.96588,1.96603,1.96756,1.96914,1.96617,1.96632,1.96783,1.96942,1.96646,1.96661
278,2020-01-17 12:00:00+00:00,9690,1.96602,1.97328,1.96564,1.97155,1.9663,1.97356,1.9659,1.97181,1.96659,1.97386,1.96617,1.97207
279,2020-01-17 13:00:00+00:00,11861,1.97155,1.97221,1.97042,1.97085,1.97183,1.97248,1.9707,1.97113,1.97211,1.97276,1.97095,1.97141
280,2020-01-17 14:00:00+00:00,11618,1.97084,1.97123,1.96764,1.96776,1.97113,1.97148,1.9679,1.96876,1.97142,1.97175,1.96813,1.96976
281,2020-01-17 15:00:00+00:00,13360,1.96788,1.97081,1.96767,1.97059,1.96888,1.97108,1.96798,1.97082,1.96988,1.97135,1.96823,1.97104
282,2020-01-17 16:00:00+00:00,8119,1.97057,1.97135,1.96945,1.97087,1.97078,1.97158,1.96972,1.9711,1.971,1.97184,1.96999,1.97133
283,2020-01-17 17:00:00+00:00,5571,1.97085,1.9709,1.96772,1.96861,1.97109,1.97114,1.968,1.96887,1.97133,1.97143,1.96828,1.96913
284,2020-01-17 18:00:00+00:00,3521,1.96858,1.96869,1.96717,1.96743,1.96886,1.9689,1.96754,1.96774,1.96913,1.96916,1.96785,1.96805
285,2020-01-17 19:00:00+00:00,4382,1.96744,1.96828,1.96675,1.96802,1.96776,1.9685,1.96706,1.9683,1.96808,1.96875,1.96733,1.96857
286,2020-01-17 20:00:00+00:00,3768,1.96799,1.96819,1.96698,1.96759,1.96827,1.96846,1.96735,1.96786,1.96855,1.96879,1.96767,1.96814
287,2020-01-17 21:00:00+00:00,2629,1.96756,1.96799,1.9659,1.96603,1.96785,1.96854,1.9669,1.96703,1.96814,1.96917,1.96747,1.96803
288,2020-01-19 22:00:00+00:00,161,1.9633,1.96574,1.9633,1.96519,1.9643,1.96674,1.9643,1.96619,1.9653,1.96774,1.9653,1.96719
289,2020-01-19 23:00:00+00:00,3716,1.96533,1.96697,1.96383,1.96483,1.96633,1.96742,1.96421,1.96514,1.96733,1.96794,1.96456,1.96544
290,2020-01-20 00:00:00+00:00,4171,1.96482,1.96606,1.96432,1.9651,1.96512,1.96636,1.96463,1.9654,1.96542,1.96668,1.96489,1.96569
291,2020-01-20 01:00:00+00:00,4708,1.96513,1.96557,1.9638,1.96411,1.96542,1.9658,1.9641,1.96446,1.9657,1.96611,1.96436,1.96481
292,2020-01-20 02:00:00+00:00,3294,1.96414,1.9654,1.9636,1.96528,1.96448,1.96566,1.96388,1.96558,1.96482,1.96598,1.96416,1.96588
293,2020-01-20 03:00:00+00:00,3585,1.9653,1.9653,1.96337,1.96355,1.96558,1.96559,1.9637,1.96382,1.96586,1.9659,1.96402,1.9641
294,2020-01-20 04:00:00+00:00,1758,1.96351,1.96416,1.96307,1.96334,1.96382,1.9644,1.96334,1.96358,1.96412,1.9647,1.96358,1.96382
295,2020-01-20 05:00:00+00:00,2874,1.96334,1.96384,1.96239,1.96243,1.96356,1.9641,1.96268,1.96271,1.96379,1.96436,1.96298,1.96299
296,2020-01-20 06:00:00+00:00,3771,1.9624,1.96262,1.9612,1.96164,1.9627,1.96282,1.9615,1.96194,1.96299,1.96303,1.96176,1.96224
297,2020-01-20 07:00:00+00:00,8393,1.9616,1.96264,1.96047,1.96163,1.96193,1.96289,1.96074,1.96184,1.96226,1.96317,1.96098,1.96205
298,2020-01-20 08:00:00+00:00,10780,1.96161,1.96401,1.96139,1.96268,1.96183,1.96422,1.96166,1.96292,1.96205,1.96447,1.96189,1.96317
299,2020-01-20 09:00:00+00:00,10019,1.96268,1.96424,1.96153,1.96424,1.96292,1.96444,1.96175,1.96442,1.96315,1.96471,1.96195,1.96461
300,2020-01-20 10:00:00+00:00,7120,1.96421,1.9667,1.96294,1.9666,1.96442,1.96696,1.96316,1.96688,1.96464,1.96723,1.96337,1.96715
301,2020-01-20 11:00:00+00:00,8183,1.96663,1.96737,1.96513,1.9669,1.9669,1.96756,1.96537,1.96712,1.96716,1.96783,1.9656,1.96733
302,2020-01-20 12:00:00+00:00,6748,1.96688,1.96828,1.96624,1.96818,1.9671,1.96848,1.96646,1.96839,1.96732,1.96874,1.96666,1.9686
303,2020-01-20 13:00:00+00:00,8900,1.96817,1.97097,1.96781,1.96894,1.96838,1.97118,1.96811,1.96922,1.9686,1.97144,1.96831,1.96949
304,2020-01-20 14:00:00+00:00,5549,1.96888,1.96911,1.96721,1.96883,1.96918,1.96932,1.96746,1.96904,1.96948,1.96952,1.96769,1.96924
305,2020-01-20 15:00:00+00:00,8700,1.9688,1.96994,1.96811,1.96963,1.96904,1.97014,1.96836,1.96985,1.96927,1.97041,1.96856,1.97007
306,2020-01-20 16:00:00+00:00,5314,1.96955,1.97008,1.96845,1.96866,1.96984,1.97028,1.96867,1.96898,1.97014,1.97051,1.96888,1.96931
307,2020-01-20 17:00:00+00:00,3462,1.96866,1.96893,1.96772,1.96787,1.96897,1.96922,1.968,1.96828,1.96928,1.96952,1.96816,1.9687
308,2020-01-20 18:00:00+00:00,1926,1.9679,1.9696,1.96725,1.96737,1.9683,1.97008,1.96776,1.96784,1.96871,1.97087,1.96814,1.96831
309,2020-01-20 19:00:00+00:00,2589,1.96736,1.96775,1.96635,1.96644,1.96782,1.96812,1.96686,1.96689,1.96828,1.96852,1.96728,1.96734
310,2020-01-20 20:00:00+00:00,4455,1.96644,1.96703,1.96586,1.96606,1.9669,1.96747,1.96633,1.96658,1.96736,1.96809,1.96671,1.96709
311,2020-01-20 21:00:00+00:00,5047,1.96604,1.96807,1.9652,1.96788,1.96656,1.96898,1.96576,1.96888,1.96709,1.96998,1.9662,1.96988
312,2020-01-20 22:00:00+00:00,599,1.96807,1.96838,1.9664,1.96831,1.96907,1.96934,1.9674,1.96888,1.97007,1.97034,1.9684,1.96946
313,2020-01-20 23:00:00+00:00,2580,1.96828,1.96847,1.96693,1.96788,1.96887,1.96888,1.96731,1.96826,1.96946,1.96953,1.96763,1.96863
314,2020-01-21 00:00:00+00:00,3998,1.96795,1.9683,1.96615,1.96761,1.96826,1.96852,1.96642,1.96787,1.96858,1.96878,1.96666,1.96813
315,2020-01-21 01:00:00+00:00,7973,1.96758,1.97079,1.96703,1.97017,1.96786,1.97107,1.96732,1.97048,1.96814,1.97137,1.9676,1.97079
316,2020-01-21 02:00:00+00:00,5237,1.97016,1.97075,1.96892,1.96965,1.97046,1.97104,1.96924,1.96996,1.97076,1.97135,1.9695,1.97027
317,2020-01-21 03:00:00+00:00,5842,1.96963,1.97075,1.96749,1.96855,1.96996,1.97101,1.96779,1.96886,1.97028,1.9713,1.96804,1.96917
318,2020-01-21 04:00:00+00:00,3855,1.96853,1.97007,1.9684,1.96959,1.96884,1.97029,1.96868,1.96984,1.96916,1.97057,1.96891,1.9701
319,2020-01-21 05:00:00+00:00,3681,1.96957,1.97117,1.96951,1.97095,1.96982,1.97142,1.96978,1.97118,1.97007,1.97169,1.97003,1.97142
320,2020-01-21 06:00:00+00:00,5090,1.97098,1.97141,1.96878,1.97041,1.9712,1.97162,1.969,1.97066,1.97141,1.97191,1.96923,1.97091
321,2020-01-21 07:00:00+00:00,9587,1.97041,1.97239,1.96963,1.97174,1.9707,1.9726,1.96995,1.97202,1.97099,1.97282,1.97016,1.9723
322,2020-01-21 08:00:00+00:00,12735,1.97174,1.97465,1.97102,1.97346,1.972,1.97498,1.9713,1.9737,1.97226,1.9753,1.97151,1.97393
323,2020-01-21 09:00:00+00:00,13457,1.97344,1.97807,1.97206,1.97609,1.97366,1.97827,1.97232,1.97641,1.97388,1.9786,1.97255,1.97673
324,2020-01-21 10:00:00+00:00,10921,1.97607,1.97713,1.97476,1.97495,1.97638,1.97736,1.97496,1.97514,1.9767,1.97758,1.97514,1.97533
325,2020-01-21 11:00:00+00:00,10527,1.97495,1.97798,1.97494,1.97701,1.97515,1.97828,1.97515,1.97724,1.97535,1.97858,1.97535,1.97746
326,2020-01-21 12:00:00+00:00,9014,1.97701,1.97855,1.97531,1.97574,1.97723,1.97878,1.97552,1.97595,1.97745,1.97901,1.9757,1.97616
327,2020-01-21 13:00:00+00:00,14908,1.97573,1.97835,1.97568,1.97763,1.97596,1.97852,1.9759,1.97786,1.97618,1.97873,1.97611,1.97808
328,2020-01-21 14:00:00+00:00,11620,1.97764,1.97818,1.97504,1.9763,1.97786,1.97838,1.97532,1.97652,1.97807,1.97859,1.97558,1.97673
329,2020-01-21 15:00:00+00:00,16012,1.97631,1.977,1.97356,1.97461,1.97652,1.9772,1.97387,1.97483,1.97673,1.97747,1.97418,1.97505
330,2020-01-21 16:00:00+00:00,11917,1.97462,1.97626,1.97376,1.97404,1.97482,1.97648,1.97397,1.97426,1.97503,1.97669,1.97418,1.97447
331,2020-01-21 17:00:00+00:00,6369,1.97408,1.97567,1.97356,1.97558,1.9743,1.9759,1.97378,1.97582,1.97452,1.97613,1.97398,1.97607
332,2020-01-21 18:00:00+00:00,6900,1.97556,1.97778,1.97547,1.97775,1.97582,1.97808,1.97577,1.978,1.97609,1.97838,1.97606,1.97824
333,2020-01-21 19:00:00+00:00,5487,1.97773,1.97986,1.97724,1.97845,1.978,1.98006,1.97756,1.97872,1.97827,1.98031,1.97787,1.97898
334,2020-01-21 20:00:00+00:00,4939,1.97847,1.97878,1.97737,1.9779,1.97872,1.97904,1.9777,1.97818,1.97898,1.97933,1.97794,1.97847
335,2020-01-21 21:00:00+00:00,3393,1.97791,1.97824,1.97671,1.97733,1.9782,1.97867,1.97713,1.97833,1.97849,1.97967,1.9774,1.97933
336,2020-01-21 22:00:00+00:00,466,1.97717,1.97804,1.97665,1.97785,1.97817,1.97904,1.97765,1.97874,1.97917,1.98004,1.97865,1.97962
337,2020-01-21 23:00:00+00:00,2104,1.97783,1.97827,1.97714,1.9778,1.97873,1.97874,1.97752,1.97814,1.97963,1.97968,1.97788,1.97847
338,2020-01-22 00:00:00+00:00,5365,1.97781,1.98076,1.97776,1.98046,1.97814,1.98105,1.97812,1.98077,1.97847,1.98136,1.97845,1.98108
