,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
150,GBP_NZD,2020-01-10T04:00:00.000000000Z,5645,1.97582,1.97666,1.97460,1.97610,1.97612,1.97694,1.97488,1.97630,1.97643,1.97723,1.97513,1.97651
151,GBP_NZD,2020-01-10T05:00:00.000000000Z,5261,1.97609,1.97688,1.97467,1.97544,1.97630,1.97711,1.97499,1.97571,1.97652,1.97736,1.97527,1.97598
152,GBP_NZD,2020-01-10T06:00:00.000000000Z,6275,1.97546,1.97647,1.97418,1.97492,1.97572,1.97672,1.97446,1.97519,1.97597,1.97701,1.97469,1.97546
153,GBP_NZD,2020-01-10T07:00:00.000000000Z,9620,1.97485,1.97556,1.97096,1.97142,1.97518,1.97580,1.97123,1.97166,1.97551,1.97607,1.97145,1.97190
154,GBP_NZD,2020-01-10T08:00:00.000000000Z,15336,1.97142,1.97468,1.97094,1.97454,1.97166,1.97490,1.97120,1.97474,1.97191,1.97514,1.97140,1.97493
155,GBP_NZD,2020-01-10T09:00:00.000000000Z,18478,1.97452,1.97742,1.97247,1.97475,1.97472,1.97765,1.97272,1.97497,1.97493,1.97790,1.97298,1.97519
156,GBP_NZD,2020-01-10T10:00:00.000000000Z,14832,1.97465,1.97652,1.97296,1.97317,1.97497,1.97675,1.97328,1.97338,1.97529,1.97701,1.97351,1.97360
157,GBP_NZD,2020-01-10T11:00:00.000000000Z,12212,1.97316,1.97510,1.97217,1.97490,1.97339,1.97536,1.97244,1.97514,1.97362,1.97563,1.97266,1.97538
158,GBP_NZD,2020-01-10T12:00:00.000000000Z,11431,1.97488,1.97793,1.97467,1.97762,1.97513,1.97813,1.97495,1.97786,1.97538,1.97835,1.97521,1.97811
159,GBP_NZD,2020-01-10T13:00:00.000000000Z,21329,1.97759,1.97844,1.97281,1.97551,1.97785,1.97859,1.97313,1.97573,1.97811,1.97876,1.97336,1.97595
160,GBP_NZD,2020-01-10T14:00:00.000000000Z,18072,1.97548,1.97606,1.97139,1.97254,1.97570,1.97627,1.97159,1.97278,1.97593,1.97655,1.97179,1.97303
161,GBP_NZD,2020-01-10T15:00:00.000000000Z,17186,1.97253,1.97383,1.96624,1.96709,1.97279,1.97406,1.96652,1.96734,1.97305,1.97432,1.96676,1.96760
162,GBP_NZD,2020-01-10T16:00:00.000000000Z,13759,1.96709,1.96835,1.96485,1.96708,1.96736,1.96858,1.96536,1.96730,1.96762,1.96887,1.96573,1.96753
163,GBP_NZD,2020-01-10T17:00:00.000000000Z,10905,1.96701,1.96830,1.96502,1.96750,1.96730,1.96851,1.96532,1.96772,1.96758,1.96873,1.96560,1.96794
164,GBP_NZD,2020-01-10T18:00:00.000000000Z,5857,1.96750,1.96862,1.96665,1.96669,1.96772,1.96880,1.96687,1.96688,1.96793,1.96899,1.96704,1.96706
165,GBP_NZD,2020-01-10T19:00:00.000000000Z,6028,1.96671,1.96729,1.96566,1.96716,1.96688,1.96754,1.96592,1.96747,1.96704,1.96789,1.96613,1.96778
166,GBP_NZD,2020-01-10T20:00:00.000000000Z,4990,1.96715,1.96751,1.96597,1.96622,1.96746,1.96776,1.96628,1.96652,1.96778,1.96811,1.96652,1.96681
167,GBP_NZD,2020-01-10T21:00:00.000000000Z,3060,1.96617,1.96879,1.96604,1.96773,1.96650,1.96945,1.96636,1.96873,1.96682,1.97026,1.96667,1.96973
168,GBP_NZD,2020-01-12T22:00:00.000000000Z,224,1.96773,1.96773,1.96283,1.96398,1.96873,1.96873,1.96378,1.96490,1.96973,1.96973,1.96468,1.96582
169,GBP_NZD,2020-01-12T23:00:00.000000000Z,5101,1.96389,1.96567,1.96323,1.96497,1.96489,1.96596,1.96414,1.96530,1.96589,1.96632,1.96451,1.96562
170,GBP_NZD,2020-01-13T00:00:00.000000000Z,5341,1.96494,1.96627,1.96363,1.96381,1.96529,1.96654,1.96394,1.96408,1.96564,1.96682,1.96423,1.96435
171,GBP_NZD,2020-01-13T01:00:00.000000000Z,8540,1.96380,1.96389,1.96174,1.96311,1.96408,1.96415,1.96204,1.96335,1.96435,1.96445,1.96225,1.96359
172,GBP_NZD,2020-01-13T02:00:00.000000000Z,6613,1.96311,1.96354,1.96225,1.96252,1.96336,1.96376,1.96253,1.96276,1.96361,1.96405,1.96279,1.96299
173,GBP_NZD,2020-01-13T03:00:00.000000000Z,7325,1.96252,1.96252,1.95956,1.95975,1.96276,1.96276,1.95990,1.96003,1.96301,1.96301,1.96022,1.96031
174,GBP_NZD,2020-01-13T04:00:00.000000000Z,3797,1.95975,1.96106,1.95954,1.96081,1.96004,1.96128,1.95984,1.96104,1.96033,1.96154,1.96014,1.96128
175,GBP_NZD,2020-01-13T05:00:00.000000000Z,5327,1.96079,1.96086,1.95875,1.96006,1.96104,1.96107,1.95905,1.96032,1.96129,1.96132,1.95934,1.96059
176,GBP_NZD,2020-01-13T06:00:00.000000000Z,5286,1.96005,1.96029,1.95918,1.95996,1.96031,1.96048,1.95946,1.96015,1.96057,1.96080,1.95967,1.96034
177,GBP_NZD,2020-01-13T07:00:00.000000000Z,14850,1.95993,1.96012,1.95450,1.95659,1.96017,1.96032,1.95487,1.95680,1.96041,1.96058,1.95507,1.95701
178,GBP_NZD,2020-01-13T08:00:00.000000000Z,16719,1.95658,1.96059,1.95500,1.95987,1.95680,1.96082,1.95524,1.96009,1.95701,1.96107,1.95543,1.96031
179,GBP_NZD,2020-01-13T09:00:00.000000000Z,20337,1.95983,1.96039,1.95360,1.95552,1.96008,1.96062,1.95460,1.95574,1.96032,1.96086,1.95512,1.95595
180,GBP_NZD,2020-01-13T10:00:00.000000000Z,13505,1.95549,1.96143,1.95485,1.95954,1.95575,1.96170,1.95506,1.95973,1.95601,1.96200,1.95526,1.95992
181,GBP_NZD,2020-01-13T11:00:00.000000000Z,11803,1.95952,1.95954,1.95574,1.95587,1.95972,1.95976,1.95600,1.95610,1.95993,1.96000,1.95624,1.95633
182,GBP_NZD,2020-01-13T12:00:00.000000000Z,12713,1.95588,1.95754,1.95523,1.95723,1.95610,1.95772,1.95544,1.95748,1.95633,1.95795,1.95563,1.95773
183,GBP_NZD,2020-01-13T13:00:00.000000000Z,14031,1.95724,1.95804,1.95445,1.95643,1.95748,1.95826,1.95466,1.95662,1.95773,1.95847,1.95488,1.95682
184,GBP_NZD,2020-01-13T14:00:00.000000000Z,18900,1.95639,1.96264,1.95588,1.96166,1.95663,1.96284,1.95613,1.96192,1.95687,1.96308,1.95633,1.96219
185,GBP_NZD,2020-01-13T15:00:00.000000000Z,16560,1.96165,1.96165,1.95771,1.95807,1.96192,1.96192,1.95797,1.95826,1.96219,1.96219,1.95816,1.95845
186,GBP_NZD,2020-01-13T16:00:00.000000000Z,11561,1.95807,1.95848,1.95598,1.95682,1.95827,1.95870,1.95625,1.95704,1.95847,1.95894,1.95650,1.95727
187,GBP_NZD,2020-01-13T17:00:00.000000000Z,8900,1.95681,1.95944,1.95585,1.95820,1.95706,1.95964,1.95607,1.95850,1.95730,1.95986,1.95626,1.95879
188,GBP_NZD,2020-01-13T18:00:00.000000000Z,5129,1.95820,1.95887,1.95639,1.95873,1.95852,1.95910,1.95663,1.95897,1.95884,1.95935,1.95684,1.95921
189,GBP_NZD,2020-01-13T19:00:00.000000000Z,4094,1.95866,1.96013,1.95815,1.95979,1.95893,1.96041,1.95840,1.96007,1.95920,1.96073,1.95862,1.96035
190,GBP_NZD,2020-01-13T20:00:00.000000000Z,4598,1.95977,1.96043,1.95847,1.95859,1.96006,1.96074,1.95882,1.95887,1.96035,1.96107,1.95908,1.95915
191,GBP_NZD,2020-01-13T21:00:00.000000000Z,3650,1.95860,1.95929,1.95791,1.95791,1.95887,1.95957,1.95852,1.95891,1.95914,1.95991,1.95883,1.95991
192,GBP_NZD,2020-01-13T22:00:00.000000000Z,920,1.95778,1.95905,1.95749,1.95874,1.95878,1.95983,1.95849,1.95974,1.95978,1.96080,1.95948,1.96074
193,GBP_NZD,2020-01-13T23:00:00.000000000Z,4332,1.95862,1.96015,1.95840,1.95991,1.95962,1.96050,1.95934,1.96028,1.96062,1.96089,1.95971,1.96064
194,GBP_NZD,2020-01-14T00:00:00.000000000Z,7310,1.95992,1.96103,1.95873,1.96096,1.96028,1.96130,1.95906,1.96117,1.96064,1.96159,1.95940,1.96138
195,GBP_NZD,2020-01-14T01:00:00.000000000Z,11582,1.96092,1.96354,1.96050,1.96168,1.96114,1.96384,1.96080,1.96194,1.96135,1.96413,1.96106,1.96220
196,GBP_NZD,2020-01-14T02:00:00.000000000Z,9173,1.96167,1.96228,1.95996,1.96122,1.96192,1.96255,1.96020,1.96144,1.96217,1.96284,1.96043,1.96166
197,GBP_NZD,2020-01-14T03:00:00.000000000Z,7686,1.96119,1.96215,1.95955,1.96030,1.96142,1.96242,1.95984,1.96057,1.96166,1.96271,1.96012,1.96084
198,GBP_NZD,2020-01-14T04:00:00.000000000Z,7026,1.96033,1.96131,1.95951,1.96131,1.96059,1.96156,1.95978,1.96156,1.96085,1.96181,1.96003,1.96180
199,GBP_NZD,2020-01-14T05:00:00.000000000Z,5848,1.96133,1.96190,1.96028,1.96059,1.96156,1.96215,1.96057,1.96088,1.96179,1.96240,1.96082,1.96117
200,GBP_NZD,2020-01-14T06:00:00.000000000Z,7372,1.96062,1.96096,1.95852,1.95857,1.96090,1.96120,1.95883,1.95883,1.96119,1.96144,1.95908,1.95909
201,GBP_NZD,2020-01-14T07:00:00.000000000Z,12414,1.95845,1.95971,1.95606,1.95682,1.95882,1.95992,1.95630,1.95705,1.95918,1.96012,1.95654,1.95728
202,GBP_NZD,2020-01-14T08:00:00.000000000Z,17877,1.95683,1.95893,1.95426,1.95828,1.95705,1.95916,1.95457,1.95851,1.95727,1.95939,1.95482,1.95874
203,GBP_NZD,2020-01-14T09:00:00.000000000Z,11457,1.95822,1.95955,1.95727,1.95859,1.95848,1.95972,1.95756,1.95884,1.95874,1.96000,1.95775,1.95908
204,GBP_NZD,2020-01-14T10:00:00.000000000Z,9745,1.95856,1.96246,1.95824,1.96234,1.95884,1.96269,1.95850,1.96259,1.95913,1.96295,1.95873,1.96284
205,GBP_NZD,2020-01-14T11:00:00.000000000Z,15694,1.96235,1.96525,1.96131,1.96238,1.96261,1.96551,1.96155,1.96256,1.96287,1.96581,1.96170,1.96275
206,GBP_NZD,2020-01-14T12:00:00.000000000Z,13320,1.96235,1.96410,1.96097,1.96098,1.96254,1.96432,1.96121,1.96121,1.96274,1.96456,1.96143,1.96144
207,GBP_NZD,2020-01-14T13:00:00.000000000Z,17972,1.96096,1.96480,1.96090,1.96400,1.96120,1.96503,1.96116,1.96422,1.96144,1.96533,1.96143,1.96444
208,GBP_NZD,2020-01-14T14:00:00.000000000Z,18907,1.96399,1.96505,1.96222,1.96449,1.96422,1.96523,1.96248,1.96467,1.96444,1.96548,1.96269,1.96485
209,GBP_NZD,2020-01-14T15:00:00.000000000Z,20880,1.96447,1.96980,1.96318,1.96876,1.96466,1.96998,1.96340,1.96899,1.96484,1.97026,1.96363,1.96922
210,GBP_NZD,2020-01-14T16:00:00.000000000Z,12666,1.96875,1.96924,1.96624,1.96823,1.96897,1.96944,1.96644,1.96842,1.96919,1.96976,1.96662,1.96862
211,GBP_NZD,2020-01-14T17:00:00.000000000Z,7429,1.96822,1.96911,1.96765,1.96772,1.96843,1.96930,1.96789,1.96800,1.96864,1.96953,1.96806,1.96827
212,GBP_NZD,2020-01-14T18:00:00.000000000Z,7040,1.96773,1.96944,1.96696,1.96842,1.96801,1.96992,1.96724,1.96880,1.96829,1.97041,1.96752,1.96918
213,GBP_NZD,2020-01-14T19:00:00.000000000Z,5806,1.96844,1.96934,1.96803,1.96819,1.96877,1.96961,1.96834,1.96844,1.96910,1.96989,1.96864,1.96869
214,GBP_NZD,2020-01-14T20:00:00.000000000Z,5484,1.96817,1.96998,1.96803,1.96878,1.96846,1.97026,1.96826,1.96900,1.96875,1.97055,1.96849,1.96922
215,GBP_NZD,2020-01-14T21:00:00.000000000Z,2541,1.96873,1.96948,1.96720,1.96726,1.96901,1.96976,1.96800,1.96826,1.96929,1.97017,1.96832,1.96926
216,GBP_NZD,2020-01-14T22:00:00.000000000Z,832,1.96739,1.96915,1.96716,1.96900,1.96839,1.96992,1.96816,1.96992,1.96939,1.97086,1.96908,1.97083
217,GBP_NZD,2020-01-14T23:00:00.000000000Z,2649,1.96897,1.97049,1.96789,1.97046,1.96988,1.97091,1.96846,1.97088,1.97078,1.97143,1.96892,1.97131
218,GBP_NZD,2020-01-15T00:00:00.000000000Z,5496,1.97048,1.97145,1.96879,1.97002,1.97090,1.97175,1.96915,1.97043,1.97131,1.97215,1.96944,1.97084
219,GBP_NZD,2020-01-15T01:00:00.000000000Z,5031,1.97003,1.97096,1.96935,1.97018,1.97043,1.97126,1.96977,1.97052,1.97083,1.97163,1.97010,1.97085
220,GBP_NZD,2020-01-15T02:00:00.000000000Z,5406,1.97019,1.97109,1.96872,1.97039,1.97052,1.97136,1.96898,1.97066,1.97084,1.97165,1.96922,1.97094
221,GBP_NZD,2020-01-15T03:00:00.000000000Z,4296,1.97039,1.97133,1.96935,1.97085,1.97068,1.97159,1.96964,1.97118,1.97096,1.97186,1.96990,1.97152
222,GBP_NZD,2020-01-15T04:00:00.000000000Z,3498,1.97084,1.97124,1.96977,1.96998,1.97118,1.97146,1.97004,1.97025,1.97153,1.97173,1.97030,1.97052
223,GBP_NZD,2020-01-15T05:00:00.000000000Z,4475,1.96999,1.97067,1.96970,1.97026,1.97025,1.97094,1.97002,1.97062,1.97051,1.97122,1.97030,1.97097
224,GBP_NZD,2020-01-15T06:00:00.000000000Z,6325,1.97029,1.97122,1.96851,1.96976,1.97062,1.97146,1.96882,1.97007,1.97095,1.97172,1.96912,1.97038
225,GBP_NZD,2020-01-15T07:00:00.000000000Z,8539,1.96972,1.97179,1.96756,1.96824,1.97008,1.97199,1.96781,1.96844,1.97045,1.97221,1.96805,1.96865
226,GBP_NZD,2020-01-15T08:00:00.000000000Z,14007,1.96815,1.97030,1.96678,1.96977,1.96844,1.97048,1.96704,1.97001,1.96874,1.97070,1.96726,1.97025
227,GBP_NZD,2020-01-15T09:00:00.000000000Z,14546,1.96977,1.97021,1.96471,1.96668,1.97004,1.97044,1.96520,1.96690,1.97031,1.97076,1.96560,1.96713
228,GBP_NZD,2020-01-15T10:00:00.000000000Z,9739,1.96659,1.96793,1.96500,1.96705,1.96687,1.96822,1.96528,1.96732,1.96715,1.96850,1.96549,1.96759
229,GBP_NZD,2020-01-15T11:00:00.000000000Z,13510,1.96706,1.96832,1.96605,1.96766,1.96732,1.96854,1.96631,1.96792,1.96759,1.96885,1.96652,1.96819
230,GBP_NZD,2020-01-15T12:00:00.000000000Z,10549,1.96765,1.96850,1.96524,1.96823,1.96792,1.96871,1.96547,1.96843,1.96819,1.96896,1.96570,1.96863
231,GBP_NZD,2020-01-15T13:00:00.000000000Z,15132,1.96820,1.97496,1.96807,1.97227,1.96842,1.97522,1.96829,1.97252,1.96864,1.97552,1.96851,1.97276
232,GBP_NZD,2020-01-15T14:00:00.000000000Z,17228,1.97223,1.97413,1.97018,1.97403,1.97251,1.97436,1.97038,1.97428,1.97279,1.97459,1.97056,1.97453
233,GBP_NZD,2020-01-15T15:00:00.000000000Z,16479,1.97401,1.97430,1.97099,1.97165,1.97426,1.97454,1.97120,1.97191,1.97452,1.97481,1.97141,1.97217
234,GBP_NZD,2020-01-15T16:00:00.000000000Z,13813,1.97160,1.97295,1.96754,1.96867,1.97188,1.97312,1.96782,1.96888,1.97216,1.97335,1.96807,1.96910
235,GBP_NZD,2020-01-15T17:00:00.000000000Z,10739,1.96867,1.97051,1.96847,1.97030,1.96888,1.97072,1.96868,1.97058,1.96909,1.97094,1.96887,1.97085
236,GBP_NZD,2020-01-15T18:00:00.000000000Z,5466,1.97031,1.97171,1.96956,1.97021,1.97060,1.97204,1.96982,1.97056,1.97089,1.97236,1.97005,1.97091
237,GBP_NZD,2020-01-15T19:00:00.000000000Z,5697,1.97020,1.97136,1.97000,1.97096,1.97056,1.97164,1.97031,1.97130,1.97092,1.97195,1.97057,1.97165
238,GBP_NZD,2020-01-15T20:00:00.000000000Z,4928,1.97100,1.97121,1.96922,1.97027,1.97130,1.97154,1.96956,1.97057,1.97160,1.97186,1.96985,1.97087
239,GBP_NZD,2020-01-15T21:00:00.000000000Z,3082,1.97029,1.97089,1.96929,1.96948,1.97057,1.97121,1.96980,1.97048,1.97085,1.97155,1.97007,1.97148
240,GBP_NZD,2020-01-15T22:00:00.000000000Z,702,1.96902,1.97212,1.96879,1.97006,1.97002,1.97290,1.96979,1.97078,1.97102,1.97383,1.97079,1.97151
241,GBP_NZD,2020-01-15T23:00:00.000000000Z,2890,1.97005,1.97116,1.96944,1.96956,1.97080,1.97181,1.97002,1.97010,1.97155,1.97281,1.97058,1.97064
242,GBP_NZD,2020-01-16T00:00:00.000000000Z,7145,1.96956,1.96981,1.96581,1.96619,1.97009,1.97022,1.96610,1.96644,1.97062,1.97077,1.96635,1.96668
243,GBP_NZD,2020-01-16T01:00:00.000000000Z,6585,1.96619,1.96643,1.96475,1.96591,1.96643,1.96668,1.96510,1.96622,1.96667,1.96699,1.96544,1.96653
244,GBP_NZD,2020-01-16T02:00:00.000000000Z,4212,1.96592,1.96681,1.96550,1.96595,1.96619,1.96706,1.96577,1.96620,1.96646,1.96733,1.96604,1.96645
245,GBP_NZD,2020-01-16T03:00:00.000000000Z,4876,1.96592,1.96747,1.96507,1.96712,1.96618,1.96774,1.96537,1.96740,1.96645,1.96801,1.96564,1.96768
246,GBP_NZD,2020-01-16T04:00:00.000000000Z,4394,1.96711,1.96816,1.96611,1.96653,1.96740,1.96843,1.96640,1.96680,1.96768,1.96872,1.96668,1.96707
247,GBP_NZD,2020-01-16T05:00:00.000000000Z,3538,1.96650,1.96763,1.96632,1.96712,1.96678,1.96796,1.96655,1.96744,1.96707,1.96830,1.96678,1.96775
248,GBP_NZD,2020-01-16T06:00:00.000000000Z,5709,1.96714,1.96793,1.96601,1.96705,1.96743,1.96824,1.96628,1.96736,1.96772,1.96855,1.96652,1.96767
249,GBP_NZD,2020-01-16T07:00:00.000000000Z,8852,1.96707,1.96782,1.96497,1.96526,1.96736,1.96804,1.96519,1.96545,1.96765,1.96832,1.96541,1.96564
250,GBP_NZD,2020-01-16T08:00:00.000000000Z,16688,1.96525,1.96712,1.96226,1.96508,1.96545,1.96738,1.96252,1.96534,1.96565,1.96766,1.96276,1.96561
251,GBP_NZD,2020-01-16T09:00:00.000000000Z,13118,1.96509,1.96691,1.96304,1.96371,1.96535,1.96714,1.96330,1.96396,1.96561,1.96741,1.96353,1.96420
252,GBP_NZD,2020-01-16T10:00:00.000000000Z,9709,1.96366,1.96509,1.96213,1.96436,1.96394,1.96532,1.96236,1.96460,1.96422,1.96557,1.96260,1.96484
253,GBP_NZD,2020-01-16T11:00:00.000000000Z,9158,1.96437,1.96456,1.96132,1.96371,1.96458,1.96483,1.96157,1.96394,1.96480,1.96513,1.96182,1.96416
254,GBP_NZD,2020-01-16T12:00:00.000000000Z,11137,1.96371,1.96540,1.96241,1.96273,1.96392,1.96562,1.96262,1.96294,1.96414,1.96588,1.96281,1.96316
255,GBP_NZD,2020-01-16T13:00:00.000000000Z,16663,1.96268,1.96381,1.95844,1.96083,1.96293,1.96403,1.95888,1.96116,1.96318,1.96428,1.95927,1.96149
256,GBP_NZD,2020-01-16T14:00:00.000000000Z,20127,1.96086,1.96389,1.95825,1.96356,1.96118,1.96408,1.95848,1.96382,1.96150,1.96430,1.95869,1.96408
257,GBP_NZD,2020-01-16T15:00:00.000000000Z,22036,1.96350,1.96854,1.96238,1.96654,1.96382,1.96877,1.96264,1.96674,1.96415,1.96902,1.96288,1.96694
258,GBP_NZD,2020-01-16T16:00:00.000000000Z,16197,1.96655,1.97078,1.96629,1.96965,1.96674,1.97098,1.96655,1.96986,1.96693,1.97122,1.96675,1.97006
259,GBP_NZD,2020-01-16T17:00:00.000000000Z,8841,1.96965,1.97134,1.96929,1.97094,1.96986,1.97162,1.96955,1.97133,1.97007,1.97211,1.96981,1.97172
260,GBP_NZD,2020-01-16T18:00:00.000000000Z,6272,1.97092,1.97166,1.96998,1.97011,1.97132,1.97190,1.97025,1.97038,1.97172,1.97219,1.97047,1.97064
261,GBP_NZD,2020-01-16T19:00:00.000000000Z,4455,1.97010,1.97072,1.96914,1.96937,1.97034,1.97100,1.96940,1.96966,1.97059,1.97133,1.96967,1.96994
262,GBP_NZD,2020-01-16T20:00:00.000000000Z,4545,1.96933,1.96954,1.96815,1.96890,1.96961,1.96980,1.96846,1.96920,1.96989,1.97009,1.96873,1.96949
263,GBP_NZD,2020-01-16T21:00:00.000000000Z,2740,1.96889,1.97109,1.96770,1.96963,1.96916,1.97135,1.96802,1.97063,1.96944,1.97217,1.96831,1.97163
264,GBP_NZD,2020-01-16T22:00:00.000000000Z,1164,1.96938,1.97121,1.96720,1.97062,1.97038,1.97215,1.96820,1.97151,1.97138,1.97313,1.96920,1.97240
265,GBP_NZD,2020-01-16T23:00:00.000000000Z,2489,1.97060,1.97158,1.96971,1.96973,1.97150,1.97205,1.97018,1.97020,1.97240,1.97257,1.97065,1.97066
266,GBP_NZD,2020-01-17T00:00:00.000000000Z,3915,1.96978,1.97208,1.96896,1.97027,1.97024,1.97234,1.96926,1.97057,1.97069,1.97264,1.96955,1.97087
267,GBP_NZD,2020-01-17T01:00:00.000000000Z,5353,1.97029,1.97035,1.96743,1.96752,1.97056,1.97064,1.96792,1.96806,1.97082,1.97094,1.96825,1.96861
268,GBP_NZD,2020-01-17T02:00:00.000000000Z,5831,1.96751,1.96887,1.96630,1.96849,1.96807,1.96916,1.96674,1.96876,1.96863,1.96944,1.96713,1.96904
269,GBP_NZD,2020-01-17T03:00:00.000000000Z,2710,1.96847,1.96848,1.96728,1.96821,1.96875,1.96876,1.96762,1.96849,1.96903,1.96903,1.96793,1.96877
270,GBP_NZD,2020-01-17T04:00:00.000000000Z,1932,1.96822,1.96822,1.96757,1.96798,1.96849,1.96849,1.96788,1.96824,1.96876,1.96876,1.96817,1.96851
271,GBP_NZD,2020-01-17T05:00:00.000000000Z,3495,1.96798,1.96815,1.96714,1.96794,1.96826,1.96844,1.96746,1.96825,1.96853,1.96875,1.96774,1.96856
272,GBP_NZD,2020-01-17T06:00:00.000000000Z,4349,1.96794,1.97062,1.96779,1.96934,1.96826,1.97094,1.96809,1.96966,1.96858,1.97127,1.96838,1.96999
273,GBP_NZD,2020-01-17T07:00:00.000000000Z,7377,1.96932,1.96965,1.96679,1.96786,1.96966,1.96994,1.96705,1.96813,1.97001,1.97024,1.96731,1.96840
274,GBP_NZD,2020-01-17T08:00:00.000000000Z,10115,1.96790,1.97153,1.96681,1.97021,1.96816,1.97182,1.96706,1.97050,1.96843,1.97212,1.96732,1.97078
275,GBP_NZD,2020-01-17T09:00:00.000000000Z,18328,1.97021,1.97599,1.96429,1.96547,1.97049,1.97632,1.96462,1.96582,1.97077,1.97665,1.96494,1.96618
276,GBP_NZD,2020-01-17T10:00:00.000000000Z,11107,1.96540,1.96811,1.96513,1.96728,1.96580,1.96838,1.96541,1.96755,1.96619,1.96865,1.96567,1.96782
277,GBP_NZD,2020-01-17T11:00:00.000000000Z,10466,1.96730,1.96893,1.96588,1.96603,1.96756,1.96914,1.96617,1.96632,1.96783,1.96942,1.96646,1.96661
278,GBP_NZD,2020-01-17T12:00:00.000000000Z,9690,1.96602,1.97328,1.96564,1.97155,1.96630,1.97356,1.96590,1.97181,1.96659,1.97386,1.96617,1.97207
279,GBP_NZD,2020-01-17T13:00:00.000000000Z,11861,1.97155,1.97221,1.97042,1.97085,1.97183,1.97248,1.97070,1.97113,1.97211,1.97276,1.97095,1.97141
280,GBP_NZD,2020-01-17T14:00:00.000000000Z,11618,1.97084,1.97123,1.96764,1.96776,1.97113,1.97148,1.96790,1.96876,1.97142,1.97175,1.96813,1.96976
281,GBP_NZD,2020-01-17T15:00:00.000000000Z,13360,1.96788,1.97081,1.96767,1.97059,1.96888,1.97108,1.96798,1.97082,1.96988,1.97135,1.96823,1.97104
282,GBP_NZD,2020-01-17T16:00:00.000000000Z,8119,1.97057,1.97135,1.96945,1.97087,1.97078,1.97158,1.96972,1.97110,1.97100,1.97184,1.96999,1.97133
283,GBP_NZD,2020-01-17T17:00:00.000000000Z,5571,1.97085,1.97090,1.96772,1.96861,1.97109,1.97114,1.96800,1.96887,1.97133,1.97143,1.96828,1.96913
284,GBP_NZD,2020-01-17T18:00:00.000000000Z,3521,1.96858,1.96869,1.96717,1.96743,1.96886,1.96890,1.96754,1.96774,1.96913,1.96916,1.96785,1.96805
285,GBP_NZD,2020-01-17T19:00:00.000000000Z,4382,1.96744,1.96828,1.96675,1.96802,1.96776,1.96850,1.96706,1.96830,1.96808,1.96875,1.96733,1.96857
286,GBP_NZD,2020-01-17T20:00:00.000000000Z,3768,1.96799,1.96819,1.96698,1.96759,1.96827,1.96846,1.96735,1.96786,1.96855,1.96879,1.96767,1.96814
287,GBP_NZD,2020-01-17T21:00:00.000000000Z,2629,1.96756,1.96799,1.96590,1.96603,1.96785,1.96854,1.96690,1.96703,1.96814,1.96917,1.96747,1.96803
288,GBP_NZD,2020-01-19T22:00:00.000000000Z,161,1.96330,1.96574,1.96330,1.96519,1.96430,1.96674,1.96430,1.96619,1.96530,1.96774,1.96530,1.96719
289,GBP_NZD,2020-01-19T23:00:00.000000000Z,3716,1.96533,1.96697,1.96383,1.96483,1.96633,1.96742,1.96421,1.96514,1.96733,1.96794,1.96456,1.96544
290,GBP_NZD,2020-01-20T00:00:00.000000000Z,4171,1.96482,1.96606,1.96432,1.96510,1.96512,1.96636,1.96463,1.96540,1.96542,1.96668,1.96489,1.96569
291,GBP_NZD,2020-01-20T01:00:00.000000000Z,4708,1.96513,1.96557,1.96380,1.96411,1.96542,1.96580,1.96410,1.96446,1.96570,1.96611,1.96436,1.96481
292,GBP_NZD,2020-01-20T02:00:00.000000000Z,3294,1.96414,1.96540,1.96360,1.96528,1.96448,1.96566,1.96388,1.96558,1.96482,1.96598,1.96416,1.96588
293,GBP_NZD,2020-01-20T03:00:00.000000000Z,3585,1.96530,1.96530,1.96337,1.96355,1.96558,1.96559,1.96370,1.96382,1.96586,1.96590,1.96402,1.96410
294,GBP_NZD,2020-01-20T04:00:00.000000000Z,1758,1.96351,1.96416,1.96307,1.96334,1.96382,1.96440,1.96334,1.96358,1.96412,1.96470,1.96358,1.96382
295,GBP_NZD,2020-01-20T05:00:00.000000000Z,2874,1.96334,1.96384,1.96239,1.96243,1.96356,1.96410,1.96268,1.96271,1.96379,1.96436,1.96298,1.96299
296,GBP_NZD,2020-01-20T06:00:00.000000000Z,3771,1.96240,1.96262,1.96120,1.96164,1.96270,1.96282,1.96150,1.96194,1.96299,1.96303,1.96176,1.96224
297,GBP_NZD,2020-01-20T07:00:00.000000000Z,8393,1.96160,1.96264,1.96047,1.96163,1.96193,1.96289,1.96074,1.96184,1.96226,1.96317,1.96098,1.96205
298,GBP_NZD,2020-01-20T08:00:00.000000000Z,10780,1.96161,1.96401,1.96139,1.96268,1.96183,1.96422,1.96166,1.96292,1.96205,1.96447,1.96189,1.96317
299,GBP_NZD,2020-01-20T09:00:00.000000000Z,10019,1.96268,1.96424,1.96153,1.96424,1.96292,1.96444,1.96175,1.96442,1.96315,1.96471,1.96195,1.96461
300,GBP_NZD,2020-01-20T10:00:00.000000000Z,7120,1.96421,1.96670,1.96294,1.96660,1.96442,1.96696,1.96316,1.96688,1.96464,1.96723,1.96337,1.96715
