,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
198,2020-02-17 22:00:00+00:00,4425,142.834,142.876,142.536,142.673,142.909,142.932,142.587,142.686,142.984,143.002,142.598,142.698
199,2020-02-18 02:00:00+00:00,2747,142.671,142.676,142.517,142.625,142.684,142.688,142.53,142.638,142.696,142.701,142.54,142.651
200,2020-02-18 06:00:00+00:00,9775,142.628,142.742,142.311,142.585,142.64,142.754,142.322,142.598,142.653,142.766,142.334,142.61
201,2020-02-18 10:00:00+00:00,10403,142.588,143.158,142.53,142.993,142.6,143.17,142.542,143.004,142.613,143.182,142.554,143.016
202,2020-02-18 14:00:00+00:00,9277,142.991,143.223,142.817,142.862,143.002,143.234,142.829,142.874,143.013,143.246,142.841,142.886
203,2020-02-18 18:00:00+00:00,2821,142.865,142.894,142.744,142.783,142.876,142.906,142.755,142.81,142.887,142.917,142.765,142.836
204,2020-02-18 22:00:00+00:00,2993,142.768,142.994,142.764,142.964,142.804,143.006,142.804,142.976,142.839,143.02,142.839,142.989
205,2020-02-19 02:00:00+00:00,2407,142.967,143.152,142.966,143.05,142.978,143.165,142.978,143.062,142.99,143.178,142.99,143.075
206,2020-02-19 06:00:00+00:00,9410,143.048,143.505,142.887,143.374,143.06,143.518,142.9,143.386,143.073,143.531,142.913,143.397
207,2020-02-19 10:00:00+00:00,9612,143.37,143.752,143.116,143.6,143.383,143.764,143.126,143.612,143.396,143.777,143.137,143.623
208,2020-02-19 14:00:00+00:00,11878,143.597,144.001,143.37,143.713,143.609,144.014,143.383,143.723,143.621,144.027,143.396,143.733
209,2020-02-19 18:00:00+00:00,5559,143.71,144.158,143.662,143.84,143.721,144.17,143.676,143.906,143.732,144.183,143.689,143.972
210,2020-02-19 22:00:00+00:00,6368,143.776,143.891,143.546,143.666,143.851,143.944,143.606,143.68,143.926,144.019,143.621,143.693
211,2020-02-20 02:00:00+00:00,5220,143.669,143.85,143.612,143.814,143.682,143.864,143.626,143.828,143.695,143.879,143.639,143.841
212,2020-02-20 06:00:00+00:00,12583,143.817,144.597,143.775,144.464,143.83,144.609,143.789,144.476,143.842,144.622,143.802,144.489
213,2020-02-20 10:00:00+00:00,14947,144.462,144.547,143.88,144.009,144.474,144.56,143.896,144.022,144.487,144.572,143.909,144.034
214,2020-02-20 14:00:00+00:00,14387,144.007,144.494,143.85,144.251,144.02,144.507,143.866,144.262,144.032,144.52,143.882,144.274
215,2020-02-20 18:00:00+00:00,4342,144.249,144.439,144.207,144.398,144.26,144.452,144.22,144.432,144.272,144.472,144.233,144.466
216,2020-02-20 22:00:00+00:00,6180,144.368,144.527,144.2,144.339,144.426,144.542,144.212,144.354,144.485,144.557,144.225,144.368
217,2020-02-21 02:00:00+00:00,4044,144.338,144.45,144.268,144.357,144.352,144.463,144.28,144.37,144.365,144.476,144.292,144.384
218,2020-02-21 06:00:00+00:00,12684,144.359,144.457,143.713,144.263,144.373,144.476,143.726,144.277,144.387,144.495,143.74,144.291
219,2020-02-21 10:00:00+00:00,10999,144.26,144.879,144.254,144.667,144.274,144.892,144.27,144.68,144.289,144.904,144.285,144.693
220,2020-02-21 14:00:00+00:00,14718,144.669,144.947,144.307,144.863,144.682,144.961,144.326,144.876,144.695,144.975,144.343,144.888
221,2020-02-21 18:00:00+00:00,5705,144.861,144.926,144.499,144.501,144.874,144.939,144.548,144.576,144.886,144.952,144.568,144.651
222,2020-02-23 22:00:00+00:00,7865,143.981,144.615,143.964,144.471,144.046,144.627,144.039,144.483,144.112,144.641,144.112,144.495
223,2020-02-24 02:00:00+00:00,3672,144.468,144.479,144.163,144.331,144.48,144.492,144.176,144.344,144.493,144.504,144.188,144.357
224,2020-02-24 06:00:00+00:00,16293,144.334,144.512,143.442,143.547,144.346,144.524,143.454,143.559,144.358,144.535,143.466,143.571
225,2020-02-24 10:00:00+00:00,11722,143.544,143.851,143.363,143.577,143.556,143.862,143.376,143.588,143.569,143.874,143.388,143.599
226,2020-02-24 14:00:00+00:00,18775,143.578,143.587,142.622,142.769,143.59,143.598,142.638,142.782,143.603,143.61,142.652,142.795
227,2020-02-24 18:00:00+00:00,8178,142.766,143.21,142.689,143.098,142.78,143.224,142.7,143.162,142.793,143.24,142.712,143.225
228,2020-02-24 22:00:00+00:00,8700,143.06,143.635,142.935,143.554,143.135,143.649,142.989,143.566,143.21,143.663,143.026,143.578
229,2020-02-25 02:00:00+00:00,5116,143.548,143.574,143.218,143.289,143.563,143.586,143.229,143.301,143.578,143.599,143.24,143.313
230,2020-02-25 06:00:00+00:00,15998,143.291,143.53,143.08,143.424,143.303,143.543,143.092,143.436,143.315,143.556,143.103,143.448
231,2020-02-25 10:00:00+00:00,16121,143.422,143.521,143.167,143.435,143.434,143.533,143.178,143.448,143.445,143.545,143.189,143.46
232,2020-02-25 14:00:00+00:00,19950,143.438,143.589,143.041,143.151,143.45,143.6,143.052,143.163,143.461,143.612,143.064,143.175
233,2020-02-25 18:00:00+00:00,13425,143.149,143.312,142.954,143.287,143.16,143.326,142.967,143.312,143.172,143.341,142.98,143.336
234,2020-02-25 22:00:00+00:00,7186,143.269,143.459,143.086,143.353,143.329,143.472,143.156,143.366,143.389,143.486,143.182,143.378
235,2020-02-26 02:00:00+00:00,7876,143.355,143.714,143.261,143.441,143.368,143.726,143.274,143.454,143.38,143.738,143.288,143.466
236,2020-02-26 06:00:00+00:00,19415,143.438,143.52,142.734,142.828,143.452,143.532,142.746,142.84,143.465,143.543,142.758,142.853
237,2020-02-26 10:00:00+00:00,19303,142.827,143.111,142.672,142.88,142.838,143.122,142.684,142.891,142.85,143.134,142.695,142.902
238,2020-02-26 14:00:00+00:00,17171,142.878,143.142,142.421,142.565,142.888,143.154,142.438,142.576,142.899,143.166,142.454,142.588
239,2020-02-26 18:00:00+00:00,14707,142.562,142.613,142.227,142.378,142.574,142.624,142.24,142.438,142.587,142.636,142.253,142.499
240,2020-02-26 22:00:00+00:00,11984,142.379,142.542,142.255,142.46,142.454,142.554,142.27,142.472,142.529,142.594,142.286,142.485
241,2020-02-27 02:00:00+00:00,8457,142.462,142.539,142.204,142.284,142.475,142.55,142.22,142.296,142.488,142.564,142.236,142.307
242,2020-02-27 06:00:00+00:00,19700,142.285,142.475,141.983,142.138,142.298,142.488,141.998,142.15,142.311,142.501,142.012,142.161
243,2020-02-27 10:00:00+00:00,22267,142.14,142.178,141.43,141.679,142.152,142.19,141.445,141.692,142.164,142.202,141.458,141.704
244,2020-02-27 14:00:00+00:00,28594,141.676,142.049,141.365,141.94,141.69,142.062,141.378,141.952,141.703,142.074,141.391,141.964
245,2020-02-27 18:00:00+00:00,14840,141.937,142.025,141.164,141.186,141.95,142.036,141.181,141.208,141.963,142.047,141.198,141.231
246,2020-02-27 22:00:00+00:00,12030,141.163,141.388,140.797,141.021,141.234,141.411,140.855,141.032,141.305,141.434,140.902,141.042
247,2020-02-28 02:00:00+00:00,15088,141.017,141.034,140.207,140.314,141.03,141.045,140.219,140.326,141.042,141.058,140.231,140.339
248,2020-02-28 06:00:00+00:00,27026,140.315,140.389,139.822,140.238,140.328,140.4,139.834,140.253,140.342,140.412,139.846,140.268
249,2020-02-28 10:00:00+00:00,21058,140.235,140.307,139.412,139.505,140.25,140.32,139.426,139.516,140.265,140.332,139.44,139.527
250,2020-02-28 14:00:00+00:00,42841,139.503,139.661,137.515,138.011,139.514,139.674,137.533,138.024,139.524,139.686,137.551,138.036
251,2020-02-28 18:00:00+00:00,28089,138.012,138.628,137.618,138.458,138.026,138.648,137.631,138.533,138.04,138.713,137.644,138.608
252,2020-03-01 22:00:00+00:00,19219,138.942,138.942,137.233,138.283,139.017,139.017,137.308,138.296,139.092,139.092,137.383,138.31
253,2020-03-02 02:00:00+00:00,13419,138.281,139.062,138.141,138.855,138.294,139.072,138.157,138.868,138.307,139.086,138.173,138.882
254,2020-03-02 06:00:00+00:00,30002,138.853,139.175,137.528,137.642,138.866,139.188,137.542,137.656,138.879,139.2,137.554,137.67
255,2020-03-02 10:00:00+00:00,27582,137.639,137.868,137.146,137.543,137.654,137.881,137.16,137.557,137.669,137.894,137.173,137.571
256,2020-03-02 14:00:00+00:00,34237,137.546,138.348,137.213,138.016,137.56,138.362,137.224,138.027,137.573,138.376,137.236,138.038
257,2020-03-02 18:00:00+00:00,15223,138.018,138.446,137.699,138.061,138.03,138.461,137.71,138.136,138.042,138.476,137.72,138.211
258,2020-03-02 22:00:00+00:00,11056,138.048,138.557,137.85,137.979,138.123,138.572,137.864,137.994,138.198,138.589,137.878,138.009
259,2020-03-03 02:00:00+00:00,10852,137.982,138.091,137.603,137.732,137.997,138.106,137.62,137.748,138.012,138.122,137.638,137.764
260,2020-03-03 06:00:00+00:00,20890,137.731,138.348,137.647,137.967,137.746,138.363,137.66,137.99,137.76,138.378,137.671,138.013
261,2020-03-03 10:00:00+00:00,25705,137.975,138.274,137.457,137.849,137.998,138.288,137.47,137.86,138.02,138.302,137.482,137.87
262,2020-03-03 14:00:00+00:00,57318,137.851,138.169,137.179,137.499,137.862,138.19,137.196,137.512,137.872,138.21,137.212,137.525
263,2020-03-03 18:00:00+00:00,24716,137.496,137.536,136.932,137.225,137.51,137.55,136.946,137.255,137.524,137.564,136.958,137.285
264,2020-03-03 22:00:00+00:00,13875,137.146,137.925,137.032,137.547,137.221,137.94,137.049,137.562,137.296,137.955,137.066,137.577
265,2020-03-04 02:00:00+00:00,6268,137.545,137.739,137.41,137.595,137.56,137.752,137.426,137.608,137.575,137.765,137.441,137.622
266,2020-03-04 06:00:00+00:00,17066,137.598,137.869,137.241,137.308,137.61,137.884,137.254,137.322,137.623,137.898,137.268,137.336
267,2020-03-04 10:00:00+00:00,20731,137.309,137.993,137.26,137.875,137.324,138.006,137.273,137.887,137.339,138.02,137.285,137.899
268,2020-03-04 14:00:00+00:00,26403,137.878,137.991,137.326,137.944,137.889,138.008,137.341,137.956,137.9,138.024,137.355,137.969
269,2020-03-04 18:00:00+00:00,8398,137.946,138.421,137.938,138.378,137.959,138.44,137.95,138.426,137.972,138.474,137.961,138.474
270,2020-03-04 22:00:00+00:00,6315,138.364,138.668,138.106,138.225,138.432,138.684,138.121,138.238,138.5,138.699,138.136,138.251
271,2020-03-05 02:00:00+00:00,3783,138.229,138.318,138.009,138.263,138.24,138.33,138.022,138.276,138.251,138.342,138.035,138.289
272,2020-03-05 06:00:00+00:00,14910,138.262,138.389,138.022,138.157,138.274,138.402,138.035,138.17,138.286,138.414,138.048,138.184
273,2020-03-05 10:00:00+00:00,18350,138.154,138.296,137.874,138.01,138.168,138.31,137.888,138.022,138.182,138.323,137.902,138.033
274,2020-03-05 14:00:00+00:00,20509,138.008,138.103,137.459,137.486,138.02,138.115,137.474,137.498,138.031,138.127,137.488,137.511
275,2020-03-05 18:00:00+00:00,15323,137.488,137.804,137.361,137.484,137.5,137.817,137.38,137.52,137.513,137.83,137.394,137.556
276,2020-03-05 22:00:00+00:00,8563,137.439,137.726,137.285,137.345,137.514,137.74,137.3,137.36,137.589,137.754,137.316,137.374
277,2020-03-06 02:00:00+00:00,8534,137.348,137.404,137.016,137.057,137.362,137.418,137.03,137.071,137.376,137.433,137.043,137.085
278,2020-03-06 06:00:00+00:00,23357,137.059,137.454,136.574,136.591,137.074,137.466,136.59,136.606,137.088,137.481,136.604,136.62
279,2020-03-06 10:00:00+00:00,42863,136.595,137.098,136.428,136.819,136.608,137.112,136.442,136.832,136.621,137.126,136.456,136.845
280,2020-03-06 14:00:00+00:00,52765,136.816,137.721,136.68,137.141,136.83,137.74,136.695,137.154,136.843,137.774,136.708,137.167
281,2020-03-06 18:00:00+00:00,25048,137.139,137.573,136.869,137.406,137.152,137.59,136.884,137.481,137.165,137.606,136.9,137.556
282,2020-03-08 21:00:00+00:00,36015,136.221,136.814,135.573,136.123,136.296,136.882,135.602,136.138,136.371,136.957,135.631,136.152
283,2020-03-09 01:00:00+00:00,54015,136.126,136.238,132.872,134.368,136.14,136.253,132.945,134.394,136.153,136.268,133.0,134.42
284,2020-03-09 05:00:00+00:00,54114,134.371,134.989,133.834,134.634,134.396,135.012,133.858,134.654,134.422,135.036,133.879,134.674
285,2020-03-09 09:00:00+00:00,42929,134.638,134.955,133.577,133.996,134.656,134.974,133.598,134.01,134.675,134.993,133.618,134.024
286,2020-03-09 13:00:00+00:00,82577,133.999,134.74,132.567,134.094,134.012,134.757,132.584,134.109,134.025,134.777,132.6,134.124
287,2020-03-09 17:00:00+00:00,49060,134.09,134.439,133.785,134.275,134.106,134.458,133.804,134.35,134.123,134.49,133.823,134.425
288,2020-03-09 21:00:00+00:00,31896,134.275,135.156,133.677,134.921,134.35,135.184,133.727,134.94,134.425,135.213,133.777,134.96
289,2020-03-10 01:00:00+00:00,35122,134.918,136.203,134.805,136.143,134.938,136.224,134.826,136.16,134.957,136.246,134.845,136.178
290,2020-03-10 05:00:00+00:00,60397,136.141,137.069,135.515,136.414,136.158,137.089,135.532,136.433,136.175,137.11,135.549,136.452
291,2020-03-10 09:00:00+00:00,52284,136.416,137.2,135.347,135.742,136.435,137.214,135.366,135.758,136.454,137.227,135.382,135.774
292,2020-03-10 13:00:00+00:00,74572,135.74,136.262,134.041,134.617,135.756,136.284,134.056,134.635,135.771,136.305,134.071,134.653
293,2020-03-10 17:00:00+00:00,54651,134.618,136.773,134.53,136.292,134.638,136.79,134.546,136.367,134.658,136.807,134.563,136.442
294,2020-03-10 21:00:00+00:00,21196,136.292,136.376,135.23,135.351,136.367,136.451,135.251,135.368,136.442,136.526,135.272,135.386
295,2020-03-11 01:00:00+00:00,22486,135.348,135.551,134.929,134.986,135.366,135.565,134.946,134.998,135.384,135.586,134.962,135.009
296,2020-03-11 05:00:00+00:00,51902,134.979,136.285,133.933,136.097,134.996,136.3,133.993,136.114,135.012,136.317,134.053,136.132
297,2020-03-11 09:00:00+00:00,43149,136.094,136.537,135.001,135.137,136.112,136.562,135.02,135.152,136.13,136.606,135.036,135.168
298,2020-03-11 13:00:00+00:00,46499,135.138,135.809,134.702,134.936,135.155,135.824,134.716,134.954,135.172,135.839,134.727,134.971
299,2020-03-11 17:00:00+00:00,35662,134.94,134.96,133.783,133.901,134.956,134.976,133.802,133.976,134.972,134.992,133.817,134.051
300,2020-03-11 21:00:00+00:00,15143,133.901,134.286,133.672,134.091,133.976,134.308,133.747,134.108,134.051,134.334,133.822,134.124
301,2020-03-12 01:00:00+00:00,44872,134.088,134.228,132.327,133.284,134.105,134.248,132.348,133.302,134.122,134.271,132.37,133.319
302,2020-03-12 05:00:00+00:00,35802,133.285,133.383,132.328,132.516,133.304,133.398,132.346,132.533,133.322,133.42,132.363,132.55
303,2020-03-12 09:00:00+00:00,46149,132.513,132.606,131.349,131.679,132.531,132.627,131.37,131.699,132.549,132.649,131.389,131.719
304,2020-03-12 13:00:00+00:00,111917,131.681,133.113,131.317,132.607,131.701,133.136,131.341,132.632,131.721,133.16,131.363,132.656
305,2020-03-12 17:00:00+00:00,55928,132.599,133.726,131.259,131.442,132.628,133.754,131.326,131.508,132.658,133.782,131.394,131.575
306,2020-03-12 21:00:00+00:00,23655,131.442,131.92,131.298,131.525,131.508,131.995,131.353,131.55,131.575,132.07,131.393,131.574
307,2020-03-13 01:00:00+00:00,35515,131.521,132.632,131.209,132.551,131.547,132.677,131.232,132.578,131.573,132.722,131.254,132.606
308,2020-03-13 05:00:00+00:00,46423,132.546,133.905,132.189,133.277,132.575,133.938,132.216,133.296,132.604,133.974,132.242,133.316
309,2020-03-13 09:00:00+00:00,45772,133.273,134.3,133.157,133.761,133.294,134.319,133.177,133.782,133.315,134.338,133.196,133.802
310,2020-03-13 13:00:00+00:00,101764,133.759,134.119,132.464,133.162,133.779,134.134,132.493,133.18,133.799,134.149,132.52,133.199
311,2020-03-13 17:00:00+00:00,54105,133.161,133.837,132.326,132.348,133.182,133.859,132.352,132.423,133.204,133.882,132.379,132.498
312,2020-03-15 21:00:00+00:00,69610,131.286,133.038,130.912,131.845,131.356,133.113,130.987,131.888,131.427,133.188,131.062,131.932
313,2020-03-16 01:00:00+00:00,23607,131.844,132.558,131.299,131.725,131.884,132.588,131.338,131.758,131.925,132.617,131.376,131.791
314,2020-03-16 05:00:00+00:00,40213,131.722,132.021,130.834,131.05,131.755,132.058,130.87,131.083,131.788,132.095,130.898,131.116
315,2020-03-16 09:00:00+00:00,52478,131.053,131.098,129.153,129.233,131.086,131.128,129.18,129.258,131.119,131.158,129.205,129.284
316,2020-03-16 13:00:00+00:00,73731,129.236,131.189,128.889,129.398,129.262,131.206,128.91,129.417,129.288,131.223,128.93,129.436
317,2020-03-16 17:00:00+00:00,47350,129.396,130.305,129.047,129.832,129.415,130.328,129.066,129.907,129.434,130.351,129.084,129.982
318,2020-03-16 21:00:00+00:00,35796,129.832,130.597,129.522,130.445,129.907,130.628,129.597,130.48,129.982,130.667,129.672,130.516
319,2020-03-17 01:00:00+00:00,46862,130.438,131.204,130.091,130.603,130.477,131.232,130.116,130.63,130.516,131.261,130.141,130.656
320,2020-03-17 05:00:00+00:00,47231,130.607,131.007,130.007,130.396,130.632,131.032,130.03,130.418,130.657,131.057,130.052,130.44
321,2020-03-17 09:00:00+00:00,58547,130.393,130.499,129.144,129.432,130.416,130.525,129.168,129.452,130.438,130.551,129.192,129.471
322,2020-03-17 13:00:00+00:00,78971,129.435,129.795,128.56,129.561,129.454,129.814,128.593,129.58,129.473,129.833,128.621,129.6
323,2020-03-17 17:00:00+00:00,33073,129.566,130.536,129.411,129.743,129.584,130.553,129.434,129.799,129.601,130.57,129.457,129.855
324,2020-03-17 21:00:00+00:00,24275,129.743,130.315,129.392,130.062,129.799,130.342,129.452,130.086,129.855,130.371,129.512,130.111
325,2020-03-18 01:00:00+00:00,20716,130.058,130.156,129.753,129.893,130.084,130.187,129.779,129.916,130.11,130.218,129.805,129.938
326,2020-03-18 05:00:00+00:00,23581,129.888,129.924,129.033,129.268,129.913,129.945,129.062,129.294,129.938,129.968,129.091,129.32
327,2020-03-18 09:00:00+00:00,40741,129.264,129.343,127.002,127.485,129.29,129.37,127.032,127.5,129.317,129.398,127.061,127.515
328,2020-03-18 13:00:00+00:00,59923,127.485,127.888,123.996,125.101,127.502,127.915,124.062,125.14,127.519,127.95,124.126,125.179
329,2020-03-18 17:00:00+00:00,38301,125.106,126.32,124.524,125.507,125.145,126.371,124.599,125.582,125.184,126.446,124.665,125.657
330,2020-03-18 21:00:00+00:00,28286,125.527,126.119,123.969,125.819,125.602,126.16,124.044,125.856,125.677,126.211,124.119,125.892
331,2020-03-19 01:00:00+00:00,25779,125.808,125.93,124.724,125.384,125.851,125.976,124.768,125.418,125.894,126.024,124.807,125.453
332,2020-03-19 05:00:00+00:00,38655,125.375,126.286,125.014,125.651,125.413,126.339,125.048,125.684,125.451,126.392,125.08,125.716
333,2020-03-19 09:00:00+00:00,51562,125.649,128.047,125.469,127.585,125.68,128.084,125.498,127.616,125.711,128.12,125.527,127.647
334,2020-03-19 13:00:00+00:00,68862,127.587,129.553,127.197,128.068,127.613,129.586,127.227,128.093,127.639,129.622,127.256,128.118
335,2020-03-19 17:00:00+00:00,46592,128.07,128.691,126.964,127.049,128.096,128.714,127.026,127.124,128.121,128.739,127.077,127.199
336,2020-03-19 21:00:00+00:00,21314,127.071,128.482,126.371,128.118,127.146,128.522,126.428,128.152,127.221,128.563,126.481,128.185
337,2020-03-20 01:00:00+00:00,18222,128.113,128.57,127.797,128.223,128.148,128.612,127.838,128.256,128.183,128.663,127.874,128.289
338,2020-03-20 05:00:00+00:00,39856,128.22,130.493,128.031,130.416,128.253,130.52,128.064,130.444,128.286,130.548,128.094,130.471
339,2020-03-20 09:00:00+00:00,41073,130.409,130.501,129.067,129.985,130.44,130.529,129.096,130.008,130.471,130.557,129.121,130.03
340,2020-03-20 13:00:00+00:00,73099,129.982,132.024,129.897,130.543,130.004,132.053,129.924,130.564,130.027,132.089,129.949,130.585
341,2020-03-20 17:00:00+00:00,44092,130.536,130.73,128.432,128.983,130.562,130.758,128.478,129.058,130.587,130.789,128.519,129.133
342,2020-03-22 21:00:00+00:00,27111,129.291,129.572,127.908,128.17,129.366,129.647,127.946,128.232,129.441,129.722,127.98,128.293
343,2020-03-23 01:00:00+00:00,14550,128.169,128.556,127.943,128.255,128.227,128.593,128.002,128.289,128.285,128.668,128.061,128.323
344,2020-03-23 05:00:00+00:00,41574,128.259,128.914,127.738,128.093,128.292,128.944,127.771,128.115,128.325,128.975,127.804,128.137
345,2020-03-23 09:00:00+00:00,51159,128.095,128.372,127.324,128.184,128.117,128.402,127.36,128.212,128.139,128.442,127.395,128.24
346,2020-03-23 13:00:00+00:00,58545,128.183,129.1,127.569,127.624,128.209,129.126,127.594,127.65,128.235,129.153,127.618,127.675
