,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
198,2020-01-14 04:00:00+00:00,922,84.287,84.311,84.267,84.287,84.298,84.321,84.276,84.296,84.308,84.332,84.285,84.305
199,2020-01-14 05:00:00+00:00,974,84.287,84.31,84.249,84.256,84.296,84.319,84.26,84.264,84.304,84.329,84.266,84.272
200,2020-01-14 06:00:00+00:00,1520,84.255,84.366,84.253,84.352,84.264,84.374,84.262,84.362,84.274,84.385,84.271,84.371
201,2020-01-14 07:00:00+00:00,2261,84.353,84.357,84.14,84.164,84.361,84.364,84.15,84.174,84.369,84.372,84.158,84.185
202,2020-01-14 08:00:00+00:00,2968,84.165,84.181,84.041,84.102,84.175,84.189,84.052,84.11,84.185,84.198,84.061,84.119
203,2020-01-14 09:00:00+00:00,1754,84.102,84.179,84.073,84.155,84.11,84.187,84.082,84.164,84.118,84.196,84.089,84.172
204,2020-01-14 10:00:00+00:00,1510,84.156,84.211,84.134,84.174,84.164,84.22,84.142,84.183,84.172,84.229,84.151,84.192
205,2020-01-14 11:00:00+00:00,2077,84.173,84.186,84.09,84.153,84.182,84.194,84.099,84.162,84.192,84.203,84.107,84.171
206,2020-01-14 12:00:00+00:00,1520,84.153,84.215,84.114,84.212,84.162,84.224,84.122,84.222,84.17,84.232,84.13,84.232
207,2020-01-14 13:00:00+00:00,3980,84.212,84.222,84.105,84.121,84.222,84.23,84.125,84.13,84.231,84.252,84.133,84.138
208,2020-01-14 14:00:00+00:00,4193,84.122,84.213,84.113,84.157,84.13,84.221,84.13,84.166,84.137,84.23,84.137,84.174
209,2020-01-14 15:00:00+00:00,3658,84.158,84.223,84.134,84.211,84.168,84.231,84.145,84.219,84.178,84.241,84.156,84.227
210,2020-01-14 16:00:00+00:00,2331,84.213,84.281,84.193,84.278,84.221,84.289,84.202,84.286,84.229,84.304,84.21,84.295
211,2020-01-14 17:00:00+00:00,1477,84.278,84.36,84.233,84.348,84.286,84.367,84.242,84.356,84.294,84.376,84.25,84.364
212,2020-01-14 18:00:00+00:00,5270,84.347,84.384,84.121,84.218,84.356,84.392,84.142,84.226,84.364,84.4,84.151,84.233
213,2020-01-14 19:00:00+00:00,3273,84.218,84.299,84.153,84.229,84.226,84.307,84.164,84.239,84.235,84.315,84.173,84.249
214,2020-01-14 20:00:00+00:00,1576,84.23,84.233,84.14,84.172,84.24,84.242,84.149,84.18,84.249,84.255,84.157,84.189
215,2020-01-14 21:00:00+00:00,869,84.171,84.209,84.17,84.175,84.179,84.22,84.179,84.202,84.187,84.237,84.187,84.23
216,2020-01-14 22:00:00+00:00,1235,84.172,84.204,84.155,84.19,84.202,84.238,84.182,84.212,84.231,84.299,84.206,84.234
217,2020-01-14 23:00:00+00:00,1494,84.189,84.196,84.039,84.051,84.212,84.212,84.05,84.063,84.235,84.235,84.062,84.075
218,2020-01-15 00:00:00+00:00,2274,84.05,84.17,84.05,84.113,84.062,84.18,84.062,84.122,84.075,84.191,84.073,84.132
219,2020-01-15 01:00:00+00:00,1791,84.114,84.146,84.094,84.124,84.123,84.156,84.104,84.134,84.132,84.166,84.112,84.145
220,2020-01-15 02:00:00+00:00,1313,84.126,84.14,84.081,84.11,84.136,84.149,84.091,84.12,84.147,84.159,84.101,84.13
221,2020-01-15 03:00:00+00:00,1328,84.111,84.15,84.087,84.132,84.12,84.16,84.097,84.142,84.13,84.17,84.107,84.152
222,2020-01-15 04:00:00+00:00,964,84.132,84.159,84.115,84.15,84.142,84.168,84.126,84.16,84.153,84.179,84.135,84.169
223,2020-01-15 05:00:00+00:00,838,84.149,84.187,84.144,84.169,84.159,84.196,84.154,84.178,84.169,84.207,84.163,84.188
224,2020-01-15 06:00:00+00:00,984,84.168,84.179,84.155,84.173,84.178,84.189,84.165,84.182,84.189,84.2,84.175,84.192
225,2020-01-15 07:00:00+00:00,1173,84.174,84.192,84.137,84.159,84.183,84.199,84.146,84.167,84.192,84.207,84.154,84.175
226,2020-01-15 08:00:00+00:00,1745,84.158,84.172,84.076,84.093,84.166,84.18,84.084,84.101,84.175,84.188,84.092,84.109
227,2020-01-15 09:00:00+00:00,1798,84.092,84.093,83.967,84.012,84.1,84.102,84.002,84.022,84.109,84.113,84.009,84.031
228,2020-01-15 10:00:00+00:00,1503,84.013,84.062,84.002,84.022,84.022,84.071,84.01,84.03,84.031,84.08,84.018,84.038
229,2020-01-15 11:00:00+00:00,1543,84.021,84.081,84.014,84.075,84.03,84.09,84.023,84.082,84.038,84.099,84.031,84.09
230,2020-01-15 12:00:00+00:00,1576,84.073,84.111,84.062,84.084,84.08,84.12,84.07,84.092,84.088,84.13,84.077,84.101
231,2020-01-15 13:00:00+00:00,3258,84.084,84.102,83.97,84.018,84.092,84.11,83.978,84.026,84.1,84.119,83.986,84.034
232,2020-01-15 14:00:00+00:00,4226,84.017,84.212,84.001,84.195,84.026,84.22,84.01,84.202,84.034,84.23,84.018,84.21
233,2020-01-15 15:00:00+00:00,4710,84.196,84.311,84.154,84.29,84.204,84.32,84.163,84.298,84.213,84.329,84.172,84.306
234,2020-01-15 16:00:00+00:00,3142,84.289,84.32,84.235,84.302,84.298,84.328,84.244,84.31,84.306,84.336,84.253,84.319
235,2020-01-15 17:00:00+00:00,1991,84.3,84.326,84.253,84.275,84.308,84.335,84.262,84.282,84.317,84.345,84.27,84.289
236,2020-01-15 18:00:00+00:00,1759,84.274,84.289,84.192,84.209,84.282,84.297,84.2,84.221,84.29,84.307,84.208,84.233
237,2020-01-15 19:00:00+00:00,1793,84.212,84.285,84.204,84.281,84.223,84.293,84.212,84.29,84.234,84.304,84.219,84.3
238,2020-01-15 20:00:00+00:00,1861,84.281,84.284,84.17,84.218,84.29,84.292,84.178,84.226,84.298,84.3,84.186,84.234
239,2020-01-15 21:00:00+00:00,908,84.218,84.269,84.202,84.238,84.226,84.278,84.212,84.258,84.235,84.287,84.221,84.279
240,2020-01-15 22:00:00+00:00,2540,84.235,84.238,84.113,84.22,84.257,84.259,84.211,84.246,84.279,84.323,84.24,84.272
241,2020-01-15 23:00:00+00:00,670,84.221,84.262,84.151,84.248,84.246,84.273,84.231,84.261,84.271,84.358,84.243,84.274
242,2020-01-16 00:00:00+00:00,1850,84.248,84.354,84.149,84.279,84.26,84.364,84.248,84.289,84.273,84.375,84.261,84.299
243,2020-01-16 01:00:00+00:00,1230,84.278,84.294,84.243,84.269,84.289,84.302,84.254,84.28,84.3,84.312,84.265,84.291
244,2020-01-16 02:00:00+00:00,875,84.27,84.284,84.26,84.264,84.28,84.293,84.27,84.274,84.29,84.302,84.28,84.285
245,2020-01-16 03:00:00+00:00,682,84.265,84.274,84.248,84.266,84.275,84.285,84.258,84.276,84.285,84.296,84.269,84.286
246,2020-01-16 04:00:00+00:00,566,84.264,84.275,84.252,84.265,84.275,84.284,84.263,84.275,84.286,84.295,84.273,84.285
247,2020-01-16 05:00:00+00:00,520,84.268,84.273,84.254,84.267,84.278,84.282,84.266,84.276,84.287,84.293,84.276,84.284
248,2020-01-16 06:00:00+00:00,876,84.265,84.271,84.243,84.27,84.275,84.281,84.252,84.281,84.285,84.292,84.262,84.292
249,2020-01-16 07:00:00+00:00,1041,84.27,84.318,84.266,84.303,84.28,84.326,84.276,84.312,84.291,84.336,84.285,84.321
250,2020-01-16 08:00:00+00:00,2158,84.303,84.428,84.278,84.402,84.312,84.438,84.286,84.41,84.322,84.448,84.295,84.419
251,2020-01-16 09:00:00+00:00,1898,84.405,84.405,84.307,84.385,84.412,84.412,84.344,84.394,84.42,84.421,84.354,84.402
252,2020-01-16 10:00:00+00:00,1682,84.384,84.385,84.339,84.365,84.393,84.394,84.348,84.374,84.402,84.402,84.356,84.384
253,2020-01-16 11:00:00+00:00,1078,84.365,84.369,84.318,84.33,84.374,84.378,84.328,84.34,84.383,84.388,84.337,84.349
254,2020-01-16 12:00:00+00:00,1292,84.331,84.36,84.315,84.33,84.34,84.368,84.325,84.338,84.349,84.377,84.335,84.347
255,2020-01-16 13:00:00+00:00,3509,84.331,84.391,84.279,84.339,84.338,84.399,84.302,84.349,84.346,84.408,84.314,84.359
256,2020-01-16 14:00:00+00:00,3445,84.342,84.435,84.293,84.325,84.352,84.444,84.302,84.333,84.361,84.455,84.31,84.341
257,2020-01-16 15:00:00+00:00,4390,84.326,84.443,84.261,84.41,84.334,84.452,84.271,84.419,84.343,84.461,84.281,84.428
258,2020-01-16 16:00:00+00:00,2525,84.413,84.473,84.378,84.449,84.421,84.482,84.387,84.458,84.429,84.491,84.395,84.466
259,2020-01-16 17:00:00+00:00,1501,84.451,84.48,84.415,84.451,84.458,84.489,84.424,84.459,84.466,84.498,84.434,84.467
260,2020-01-16 18:00:00+00:00,1728,84.451,84.462,84.36,84.377,84.458,84.47,84.368,84.386,84.466,84.478,84.375,84.395
261,2020-01-16 19:00:00+00:00,1189,84.379,84.41,84.378,84.391,84.388,84.418,84.388,84.4,84.397,84.427,84.396,84.41
262,2020-01-16 20:00:00+00:00,1219,84.394,84.453,84.392,84.452,84.402,84.462,84.401,84.462,84.41,84.471,84.41,84.471
263,2020-01-16 21:00:00+00:00,861,84.452,84.475,84.406,84.42,84.461,84.488,84.44,84.471,84.47,84.558,84.45,84.522
264,2020-01-16 22:00:00+00:00,682,84.427,84.479,84.401,84.459,84.469,84.5,84.45,84.485,84.511,84.53,84.475,84.511
265,2020-01-16 23:00:00+00:00,1227,84.46,84.511,84.46,84.474,84.485,84.522,84.48,84.484,84.51,84.532,84.492,84.495
266,2020-01-17 00:00:00+00:00,1622,84.475,84.553,84.449,84.526,84.484,84.564,84.46,84.535,84.494,84.575,84.47,84.544
267,2020-01-17 01:00:00+00:00,1871,84.524,84.53,84.381,84.434,84.534,84.54,84.392,84.449,84.543,84.55,84.402,84.464
268,2020-01-17 02:00:00+00:00,1668,84.434,84.488,84.433,84.455,84.451,84.498,84.451,84.464,84.468,84.51,84.467,84.474
269,2020-01-17 03:00:00+00:00,813,84.454,84.462,84.429,84.455,84.464,84.472,84.438,84.464,84.474,84.483,84.446,84.474
270,2020-01-17 04:00:00+00:00,495,84.453,84.455,84.416,84.416,84.464,84.464,84.426,84.426,84.474,84.474,84.435,84.435
271,2020-01-17 05:00:00+00:00,1437,84.413,84.446,84.413,84.432,84.423,84.454,84.422,84.441,84.433,84.464,84.432,84.45
272,2020-01-17 06:00:00+00:00,1046,84.431,84.479,84.427,84.474,84.441,84.488,84.436,84.484,84.451,84.497,84.446,84.494
273,2020-01-17 07:00:00+00:00,1093,84.476,84.542,84.476,84.537,84.484,84.55,84.484,84.544,84.493,84.558,84.493,84.552
274,2020-01-17 08:00:00+00:00,1354,84.537,84.563,84.487,84.491,84.544,84.571,84.495,84.499,84.551,84.579,84.503,84.507
275,2020-01-17 09:00:00+00:00,1837,84.491,84.497,84.389,84.463,84.498,84.504,84.411,84.47,84.506,84.512,84.419,84.478
276,2020-01-17 10:00:00+00:00,1665,84.461,84.485,84.401,84.416,84.47,84.492,84.41,84.426,84.478,84.501,84.417,84.436
277,2020-01-17 11:00:00+00:00,1634,84.418,84.43,84.38,84.413,84.426,84.438,84.388,84.421,84.435,84.447,84.396,84.429
278,2020-01-17 12:00:00+00:00,1249,84.415,84.431,84.327,84.348,84.423,84.439,84.336,84.356,84.431,84.447,84.342,84.364
279,2020-01-17 13:00:00+00:00,3138,84.35,84.455,84.33,84.429,84.358,84.464,84.344,84.437,84.366,84.472,84.351,84.445
280,2020-01-17 14:00:00+00:00,3446,84.429,84.482,84.283,84.338,84.438,84.49,84.311,84.358,84.446,84.499,84.319,84.377
281,2020-01-17 15:00:00+00:00,4137,84.337,84.369,84.24,84.357,84.358,84.376,84.249,84.364,84.378,84.384,84.257,84.372
282,2020-01-17 16:00:00+00:00,2795,84.357,84.373,84.232,84.249,84.364,84.38,84.241,84.257,84.371,84.389,84.249,84.265
283,2020-01-17 17:00:00+00:00,1697,84.25,84.304,84.246,84.281,84.257,84.312,84.254,84.289,84.264,84.323,84.262,84.297
284,2020-01-17 18:00:00+00:00,1503,84.28,84.324,84.266,84.299,84.289,84.332,84.276,84.306,84.298,84.341,84.284,84.314
285,2020-01-17 19:00:00+00:00,1056,84.3,84.313,84.257,84.305,84.308,84.321,84.265,84.313,84.316,84.329,84.273,84.321
286,2020-01-17 20:00:00+00:00,1420,84.305,84.314,84.285,84.286,84.314,84.322,84.294,84.294,84.322,84.33,84.302,84.302
287,2020-01-17 21:00:00+00:00,1429,84.284,84.29,84.202,84.266,84.293,84.31,84.258,84.305,84.302,84.402,84.272,84.344
288,2020-01-19 22:00:00+00:00,3313,84.256,84.324,84.238,84.269,84.29,84.357,84.284,84.304,84.324,84.405,84.317,84.338
289,2020-01-19 23:00:00+00:00,1516,84.268,84.343,84.254,84.329,84.302,84.354,84.278,84.34,84.335,84.364,84.297,84.35
290,2020-01-20 00:00:00+00:00,1216,84.327,84.349,84.29,84.299,84.34,84.358,84.3,84.309,84.352,84.368,84.311,84.319
291,2020-01-20 01:00:00+00:00,1469,84.297,84.325,84.285,84.315,84.308,84.335,84.296,84.324,84.319,84.345,84.306,84.333
292,2020-01-20 02:00:00+00:00,976,84.314,84.334,84.305,84.312,84.324,84.343,84.315,84.322,84.334,84.352,84.324,84.333
293,2020-01-20 03:00:00+00:00,884,84.314,84.325,84.3,84.321,84.324,84.335,84.31,84.332,84.333,84.346,84.32,84.343
294,2020-01-20 04:00:00+00:00,618,84.322,84.34,84.304,84.334,84.332,84.35,84.314,84.344,84.342,84.359,84.324,84.353
295,2020-01-20 05:00:00+00:00,807,84.337,84.347,84.321,84.333,84.346,84.357,84.332,84.343,84.356,84.367,84.342,84.353
296,2020-01-20 06:00:00+00:00,688,84.334,84.367,84.327,84.366,84.344,84.376,84.337,84.375,84.353,84.386,84.346,84.384
297,2020-01-20 07:00:00+00:00,1145,84.363,84.386,84.266,84.271,84.374,84.394,84.275,84.279,84.385,84.403,84.283,84.287
298,2020-01-20 08:00:00+00:00,1459,84.273,84.305,84.251,84.277,84.282,84.314,84.26,84.285,84.29,84.324,84.268,84.293
299,2020-01-20 09:00:00+00:00,1066,84.279,84.318,84.264,84.309,84.287,84.326,84.272,84.318,84.295,84.336,84.281,84.327
300,2020-01-20 10:00:00+00:00,726,84.307,84.313,84.277,84.283,84.318,84.32,84.287,84.292,84.33,84.33,84.294,84.3
301,2020-01-20 11:00:00+00:00,787,84.285,84.324,84.283,84.316,84.292,84.332,84.292,84.324,84.3,84.34,84.3,84.333
302,2020-01-20 12:00:00+00:00,621,84.316,84.326,84.287,84.288,84.325,84.333,84.296,84.296,84.334,84.342,84.303,84.305
303,2020-01-20 13:00:00+00:00,882,84.29,84.345,84.277,84.339,84.298,84.352,84.286,84.348,84.306,84.362,84.295,84.357
304,2020-01-20 14:00:00+00:00,750,84.337,84.374,84.312,84.366,84.346,84.382,84.32,84.374,84.354,84.391,84.328,84.381
305,2020-01-20 15:00:00+00:00,1383,84.365,84.378,84.304,84.35,84.374,84.386,84.316,84.359,84.382,84.395,84.326,84.368
306,2020-01-20 16:00:00+00:00,760,84.352,84.411,84.334,84.41,84.36,84.418,84.343,84.418,84.369,84.426,84.351,84.426
307,2020-01-20 17:00:00+00:00,684,84.408,84.455,84.408,84.419,84.416,84.462,84.416,84.428,84.424,84.472,84.423,84.438
308,2020-01-20 18:00:00+00:00,460,84.413,84.449,84.407,84.422,84.428,84.461,84.421,84.43,84.444,84.475,84.434,84.439
309,2020-01-20 19:00:00+00:00,712,84.421,84.438,84.41,84.428,84.43,84.448,84.421,84.438,84.44,84.459,84.431,84.448
310,2020-01-20 20:00:00+00:00,1782,84.427,84.445,84.408,84.433,84.438,84.454,84.423,84.448,84.45,84.469,84.437,84.462
311,2020-01-20 21:00:00+00:00,1296,84.432,84.438,84.41,84.419,84.448,84.454,84.427,84.442,84.464,84.475,84.441,84.466
312,2020-01-20 22:00:00+00:00,3442,84.419,84.424,84.358,84.421,84.444,84.453,84.43,84.446,84.468,84.537,84.457,84.47
313,2020-01-20 23:00:00+00:00,747,84.421,84.45,84.416,84.44,84.445,84.46,84.428,84.452,84.469,84.472,84.44,84.463
314,2020-01-21 00:00:00+00:00,1200,84.443,84.452,84.423,84.437,84.454,84.46,84.433,84.448,84.466,84.47,84.443,84.458
315,2020-01-21 01:00:00+00:00,4213,84.438,84.439,84.165,84.2,84.448,84.45,84.176,84.21,84.458,84.46,84.186,84.22
316,2020-01-21 02:00:00+00:00,2164,84.2,84.257,84.135,84.205,84.211,84.266,84.146,84.216,84.222,84.277,84.156,84.226
317,2020-01-21 03:00:00+00:00,1540,84.205,84.269,84.194,84.222,84.216,84.278,84.204,84.231,84.227,84.287,84.214,84.24
318,2020-01-21 04:00:00+00:00,1399,84.223,84.235,84.183,84.214,84.232,84.244,84.194,84.224,84.24,84.255,84.204,84.233
319,2020-01-21 05:00:00+00:00,1008,84.217,84.237,84.161,84.167,84.226,84.246,84.172,84.176,84.236,84.256,84.182,84.186
320,2020-01-21 06:00:00+00:00,1495,84.166,84.186,84.099,84.108,84.176,84.196,84.109,84.118,84.187,84.207,84.118,84.128
321,2020-01-21 07:00:00+00:00,2166,84.109,84.196,84.092,84.142,84.118,84.204,84.102,84.15,84.127,84.213,84.109,84.159
322,2020-01-21 08:00:00+00:00,2937,84.143,84.144,84.054,84.083,84.151,84.152,84.064,84.091,84.159,84.162,84.073,84.099
323,2020-01-21 09:00:00+00:00,1729,84.084,84.117,84.056,84.11,84.092,84.124,84.076,84.12,84.099,84.136,84.083,84.129
324,2020-01-21 10:00:00+00:00,1816,84.111,84.176,84.107,84.176,84.122,84.184,84.116,84.184,84.132,84.194,84.124,84.191
325,2020-01-21 11:00:00+00:00,1618,84.177,84.238,84.176,84.223,84.186,84.246,84.184,84.231,84.194,84.256,84.191,84.239
326,2020-01-21 12:00:00+00:00,1265,84.222,84.275,84.222,84.237,84.23,84.283,84.23,84.245,84.239,84.292,84.238,84.253
327,2020-01-21 13:00:00+00:00,2772,84.237,84.276,84.193,84.236,84.246,84.284,84.202,84.244,84.255,84.292,84.209,84.252
328,2020-01-21 14:00:00+00:00,3361,84.236,84.355,84.231,84.233,84.244,84.364,84.24,84.242,84.253,84.374,84.25,84.252
329,2020-01-21 15:00:00+00:00,3691,84.231,84.261,84.04,84.122,84.24,84.269,84.049,84.13,84.25,84.279,84.057,84.138
330,2020-01-21 16:00:00+00:00,2405,84.121,84.136,84.065,84.126,84.13,84.144,84.073,84.134,84.139,84.153,84.081,84.142
331,2020-01-21 17:00:00+00:00,1340,84.127,84.143,84.096,84.096,84.136,84.151,84.104,84.104,84.145,84.171,84.112,84.112
332,2020-01-21 18:00:00+00:00,3098,84.093,84.146,83.973,83.987,84.102,84.154,83.982,83.999,84.11,84.161,83.991,84.011
333,2020-01-21 19:00:00+00:00,2614,83.988,83.996,83.933,83.989,83.998,84.006,83.942,83.997,84.009,84.015,83.95,84.005
334,2020-01-21 20:00:00+00:00,1800,83.989,84.019,83.946,83.958,83.998,84.029,83.954,83.966,84.006,84.039,83.963,83.974
335,2020-01-21 21:00:00+00:00,1296,83.957,84.056,83.944,83.982,83.966,84.068,83.952,84.054,83.974,84.125,83.961,84.125
336,2020-01-21 22:00:00+00:00,2328,83.986,84.03,83.974,84.008,84.05,84.05,84.02,84.026,84.115,84.127,84.041,84.043
337,2020-01-21 23:00:00+00:00,778,84.008,84.074,84.003,84.056,84.026,84.084,84.026,84.067,84.045,84.094,84.045,84.078
338,2020-01-22 00:00:00+00:00,2025,84.056,84.075,83.969,83.981,84.066,84.085,83.98,83.992,84.077,84.095,83.989,84.002
339,2020-01-22 01:00:00+00:00,2278,83.98,84.037,83.91,83.953,83.99,84.046,83.92,83.962,84.0,84.056,83.93,83.971
340,2020-01-22 02:00:00+00:00,3058,83.952,84.122,83.947,84.09,83.962,84.135,83.956,84.1,83.971,84.149,83.966,84.111
341,2020-01-22 03:00:00+00:00,1488,84.089,84.112,84.063,84.078,84.1,84.122,84.073,84.088,84.111,84.132,84.082,84.097
342,2020-01-22 04:00:00+00:00,582,84.076,84.093,84.044,84.063,84.086,84.103,84.054,84.071,84.095,84.113,84.063,84.079
343,2020-01-22 05:00:00+00:00,840,84.062,84.123,84.053,84.111,84.072,84.133,84.062,84.122,84.081,84.143,84.07,84.132
344,2020-01-22 06:00:00+00:00,967,84.112,84.131,84.093,84.121,84.122,84.142,84.103,84.132,84.131,84.152,84.112,84.143
345,2020-01-22 07:00:00+00:00,1293,84.122,84.126,84.067,84.108,84.132,84.136,84.075,84.116,84.143,84.146,84.083,84.125
346,2020-01-22 08:00:00+00:00,1928,84.108,84.108,84.054,84.094,84.116,84.117,84.063,84.102,84.124,84.126,84.07,84.11
347,2020-01-22 09:00:00+00:00,1803,84.092,84.166,84.058,84.143,84.101,84.174,84.067,84.151,84.11,84.182,84.075,84.159
348,2020-01-22 10:00:00+00:00,1137,84.143,84.169,84.137,84.163,84.152,84.176,84.148,84.172,84.161,84.185,84.156,84.18
349,2020-01-22 11:00:00+00:00,1373,84.164,84.211,84.128,84.202,84.172,84.218,84.136,84.21,84.179,84.228,84.145,84.217
350,2020-01-22 12:00:00+00:00,1428,84.204,84.234,84.17,84.229,84.212,84.241,84.179,84.236,84.219,84.249,84.187,84.243
351,2020-01-22 13:00:00+00:00,3549,84.226,84.343,84.217,84.265,84.233,84.351,84.23,84.273,84.24,84.362,84.236,84.281
352,2020-01-22 14:00:00+00:00,3136,84.265,84.269,84.123,84.128,84.272,84.276,84.144,84.156,84.28,84.285,84.161,84.185
353,2020-01-22 15:00:00+00:00,9124,84.128,84.128,83.59,83.766,84.158,84.158,83.601,83.776,84.188,84.188,83.612,83.787
354,2020-01-22 16:00:00+00:00,7852,83.767,83.91,83.649,83.682,83.776,83.922,83.662,83.69,83.786,83.939,83.67,83.697
355,2020-01-22 17:00:00+00:00,2757,83.681,83.705,83.531,83.535,83.689,83.713,83.54,83.543,83.697,83.722,83.547,83.551
356,2020-01-22 18:00:00+00:00,1455,83.535,83.615,83.529,83.576,83.542,83.625,83.538,83.584,83.549,83.637,83.545,83.591
357,2020-01-22 19:00:00+00:00,1247,83.574,83.604,83.558,83.597,83.582,83.612,83.566,83.604,83.59,83.62,83.574,83.612
358,2020-01-22 20:00:00+00:00,1821,83.599,83.641,83.579,83.602,83.606,83.649,83.588,83.61,83.614,83.658,83.595,83.619
359,2020-01-22 21:00:00+00:00,1275,83.605,83.644,83.598,83.599,83.613,83.652,83.608,83.616,83.621,83.662,83.615,83.633
360,2020-01-22 22:00:00+00:00,1382,83.596,83.618,83.512,83.58,83.614,83.641,83.59,83.606,83.633,83.712,83.613,83.632
361,2020-01-22 23:00:00+00:00,1580,83.581,83.589,83.458,83.486,83.606,83.606,83.47,83.498,83.631,83.631,83.483,83.509
362,2020-01-23 00:00:00+00:00,3367,83.486,83.508,83.35,83.364,83.498,83.519,83.361,83.374,83.51,83.53,83.372,83.383
363,2020-01-23 01:00:00+00:00,2819,83.363,83.375,83.267,83.344,83.373,83.386,83.278,83.354,83.383,83.397,83.289,83.365
364,2020-01-23 02:00:00+00:00,1445,83.342,83.373,83.329,83.332,83.352,83.381,83.339,83.342,83.363,83.39,83.349,83.351
365,2020-01-23 03:00:00+00:00,1180,83.332,83.332,83.256,83.258,83.341,83.342,83.268,83.268,83.35,83.351,83.278,83.278
366,2020-01-23 04:00:00+00:00,1067,83.255,83.264,83.21,83.255,83.266,83.274,83.22,83.265,83.276,83.284,83.231,83.275
367,2020-01-23 05:00:00+00:00,1624,83.256,83.26,83.189,83.214,83.266,83.269,83.2,83.224,83.275,83.279,83.21,83.234
368,2020-01-23 06:00:00+00:00,1410,83.213,83.223,83.127,83.217,83.224,83.232,83.138,83.228,83.234,83.241,83.148,83.24
369,2020-01-23 07:00:00+00:00,2531,83.215,83.306,83.208,83.284,83.227,83.316,83.222,83.292,83.239,83.336,83.233,83.301
370,2020-01-23 08:00:00+00:00,2983,83.284,83.288,83.18,83.22,83.292,83.297,83.188,83.228,83.299,83.308,83.197,83.237
371,2020-01-23 09:00:00+00:00,1906,83.222,83.243,83.192,83.204,83.23,83.252,83.201,83.212,83.237,83.262,83.209,83.221
372,2020-01-23 10:00:00+00:00,998,83.202,83.239,83.184,83.238,83.21,83.248,83.192,83.247,83.219,83.257,83.2,83.256
373,2020-01-23 11:00:00+00:00,1420,83.238,83.349,83.231,83.33,83.246,83.357,83.239,83.338,83.255,83.365,83.247,83.346
374,2020-01-23 12:00:00+00:00,1532,83.329,83.354,83.244,83.269,83.338,83.362,83.252,83.276,83.347,83.37,83.26,83.284
375,2020-01-23 13:00:00+00:00,4525,83.269,83.313,83.164,83.215,83.278,83.322,83.172,83.224,83.286,83.335,83.181,83.232
376,2020-01-23 14:00:00+00:00,6751,83.217,83.288,83.092,83.199,83.224,83.296,83.102,83.208,83.232,83.304,83.111,83.216
377,2020-01-23 15:00:00+00:00,5386,83.2,83.267,83.103,83.18,83.209,83.275,83.113,83.188,83.218,83.283,83.122,83.196
378,2020-01-23 16:00:00+00:00,4129,83.177,83.221,83.063,83.22,83.188,83.231,83.074,83.23,83.198,83.245,83.082,83.24
379,2020-01-23 17:00:00+00:00,1988,83.221,83.254,83.208,83.231,83.23,83.262,83.216,83.24,83.24,83.271,83.224,83.248
380,2020-01-23 18:00:00+00:00,2244,83.232,83.347,83.219,83.327,83.24,83.356,83.228,83.335,83.248,83.368,83.236,83.343
381,2020-01-23 19:00:00+00:00,2090,83.326,83.43,83.321,83.42,83.334,83.438,83.33,83.429,83.343,83.447,83.338,83.438
382,2020-01-23 20:00:00+00:00,1454,83.418,83.421,83.377,83.377,83.426,83.43,83.386,83.386,83.435,83.438,83.393,83.394
383,2020-01-23 21:00:00+00:00,1466,83.379,83.406,83.361,83.373,83.387,83.415,83.37,83.412,83.395,83.458,83.38,83.45
