,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
171,2020-01-13 01:00:00+00:00,154,1.08218,1.08251,1.08216,1.08231,1.08228,1.0826,1.08224,1.0824,1.08237,1.08269,1.08233,1.0825
172,2020-01-13 02:00:00+00:00,100,1.08231,1.0826,1.08212,1.08248,1.08238,1.08268,1.08222,1.08257,1.08246,1.08277,1.0823,1.08266
173,2020-01-13 03:00:00+00:00,172,1.0825,1.08252,1.08219,1.08249,1.08259,1.0826,1.08227,1.08256,1.08268,1.08269,1.08234,1.08264
174,2020-01-13 04:00:00+00:00,101,1.08245,1.08269,1.08242,1.08253,1.08254,1.08278,1.08252,1.08262,1.08262,1.08288,1.08259,1.08271
175,2020-01-13 05:00:00+00:00,91,1.08254,1.08288,1.08254,1.08279,1.08264,1.08297,1.08264,1.08288,1.08274,1.08306,1.08274,1.08297
176,2020-01-13 06:00:00+00:00,124,1.08276,1.08293,1.08241,1.0829,1.08285,1.08302,1.0825,1.08297,1.08294,1.08312,1.08259,1.08304
177,2020-01-13 07:00:00+00:00,432,1.08286,1.08325,1.08261,1.08267,1.08295,1.08333,1.0827,1.08276,1.08304,1.08341,1.08278,1.08284
178,2020-01-13 08:00:00+00:00,715,1.08265,1.08281,1.08193,1.08241,1.08273,1.08288,1.08201,1.08249,1.08281,1.08296,1.08209,1.08257
179,2020-01-13 09:00:00+00:00,937,1.08243,1.08308,1.0812,1.08121,1.08251,1.08317,1.08128,1.08128,1.08259,1.08326,1.08135,1.08135
180,2020-01-13 10:00:00+00:00,515,1.08122,1.08177,1.08096,1.08138,1.0813,1.08184,1.08104,1.08146,1.08138,1.08191,1.08111,1.08153
181,2020-01-13 11:00:00+00:00,410,1.08141,1.08176,1.08081,1.08094,1.08148,1.08183,1.0809,1.08102,1.08155,1.0819,1.08098,1.0811
182,2020-01-13 12:00:00+00:00,378,1.08092,1.0817,1.08078,1.08154,1.081,1.08178,1.08088,1.08162,1.08108,1.08187,1.08096,1.0817
183,2020-01-13 13:00:00+00:00,493,1.08152,1.08166,1.08012,1.08045,1.0816,1.08174,1.0802,1.08054,1.08167,1.08181,1.08028,1.08062
184,2020-01-13 14:00:00+00:00,827,1.08043,1.08091,1.07968,1.08016,1.08051,1.081,1.07976,1.08024,1.08059,1.08108,1.07983,1.08031
185,2020-01-13 15:00:00+00:00,808,1.08014,1.08095,1.07971,1.08081,1.08022,1.08102,1.07979,1.08089,1.08029,1.0811,1.07986,1.08097
186,2020-01-13 16:00:00+00:00,612,1.08079,1.0811,1.07995,1.08087,1.08086,1.08118,1.08002,1.08095,1.08094,1.08125,1.0801,1.08103
187,2020-01-13 17:00:00+00:00,236,1.08086,1.08135,1.08051,1.08051,1.08093,1.08143,1.08059,1.08059,1.081,1.08151,1.08067,1.08067
188,2020-01-13 18:00:00+00:00,267,1.08054,1.08109,1.08042,1.08096,1.08061,1.08116,1.0805,1.08104,1.08068,1.08124,1.08057,1.08113
189,2020-01-13 19:00:00+00:00,194,1.08094,1.08121,1.08086,1.08115,1.08102,1.0813,1.08094,1.08122,1.08111,1.08138,1.08102,1.0813
190,2020-01-13 20:00:00+00:00,229,1.08112,1.08113,1.08081,1.08113,1.0812,1.08122,1.0809,1.08122,1.08128,1.08131,1.08098,1.08131
191,2020-01-13 21:00:00+00:00,107,1.08115,1.08116,1.08033,1.08057,1.08124,1.08125,1.08092,1.08096,1.08134,1.08152,1.08111,1.08136
192,2020-01-13 22:00:00+00:00,50,1.08012,1.08076,1.07987,1.08048,1.08087,1.08107,1.08052,1.08089,1.08162,1.08176,1.08086,1.0813
193,2020-01-13 23:00:00+00:00,140,1.08039,1.08102,1.08039,1.08097,1.08084,1.08114,1.08084,1.08109,1.08129,1.0814,1.08102,1.08121
194,2020-01-14 00:00:00+00:00,295,1.08095,1.08137,1.08081,1.08104,1.08107,1.08146,1.0809,1.08114,1.08119,1.08155,1.08099,1.08124
195,2020-01-14 01:00:00+00:00,413,1.08101,1.08147,1.08083,1.08144,1.08112,1.08158,1.08093,1.08154,1.08122,1.08168,1.08103,1.08163
196,2020-01-14 02:00:00+00:00,203,1.08141,1.08147,1.08117,1.08141,1.08152,1.08156,1.08126,1.0815,1.08162,1.08165,1.08135,1.08159
197,2020-01-14 03:00:00+00:00,121,1.08139,1.08148,1.08124,1.0813,1.08148,1.08157,1.08132,1.0814,1.08157,1.08166,1.08139,1.0815
198,2020-01-14 04:00:00+00:00,175,1.08133,1.08163,1.08125,1.08131,1.08142,1.08173,1.08134,1.0814,1.08152,1.08183,1.08143,1.08149
199,2020-01-14 05:00:00+00:00,181,1.0813,1.08169,1.08117,1.08148,1.08138,1.08177,1.08126,1.08156,1.08145,1.08185,1.08136,1.08165
200,2020-01-14 06:00:00+00:00,241,1.08144,1.08199,1.08133,1.08196,1.08154,1.08207,1.08142,1.08204,1.08163,1.08216,1.08152,1.08213
201,2020-01-14 07:00:00+00:00,510,1.08193,1.08193,1.08082,1.08083,1.08202,1.08202,1.0809,1.08092,1.08211,1.08211,1.08097,1.08101
202,2020-01-14 08:00:00+00:00,1027,1.08086,1.08104,1.0784,1.07916,1.08094,1.08112,1.07852,1.07924,1.08103,1.08121,1.07864,1.07933
203,2020-01-14 09:00:00+00:00,564,1.07917,1.07985,1.07876,1.07926,1.07926,1.07993,1.07885,1.07936,1.07936,1.08001,1.07893,1.07945
204,2020-01-14 10:00:00+00:00,554,1.07928,1.07945,1.07812,1.07841,1.07938,1.07952,1.0782,1.07851,1.07948,1.07961,1.07828,1.07861
205,2020-01-14 11:00:00+00:00,1033,1.07844,1.07872,1.07629,1.07664,1.07854,1.0788,1.07636,1.07673,1.07864,1.07889,1.07644,1.07682
206,2020-01-14 12:00:00+00:00,639,1.07663,1.07712,1.07591,1.07646,1.0767,1.0772,1.076,1.07653,1.07678,1.07727,1.07608,1.0766
207,2020-01-14 13:00:00+00:00,1281,1.07647,1.07778,1.07608,1.0776,1.07655,1.07786,1.07617,1.07768,1.07663,1.07796,1.07626,1.07776
208,2020-01-14 14:00:00+00:00,1103,1.07758,1.07834,1.07673,1.07699,1.07766,1.07843,1.07681,1.07708,1.07774,1.07852,1.07689,1.07716
209,2020-01-14 15:00:00+00:00,956,1.07696,1.07746,1.07634,1.07681,1.07705,1.07754,1.07642,1.07689,1.07714,1.07763,1.07651,1.07697
210,2020-01-14 16:00:00+00:00,528,1.07679,1.07748,1.07663,1.07697,1.07687,1.07756,1.07672,1.07705,1.07695,1.07764,1.0768,1.07713
211,2020-01-14 17:00:00+00:00,330,1.07693,1.07764,1.0768,1.07746,1.07702,1.07774,1.07687,1.07755,1.07711,1.07784,1.07694,1.07764
212,2020-01-14 18:00:00+00:00,820,1.07748,1.07751,1.07612,1.07619,1.07757,1.0776,1.07622,1.07628,1.07766,1.07769,1.07632,1.07637
213,2020-01-14 19:00:00+00:00,392,1.07622,1.07677,1.07591,1.07626,1.0763,1.07686,1.07599,1.07634,1.07639,1.07694,1.07607,1.07642
214,2020-01-14 20:00:00+00:00,359,1.07628,1.07653,1.07625,1.07644,1.07637,1.07662,1.07634,1.07652,1.07646,1.07672,1.07641,1.07661
215,2020-01-14 21:00:00+00:00,167,1.07642,1.07654,1.0759,1.0759,1.0765,1.07665,1.0764,1.07665,1.07659,1.0774,1.07651,1.0774
216,2020-01-14 22:00:00+00:00,179,1.07584,1.07642,1.07569,1.07602,1.07659,1.07692,1.07622,1.07658,1.07734,1.07745,1.07661,1.07714
217,2020-01-14 23:00:00+00:00,232,1.07605,1.07647,1.07594,1.0761,1.07663,1.07672,1.07604,1.07622,1.07721,1.07721,1.07615,1.07633
218,2020-01-15 00:00:00+00:00,272,1.07612,1.07665,1.07612,1.07617,1.07624,1.07676,1.07622,1.07626,1.07635,1.07686,1.0763,1.07635
219,2020-01-15 01:00:00+00:00,162,1.07619,1.07656,1.07617,1.07635,1.07628,1.07664,1.07626,1.07644,1.07637,1.07672,1.07636,1.07653
220,2020-01-15 02:00:00+00:00,189,1.07638,1.07651,1.07603,1.07651,1.07646,1.0766,1.07612,1.0766,1.07655,1.07669,1.0762,1.07669
221,2020-01-15 03:00:00+00:00,158,1.07649,1.07671,1.07629,1.07671,1.07658,1.0768,1.07639,1.0768,1.07667,1.07689,1.07648,1.07689
222,2020-01-15 04:00:00+00:00,176,1.07673,1.07684,1.07654,1.07681,1.07682,1.07692,1.07664,1.0769,1.07691,1.07702,1.07673,1.077
223,2020-01-15 05:00:00+00:00,165,1.07679,1.07713,1.07672,1.07687,1.07688,1.07721,1.07681,1.07696,1.07698,1.0773,1.0769,1.07704
224,2020-01-15 06:00:00+00:00,251,1.07689,1.0775,1.07676,1.07744,1.07698,1.0776,1.07686,1.07753,1.07707,1.07769,1.07696,1.07762
225,2020-01-15 07:00:00+00:00,460,1.0774,1.0776,1.07618,1.07626,1.0775,1.07768,1.07626,1.07634,1.0776,1.07776,1.07635,1.07643
226,2020-01-15 08:00:00+00:00,848,1.07622,1.07649,1.07487,1.07525,1.07632,1.07658,1.07498,1.07533,1.07641,1.07666,1.07508,1.07541
227,2020-01-15 09:00:00+00:00,686,1.07527,1.07572,1.0749,1.07528,1.07536,1.0758,1.07498,1.07539,1.07544,1.07588,1.07506,1.0755
228,2020-01-15 10:00:00+00:00,534,1.07527,1.07589,1.07442,1.07589,1.07536,1.07596,1.0745,1.07596,1.07546,1.07604,1.07458,1.07604
229,2020-01-15 11:00:00+00:00,1036,1.07586,1.07663,1.07536,1.07651,1.07594,1.0767,1.07544,1.0766,1.07603,1.07678,1.07552,1.07668
230,2020-01-15 12:00:00+00:00,577,1.07649,1.07653,1.07523,1.07546,1.07657,1.07662,1.0753,1.07554,1.07665,1.07671,1.07538,1.07562
231,2020-01-15 13:00:00+00:00,976,1.07549,1.0758,1.07416,1.0745,1.07557,1.07588,1.07424,1.07458,1.07565,1.07596,1.07433,1.07466
232,2020-01-15 14:00:00+00:00,1087,1.07451,1.0764,1.07446,1.07628,1.0746,1.07648,1.07454,1.07636,1.0747,1.07657,1.07461,1.07645
233,2020-01-15 15:00:00+00:00,1058,1.07627,1.07627,1.07474,1.07614,1.07634,1.07634,1.07482,1.07624,1.07642,1.07642,1.07489,1.07633
234,2020-01-15 16:00:00+00:00,615,1.07618,1.07621,1.07473,1.07502,1.07626,1.0763,1.07482,1.07511,1.07634,1.07639,1.0749,1.0752
235,2020-01-15 17:00:00+00:00,485,1.07507,1.07528,1.07446,1.07508,1.07513,1.07537,1.07454,1.07516,1.07519,1.07546,1.07462,1.07523
236,2020-01-15 18:00:00+00:00,390,1.07505,1.07546,1.07476,1.07492,1.07514,1.07554,1.07484,1.07499,1.07522,1.07562,1.07492,1.07506
237,2020-01-15 19:00:00+00:00,356,1.07486,1.07496,1.07425,1.07456,1.07496,1.07503,1.07434,1.07464,1.07507,1.07511,1.07442,1.07473
238,2020-01-15 20:00:00+00:00,287,1.07458,1.0747,1.0742,1.07465,1.07467,1.0748,1.0743,1.07476,1.07476,1.07491,1.07439,1.07486
239,2020-01-15 21:00:00+00:00,153,1.07467,1.07481,1.07438,1.07471,1.07478,1.07496,1.07447,1.07486,1.07489,1.07511,1.07456,1.07501
240,2020-01-15 22:00:00+00:00,130,1.07447,1.07472,1.07436,1.07468,1.07482,1.07493,1.07472,1.07486,1.07517,1.07534,1.07494,1.07505
241,2020-01-15 23:00:00+00:00,109,1.07474,1.07481,1.07458,1.07471,1.07488,1.07492,1.0747,1.07482,1.07503,1.07505,1.07481,1.07493
242,2020-01-16 00:00:00+00:00,268,1.07473,1.07545,1.07468,1.07517,1.07484,1.07556,1.07479,1.07528,1.07495,1.07567,1.0749,1.07538
243,2020-01-16 01:00:00+00:00,170,1.07516,1.0755,1.07516,1.07548,1.07526,1.07559,1.07526,1.07556,1.07535,1.07568,1.07534,1.07565
244,2020-01-16 02:00:00+00:00,110,1.0755,1.07564,1.07533,1.07547,1.0756,1.07572,1.07542,1.07556,1.07569,1.07581,1.0755,1.07565
245,2020-01-16 03:00:00+00:00,109,1.07549,1.07563,1.0754,1.07563,1.07558,1.07572,1.0755,1.07572,1.07567,1.07581,1.07559,1.07581
246,2020-01-16 04:00:00+00:00,95,1.07565,1.07577,1.07548,1.0755,1.07574,1.07586,1.07557,1.07559,1.07584,1.07595,1.07566,1.07568
247,2020-01-16 05:00:00+00:00,99,1.07553,1.07561,1.07528,1.07528,1.07561,1.0757,1.07538,1.07538,1.07569,1.07579,1.07547,1.07547
248,2020-01-16 06:00:00+00:00,175,1.0753,1.0757,1.0751,1.07568,1.0754,1.07578,1.0752,1.07578,1.0755,1.07587,1.07528,1.07587
249,2020-01-16 07:00:00+00:00,328,1.07565,1.07581,1.0752,1.07525,1.07576,1.07588,1.07529,1.07534,1.07586,1.07596,1.07537,1.07542
250,2020-01-16 08:00:00+00:00,768,1.07528,1.0753,1.074,1.07449,1.07536,1.07538,1.07408,1.07457,1.07544,1.07546,1.07416,1.07465
251,2020-01-16 09:00:00+00:00,768,1.07446,1.07446,1.07305,1.07418,1.07454,1.07454,1.07321,1.07426,1.07463,1.07463,1.07337,1.07435
252,2020-01-16 10:00:00+00:00,490,1.0742,1.07473,1.07388,1.07394,1.07428,1.07483,1.07397,1.07402,1.07437,1.07493,1.07404,1.0741
253,2020-01-16 11:00:00+00:00,444,1.07392,1.07436,1.07373,1.07426,1.074,1.07444,1.07381,1.07435,1.07408,1.07453,1.07389,1.07444
254,2020-01-16 12:00:00+00:00,555,1.07429,1.07549,1.07379,1.07397,1.07438,1.07558,1.07388,1.07406,1.07446,1.07567,1.07396,1.07414
255,2020-01-16 13:00:00+00:00,1015,1.07395,1.07471,1.07354,1.07459,1.07404,1.0748,1.07362,1.07468,1.07412,1.07488,1.0737,1.07476
256,2020-01-16 14:00:00+00:00,1101,1.07456,1.07585,1.07439,1.07475,1.07465,1.07594,1.07447,1.07484,1.07474,1.07603,1.07455,1.07492
257,2020-01-16 15:00:00+00:00,1217,1.07472,1.0748,1.07339,1.07405,1.07482,1.07488,1.07346,1.07412,1.07491,1.07497,1.07354,1.0742
258,2020-01-16 16:00:00+00:00,709,1.07402,1.07447,1.07386,1.07406,1.0741,1.07454,1.07394,1.07414,1.07419,1.07463,1.07401,1.07423
259,2020-01-16 17:00:00+00:00,378,1.07405,1.07464,1.07399,1.0743,1.07412,1.07473,1.07408,1.07438,1.0742,1.07482,1.07416,1.07447
260,2020-01-16 18:00:00+00:00,272,1.07427,1.07437,1.07388,1.07407,1.07436,1.07446,1.07396,1.07414,1.07445,1.07455,1.07405,1.07422
261,2020-01-16 19:00:00+00:00,238,1.07409,1.07434,1.07398,1.07418,1.07417,1.07442,1.07406,1.07426,1.07425,1.07451,1.07415,1.07435
262,2020-01-16 20:00:00+00:00,259,1.0742,1.07464,1.07418,1.07456,1.07428,1.07472,1.07426,1.07464,1.07437,1.07481,1.07435,1.07472
263,2020-01-16 21:00:00+00:00,131,1.07453,1.07463,1.07383,1.07383,1.07462,1.07474,1.07445,1.07445,1.07471,1.0751,1.07459,1.07507
264,2020-01-16 22:00:00+00:00,47,1.07368,1.07441,1.07362,1.07431,1.07441,1.07462,1.07428,1.0746,1.07514,1.07514,1.07462,1.07488
265,2020-01-16 23:00:00+00:00,126,1.07435,1.07491,1.07435,1.07463,1.07462,1.07502,1.07462,1.07474,1.0749,1.07514,1.07478,1.07485
266,2020-01-17 00:00:00+00:00,120,1.07461,1.07468,1.07439,1.07459,1.07472,1.07478,1.0745,1.07469,1.07482,1.07487,1.07459,1.07479
267,2020-01-17 01:00:00+00:00,134,1.07461,1.07484,1.07434,1.07476,1.07471,1.07493,1.07444,1.07488,1.07481,1.07502,1.07452,1.075
268,2020-01-17 02:00:00+00:00,174,1.07479,1.07507,1.07454,1.07496,1.0749,1.07516,1.07464,1.07505,1.07501,1.07526,1.07473,1.07514
269,2020-01-17 03:00:00+00:00,149,1.07498,1.07508,1.07473,1.07485,1.07508,1.07518,1.07482,1.07494,1.07517,1.07527,1.07492,1.07504
270,2020-01-17 04:00:00+00:00,93,1.07483,1.07493,1.07462,1.07465,1.07492,1.07502,1.07471,1.07474,1.07502,1.07512,1.07479,1.07482
271,2020-01-17 05:00:00+00:00,108,1.07463,1.0748,1.07453,1.07475,1.07472,1.0749,1.07462,1.07484,1.0748,1.075,1.07471,1.07493
272,2020-01-17 06:00:00+00:00,130,1.07472,1.075,1.07469,1.07491,1.07482,1.07509,1.07478,1.07501,1.07492,1.07519,1.07486,1.07511
273,2020-01-17 07:00:00+00:00,353,1.07489,1.07538,1.07453,1.07532,1.07498,1.07548,1.07462,1.0754,1.07508,1.07557,1.0747,1.07549
274,2020-01-17 08:00:00+00:00,544,1.07535,1.07563,1.07446,1.07477,1.07542,1.0757,1.07454,1.07485,1.0755,1.07578,1.07462,1.07493
275,2020-01-17 09:00:00+00:00,674,1.07479,1.07497,1.07395,1.07429,1.07488,1.07505,1.07404,1.07444,1.07496,1.07513,1.07412,1.07458
276,2020-01-17 10:00:00+00:00,611,1.07434,1.07498,1.07396,1.07415,1.07446,1.07508,1.07404,1.07424,1.07459,1.07517,1.07413,1.07432
277,2020-01-17 11:00:00+00:00,668,1.07412,1.07466,1.07375,1.07388,1.07421,1.07475,1.07386,1.07396,1.0743,1.07484,1.07398,1.07404
278,2020-01-17 12:00:00+00:00,394,1.0739,1.0741,1.07351,1.07356,1.07398,1.07418,1.07358,1.07364,1.07406,1.07427,1.07366,1.07371
279,2020-01-17 13:00:00+00:00,829,1.07358,1.07545,1.0734,1.07529,1.07366,1.07553,1.07348,1.07538,1.07373,1.07561,1.07357,1.07547
280,2020-01-17 14:00:00+00:00,801,1.07532,1.07532,1.07417,1.07445,1.0754,1.0754,1.07426,1.07454,1.07548,1.07548,1.07434,1.07464
281,2020-01-17 15:00:00+00:00,1011,1.07447,1.0751,1.07355,1.07361,1.07457,1.07518,1.07364,1.07369,1.07467,1.07526,1.07372,1.07377
282,2020-01-17 16:00:00+00:00,621,1.07363,1.07417,1.07343,1.074,1.07371,1.07424,1.07351,1.07408,1.07379,1.07431,1.07359,1.07416
283,2020-01-17 17:00:00+00:00,277,1.07398,1.07402,1.07348,1.07354,1.07406,1.0741,1.07356,1.07363,1.07413,1.07418,1.07364,1.07372
284,2020-01-17 18:00:00+00:00,295,1.07357,1.07404,1.07351,1.07351,1.07366,1.07412,1.0736,1.0736,1.07374,1.0742,1.07368,1.07368
285,2020-01-17 19:00:00+00:00,147,1.07353,1.07357,1.07337,1.07349,1.07362,1.07366,1.07346,1.07356,1.0737,1.07375,1.07354,1.07363
286,2020-01-17 20:00:00+00:00,192,1.07346,1.07348,1.07317,1.07344,1.07354,1.07357,1.07326,1.07353,1.07362,1.07366,1.07334,1.07362
287,2020-01-17 21:00:00+00:00,249,1.07339,1.07339,1.07261,1.07261,1.0735,1.07353,1.07318,1.07336,1.07362,1.07411,1.0733,1.07411
288,2020-01-19 22:00:00+00:00,106,1.07329,1.07336,1.07286,1.07335,1.07369,1.07376,1.07336,1.07359,1.07409,1.07447,1.07367,1.07383
289,2020-01-19 23:00:00+00:00,394,1.07333,1.07413,1.07294,1.07404,1.07356,1.07423,1.0733,1.07414,1.0738,1.07433,1.07347,1.07423
290,2020-01-20 00:00:00+00:00,151,1.07407,1.07412,1.07358,1.07372,1.07416,1.07422,1.07367,1.07382,1.07425,1.07431,1.07376,1.07392
291,2020-01-20 01:00:00+00:00,201,1.07375,1.07394,1.07362,1.07392,1.07384,1.07404,1.07372,1.07402,1.07393,1.07415,1.07382,1.07412
292,2020-01-20 02:00:00+00:00,142,1.07395,1.0742,1.07379,1.07382,1.07404,1.0743,1.07389,1.07391,1.07414,1.0744,1.07399,1.074
293,2020-01-20 03:00:00+00:00,174,1.07379,1.07436,1.07379,1.07428,1.07389,1.07446,1.07389,1.07438,1.07399,1.07455,1.07398,1.07447
294,2020-01-20 04:00:00+00:00,120,1.07426,1.07437,1.07386,1.07392,1.07435,1.07446,1.07396,1.07401,1.07444,1.07456,1.07405,1.0741
295,2020-01-20 05:00:00+00:00,155,1.07394,1.07453,1.07384,1.07452,1.07403,1.07464,1.07394,1.07461,1.07412,1.07474,1.07404,1.0747
296,2020-01-20 06:00:00+00:00,179,1.07454,1.07491,1.07445,1.07487,1.07463,1.075,1.07456,1.07496,1.07472,1.07509,1.07465,1.07504
297,2020-01-20 07:00:00+00:00,391,1.07486,1.07486,1.07378,1.07385,1.07498,1.07498,1.07386,1.07393,1.0751,1.0751,1.07394,1.07401
298,2020-01-20 08:00:00+00:00,518,1.07387,1.07432,1.07362,1.07414,1.07395,1.07442,1.0737,1.07423,1.07403,1.07451,1.07378,1.07432
299,2020-01-20 09:00:00+00:00,458,1.07417,1.0742,1.07344,1.07349,1.07426,1.0743,1.0735,1.07356,1.07434,1.07441,1.07357,1.07364
300,2020-01-20 10:00:00+00:00,345,1.07347,1.07429,1.07341,1.07423,1.07354,1.07436,1.07348,1.07432,1.0736,1.07445,1.07355,1.0744
301,2020-01-20 11:00:00+00:00,248,1.07419,1.07441,1.0738,1.07417,1.07428,1.07449,1.07388,1.07425,1.07438,1.07457,1.07396,1.07433
302,2020-01-20 12:00:00+00:00,190,1.07415,1.07426,1.07374,1.07374,1.07423,1.07434,1.07382,1.07382,1.07431,1.07442,1.07391,1.07391
303,2020-01-20 13:00:00+00:00,277,1.07376,1.0739,1.07341,1.07375,1.07384,1.07398,1.0735,1.07383,1.07393,1.07406,1.07358,1.07391
304,2020-01-20 14:00:00+00:00,335,1.07373,1.0742,1.07361,1.07364,1.07381,1.07427,1.0737,1.0737,1.07389,1.07435,1.07377,1.07377
305,2020-01-20 15:00:00+00:00,332,1.07364,1.07451,1.07356,1.0743,1.07372,1.07459,1.07364,1.07438,1.07381,1.07467,1.07371,1.07445
306,2020-01-20 16:00:00+00:00,234,1.07431,1.07448,1.07375,1.07388,1.0744,1.07456,1.07384,1.07396,1.07448,1.07463,1.07393,1.07404
307,2020-01-20 17:00:00+00:00,88,1.0739,1.07413,1.07378,1.07401,1.07398,1.0742,1.07386,1.07409,1.07407,1.07429,1.07394,1.07417
308,2020-01-20 18:00:00+00:00,236,1.07399,1.0743,1.0734,1.07419,1.07407,1.07444,1.07379,1.07434,1.07415,1.07464,1.07406,1.07449
309,2020-01-20 19:00:00+00:00,220,1.07418,1.07419,1.07389,1.07416,1.07432,1.07434,1.07406,1.07428,1.07445,1.07449,1.07422,1.07441
310,2020-01-20 20:00:00+00:00,446,1.07415,1.07437,1.07396,1.07413,1.07431,1.07457,1.07419,1.07429,1.07447,1.07477,1.07436,1.07445
311,2020-01-20 21:00:00+00:00,110,1.07409,1.07429,1.07403,1.07416,1.07427,1.07446,1.0742,1.07444,1.07445,1.07471,1.07435,1.07471
312,2020-01-20 22:00:00+00:00,52,1.07405,1.0744,1.07389,1.07389,1.07431,1.07462,1.07424,1.0743,1.07457,1.07489,1.07453,1.0747
313,2020-01-20 23:00:00+00:00,107,1.07395,1.07451,1.07395,1.07448,1.07434,1.07462,1.07429,1.07459,1.07472,1.0748,1.07441,1.0747
314,2020-01-21 00:00:00+00:00,131,1.07446,1.07449,1.07428,1.07446,1.07457,1.0746,1.07438,1.07455,1.07468,1.0747,1.07448,1.07464
315,2020-01-21 01:00:00+00:00,456,1.07443,1.07445,1.07324,1.07333,1.07452,1.07454,1.07334,1.07342,1.07462,1.07464,1.07343,1.07352
316,2020-01-21 02:00:00+00:00,236,1.07334,1.07386,1.07315,1.07332,1.07344,1.07394,1.07326,1.0734,1.07355,1.07402,1.07336,1.07349
317,2020-01-21 03:00:00+00:00,213,1.07335,1.07391,1.07322,1.07375,1.07344,1.07402,1.0733,1.07384,1.07352,1.07413,1.07337,1.07393
318,2020-01-21 04:00:00+00:00,180,1.07372,1.074,1.0734,1.0739,1.07382,1.07408,1.0735,1.074,1.07392,1.07417,1.0736,1.07411
319,2020-01-21 05:00:00+00:00,179,1.07389,1.07411,1.07371,1.07376,1.07398,1.0742,1.0738,1.07386,1.07408,1.0743,1.07389,1.07396
320,2020-01-21 06:00:00+00:00,280,1.07379,1.07409,1.07343,1.07354,1.07388,1.0742,1.07352,1.07364,1.07398,1.0743,1.07362,1.07374
321,2020-01-21 07:00:00+00:00,582,1.07351,1.07413,1.07325,1.07332,1.07361,1.0742,1.07334,1.0734,1.07371,1.07428,1.07342,1.07349
322,2020-01-21 08:00:00+00:00,822,1.07335,1.07418,1.07302,1.07368,1.07343,1.07427,1.0731,1.07376,1.07351,1.07436,1.07318,1.07385
323,2020-01-21 09:00:00+00:00,696,1.0737,1.0743,1.07323,1.07362,1.07378,1.07438,1.07332,1.07388,1.07387,1.07446,1.0734,1.07413
324,2020-01-21 10:00:00+00:00,829,1.07366,1.07485,1.0736,1.07398,1.0739,1.07494,1.07369,1.07406,1.07415,1.07502,1.07377,1.07415
325,2020-01-21 11:00:00+00:00,559,1.07401,1.07468,1.0738,1.07449,1.07409,1.07476,1.07395,1.07458,1.07417,1.07491,1.07403,1.07466
326,2020-01-21 12:00:00+00:00,513,1.07447,1.07504,1.07413,1.07427,1.07455,1.07514,1.07426,1.07436,1.07463,1.07524,1.07437,1.07445
327,2020-01-21 13:00:00+00:00,706,1.07429,1.07485,1.07403,1.07453,1.07438,1.07493,1.0741,1.07462,1.07447,1.07502,1.07418,1.0747
328,2020-01-21 14:00:00+00:00,614,1.07457,1.07504,1.0741,1.0741,1.07464,1.07512,1.07418,1.07418,1.07471,1.0752,1.07426,1.07426
329,2020-01-21 15:00:00+00:00,754,1.07408,1.07446,1.07338,1.07387,1.07416,1.07454,1.07346,1.07394,1.07424,1.07461,1.07353,1.07402
330,2020-01-21 16:00:00+00:00,530,1.07384,1.07454,1.07358,1.07431,1.07392,1.07463,1.07365,1.07439,1.074,1.07472,1.07372,1.07447
331,2020-01-21 17:00:00+00:00,263,1.07429,1.07429,1.07385,1.07392,1.07437,1.07437,1.07393,1.074,1.07445,1.07445,1.07401,1.07409
332,2020-01-21 18:00:00+00:00,549,1.0739,1.07414,1.07335,1.07347,1.07398,1.07422,1.07344,1.07356,1.07407,1.0743,1.07354,1.07365
333,2020-01-21 19:00:00+00:00,349,1.0735,1.07408,1.07335,1.07395,1.07359,1.07416,1.07343,1.07404,1.07368,1.07424,1.07351,1.07412
334,2020-01-21 20:00:00+00:00,228,1.07397,1.07408,1.07374,1.07392,1.07406,1.07416,1.07383,1.074,1.07414,1.07426,1.07392,1.07408
335,2020-01-21 21:00:00+00:00,167,1.07388,1.07388,1.07295,1.07295,1.07397,1.07397,1.07348,1.0737,1.07406,1.07445,1.07357,1.07445
336,2020-01-21 22:00:00+00:00,70,1.07323,1.07349,1.07312,1.07314,1.07398,1.07398,1.07336,1.07336,1.07473,1.07473,1.07358,1.07358
337,2020-01-21 23:00:00+00:00,102,1.07318,1.07394,1.07317,1.07391,1.07339,1.07404,1.07339,1.074,1.0736,1.07413,1.07356,1.0741
338,2020-01-22 00:00:00+00:00,229,1.07393,1.07441,1.07383,1.0743,1.07403,1.07451,1.07392,1.0744,1.07413,1.07461,1.07402,1.07451
339,2020-01-22 01:00:00+00:00,272,1.07429,1.07447,1.07407,1.07428,1.07438,1.07458,1.07416,1.07439,1.07448,1.07468,1.07425,1.0745
340,2020-01-22 02:00:00+00:00,289,1.07432,1.07474,1.07411,1.07468,1.07442,1.07484,1.0742,1.07477,1.07451,1.07494,1.07429,1.07486
341,2020-01-22 03:00:00+00:00,144,1.0747,1.07481,1.07456,1.07476,1.0748,1.07492,1.07466,1.07485,1.07489,1.07503,1.07475,1.07494
342,2020-01-22 04:00:00+00:00,140,1.07478,1.0749,1.0744,1.07451,1.07488,1.07499,1.0745,1.0746,1.07497,1.07508,1.07459,1.0747
