,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
171,2020-01-13 01:00:00+00:00,72,0.97332,0.97349,0.97316,0.97316,0.97341,0.97358,0.97324,0.97324,0.9735,0.97366,0.97333,0.97333
172,2020-01-13 02:00:00+00:00,41,0.9732,0.97326,0.97294,0.97294,0.97328,0.97334,0.97302,0.97303,0.97336,0.97342,0.97311,0.97312
173,2020-01-13 03:00:00+00:00,61,0.97293,0.97293,0.97242,0.97265,0.973,0.973,0.9725,0.97273,0.97307,0.97307,0.97257,0.97281
174,2020-01-13 04:00:00+00:00,47,0.97268,0.97286,0.97258,0.97283,0.97276,0.97295,0.97267,0.97292,0.97284,0.97304,0.97276,0.973
175,2020-01-13 05:00:00+00:00,37,0.97287,0.97288,0.97265,0.97284,0.97296,0.97296,0.97274,0.97293,0.97304,0.97305,0.97282,0.97302
176,2020-01-13 06:00:00+00:00,56,0.97288,0.97313,0.97275,0.97306,0.97296,0.97321,0.97284,0.97314,0.97305,0.97329,0.97293,0.97323
177,2020-01-13 07:00:00+00:00,160,0.9731,0.97353,0.97293,0.9734,0.97318,0.97361,0.97301,0.97348,0.97326,0.97369,0.97309,0.97355
178,2020-01-13 08:00:00+00:00,321,0.97337,0.97337,0.9725,0.97266,0.97344,0.97344,0.97257,0.97274,0.97352,0.97352,0.97264,0.97282
179,2020-01-13 09:00:00+00:00,360,0.97269,0.97328,0.97236,0.9727,0.97277,0.97334,0.97244,0.97279,0.97285,0.97341,0.97251,0.97288
180,2020-01-13 10:00:00+00:00,228,0.97275,0.9731,0.97225,0.97276,0.97282,0.97318,0.97232,0.97284,0.9729,0.97325,0.9724,0.97292
181,2020-01-13 11:00:00+00:00,141,0.97273,0.97273,0.97171,0.97201,0.9728,0.9728,0.97178,0.97208,0.97288,0.97288,0.97186,0.97216
182,2020-01-13 12:00:00+00:00,166,0.97198,0.97235,0.97189,0.97218,0.97206,0.97243,0.97196,0.97226,0.97213,0.97251,0.97202,0.97234
183,2020-01-13 13:00:00+00:00,222,0.97222,0.97222,0.97121,0.97171,0.9723,0.9723,0.97128,0.97179,0.97237,0.97237,0.97136,0.97187
184,2020-01-13 14:00:00+00:00,423,0.97168,0.97194,0.97046,0.971,0.97176,0.97202,0.97054,0.97108,0.97183,0.9721,0.97061,0.97115
185,2020-01-13 15:00:00+00:00,395,0.97104,0.97125,0.96984,0.97082,0.9711,0.97132,0.96992,0.9709,0.97117,0.97138,0.97,0.97097
186,2020-01-13 16:00:00+00:00,291,0.97079,0.97079,0.96937,0.97048,0.97086,0.97086,0.96944,0.97056,0.97093,0.97093,0.96952,0.97065
187,2020-01-13 17:00:00+00:00,130,0.97052,0.97078,0.96993,0.96993,0.9706,0.97086,0.97,0.97002,0.97068,0.97095,0.97008,0.9701
188,2020-01-13 18:00:00+00:00,139,0.96991,0.97043,0.96961,0.97036,0.96998,0.9705,0.96969,0.97044,0.97005,0.97058,0.96977,0.97051
189,2020-01-13 19:00:00+00:00,89,0.97032,0.97069,0.97029,0.97066,0.9704,0.97076,0.97036,0.97073,0.97047,0.97084,0.97043,0.9708
190,2020-01-13 20:00:00+00:00,97,0.97069,0.97072,0.97042,0.9707,0.97076,0.9708,0.97049,0.97078,0.97083,0.97089,0.97056,0.97085
191,2020-01-13 21:00:00+00:00,42,0.97073,0.97097,0.97023,0.97023,0.97081,0.9711,0.97077,0.97085,0.97089,0.97157,0.97086,0.97147
192,2020-01-13 22:00:00+00:00,52,0.9702,0.97046,0.9698,0.97037,0.97078,0.97119,0.97044,0.97076,0.97136,0.97194,0.97087,0.97116
193,2020-01-13 23:00:00+00:00,60,0.97053,0.97095,0.97051,0.97087,0.97082,0.97104,0.97062,0.97097,0.97112,0.97114,0.97071,0.97107
194,2020-01-14 00:00:00+00:00,154,0.97083,0.97104,0.97012,0.97053,0.97094,0.97114,0.97021,0.97062,0.97104,0.97124,0.9703,0.97071
195,2020-01-14 01:00:00+00:00,240,0.97049,0.97122,0.97048,0.97102,0.97058,0.97131,0.97056,0.97112,0.97068,0.9714,0.97064,0.97121
196,2020-01-14 02:00:00+00:00,83,0.97098,0.97108,0.97077,0.97098,0.97108,0.97117,0.97087,0.97106,0.97117,0.97126,0.97096,0.97114
197,2020-01-14 03:00:00+00:00,62,0.97093,0.97115,0.97082,0.97104,0.97102,0.97124,0.9709,0.97112,0.97112,0.97134,0.97098,0.97119
198,2020-01-14 04:00:00+00:00,71,0.971,0.97118,0.97085,0.97092,0.97108,0.97127,0.97094,0.97101,0.97116,0.97136,0.97102,0.9711
199,2020-01-14 05:00:00+00:00,84,0.97088,0.97119,0.97081,0.97103,0.97098,0.97127,0.9709,0.97112,0.97107,0.97135,0.97098,0.9712
200,2020-01-14 06:00:00+00:00,97,0.97099,0.97113,0.97081,0.97085,0.97108,0.97121,0.9709,0.97094,0.97117,0.97129,0.97098,0.97103
201,2020-01-14 07:00:00+00:00,160,0.97082,0.97082,0.97004,0.97004,0.9709,0.9709,0.97012,0.97012,0.97098,0.97098,0.9702,0.9702
202,2020-01-14 08:00:00+00:00,405,0.97,0.97045,0.96845,0.96912,0.97008,0.97053,0.96853,0.9692,0.97017,0.97061,0.96861,0.96928
203,2020-01-14 09:00:00+00:00,243,0.96916,0.97003,0.96903,0.96954,0.96924,0.97012,0.9691,0.96962,0.96931,0.9702,0.96918,0.9697
204,2020-01-14 10:00:00+00:00,279,0.96957,0.96969,0.9682,0.96859,0.96965,0.96978,0.96829,0.96867,0.96973,0.96986,0.96838,0.96875
205,2020-01-14 11:00:00+00:00,451,0.96855,0.96889,0.96678,0.9673,0.96864,0.96898,0.96686,0.96738,0.96872,0.96906,0.96694,0.96745
206,2020-01-14 12:00:00+00:00,315,0.96727,0.96835,0.96705,0.96799,0.96734,0.96842,0.96713,0.96806,0.96742,0.9685,0.96721,0.96813
207,2020-01-14 13:00:00+00:00,528,0.96802,0.97004,0.96795,0.96991,0.9681,0.97012,0.96803,0.96999,0.96817,0.97021,0.96811,0.97007
208,2020-01-14 14:00:00+00:00,597,0.96989,0.97093,0.96822,0.96834,0.96996,0.97102,0.9683,0.96843,0.97003,0.9711,0.96837,0.96852
209,2020-01-14 15:00:00+00:00,384,0.96839,0.969,0.96803,0.96815,0.96847,0.96908,0.96811,0.96822,0.96855,0.96915,0.96819,0.9683
210,2020-01-14 16:00:00+00:00,242,0.96811,0.96846,0.96761,0.96764,0.96819,0.96853,0.96768,0.96772,0.96827,0.9686,0.96776,0.96779
211,2020-01-14 17:00:00+00:00,126,0.96761,0.96808,0.96743,0.96796,0.96768,0.96815,0.96751,0.96804,0.96776,0.96822,0.96759,0.96813
212,2020-01-14 18:00:00+00:00,378,0.968,0.968,0.96656,0.96677,0.96808,0.96808,0.96667,0.96684,0.96816,0.96816,0.96678,0.96692
213,2020-01-14 19:00:00+00:00,188,0.96679,0.96744,0.96648,0.96713,0.96688,0.96752,0.96657,0.9672,0.96696,0.9676,0.96665,0.96728
214,2020-01-14 20:00:00+00:00,115,0.96716,0.9674,0.96707,0.96726,0.96724,0.96748,0.96714,0.96734,0.96732,0.96757,0.96722,0.96743
215,2020-01-14 21:00:00+00:00,42,0.9673,0.96763,0.96724,0.96724,0.96738,0.96771,0.96737,0.96748,0.96745,0.96779,0.96745,0.96771
216,2020-01-14 22:00:00+00:00,57,0.96679,0.96729,0.96661,0.96686,0.96741,0.96784,0.96712,0.96752,0.96803,0.96845,0.96761,0.96817
217,2020-01-14 23:00:00+00:00,129,0.96711,0.96743,0.96677,0.96706,0.96744,0.96758,0.96703,0.96716,0.96777,0.96815,0.96714,0.96727
218,2020-01-15 00:00:00+00:00,142,0.9671,0.96743,0.96682,0.96695,0.9672,0.96752,0.9669,0.96704,0.96731,0.9676,0.96698,0.96714
219,2020-01-15 01:00:00+00:00,82,0.96699,0.96737,0.96689,0.96709,0.96708,0.96746,0.96698,0.96718,0.96717,0.96755,0.96706,0.96728
220,2020-01-15 02:00:00+00:00,85,0.96714,0.96739,0.96681,0.96728,0.96722,0.96748,0.9669,0.96736,0.9673,0.96756,0.96698,0.96745
221,2020-01-15 03:00:00+00:00,63,0.96724,0.96742,0.96709,0.96737,0.96733,0.9675,0.96717,0.96746,0.96742,0.96759,0.96725,0.96754
222,2020-01-15 04:00:00+00:00,47,0.96742,0.96746,0.96706,0.96722,0.9675,0.96754,0.96715,0.96731,0.96757,0.96762,0.96724,0.9674
223,2020-01-15 05:00:00+00:00,56,0.96727,0.96751,0.96716,0.96717,0.96734,0.9676,0.96724,0.96725,0.96742,0.96769,0.96732,0.96733
224,2020-01-15 06:00:00+00:00,130,0.96721,0.96769,0.96703,0.96753,0.96729,0.96777,0.96712,0.96762,0.96737,0.96785,0.9672,0.96771
225,2020-01-15 07:00:00+00:00,157,0.96748,0.96793,0.96712,0.96715,0.96758,0.96802,0.9672,0.96723,0.96768,0.9681,0.96727,0.96731
226,2020-01-15 08:00:00+00:00,367,0.96712,0.96774,0.96588,0.96606,0.9672,0.96782,0.96596,0.96613,0.96727,0.9679,0.96603,0.9662
227,2020-01-15 09:00:00+00:00,300,0.96602,0.96634,0.96561,0.96627,0.9661,0.96642,0.96568,0.96635,0.96617,0.9665,0.96576,0.96643
228,2020-01-15 10:00:00+00:00,218,0.96631,0.96631,0.96561,0.96585,0.96638,0.96638,0.96568,0.96592,0.96646,0.96646,0.96576,0.966
229,2020-01-15 11:00:00+00:00,352,0.96588,0.96591,0.96461,0.96563,0.96596,0.96599,0.96469,0.96571,0.96604,0.96607,0.96477,0.96579
230,2020-01-15 12:00:00+00:00,246,0.9656,0.9656,0.96453,0.96531,0.96568,0.96568,0.9646,0.96538,0.96575,0.96575,0.96468,0.96545
231,2020-01-15 13:00:00+00:00,455,0.96528,0.96546,0.9635,0.96372,0.96535,0.96554,0.96357,0.96379,0.96542,0.96562,0.96364,0.96386
232,2020-01-15 14:00:00+00:00,487,0.96376,0.96503,0.96352,0.96503,0.96382,0.9651,0.96358,0.9651,0.96389,0.96518,0.96365,0.96518
233,2020-01-15 15:00:00+00:00,524,0.965,0.96534,0.96372,0.96497,0.96507,0.96541,0.9638,0.96506,0.96514,0.96548,0.96388,0.96514
234,2020-01-15 16:00:00+00:00,341,0.96494,0.96501,0.96315,0.96332,0.96502,0.9651,0.96323,0.96338,0.96509,0.96519,0.96331,0.96345
235,2020-01-15 17:00:00+00:00,223,0.96327,0.96373,0.96298,0.9635,0.96334,0.96382,0.96306,0.96358,0.96342,0.9639,0.96313,0.96367
236,2020-01-15 18:00:00+00:00,167,0.96348,0.96415,0.96337,0.96389,0.96356,0.96423,0.96345,0.96396,0.96363,0.96431,0.96353,0.96403
237,2020-01-15 19:00:00+00:00,156,0.96391,0.96399,0.96333,0.96368,0.964,0.96407,0.96342,0.96376,0.96408,0.96415,0.9635,0.96383
238,2020-01-15 20:00:00+00:00,108,0.96371,0.96385,0.96343,0.96363,0.96378,0.96392,0.96351,0.96372,0.96386,0.964,0.96359,0.9638
239,2020-01-15 21:00:00+00:00,62,0.96366,0.96411,0.96351,0.96397,0.96375,0.96419,0.9636,0.9641,0.96384,0.96427,0.96368,0.96422
240,2020-01-15 22:00:00+00:00,83,0.96394,0.96399,0.96354,0.96374,0.96414,0.9644,0.96392,0.964,0.96433,0.96484,0.9642,0.96427
241,2020-01-15 23:00:00+00:00,48,0.96369,0.96384,0.96359,0.96365,0.96395,0.96396,0.96372,0.96378,0.96421,0.96421,0.96383,0.96391
242,2020-01-16 00:00:00+00:00,83,0.96371,0.96388,0.96356,0.96388,0.96382,0.96396,0.96365,0.96396,0.96392,0.96405,0.96374,0.96405
243,2020-01-16 01:00:00+00:00,63,0.96392,0.96424,0.96387,0.96424,0.964,0.96432,0.96396,0.96432,0.96408,0.96441,0.96406,0.96441
244,2020-01-16 02:00:00+00:00,47,0.96428,0.96452,0.96424,0.96443,0.96436,0.9646,0.96432,0.9645,0.96444,0.96469,0.96441,0.96458
245,2020-01-16 03:00:00+00:00,42,0.96445,0.96445,0.96414,0.96444,0.96454,0.96454,0.96422,0.96452,0.96462,0.96462,0.9643,0.96459
246,2020-01-16 04:00:00+00:00,30,0.96449,0.96458,0.96441,0.96445,0.96456,0.96466,0.9645,0.96454,0.96462,0.96474,0.96458,0.96463
247,2020-01-16 05:00:00+00:00,37,0.96442,0.96449,0.96431,0.96441,0.9645,0.96457,0.9644,0.9645,0.96458,0.96465,0.96449,0.96458
248,2020-01-16 06:00:00+00:00,63,0.96444,0.96479,0.96431,0.96469,0.96453,0.96486,0.9644,0.96476,0.96462,0.96495,0.96448,0.96483
249,2020-01-16 07:00:00+00:00,115,0.96465,0.96493,0.96451,0.96455,0.96473,0.965,0.96458,0.96462,0.96481,0.96508,0.96466,0.9647
250,2020-01-16 08:00:00+00:00,316,0.96451,0.96451,0.96266,0.96309,0.96459,0.96459,0.96273,0.96316,0.96467,0.96467,0.9628,0.96324
251,2020-01-16 09:00:00+00:00,346,0.96313,0.9632,0.96207,0.9631,0.9632,0.96328,0.96222,0.96318,0.96327,0.96335,0.96236,0.96325
252,2020-01-16 10:00:00+00:00,224,0.96313,0.9632,0.96243,0.96256,0.9632,0.96328,0.9625,0.96264,0.96328,0.96335,0.96258,0.96271
253,2020-01-16 11:00:00+00:00,178,0.96252,0.9628,0.96222,0.96267,0.9626,0.96288,0.9623,0.96276,0.96268,0.96295,0.96237,0.96286
254,2020-01-16 12:00:00+00:00,231,0.96273,0.96284,0.96183,0.9619,0.9628,0.96292,0.96192,0.96198,0.96288,0.96299,0.962,0.96206
255,2020-01-16 13:00:00+00:00,487,0.96195,0.9637,0.96125,0.9636,0.96202,0.96378,0.96132,0.96368,0.96209,0.96386,0.9614,0.96375
256,2020-01-16 14:00:00+00:00,550,0.96363,0.96487,0.96296,0.96459,0.96372,0.96494,0.96304,0.96467,0.9638,0.965,0.96312,0.96475
257,2020-01-16 15:00:00+00:00,590,0.9646,0.96479,0.9638,0.96409,0.9647,0.96488,0.96389,0.96416,0.9648,0.96496,0.96398,0.96423
258,2020-01-16 16:00:00+00:00,316,0.96406,0.9651,0.96403,0.96496,0.96413,0.96518,0.9641,0.96504,0.9642,0.96525,0.96418,0.96511
259,2020-01-16 17:00:00+00:00,167,0.96492,0.96517,0.96467,0.96479,0.965,0.96524,0.96474,0.96487,0.96508,0.96532,0.96481,0.96495
260,2020-01-16 18:00:00+00:00,123,0.96483,0.96508,0.96447,0.9646,0.96491,0.96517,0.96454,0.96468,0.96499,0.96526,0.96461,0.96475
261,2020-01-16 19:00:00+00:00,108,0.96463,0.96492,0.96449,0.96469,0.96471,0.965,0.96457,0.96477,0.96479,0.96508,0.96465,0.96485
262,2020-01-16 20:00:00+00:00,72,0.96473,0.96496,0.96466,0.96476,0.9648,0.96504,0.96474,0.96484,0.96488,0.96511,0.96481,0.96491
263,2020-01-16 21:00:00+00:00,43,0.96473,0.96505,0.9642,0.9642,0.9648,0.96514,0.96477,0.96495,0.96488,0.9657,0.96484,0.9657
264,2020-01-16 22:00:00+00:00,39,0.96431,0.96464,0.96365,0.96457,0.96506,0.96506,0.9644,0.96486,0.96581,0.96581,0.96507,0.96516
265,2020-01-16 23:00:00+00:00,80,0.96463,0.96526,0.96447,0.96488,0.96493,0.96536,0.96484,0.96498,0.96523,0.96547,0.96496,0.96508
266,2020-01-17 00:00:00+00:00,42,0.96491,0.96492,0.96466,0.96482,0.96501,0.96501,0.96475,0.9649,0.96511,0.96511,0.96483,0.96499
267,2020-01-17 01:00:00+00:00,57,0.96478,0.96507,0.96471,0.96505,0.96486,0.96517,0.9648,0.96514,0.96495,0.96527,0.96488,0.96522
268,2020-01-17 02:00:00+00:00,82,0.96508,0.96525,0.96447,0.96525,0.96516,0.96534,0.96456,0.96534,0.96525,0.96543,0.96464,0.96543
269,2020-01-17 03:00:00+00:00,83,0.96521,0.96564,0.96511,0.96561,0.9653,0.96572,0.9652,0.96569,0.9654,0.96581,0.96529,0.96577
270,2020-01-17 04:00:00+00:00,45,0.96564,0.96564,0.96531,0.96533,0.96572,0.96572,0.96538,0.96542,0.9658,0.96581,0.96546,0.9655
271,2020-01-17 05:00:00+00:00,67,0.96536,0.96536,0.96482,0.96505,0.96545,0.96545,0.96489,0.96514,0.96554,0.96554,0.96496,0.96522
272,2020-01-17 06:00:00+00:00,49,0.96508,0.96522,0.96493,0.96493,0.96516,0.9653,0.96501,0.96502,0.96525,0.96539,0.96509,0.9651
273,2020-01-17 07:00:00+00:00,153,0.9649,0.96561,0.96467,0.96561,0.96498,0.96568,0.96475,0.96568,0.96506,0.96576,0.96483,0.96576
274,2020-01-17 08:00:00+00:00,224,0.96557,0.96597,0.96494,0.96513,0.96565,0.96606,0.96502,0.96521,0.96573,0.96615,0.96509,0.96529
275,2020-01-17 09:00:00+00:00,287,0.96517,0.96571,0.965,0.96549,0.96524,0.96579,0.96507,0.96556,0.96532,0.96587,0.96514,0.96564
276,2020-01-17 10:00:00+00:00,239,0.96553,0.96648,0.96553,0.96629,0.9656,0.96656,0.9656,0.96638,0.96568,0.96663,0.96568,0.96648
277,2020-01-17 11:00:00+00:00,337,0.96627,0.96734,0.96627,0.96633,0.96635,0.96741,0.96635,0.96644,0.96643,0.96748,0.96643,0.96654
278,2020-01-17 12:00:00+00:00,242,0.9664,0.96673,0.96612,0.96629,0.96646,0.9668,0.9662,0.96636,0.96653,0.96687,0.96628,0.96644
279,2020-01-17 13:00:00+00:00,482,0.96632,0.96877,0.96618,0.9687,0.9664,0.96886,0.96625,0.96877,0.96647,0.96895,0.96632,0.96884
280,2020-01-17 14:00:00+00:00,404,0.96873,0.96891,0.96764,0.96785,0.9688,0.96899,0.96772,0.96798,0.96888,0.96907,0.9678,0.9681
281,2020-01-17 15:00:00+00:00,457,0.96783,0.96951,0.96757,0.96775,0.96794,0.96958,0.96765,0.96783,0.96804,0.96966,0.96773,0.96791
282,2020-01-17 16:00:00+00:00,276,0.96779,0.96828,0.96764,0.96828,0.96786,0.96834,0.96771,0.96834,0.96794,0.96841,0.96778,0.96841
283,2020-01-17 17:00:00+00:00,145,0.96823,0.96828,0.96764,0.96791,0.9683,0.96836,0.96772,0.96798,0.96838,0.96843,0.9678,0.96806
284,2020-01-17 18:00:00+00:00,142,0.96794,0.9683,0.96778,0.96778,0.96802,0.96836,0.96786,0.96786,0.96811,0.96843,0.96794,0.96794
285,2020-01-17 19:00:00+00:00,61,0.96782,0.96793,0.96751,0.96768,0.9679,0.96801,0.96758,0.96776,0.96797,0.96809,0.96766,0.96783
286,2020-01-17 20:00:00+00:00,72,0.96771,0.96777,0.96745,0.9677,0.96778,0.96786,0.96753,0.96778,0.96786,0.96794,0.9676,0.96787
287,2020-01-17 21:00:00+00:00,59,0.96766,0.96774,0.96738,0.96738,0.96776,0.96815,0.96758,0.96793,0.96785,0.96859,0.96767,0.96848
288,2020-01-19 22:00:00+00:00,33,0.96714,0.96785,0.96647,0.96784,0.96789,0.96814,0.96722,0.96808,0.96864,0.96864,0.96797,0.96833
289,2020-01-19 23:00:00+00:00,148,0.96766,0.96821,0.96759,0.96811,0.96802,0.96828,0.96777,0.9682,0.96839,0.96839,0.96795,0.96829
290,2020-01-20 00:00:00+00:00,80,0.96814,0.96815,0.96771,0.96792,0.96824,0.96824,0.9678,0.96802,0.96833,0.96833,0.9679,0.96811
291,2020-01-20 01:00:00+00:00,101,0.9679,0.96793,0.96752,0.96784,0.96798,0.96802,0.9676,0.96793,0.96807,0.96811,0.96769,0.96802
292,2020-01-20 02:00:00+00:00,74,0.96788,0.9681,0.96761,0.96764,0.96797,0.96818,0.96769,0.96772,0.96806,0.96827,0.96777,0.96781
293,2020-01-20 03:00:00+00:00,78,0.96767,0.96825,0.96767,0.96818,0.96776,0.96834,0.96776,0.96827,0.96786,0.96843,0.96786,0.96836
294,2020-01-20 04:00:00+00:00,46,0.96814,0.96826,0.96778,0.96783,0.96824,0.96834,0.96787,0.9679,0.96833,0.96844,0.96796,0.96798
295,2020-01-20 05:00:00+00:00,81,0.96785,0.96825,0.96778,0.9682,0.96794,0.96833,0.96786,0.96829,0.96803,0.96842,0.96795,0.96838
296,2020-01-20 06:00:00+00:00,64,0.96824,0.96845,0.96804,0.96829,0.96832,0.96852,0.96812,0.96837,0.96841,0.9686,0.96821,0.96845
297,2020-01-20 07:00:00+00:00,129,0.96831,0.96831,0.96769,0.96793,0.9684,0.9684,0.96777,0.968,0.9685,0.9685,0.96785,0.96808
298,2020-01-20 08:00:00+00:00,183,0.9679,0.96867,0.96769,0.96867,0.96797,0.96874,0.96776,0.96874,0.96804,0.96882,0.96783,0.96882
299,2020-01-20 09:00:00+00:00,173,0.96871,0.96886,0.96795,0.968,0.96878,0.96893,0.96803,0.96806,0.96886,0.96901,0.9681,0.96813
300,2020-01-20 10:00:00+00:00,124,0.96803,0.96915,0.96798,0.96915,0.9681,0.96922,0.96806,0.96922,0.96818,0.9693,0.96814,0.9693
301,2020-01-20 11:00:00+00:00,119,0.9691,0.96921,0.96856,0.96892,0.96918,0.96928,0.96862,0.969,0.96927,0.96935,0.96869,0.96909
302,2020-01-20 12:00:00+00:00,57,0.96897,0.96916,0.96876,0.96876,0.96904,0.96924,0.96884,0.96884,0.96911,0.96931,0.96892,0.96892
303,2020-01-20 13:00:00+00:00,123,0.96873,0.96883,0.9684,0.96875,0.9688,0.9689,0.96848,0.96883,0.96888,0.96898,0.96857,0.96891
304,2020-01-20 14:00:00+00:00,179,0.96879,0.96934,0.96867,0.9688,0.96886,0.96942,0.96875,0.96888,0.96894,0.96949,0.96883,0.96896
305,2020-01-20 15:00:00+00:00,185,0.96877,0.96984,0.96857,0.96934,0.96884,0.96992,0.96864,0.96942,0.96892,0.97,0.96872,0.96949
306,2020-01-20 16:00:00+00:00,116,0.96937,0.96954,0.96874,0.96885,0.96944,0.96962,0.96882,0.96893,0.96952,0.96969,0.96889,0.96901
307,2020-01-20 17:00:00+00:00,37,0.96889,0.96902,0.96864,0.96902,0.96896,0.9691,0.96871,0.9691,0.96904,0.96919,0.96878,0.96919
308,2020-01-20 18:00:00+00:00,74,0.969,0.9691,0.96762,0.96865,0.96908,0.96918,0.96816,0.96878,0.96915,0.96925,0.96852,0.96891
309,2020-01-20 19:00:00+00:00,23,0.96863,0.96863,0.96833,0.96844,0.96874,0.96874,0.96843,0.96853,0.96886,0.96886,0.96853,0.96862
310,2020-01-20 20:00:00+00:00,90,0.96839,0.96847,0.96783,0.96789,0.9685,0.96856,0.96793,0.968,0.96861,0.96866,0.96803,0.96811
311,2020-01-20 21:00:00+00:00,125,0.96795,0.96814,0.96737,0.96758,0.96804,0.96829,0.96786,0.96823,0.96812,0.96888,0.96808,0.96888
312,2020-01-20 22:00:00+00:00,73,0.96766,0.9683,0.96737,0.96759,0.96835,0.96872,0.96807,0.96807,0.96904,0.96927,0.96845,0.96855
313,2020-01-20 23:00:00+00:00,36,0.96766,0.96842,0.96766,0.96832,0.96814,0.96852,0.96814,0.96842,0.96861,0.9687,0.96843,0.96852
314,2020-01-21 00:00:00+00:00,45,0.96836,0.96868,0.96827,0.96864,0.96846,0.96876,0.96836,0.96873,0.96855,0.96885,0.96844,0.96882
315,2020-01-21 01:00:00+00:00,229,0.9686,0.9686,0.96766,0.96776,0.9687,0.9687,0.96774,0.96784,0.96879,0.96879,0.96783,0.96793
316,2020-01-21 02:00:00+00:00,99,0.96779,0.968,0.96726,0.96729,0.96788,0.96808,0.96735,0.96738,0.96796,0.96817,0.96744,0.96748
317,2020-01-21 03:00:00+00:00,65,0.96726,0.96774,0.96711,0.96755,0.96734,0.96782,0.96722,0.96763,0.96743,0.96791,0.96732,0.96771
318,2020-01-21 04:00:00+00:00,88,0.96758,0.96783,0.96736,0.96752,0.96767,0.96792,0.96746,0.9676,0.96776,0.968,0.96754,0.96769
319,2020-01-21 05:00:00+00:00,76,0.96756,0.9679,0.96756,0.96776,0.96764,0.96798,0.96764,0.96784,0.96772,0.96806,0.96772,0.96793
320,2020-01-21 06:00:00+00:00,137,0.96772,0.96798,0.96736,0.96766,0.96781,0.96807,0.96744,0.96776,0.9679,0.96816,0.96752,0.96785
321,2020-01-21 07:00:00+00:00,231,0.96764,0.96815,0.96744,0.96761,0.96772,0.96822,0.96751,0.96769,0.96779,0.9683,0.96758,0.96777
322,2020-01-21 08:00:00+00:00,316,0.96758,0.96856,0.96717,0.96808,0.96766,0.96864,0.96725,0.96816,0.96773,0.96872,0.96733,0.96825
323,2020-01-21 09:00:00+00:00,317,0.96805,0.96894,0.96771,0.96804,0.96814,0.96904,0.96779,0.96821,0.96822,0.96913,0.96787,0.96838
324,2020-01-21 10:00:00+00:00,303,0.96816,0.96847,0.96668,0.96719,0.96824,0.96854,0.96676,0.96726,0.96833,0.96862,0.96684,0.96734
325,2020-01-21 11:00:00+00:00,223,0.96723,0.96761,0.96692,0.96749,0.9673,0.96768,0.967,0.96758,0.96738,0.96775,0.96707,0.96766
326,2020-01-21 12:00:00+00:00,229,0.96753,0.96808,0.96692,0.96711,0.9676,0.96816,0.96704,0.96718,0.96768,0.96825,0.96715,0.96725
327,2020-01-21 13:00:00+00:00,328,0.96714,0.96718,0.96603,0.96686,0.96722,0.96726,0.96612,0.96694,0.96729,0.96733,0.96621,0.96702
328,2020-01-21 14:00:00+00:00,292,0.9669,0.96767,0.9669,0.96741,0.96698,0.96774,0.96698,0.96748,0.96705,0.96782,0.96705,0.96755
329,2020-01-21 15:00:00+00:00,332,0.96737,0.96822,0.96713,0.96766,0.96744,0.9683,0.96721,0.96773,0.96751,0.96837,0.96729,0.9678
330,2020-01-21 16:00:00+00:00,221,0.96762,0.96871,0.96728,0.96817,0.96769,0.9688,0.96735,0.96825,0.96776,0.96888,0.96742,0.96833
331,2020-01-21 17:00:00+00:00,111,0.96821,0.96843,0.96792,0.96822,0.96828,0.9685,0.96799,0.96829,0.96836,0.96858,0.96806,0.96836
332,2020-01-21 18:00:00+00:00,281,0.96818,0.96854,0.96755,0.96771,0.96826,0.96862,0.96764,0.96779,0.96833,0.96869,0.96772,0.96787
333,2020-01-21 19:00:00+00:00,173,0.96775,0.9683,0.96756,0.96798,0.96782,0.96836,0.96764,0.96806,0.9679,0.96845,0.96773,0.96813
334,2020-01-21 20:00:00+00:00,100,0.96795,0.96859,0.96795,0.96859,0.96802,0.96866,0.96802,0.96866,0.9681,0.96874,0.9681,0.96874
335,2020-01-21 21:00:00+00:00,78,0.96856,0.96875,0.96826,0.96861,0.96864,0.96883,0.96833,0.96871,0.96871,0.96891,0.9684,0.96881
336,2020-01-21 22:00:00+00:00,12,0.96802,0.96858,0.96802,0.9683,0.96877,0.96877,0.96852,0.96852,0.96952,0.96952,0.96874,0.96874
337,2020-01-21 23:00:00+00:00,46,0.96838,0.96882,0.96838,0.96879,0.96856,0.9689,0.96856,0.96886,0.96873,0.96899,0.96873,0.96894
338,2020-01-22 00:00:00+00:00,103,0.96881,0.9695,0.96874,0.96936,0.9689,0.9696,0.96883,0.96945,0.96899,0.96969,0.96892,0.96954
339,2020-01-22 01:00:00+00:00,129,0.96939,0.9697,0.9692,0.96943,0.96948,0.9698,0.96928,0.96951,0.96957,0.9699,0.96936,0.96959
340,2020-01-22 02:00:00+00:00,106,0.96945,0.97003,0.96938,0.96986,0.96954,0.97012,0.96946,0.96994,0.96963,0.9702,0.96955,0.97003
341,2020-01-22 03:00:00+00:00,67,0.9699,0.96999,0.96961,0.96989,0.96998,0.97008,0.96969,0.96996,0.97006,0.97018,0.96977,0.97004
342,2020-01-22 04:00:00+00:00,59,0.96991,0.96999,0.96954,0.96956,0.97,0.97008,0.96962,0.96964,0.97008,0.97016,0.96969,0.96973
