,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
171,2020-01-13 01:00:00+00:00,435,0.66368,0.66425,0.66363,0.66407,0.66376,0.66432,0.66371,0.66415,0.66384,0.6644,0.66379,0.66423
172,2020-01-13 02:00:00+00:00,343,0.66405,0.66412,0.66379,0.66402,0.66412,0.6642,0.66387,0.6641,0.6642,0.66431,0.66395,0.66418
173,2020-01-13 03:00:00+00:00,422,0.66404,0.6652,0.66404,0.6652,0.66412,0.66528,0.66412,0.66528,0.6642,0.66535,0.6642,0.66535
174,2020-01-13 04:00:00+00:00,131,0.66518,0.66522,0.66468,0.66468,0.66526,0.6653,0.66476,0.66476,0.66533,0.66538,0.66485,0.66485
175,2020-01-13 05:00:00+00:00,208,0.66466,0.66495,0.66459,0.66477,0.66474,0.66502,0.66467,0.66485,0.66482,0.6651,0.66475,0.66493
176,2020-01-13 06:00:00+00:00,204,0.66479,0.66481,0.6643,0.66454,0.66487,0.66488,0.66436,0.66462,0.66495,0.66495,0.66443,0.66469
177,2020-01-13 07:00:00+00:00,547,0.66456,0.66496,0.66416,0.66434,0.66464,0.66502,0.66424,0.66441,0.66471,0.66509,0.66432,0.66448
178,2020-01-13 08:00:00+00:00,624,0.66431,0.66471,0.66307,0.66327,0.66438,0.6648,0.66316,0.66334,0.66446,0.66488,0.66325,0.66342
179,2020-01-13 09:00:00+00:00,734,0.66329,0.66383,0.66311,0.66323,0.66337,0.66391,0.66319,0.6633,0.66345,0.66399,0.66326,0.66338
180,2020-01-13 10:00:00+00:00,436,0.66321,0.66321,0.66208,0.66251,0.66328,0.66328,0.66215,0.66257,0.66335,0.66335,0.66222,0.66263
181,2020-01-13 11:00:00+00:00,346,0.66248,0.66307,0.66248,0.66277,0.66255,0.66314,0.66255,0.66284,0.66262,0.66321,0.66262,0.66292
182,2020-01-13 12:00:00+00:00,437,0.66279,0.66343,0.66258,0.66285,0.66286,0.6635,0.66265,0.66292,0.66294,0.66359,0.66272,0.66299
183,2020-01-13 13:00:00+00:00,493,0.66281,0.66372,0.66278,0.66353,0.6629,0.66379,0.66286,0.66361,0.66298,0.66386,0.66293,0.66369
184,2020-01-13 14:00:00+00:00,751,0.66356,0.66398,0.66196,0.66226,0.66364,0.66406,0.66204,0.66234,0.66371,0.66415,0.66211,0.66241
185,2020-01-13 15:00:00+00:00,508,0.66227,0.66313,0.66223,0.66269,0.66236,0.6632,0.66231,0.66276,0.66244,0.66326,0.66239,0.66284
186,2020-01-13 16:00:00+00:00,471,0.66272,0.66373,0.66269,0.66333,0.66279,0.66382,0.66278,0.6634,0.66286,0.6639,0.66286,0.66347
187,2020-01-13 17:00:00+00:00,305,0.66335,0.66357,0.66305,0.66348,0.66342,0.66364,0.66312,0.66355,0.66349,0.66372,0.6632,0.66362
188,2020-01-13 18:00:00+00:00,153,0.66348,0.66404,0.66335,0.66337,0.66357,0.66412,0.66343,0.66345,0.66366,0.66419,0.66351,0.66353
189,2020-01-13 19:00:00+00:00,130,0.66336,0.6635,0.66307,0.66309,0.66343,0.66358,0.66315,0.66316,0.6635,0.66366,0.66323,0.66323
190,2020-01-13 20:00:00+00:00,94,0.66311,0.66344,0.66308,0.66329,0.66318,0.66352,0.66316,0.6634,0.66326,0.6636,0.66323,0.6635
191,2020-01-13 21:00:00+00:00,128,0.66333,0.66342,0.66286,0.66293,0.66342,0.6635,0.66294,0.66304,0.6635,0.66359,0.66303,0.66316
192,2020-01-13 22:00:00+00:00,63,0.66295,0.66316,0.66277,0.66278,0.66312,0.6633,0.66292,0.66292,0.66328,0.66343,0.66305,0.66305
193,2020-01-13 23:00:00+00:00,283,0.66277,0.66286,0.6624,0.6624,0.66294,0.66299,0.66249,0.66249,0.66311,0.66313,0.66258,0.66258
194,2020-01-14 00:00:00+00:00,375,0.66244,0.66309,0.66244,0.66254,0.66252,0.66316,0.6625,0.66261,0.66259,0.66322,0.66257,0.66268
195,2020-01-14 01:00:00+00:00,716,0.66256,0.66263,0.66146,0.66209,0.66264,0.6627,0.66154,0.66216,0.66271,0.66278,0.66162,0.66224
196,2020-01-14 02:00:00+00:00,395,0.66211,0.6629,0.66206,0.66264,0.66219,0.66298,0.66214,0.66272,0.66227,0.66307,0.66223,0.6628
197,2020-01-14 03:00:00+00:00,307,0.66266,0.66282,0.66232,0.66251,0.66274,0.6629,0.6624,0.6626,0.66282,0.66298,0.66248,0.66268
198,2020-01-14 04:00:00+00:00,175,0.6625,0.66293,0.66239,0.66239,0.66258,0.663,0.66247,0.66247,0.66265,0.66307,0.66255,0.66255
199,2020-01-14 05:00:00+00:00,244,0.66241,0.66264,0.6622,0.66231,0.66249,0.6627,0.66228,0.66238,0.66257,0.66278,0.66236,0.66245
200,2020-01-14 06:00:00+00:00,301,0.66233,0.6631,0.6623,0.66296,0.6624,0.66318,0.66238,0.66303,0.66248,0.66326,0.66245,0.6631
201,2020-01-14 07:00:00+00:00,472,0.66293,0.66313,0.66218,0.66313,0.66301,0.6632,0.66226,0.6632,0.66309,0.66326,0.66232,0.66326
202,2020-01-14 08:00:00+00:00,707,0.66314,0.66336,0.66208,0.66221,0.66322,0.66343,0.66216,0.6623,0.66329,0.6635,0.66224,0.66238
203,2020-01-14 09:00:00+00:00,452,0.66225,0.66248,0.66182,0.66219,0.66232,0.66256,0.66189,0.66226,0.66239,0.66263,0.66196,0.66234
204,2020-01-14 10:00:00+00:00,254,0.66217,0.66226,0.66146,0.66155,0.66224,0.66233,0.66154,0.66164,0.66232,0.6624,0.66162,0.66172
205,2020-01-14 11:00:00+00:00,398,0.66158,0.66232,0.66104,0.66224,0.66166,0.6624,0.66112,0.66232,0.66173,0.66247,0.66119,0.6624
206,2020-01-14 12:00:00+00:00,365,0.66223,0.66227,0.66114,0.66154,0.6623,0.66235,0.66121,0.6616,0.66237,0.66243,0.66128,0.66167
207,2020-01-14 13:00:00+00:00,802,0.6615,0.66153,0.6606,0.66129,0.66158,0.66161,0.66068,0.66137,0.66165,0.66171,0.66077,0.66145
208,2020-01-14 14:00:00+00:00,614,0.66127,0.66194,0.66095,0.66174,0.66134,0.66202,0.66103,0.66182,0.66142,0.6621,0.6611,0.6619
209,2020-01-14 15:00:00+00:00,525,0.66173,0.66204,0.66027,0.66066,0.6618,0.66211,0.66034,0.66073,0.66187,0.66218,0.6604,0.6608
210,2020-01-14 16:00:00+00:00,396,0.66063,0.6614,0.66051,0.66117,0.66071,0.66148,0.66058,0.66124,0.66079,0.66156,0.66065,0.66132
211,2020-01-14 17:00:00+00:00,224,0.66114,0.6616,0.66109,0.66158,0.66122,0.66168,0.66116,0.66166,0.6613,0.66176,0.66123,0.66173
212,2020-01-14 18:00:00+00:00,322,0.66155,0.66207,0.6611,0.66156,0.66164,0.66214,0.66122,0.66166,0.66172,0.6622,0.66135,0.66177
213,2020-01-14 19:00:00+00:00,166,0.6616,0.66195,0.66145,0.66172,0.66168,0.66202,0.66152,0.6618,0.66177,0.6621,0.66159,0.66188
214,2020-01-14 20:00:00+00:00,210,0.66174,0.66177,0.66093,0.66122,0.66182,0.66184,0.66102,0.6613,0.6619,0.66192,0.66109,0.66138
215,2020-01-14 21:00:00+00:00,147,0.66125,0.66144,0.66078,0.66091,0.66132,0.66155,0.66106,0.66147,0.6614,0.66217,0.66115,0.66203
216,2020-01-14 22:00:00+00:00,72,0.66069,0.66142,0.66068,0.6609,0.66142,0.66158,0.66102,0.66106,0.66215,0.66215,0.66118,0.66123
217,2020-01-14 23:00:00+00:00,196,0.66091,0.66136,0.65977,0.66059,0.66109,0.66144,0.66072,0.66072,0.66127,0.66177,0.66086,0.66086
218,2020-01-15 00:00:00+00:00,296,0.65968,0.66095,0.65964,0.66057,0.66068,0.66106,0.66052,0.66072,0.66168,0.66189,0.66064,0.66087
219,2020-01-15 01:00:00+00:00,293,0.6606,0.66102,0.65955,0.66086,0.66074,0.66112,0.6605,0.66094,0.66088,0.66192,0.66061,0.66103
220,2020-01-15 02:00:00+00:00,258,0.66084,0.66129,0.66049,0.66074,0.66092,0.66136,0.66057,0.66082,0.66101,0.66144,0.66065,0.66089
221,2020-01-15 03:00:00+00:00,243,0.66071,0.66109,0.66051,0.66067,0.66079,0.66116,0.66059,0.66074,0.66087,0.66124,0.66067,0.6608
222,2020-01-15 04:00:00+00:00,166,0.6607,0.66126,0.66067,0.66117,0.66076,0.66134,0.66074,0.66124,0.66082,0.66142,0.66082,0.66131
223,2020-01-15 05:00:00+00:00,165,0.66114,0.66149,0.66099,0.66129,0.66122,0.66156,0.66106,0.66136,0.6613,0.66163,0.66112,0.66143
224,2020-01-15 06:00:00+00:00,240,0.66126,0.66189,0.661,0.6615,0.66134,0.66196,0.66109,0.66156,0.66141,0.66203,0.66118,0.66163
225,2020-01-15 07:00:00+00:00,328,0.66151,0.66156,0.66084,0.66137,0.66158,0.66164,0.66092,0.66144,0.66166,0.66172,0.661,0.66152
226,2020-01-15 08:00:00+00:00,448,0.66135,0.66138,0.66034,0.66072,0.66142,0.66146,0.66041,0.6608,0.6615,0.66154,0.66048,0.66087
227,2020-01-15 09:00:00+00:00,311,0.66069,0.66092,0.66034,0.66044,0.66077,0.661,0.66042,0.66052,0.66085,0.66108,0.66049,0.6606
228,2020-01-15 10:00:00+00:00,207,0.66043,0.6611,0.66038,0.66107,0.6605,0.66117,0.66045,0.66115,0.66057,0.66124,0.66052,0.66123
229,2020-01-15 11:00:00+00:00,376,0.66104,0.66201,0.66099,0.6613,0.66113,0.66208,0.66106,0.66136,0.66122,0.66215,0.66113,0.66143
230,2020-01-15 12:00:00+00:00,331,0.66126,0.66156,0.6606,0.66067,0.66134,0.66163,0.66067,0.66074,0.66142,0.6617,0.66074,0.66081
231,2020-01-15 13:00:00+00:00,703,0.66069,0.66075,0.65832,0.65944,0.66076,0.66082,0.65842,0.65952,0.66083,0.6609,0.6585,0.65959
232,2020-01-15 14:00:00+00:00,552,0.65942,0.66089,0.65939,0.65999,0.6595,0.66096,0.65946,0.66006,0.65957,0.66103,0.65953,0.66013
233,2020-01-15 15:00:00+00:00,508,0.65996,0.66042,0.65958,0.66034,0.66004,0.66048,0.65965,0.6604,0.66012,0.66055,0.65972,0.66047
234,2020-01-15 16:00:00+00:00,591,0.66031,0.66188,0.66003,0.66162,0.66038,0.66196,0.6601,0.66169,0.66045,0.66203,0.66018,0.66176
235,2020-01-15 17:00:00+00:00,364,0.66164,0.66189,0.66131,0.66131,0.66171,0.66196,0.6614,0.6614,0.66178,0.66203,0.66147,0.66149
236,2020-01-15 18:00:00+00:00,165,0.66127,0.6616,0.66091,0.66105,0.66138,0.66168,0.66099,0.66116,0.66148,0.66176,0.66107,0.66127
237,2020-01-15 19:00:00+00:00,136,0.66102,0.66113,0.66065,0.66071,0.66114,0.66121,0.66073,0.66079,0.66125,0.66129,0.66081,0.66087
238,2020-01-15 20:00:00+00:00,257,0.66068,0.66135,0.66065,0.66126,0.66076,0.66144,0.66072,0.66134,0.66085,0.66153,0.6608,0.66141
239,2020-01-15 21:00:00+00:00,139,0.66123,0.66181,0.66105,0.66165,0.66131,0.6619,0.66113,0.66179,0.66139,0.66198,0.66121,0.66193
240,2020-01-15 22:00:00+00:00,45,0.66167,0.66186,0.66163,0.66173,0.66185,0.662,0.66182,0.66186,0.66203,0.66222,0.66195,0.662
241,2020-01-15 23:00:00+00:00,128,0.66173,0.66183,0.66152,0.66179,0.66184,0.66193,0.66163,0.66189,0.66196,0.66203,0.66174,0.66199
242,2020-01-16 00:00:00+00:00,473,0.66177,0.66341,0.66175,0.66312,0.66186,0.66349,0.66184,0.6632,0.66196,0.66357,0.66193,0.66329
243,2020-01-16 01:00:00+00:00,468,0.6631,0.66355,0.66302,0.66336,0.66318,0.66362,0.6631,0.66343,0.66327,0.66372,0.66317,0.6635
244,2020-01-16 02:00:00+00:00,203,0.66338,0.66347,0.66292,0.66338,0.66345,0.66354,0.66299,0.66345,0.66352,0.66362,0.66306,0.66352
245,2020-01-16 03:00:00+00:00,232,0.66339,0.66363,0.66304,0.66311,0.66347,0.66371,0.66312,0.66319,0.66355,0.66379,0.6632,0.66327
246,2020-01-16 04:00:00+00:00,200,0.66309,0.66354,0.6628,0.66333,0.66316,0.66362,0.66288,0.6634,0.66324,0.6637,0.66295,0.66348
247,2020-01-16 05:00:00+00:00,130,0.66331,0.66349,0.66293,0.66315,0.66338,0.66356,0.66301,0.66324,0.66346,0.66364,0.66309,0.66332
248,2020-01-16 06:00:00+00:00,276,0.66313,0.66318,0.66258,0.66281,0.66322,0.66326,0.66266,0.66289,0.6633,0.66334,0.66275,0.66297
249,2020-01-16 07:00:00+00:00,342,0.66279,0.66345,0.6626,0.66326,0.66286,0.66354,0.66267,0.66333,0.66294,0.66362,0.66274,0.6634
250,2020-01-16 08:00:00+00:00,538,0.66328,0.66438,0.66328,0.66398,0.66335,0.66446,0.66335,0.66406,0.66342,0.66453,0.66342,0.66414
251,2020-01-16 09:00:00+00:00,478,0.66397,0.66478,0.66368,0.6646,0.66404,0.66486,0.66376,0.66467,0.66411,0.66494,0.66384,0.66474
252,2020-01-16 10:00:00+00:00,272,0.66458,0.66524,0.66436,0.66478,0.66465,0.66533,0.66443,0.66486,0.66472,0.66542,0.6645,0.66493
253,2020-01-16 11:00:00+00:00,347,0.66475,0.66547,0.66468,0.66497,0.66484,0.66554,0.66476,0.66504,0.66492,0.66561,0.66483,0.66512
254,2020-01-16 12:00:00+00:00,413,0.66495,0.66559,0.66476,0.66556,0.66502,0.66566,0.66484,0.66564,0.66509,0.66573,0.66491,0.66572
255,2020-01-16 13:00:00+00:00,673,0.66554,0.66647,0.6652,0.66531,0.66562,0.66654,0.6653,0.6654,0.6657,0.66662,0.66539,0.66548
256,2020-01-16 14:00:00+00:00,754,0.66534,0.66616,0.66444,0.66448,0.66542,0.66623,0.66452,0.66456,0.66549,0.66631,0.66459,0.66464
257,2020-01-16 15:00:00+00:00,991,0.66447,0.66518,0.66338,0.66413,0.66454,0.66527,0.66345,0.6642,0.6646,0.66536,0.66352,0.66428
258,2020-01-16 16:00:00+00:00,527,0.6641,0.66419,0.66317,0.66374,0.66418,0.66426,0.66324,0.66382,0.66425,0.66433,0.66332,0.66389
259,2020-01-16 17:00:00+00:00,370,0.66376,0.66378,0.66291,0.66311,0.66384,0.66386,0.663,0.66321,0.66392,0.66394,0.66309,0.66331
260,2020-01-16 18:00:00+00:00,242,0.66307,0.66325,0.66261,0.66306,0.66318,0.66333,0.66272,0.66314,0.6633,0.66341,0.66282,0.66321
261,2020-01-16 19:00:00+00:00,135,0.66301,0.66341,0.66288,0.66334,0.66311,0.66351,0.66299,0.66344,0.66321,0.66361,0.66309,0.66353
262,2020-01-16 20:00:00+00:00,160,0.66337,0.66402,0.66333,0.66398,0.66346,0.66411,0.66342,0.66406,0.66356,0.6642,0.66351,0.66414
263,2020-01-16 21:00:00+00:00,209,0.66401,0.6643,0.66281,0.66323,0.66408,0.66437,0.66318,0.66371,0.66416,0.66456,0.66326,0.66419
264,2020-01-16 22:00:00+00:00,83,0.66281,0.66337,0.66262,0.6632,0.66376,0.66392,0.66315,0.66329,0.66471,0.66486,0.66337,0.66338
265,2020-01-16 23:00:00+00:00,180,0.66321,0.66363,0.66309,0.66362,0.66331,0.66372,0.6632,0.66371,0.66341,0.6638,0.66331,0.6638
266,2020-01-17 00:00:00+00:00,273,0.66359,0.66393,0.66295,0.6635,0.66369,0.66401,0.66306,0.66358,0.66379,0.66409,0.66317,0.66365
267,2020-01-17 01:00:00+00:00,312,0.66353,0.66398,0.66316,0.66387,0.6636,0.66406,0.66323,0.66396,0.66368,0.66415,0.6633,0.66405
268,2020-01-17 02:00:00+00:00,478,0.66388,0.66489,0.66374,0.66403,0.66398,0.66496,0.66382,0.66412,0.66409,0.66503,0.66389,0.6642
269,2020-01-17 03:00:00+00:00,190,0.66405,0.66442,0.66404,0.66414,0.66414,0.6645,0.66412,0.66422,0.66422,0.66457,0.6642,0.66429
270,2020-01-17 04:00:00+00:00,90,0.66417,0.66423,0.66403,0.66407,0.66424,0.6643,0.66411,0.66414,0.66432,0.66439,0.66418,0.66422
271,2020-01-17 05:00:00+00:00,130,0.66406,0.66441,0.66403,0.66424,0.66412,0.66449,0.66411,0.66432,0.66419,0.66457,0.66419,0.66439
272,2020-01-17 06:00:00+00:00,140,0.66422,0.66446,0.66411,0.6644,0.66429,0.66454,0.6642,0.66448,0.66436,0.66461,0.66427,0.66456
273,2020-01-17 07:00:00+00:00,364,0.66437,0.66483,0.66434,0.66463,0.66445,0.66491,0.66442,0.66471,0.66453,0.66499,0.6645,0.66479
274,2020-01-17 08:00:00+00:00,328,0.66466,0.66498,0.66418,0.66442,0.66474,0.66506,0.66426,0.6645,0.66481,0.66515,0.66433,0.66457
275,2020-01-17 09:00:00+00:00,597,0.66439,0.66449,0.66324,0.66406,0.66447,0.66456,0.66332,0.66414,0.66455,0.66463,0.6634,0.66421
276,2020-01-17 10:00:00+00:00,368,0.66409,0.66424,0.66282,0.663,0.66416,0.6643,0.6629,0.66307,0.66422,0.66437,0.66299,0.66314
277,2020-01-17 11:00:00+00:00,449,0.66298,0.66305,0.66212,0.66293,0.66305,0.66312,0.66219,0.663,0.66312,0.6632,0.66226,0.66307
278,2020-01-17 12:00:00+00:00,433,0.66295,0.66297,0.66143,0.66186,0.66302,0.66304,0.66152,0.66193,0.6631,0.66312,0.6616,0.662
279,2020-01-17 13:00:00+00:00,611,0.66187,0.66211,0.66167,0.66176,0.66196,0.66218,0.66174,0.66184,0.66204,0.66226,0.66182,0.66192
280,2020-01-17 14:00:00+00:00,525,0.66179,0.66241,0.66156,0.66183,0.66186,0.66248,0.66163,0.66193,0.66194,0.66256,0.6617,0.66203
281,2020-01-17 15:00:00+00:00,739,0.66181,0.66191,0.66077,0.66111,0.66196,0.66198,0.66084,0.66118,0.6621,0.66212,0.66092,0.66125
282,2020-01-17 16:00:00+00:00,383,0.66109,0.66127,0.66066,0.66089,0.66116,0.66134,0.66072,0.66096,0.66123,0.66142,0.66079,0.66104
283,2020-01-17 17:00:00+00:00,272,0.66092,0.66164,0.66092,0.66143,0.66099,0.66172,0.66099,0.66152,0.66106,0.66179,0.66106,0.66162
284,2020-01-17 18:00:00+00:00,97,0.66146,0.66166,0.66135,0.6615,0.66154,0.66174,0.66142,0.66158,0.66163,0.66182,0.6615,0.66165
285,2020-01-17 19:00:00+00:00,118,0.66153,0.66173,0.66128,0.66128,0.6616,0.6618,0.66136,0.66136,0.66167,0.66188,0.66144,0.66144
286,2020-01-17 20:00:00+00:00,94,0.66131,0.66156,0.66129,0.66134,0.66138,0.66164,0.66136,0.66141,0.66146,0.66171,0.66144,0.66148
287,2020-01-17 21:00:00+00:00,147,0.6613,0.66138,0.66023,0.66033,0.66138,0.66146,0.66102,0.66133,0.66147,0.66241,0.66115,0.66233
288,2020-01-19 22:00:00+00:00,46,0.66095,0.66107,0.66071,0.66107,0.66146,0.66158,0.66108,0.66128,0.66197,0.66221,0.66132,0.6615
289,2020-01-19 23:00:00+00:00,225,0.66103,0.66193,0.66076,0.66176,0.66125,0.66201,0.66088,0.66183,0.66147,0.66209,0.661,0.6619
290,2020-01-20 00:00:00+00:00,150,0.66177,0.66197,0.66138,0.6614,0.66186,0.66204,0.66145,0.66147,0.66194,0.66212,0.66152,0.66154
291,2020-01-20 01:00:00+00:00,213,0.66142,0.66204,0.6614,0.66175,0.66149,0.66212,0.66147,0.66184,0.66156,0.66219,0.66154,0.66192
292,2020-01-20 02:00:00+00:00,153,0.66172,0.6619,0.66139,0.66149,0.6618,0.66198,0.66147,0.66156,0.66189,0.66206,0.66155,0.66163
293,2020-01-20 03:00:00+00:00,185,0.6615,0.66215,0.6615,0.66213,0.66158,0.66222,0.66158,0.6622,0.66166,0.66231,0.66166,0.66227
294,2020-01-20 04:00:00+00:00,77,0.66215,0.66218,0.6619,0.66206,0.66222,0.66225,0.66198,0.66213,0.66229,0.66233,0.66205,0.6622
295,2020-01-20 05:00:00+00:00,125,0.66207,0.66219,0.66189,0.662,0.66215,0.66228,0.66196,0.66207,0.66223,0.66236,0.66203,0.66214
296,2020-01-20 06:00:00+00:00,122,0.66197,0.6623,0.66194,0.6623,0.66204,0.66237,0.66202,0.66237,0.66211,0.66244,0.66209,0.66244
297,2020-01-20 07:00:00+00:00,350,0.66231,0.66238,0.66142,0.66142,0.66239,0.66246,0.66148,0.6615,0.66247,0.66253,0.66155,0.66158
298,2020-01-20 08:00:00+00:00,544,0.66144,0.6616,0.66067,0.66088,0.66152,0.66168,0.66074,0.66094,0.6616,0.66175,0.66082,0.661
299,2020-01-20 09:00:00+00:00,393,0.66089,0.66103,0.66022,0.66089,0.66096,0.6611,0.66029,0.66096,0.66104,0.66117,0.66036,0.66104
300,2020-01-20 10:00:00+00:00,280,0.66087,0.66102,0.66014,0.66014,0.66094,0.66109,0.66021,0.66021,0.66102,0.66117,0.66028,0.66028
301,2020-01-20 11:00:00+00:00,309,0.66009,0.66104,0.66005,0.66065,0.66018,0.66112,0.66014,0.66073,0.66028,0.66119,0.66024,0.66081
302,2020-01-20 12:00:00+00:00,271,0.66069,0.66069,0.65989,0.65991,0.66076,0.66076,0.65997,0.65998,0.66082,0.66082,0.66005,0.66006
303,2020-01-20 13:00:00+00:00,334,0.65989,0.66014,0.65949,0.66014,0.65996,0.66022,0.65957,0.66022,0.66004,0.66031,0.65965,0.66029
304,2020-01-20 14:00:00+00:00,208,0.66017,0.66035,0.65995,0.66008,0.66024,0.66042,0.66002,0.66014,0.6603,0.66049,0.66009,0.6602
305,2020-01-20 15:00:00+00:00,390,0.66005,0.66005,0.65916,0.65971,0.66011,0.66011,0.65923,0.65978,0.66017,0.66017,0.6593,0.65984
306,2020-01-20 16:00:00+00:00,183,0.65968,0.66013,0.65965,0.65998,0.65975,0.66021,0.65973,0.66006,0.65982,0.66029,0.65981,0.66013
307,2020-01-20 17:00:00+00:00,88,0.65995,0.66044,0.65993,0.66038,0.66004,0.66052,0.66001,0.66047,0.66012,0.6606,0.66009,0.66056
308,2020-01-20 18:00:00+00:00,109,0.66035,0.66045,0.6596,0.66042,0.66045,0.66056,0.65976,0.66053,0.66055,0.66066,0.65991,0.66064
309,2020-01-20 19:00:00+00:00,116,0.66037,0.66104,0.66035,0.66101,0.66051,0.66114,0.66048,0.66111,0.66065,0.66124,0.66061,0.66121
310,2020-01-20 20:00:00+00:00,101,0.66096,0.66132,0.66086,0.66127,0.66108,0.6614,0.66096,0.66139,0.66121,0.66151,0.66107,0.66151
311,2020-01-20 21:00:00+00:00,187,0.66125,0.66161,0.66054,0.66054,0.66137,0.66172,0.66076,0.66079,0.66149,0.66183,0.66092,0.66104
312,2020-01-20 22:00:00+00:00,106,0.66052,0.66097,0.66052,0.66056,0.66074,0.66118,0.66067,0.66069,0.66097,0.66143,0.66079,0.66082
313,2020-01-20 23:00:00+00:00,154,0.66061,0.66105,0.66053,0.66059,0.66071,0.66114,0.66064,0.66067,0.66081,0.66124,0.66074,0.66075
314,2020-01-21 00:00:00+00:00,205,0.66062,0.66112,0.66036,0.66045,0.66069,0.6612,0.66043,0.66052,0.66076,0.66127,0.6605,0.66059
315,2020-01-21 01:00:00+00:00,556,0.66046,0.66053,0.65943,0.65974,0.66054,0.6606,0.6595,0.65982,0.66062,0.66067,0.65958,0.65989
316,2020-01-21 02:00:00+00:00,322,0.65976,0.66024,0.65946,0.66011,0.65984,0.66032,0.65954,0.6602,0.65993,0.66039,0.65963,0.66028
317,2020-01-21 03:00:00+00:00,348,0.66014,0.66104,0.66012,0.66089,0.66022,0.66112,0.66019,0.66096,0.66029,0.66119,0.66026,0.66102
318,2020-01-21 04:00:00+00:00,158,0.6609,0.6609,0.6604,0.6606,0.66098,0.66098,0.66048,0.66068,0.66105,0.66105,0.66055,0.66075
319,2020-01-21 05:00:00+00:00,137,0.66057,0.66062,0.66006,0.66007,0.66064,0.66069,0.66014,0.66016,0.66072,0.66076,0.66021,0.66024
320,2020-01-21 06:00:00+00:00,255,0.66006,0.66072,0.65989,0.65989,0.66014,0.6608,0.65997,0.65997,0.66021,0.66087,0.66005,0.66005
321,2020-01-21 07:00:00+00:00,589,0.65985,0.66,0.65924,0.6595,0.65994,0.66008,0.65931,0.65958,0.66003,0.66016,0.65938,0.65965
322,2020-01-21 08:00:00+00:00,591,0.65953,0.65962,0.65873,0.65923,0.6596,0.6597,0.6588,0.65932,0.65967,0.65977,0.65887,0.6594
323,2020-01-21 09:00:00+00:00,393,0.65926,0.65983,0.65896,0.65971,0.65934,0.6599,0.65905,0.65978,0.65941,0.65998,0.65913,0.65986
324,2020-01-21 10:00:00+00:00,436,0.65968,0.66033,0.65964,0.66001,0.65976,0.66042,0.65971,0.66008,0.65985,0.6605,0.65978,0.66015
325,2020-01-21 11:00:00+00:00,456,0.66003,0.66065,0.65984,0.66039,0.6601,0.66072,0.65992,0.66046,0.66017,0.6608,0.66,0.66054
326,2020-01-21 12:00:00+00:00,416,0.66037,0.66051,0.65981,0.66033,0.66044,0.66058,0.65988,0.6604,0.66051,0.66066,0.65994,0.66047
327,2020-01-21 13:00:00+00:00,692,0.6603,0.66142,0.66026,0.66091,0.66038,0.66151,0.66032,0.66099,0.66045,0.6616,0.66039,0.66107
328,2020-01-21 14:00:00+00:00,695,0.66089,0.66123,0.66041,0.66074,0.66096,0.6613,0.66048,0.66082,0.66103,0.66137,0.66055,0.66089
329,2020-01-21 15:00:00+00:00,772,0.66076,0.66125,0.66016,0.66115,0.66084,0.66132,0.66024,0.66122,0.66092,0.66139,0.66031,0.6613
330,2020-01-21 16:00:00+00:00,576,0.66113,0.66128,0.66031,0.66073,0.6612,0.66135,0.66039,0.66081,0.66127,0.66142,0.66047,0.66089
331,2020-01-21 17:00:00+00:00,195,0.66071,0.66074,0.66021,0.66021,0.66079,0.66081,0.66028,0.66028,0.66087,0.66089,0.66034,0.66034
332,2020-01-21 18:00:00+00:00,240,0.66022,0.66046,0.65995,0.65997,0.6603,0.66054,0.66004,0.66004,0.66037,0.66063,0.66011,0.66011
333,2020-01-21 19:00:00+00:00,247,0.65994,0.66001,0.65905,0.65945,0.66002,0.66009,0.65912,0.65954,0.66009,0.66017,0.6592,0.65962
334,2020-01-21 20:00:00+00:00,151,0.65943,0.65958,0.65927,0.6593,0.65951,0.65966,0.65935,0.65939,0.65959,0.65974,0.65943,0.65948
335,2020-01-21 21:00:00+00:00,134,0.65929,0.65964,0.65911,0.65955,0.65936,0.65978,0.65918,0.65966,0.65944,0.65992,0.65926,0.65976
336,2020-01-21 22:00:00+00:00,52,0.65945,0.65967,0.65924,0.65924,0.65962,0.65978,0.65937,0.65937,0.6598,0.65991,0.6595,0.6595
337,2020-01-21 23:00:00+00:00,131,0.65927,0.65966,0.65927,0.65942,0.65939,0.65974,0.65939,0.6595,0.65951,0.65981,0.65946,0.65957
338,2020-01-22 00:00:00+00:00,315,0.65944,0.65965,0.65866,0.65876,0.65952,0.65972,0.65874,0.65884,0.65959,0.6598,0.65881,0.65893
339,2020-01-22 01:00:00+00:00,400,0.65875,0.65903,0.65807,0.65847,0.65882,0.6591,0.65815,0.65855,0.6589,0.65919,0.65823,0.65863
340,2020-01-22 02:00:00+00:00,444,0.65844,0.65924,0.65827,0.65921,0.65852,0.65932,0.65835,0.65928,0.6586,0.6594,0.65843,0.65934
341,2020-01-22 03:00:00+00:00,186,0.65918,0.65927,0.65878,0.65895,0.65926,0.65934,0.65886,0.65902,0.65933,0.65942,0.65892,0.6591
342,2020-01-22 04:00:00+00:00,102,0.65897,0.65909,0.65866,0.65896,0.65905,0.65916,0.65872,0.65904,0.65913,0.65924,0.65879,0.65911
