,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
169,2020-02-11 02:00:00+00:00,7426,1.45247,1.45271,1.45082,1.45092,1.4526,1.45282,1.45094,1.45106,1.45274,1.45295,1.45107,1.45119
170,2020-02-11 06:00:00+00:00,15890,1.45092,1.45134,1.44971,1.4509,1.45104,1.45144,1.44982,1.451,1.45117,1.45154,1.44992,1.45111
171,2020-02-11 10:00:00+00:00,19680,1.45091,1.45197,1.44924,1.45008,1.451,1.45206,1.44936,1.45016,1.4511,1.45218,1.44946,1.45024
172,2020-02-11 14:00:00+00:00,25839,1.45005,1.45237,1.44911,1.45168,1.45016,1.45247,1.44922,1.45176,1.45026,1.45257,1.44931,1.45184
173,2020-02-11 18:00:00+00:00,9076,1.45168,1.45188,1.45006,1.45006,1.45177,1.45198,1.45031,1.45034,1.45186,1.45207,1.45044,1.45063
174,2020-02-11 22:00:00+00:00,7762,1.44997,1.45129,1.44996,1.45021,1.45072,1.45152,1.45022,1.45033,1.45147,1.45209,1.45033,1.45045
175,2020-02-12 02:00:00+00:00,7029,1.45021,1.45022,1.44851,1.4488,1.45034,1.45034,1.44863,1.44892,1.45046,1.45047,1.44874,1.44903
176,2020-02-12 06:00:00+00:00,18125,1.44881,1.44963,1.44783,1.44922,1.44893,1.44974,1.44791,1.44931,1.44905,1.44985,1.44799,1.4494
177,2020-02-12 10:00:00+00:00,15541,1.44919,1.4493,1.44598,1.44644,1.4493,1.44938,1.44608,1.44652,1.44942,1.44948,1.44618,1.44661
178,2020-02-12 14:00:00+00:00,25494,1.44643,1.44706,1.4397,1.44088,1.44651,1.44715,1.43991,1.44098,1.44659,1.44725,1.44006,1.44109
179,2020-02-12 18:00:00+00:00,11171,1.44089,1.44168,1.43989,1.44053,1.44098,1.44178,1.43998,1.44076,1.44108,1.44188,1.44008,1.44098
180,2020-02-12 22:00:00+00:00,12733,1.44059,1.44193,1.43951,1.43994,1.44092,1.4421,1.43964,1.44006,1.44126,1.44226,1.43978,1.44019
181,2020-02-13 02:00:00+00:00,7370,1.43996,1.44063,1.43953,1.44053,1.44009,1.44074,1.43966,1.44064,1.44022,1.44086,1.43977,1.44075
182,2020-02-13 06:00:00+00:00,15592,1.44053,1.44335,1.4404,1.44284,1.44065,1.44345,1.44052,1.44296,1.44077,1.44357,1.44064,1.44308
183,2020-02-13 10:00:00+00:00,22404,1.44283,1.44351,1.43775,1.43858,1.44296,1.44362,1.43784,1.43868,1.44309,1.44374,1.43794,1.43877
184,2020-02-13 14:00:00+00:00,24955,1.43857,1.4391,1.43541,1.43739,1.43866,1.43919,1.43552,1.43748,1.43875,1.43929,1.4356,1.43758
185,2020-02-13 18:00:00+00:00,7882,1.43737,1.43816,1.43721,1.43798,1.43748,1.4383,1.43732,1.43818,1.43759,1.43857,1.43741,1.43837
186,2020-02-13 22:00:00+00:00,8349,1.43817,1.43829,1.43636,1.43687,1.43836,1.4385,1.43648,1.43698,1.43856,1.43921,1.4366,1.43708
187,2020-02-14 02:00:00+00:00,5747,1.43685,1.43694,1.4359,1.43666,1.43696,1.43704,1.43603,1.43678,1.43707,1.43717,1.43614,1.43691
188,2020-02-14 06:00:00+00:00,12567,1.43665,1.43767,1.43537,1.43671,1.43676,1.43777,1.43548,1.43682,1.43688,1.43788,1.4356,1.43694
189,2020-02-14 10:00:00+00:00,17371,1.43672,1.43741,1.43498,1.43689,1.43683,1.43751,1.4351,1.43699,1.43694,1.43762,1.43521,1.43709
190,2020-02-14 14:00:00+00:00,20257,1.43689,1.43939,1.43579,1.43673,1.43698,1.43947,1.43589,1.43682,1.43708,1.43956,1.43598,1.43691
191,2020-02-14 18:00:00+00:00,10118,1.43673,1.43706,1.43445,1.43477,1.43682,1.43715,1.43509,1.4353,1.43692,1.43725,1.43527,1.43584
192,2020-02-16 22:00:00+00:00,7200,1.43633,1.43633,1.4349,1.4349,1.43708,1.43708,1.43502,1.43502,1.43783,1.43783,1.43514,1.43515
193,2020-02-17 02:00:00+00:00,5196,1.43492,1.43521,1.43439,1.43447,1.43503,1.43531,1.43452,1.4346,1.43514,1.43543,1.43464,1.43473
194,2020-02-17 06:00:00+00:00,10769,1.43445,1.43621,1.43435,1.43465,1.43459,1.4363,1.43448,1.43474,1.43473,1.4364,1.4346,1.43484
195,2020-02-17 10:00:00+00:00,10811,1.43464,1.43493,1.43298,1.43374,1.43474,1.43504,1.4331,1.43382,1.43485,1.43516,1.4332,1.43391
196,2020-02-17 14:00:00+00:00,9439,1.43374,1.43443,1.43257,1.43294,1.43383,1.43454,1.43269,1.43306,1.43392,1.43467,1.43281,1.43317
197,2020-02-17 18:00:00+00:00,7347,1.43296,1.43416,1.43244,1.43374,1.43307,1.43452,1.43307,1.43411,1.43318,1.43527,1.43318,1.43448
198,2020-02-17 22:00:00+00:00,8458,1.43346,1.43461,1.43297,1.43441,1.43384,1.43472,1.43333,1.43452,1.43423,1.43505,1.43344,1.43462
199,2020-02-18 02:00:00+00:00,5559,1.43441,1.4355,1.43396,1.43456,1.43451,1.43562,1.43408,1.43468,1.43461,1.43575,1.43419,1.43481
200,2020-02-18 06:00:00+00:00,16078,1.43456,1.43697,1.43421,1.43627,1.4347,1.43708,1.43432,1.43642,1.43483,1.43721,1.43442,1.43657
201,2020-02-18 10:00:00+00:00,22661,1.43627,1.43633,1.43275,1.43344,1.4364,1.43644,1.43294,1.43353,1.43654,1.4366,1.43305,1.43362
202,2020-02-18 14:00:00+00:00,22655,1.43344,1.43529,1.43119,1.43204,1.43354,1.43538,1.43132,1.43214,1.43364,1.43546,1.4314,1.43224
203,2020-02-18 18:00:00+00:00,8751,1.43204,1.43212,1.42995,1.43069,1.43213,1.43222,1.43006,1.43092,1.43222,1.4329,1.43015,1.43116
204,2020-02-18 22:00:00+00:00,9631,1.4304,1.43177,1.43022,1.43146,1.43115,1.4319,1.43036,1.43158,1.4319,1.43203,1.43047,1.4317
205,2020-02-19 02:00:00+00:00,5107,1.43145,1.43155,1.42992,1.4301,1.43158,1.43167,1.43004,1.43021,1.43171,1.4318,1.43016,1.43032
206,2020-02-19 06:00:00+00:00,13404,1.43007,1.43025,1.42873,1.42973,1.4302,1.43035,1.42884,1.42982,1.43033,1.43047,1.42893,1.42992
207,2020-02-19 10:00:00+00:00,18688,1.42971,1.43042,1.42629,1.42745,1.42982,1.43052,1.4264,1.42754,1.42993,1.43061,1.42649,1.42764
208,2020-02-19 14:00:00+00:00,25432,1.42744,1.42963,1.42655,1.42831,1.42754,1.42972,1.42668,1.4284,1.42764,1.42982,1.42679,1.42849
209,2020-02-19 18:00:00+00:00,11236,1.42831,1.43019,1.42779,1.42824,1.4284,1.4303,1.42791,1.42857,1.42848,1.4304,1.42802,1.4289
210,2020-02-19 22:00:00+00:00,9622,1.42837,1.42927,1.4277,1.42819,1.42903,1.42958,1.42784,1.42832,1.42969,1.42997,1.42797,1.42845
211,2020-02-20 02:00:00+00:00,9747,1.4282,1.42938,1.42791,1.42832,1.42832,1.42951,1.42804,1.42844,1.42844,1.42965,1.42817,1.42857
212,2020-02-20 06:00:00+00:00,17712,1.42832,1.43205,1.42662,1.43094,1.42846,1.43214,1.42676,1.43104,1.42859,1.43225,1.42689,1.43114
213,2020-02-20 10:00:00+00:00,19739,1.43096,1.43297,1.43004,1.43286,1.43108,1.43306,1.43014,1.43294,1.43119,1.43316,1.43023,1.43303
214,2020-02-20 14:00:00+00:00,30804,1.43284,1.43397,1.42854,1.431,1.43293,1.43407,1.4291,1.4311,1.43302,1.4342,1.42919,1.43119
215,2020-02-20 18:00:00+00:00,10240,1.43099,1.43123,1.42949,1.42978,1.43109,1.43133,1.42971,1.42998,1.43119,1.43143,1.42984,1.43018
216,2020-02-20 22:00:00+00:00,9820,1.42975,1.43081,1.42875,1.43076,1.43019,1.43092,1.42932,1.43086,1.43063,1.43114,1.42942,1.43096
217,2020-02-21 02:00:00+00:00,9264,1.43074,1.43133,1.42963,1.42965,1.43087,1.43145,1.42974,1.42976,1.431,1.43158,1.42986,1.42986
218,2020-02-21 06:00:00+00:00,24864,1.42964,1.43403,1.42917,1.43334,1.42976,1.43415,1.42929,1.43344,1.42987,1.43428,1.4294,1.43354
219,2020-02-21 10:00:00+00:00,18057,1.43334,1.43344,1.43035,1.43307,1.43344,1.43354,1.43082,1.43316,1.43355,1.43364,1.43123,1.43325
220,2020-02-21 14:00:00+00:00,34247,1.43307,1.43758,1.43181,1.43389,1.43316,1.4377,1.43192,1.43399,1.43326,1.43783,1.43201,1.43409
221,2020-02-21 18:00:00+00:00,11004,1.43389,1.43473,1.43329,1.43391,1.43398,1.43548,1.43339,1.43458,1.43408,1.43623,1.43349,1.43524
222,2020-02-23 22:00:00+00:00,14617,1.43284,1.4372,1.43282,1.43582,1.43344,1.43741,1.43344,1.43592,1.43404,1.43763,1.43404,1.43603
223,2020-02-24 02:00:00+00:00,8350,1.4358,1.43608,1.43488,1.43521,1.43592,1.4362,1.43501,1.43531,1.43603,1.43633,1.43513,1.43541
224,2020-02-24 06:00:00+00:00,27530,1.4352,1.44009,1.43438,1.43788,1.4353,1.44022,1.43452,1.43798,1.43541,1.44034,1.43467,1.43808
225,2020-02-24 10:00:00+00:00,23644,1.4379,1.43944,1.43668,1.43709,1.43799,1.43954,1.43682,1.43717,1.43808,1.43964,1.43691,1.43725
226,2020-02-24 14:00:00+00:00,37289,1.4371,1.44312,1.4368,1.44282,1.43718,1.44323,1.43712,1.44293,1.43725,1.44334,1.4372,1.44304
227,2020-02-24 18:00:00+00:00,18244,1.44282,1.44352,1.44043,1.44261,1.44294,1.44362,1.44056,1.44286,1.44306,1.44387,1.44069,1.4431
228,2020-02-24 22:00:00+00:00,13556,1.44228,1.44286,1.44138,1.44251,1.44284,1.44308,1.44152,1.44264,1.44341,1.44379,1.44164,1.44278
229,2020-02-25 02:00:00+00:00,9717,1.44252,1.44365,1.44233,1.44266,1.44265,1.44377,1.44245,1.44278,1.44278,1.44389,1.44255,1.4429
230,2020-02-25 06:00:00+00:00,26817,1.44264,1.44414,1.44096,1.44295,1.44275,1.44424,1.44112,1.44305,1.44286,1.44433,1.44121,1.44315
231,2020-02-25 10:00:00+00:00,25739,1.44294,1.44299,1.43901,1.44012,1.44304,1.4431,1.43914,1.44022,1.44315,1.4432,1.43925,1.44031
232,2020-02-25 14:00:00+00:00,42474,1.44012,1.44618,1.43804,1.44545,1.44022,1.44627,1.43816,1.44555,1.44032,1.44637,1.43827,1.44565
233,2020-02-25 18:00:00+00:00,26329,1.44548,1.44736,1.44316,1.44481,1.44558,1.44748,1.44326,1.44498,1.44567,1.44761,1.44335,1.44514
234,2020-02-25 22:00:00+00:00,11694,1.44456,1.44549,1.44399,1.44466,1.44485,1.44583,1.44422,1.44478,1.44514,1.44641,1.44436,1.4449
235,2020-02-26 02:00:00+00:00,12917,1.44464,1.44483,1.4424,1.44428,1.44477,1.44494,1.44253,1.4444,1.4449,1.44507,1.44266,1.44453
236,2020-02-26 06:00:00+00:00,31032,1.44429,1.4498,1.44359,1.4485,1.44441,1.4499,1.4437,1.4486,1.44453,1.44999,1.44379,1.4487
237,2020-02-26 10:00:00+00:00,37366,1.44851,1.44977,1.44364,1.44482,1.4486,1.44988,1.44375,1.44492,1.4487,1.45,1.44386,1.44502
238,2020-02-26 14:00:00+00:00,41048,1.44484,1.45086,1.44043,1.44901,1.44493,1.45098,1.44078,1.44913,1.44502,1.45138,1.44087,1.44925
239,2020-02-26 18:00:00+00:00,26101,1.44903,1.45163,1.44827,1.45043,1.44912,1.45174,1.44836,1.4507,1.44922,1.45185,1.44844,1.45097
240,2020-02-26 22:00:00+00:00,18167,1.45041,1.45529,1.44903,1.4548,1.45098,1.45544,1.44978,1.45492,1.45155,1.45568,1.45053,1.45505
241,2020-02-27 02:00:00+00:00,14285,1.4548,1.45622,1.45424,1.45472,1.45493,1.45633,1.45438,1.45485,1.45506,1.45645,1.4545,1.45498
242,2020-02-27 06:00:00+00:00,32067,1.45471,1.45903,1.45429,1.45633,1.45484,1.45914,1.45443,1.45688,1.45498,1.45958,1.45457,1.45744
243,2020-02-27 10:00:00+00:00,34547,1.45633,1.467,1.4562,1.46645,1.45688,1.4671,1.45634,1.46655,1.45743,1.46721,1.45645,1.46665
244,2020-02-27 14:00:00+00:00,56966,1.46644,1.46906,1.46475,1.467,1.46655,1.46917,1.46486,1.46712,1.46666,1.46928,1.46497,1.46725
245,2020-02-27 18:00:00+00:00,31358,1.46702,1.47367,1.46641,1.47278,1.46714,1.47384,1.46652,1.4732,1.46725,1.47411,1.46662,1.47362
246,2020-02-27 22:00:00+00:00,17846,1.47255,1.47466,1.47119,1.47399,1.4733,1.4748,1.47135,1.4741,1.47405,1.47493,1.47149,1.47421
247,2020-02-28 02:00:00+00:00,20895,1.47397,1.47926,1.47345,1.47868,1.4741,1.4794,1.4736,1.4788,1.47422,1.47954,1.47374,1.47893
248,2020-02-28 06:00:00+00:00,48266,1.47864,1.48684,1.47685,1.48491,1.47878,1.48695,1.47695,1.48504,1.47891,1.48707,1.47705,1.48516
249,2020-02-28 10:00:00+00:00,54042,1.48487,1.48568,1.47212,1.47811,1.48502,1.48578,1.47284,1.47822,1.48516,1.4859,1.47331,1.47832
250,2020-02-28 14:00:00+00:00,81271,1.47812,1.47836,1.47218,1.47761,1.47822,1.47847,1.47231,1.47772,1.47832,1.47858,1.47243,1.47783
251,2020-02-28 18:00:00+00:00,48573,1.47761,1.48261,1.47593,1.47659,1.47772,1.48278,1.4764,1.47734,1.47784,1.48295,1.47655,1.47809
252,2020-03-01 22:00:00+00:00,28744,1.4835,1.48585,1.4769,1.47883,1.48425,1.48606,1.47714,1.47902,1.485,1.48675,1.47737,1.4792
253,2020-03-02 02:00:00+00:00,21626,1.47883,1.47978,1.47328,1.47344,1.47901,1.47994,1.47343,1.47358,1.47919,1.48012,1.47358,1.47373
254,2020-03-02 06:00:00+00:00,49369,1.47345,1.47849,1.47261,1.47794,1.4736,1.47859,1.47276,1.47806,1.47375,1.47871,1.47291,1.47819
255,2020-03-02 10:00:00+00:00,59459,1.47792,1.4921,1.47774,1.48784,1.47805,1.49224,1.47786,1.48794,1.47818,1.49246,1.47797,1.48805
256,2020-03-02 14:00:00+00:00,79890,1.48786,1.49151,1.4861,1.49115,1.48796,1.49166,1.4862,1.49131,1.48805,1.49236,1.4863,1.49147
257,2020-03-02 18:00:00+00:00,31782,1.49116,1.49225,1.4826,1.48296,1.49132,1.49242,1.48294,1.48338,1.49147,1.49307,1.48314,1.48381
258,2020-03-02 22:00:00+00:00,17190,1.48297,1.48602,1.48283,1.48586,1.48372,1.48617,1.48314,1.486,1.48447,1.48648,1.4833,1.48615
259,2020-03-03 02:00:00+00:00,19624,1.4859,1.4877,1.48424,1.48746,1.48603,1.48786,1.48438,1.4876,1.48616,1.48804,1.48451,1.48773
260,2020-03-03 06:00:00+00:00,36612,1.48745,1.48818,1.48291,1.48573,1.4876,1.48831,1.48305,1.48591,1.48775,1.48846,1.48319,1.48609
261,2020-03-03 10:00:00+00:00,49464,1.48568,1.48758,1.4812,1.48557,1.48586,1.48772,1.48134,1.48568,1.48605,1.48786,1.48148,1.48578
262,2020-03-03 14:00:00+00:00,101989,1.48558,1.49771,1.4854,1.49174,1.48569,1.49792,1.4855,1.49188,1.4858,1.49816,1.4856,1.49202
263,2020-03-03 18:00:00+00:00,43477,1.49175,1.49749,1.49151,1.49512,1.4919,1.4977,1.49165,1.4956,1.49205,1.49803,1.49179,1.49608
264,2020-03-03 22:00:00+00:00,15130,1.49475,1.49698,1.49088,1.49203,1.49544,1.49719,1.49104,1.49214,1.49613,1.49742,1.49119,1.49225
265,2020-03-04 02:00:00+00:00,11783,1.49204,1.49213,1.48949,1.48989,1.49214,1.49226,1.48964,1.49,1.49224,1.49239,1.48977,1.4901
266,2020-03-04 06:00:00+00:00,33455,1.48989,1.49353,1.48818,1.49028,1.49,1.49365,1.48838,1.49038,1.49012,1.49385,1.48852,1.49048
267,2020-03-04 10:00:00+00:00,38564,1.49027,1.49117,1.48382,1.48682,1.49038,1.49126,1.48392,1.48695,1.49049,1.49138,1.48403,1.48708
268,2020-03-04 14:00:00+00:00,69218,1.48682,1.49511,1.47923,1.49129,1.48694,1.49521,1.47937,1.4914,1.48707,1.49534,1.47951,1.4915
269,2020-03-04 18:00:00+00:00,24613,1.49128,1.4932,1.48977,1.48999,1.49138,1.4933,1.48992,1.49052,1.49148,1.49343,1.49005,1.49105
270,2020-03-04 22:00:00+00:00,10657,1.4901,1.49234,1.48959,1.49182,1.4907,1.49246,1.49019,1.49193,1.49131,1.49261,1.49037,1.49204
271,2020-03-05 02:00:00+00:00,7660,1.49182,1.4931,1.49076,1.49106,1.49194,1.49323,1.49094,1.49118,1.49205,1.49336,1.49105,1.49131
272,2020-03-05 06:00:00+00:00,26737,1.49108,1.49706,1.49025,1.49681,1.4912,1.49716,1.49041,1.49692,1.49131,1.49728,1.49056,1.49702
273,2020-03-05 10:00:00+00:00,37598,1.49681,1.5035,1.49492,1.50076,1.49692,1.5036,1.49502,1.50086,1.49704,1.50385,1.49511,1.50097
274,2020-03-05 14:00:00+00:00,49111,1.50075,1.50578,1.49668,1.50548,1.50086,1.50591,1.49684,1.5056,1.50097,1.50605,1.49698,1.50573
275,2020-03-05 18:00:00+00:00,34067,1.50551,1.50742,1.50245,1.50648,1.50562,1.50754,1.50256,1.50688,1.50574,1.50767,1.50265,1.50727
276,2020-03-05 22:00:00+00:00,19313,1.50613,1.50615,1.50148,1.50547,1.50688,1.50688,1.50162,1.50562,1.50763,1.50763,1.50174,1.50577
277,2020-03-06 02:00:00+00:00,16510,1.50548,1.507,1.50523,1.5053,1.50564,1.50712,1.50538,1.50542,1.5058,1.50728,1.50551,1.50555
278,2020-03-06 06:00:00+00:00,47530,1.50527,1.51395,1.50273,1.5136,1.50543,1.51411,1.50286,1.51371,1.50559,1.51428,1.50298,1.51382
279,2020-03-06 10:00:00+00:00,88827,1.5136,1.52143,1.51353,1.51875,1.51372,1.52154,1.51366,1.51886,1.51384,1.52167,1.51377,1.51898
280,2020-03-06 14:00:00+00:00,97765,1.51878,1.5245,1.51492,1.51635,1.51889,1.52462,1.51508,1.51646,1.519,1.5248,1.51524,1.51656
281,2020-03-06 18:00:00+00:00,52364,1.51637,1.51998,1.51385,1.51385,1.51648,1.5201,1.51415,1.5146,1.5166,1.52023,1.51426,1.51535
282,2020-03-08 21:00:00+00:00,59716,1.51385,1.55231,1.51385,1.54562,1.5146,1.55248,1.5146,1.54579,1.51535,1.55266,1.51535,1.54596
283,2020-03-09 01:00:00+00:00,112268,1.54562,1.58095,1.54497,1.5552,1.5458,1.5817,1.54512,1.55549,1.54597,1.58245,1.54527,1.55578
284,2020-03-09 05:00:00+00:00,121501,1.55518,1.56666,1.55015,1.55165,1.55548,1.5669,1.55032,1.5518,1.55579,1.56713,1.55049,1.55195
285,2020-03-09 09:00:00+00:00,123379,1.55165,1.56434,1.54372,1.55848,1.5518,1.56449,1.5439,1.55862,1.55196,1.56465,1.54407,1.55875
286,2020-03-09 13:00:00+00:00,174665,1.55848,1.56317,1.54239,1.55915,1.55862,1.56331,1.5426,1.55932,1.55877,1.56348,1.54281,1.55948
287,2020-03-09 17:00:00+00:00,114768,1.55918,1.56936,1.55311,1.56809,1.55934,1.56957,1.55376,1.56884,1.55949,1.56981,1.55389,1.56959
288,2020-03-09 21:00:00+00:00,50561,1.56809,1.56941,1.55342,1.55459,1.56884,1.57016,1.55366,1.55476,1.56959,1.57091,1.55385,1.55493
289,2020-03-10 01:00:00+00:00,52363,1.55456,1.55907,1.55038,1.5516,1.55474,1.5593,1.55078,1.5518,1.55492,1.55954,1.55102,1.55199
290,2020-03-10 05:00:00+00:00,124327,1.55157,1.55719,1.5436,1.55258,1.55178,1.55733,1.54388,1.55274,1.55199,1.55749,1.54411,1.5529
291,2020-03-10 09:00:00+00:00,114155,1.55255,1.55745,1.54698,1.55435,1.55276,1.55756,1.54713,1.55452,1.55296,1.55768,1.54723,1.55469
292,2020-03-10 13:00:00+00:00,144391,1.55434,1.57018,1.5536,1.55856,1.5545,1.5703,1.55386,1.5587,1.55467,1.57042,1.55397,1.55883
293,2020-03-10 17:00:00+00:00,111924,1.55854,1.55977,1.5461,1.54789,1.55867,1.55992,1.54626,1.54842,1.5588,1.56011,1.54642,1.54896
294,2020-03-10 21:00:00+00:00,38175,1.54789,1.55614,1.54673,1.5546,1.54842,1.55628,1.54748,1.55478,1.54896,1.55646,1.54823,1.55496
295,2020-03-11 01:00:00+00:00,37858,1.55459,1.55459,1.55021,1.55293,1.55476,1.55476,1.5504,1.55308,1.55492,1.55492,1.55055,1.55322
296,2020-03-11 05:00:00+00:00,88675,1.55293,1.56051,1.54811,1.54922,1.55307,1.56064,1.54825,1.54934,1.55321,1.56083,1.54836,1.54947
297,2020-03-11 09:00:00+00:00,92865,1.5492,1.56017,1.54657,1.55843,1.54934,1.56029,1.54694,1.55855,1.54947,1.56043,1.5471,1.55867
298,2020-03-11 13:00:00+00:00,101270,1.55842,1.5591,1.54442,1.5496,1.55855,1.55922,1.54454,1.5497,1.55868,1.55936,1.54466,1.5498
299,2020-03-11 17:00:00+00:00,81096,1.5496,1.55495,1.54845,1.5518,1.5497,1.55514,1.54858,1.55255,1.54979,1.55539,1.54872,1.5533
300,2020-03-11 21:00:00+00:00,28104,1.5518,1.55464,1.54938,1.55297,1.55255,1.5548,1.54971,1.55311,1.5533,1.55497,1.54993,1.55325
301,2020-03-12 01:00:00+00:00,77556,1.55296,1.56561,1.55226,1.55657,1.55311,1.56581,1.55245,1.55676,1.55326,1.56604,1.55262,1.55695
302,2020-03-12 05:00:00+00:00,76048,1.55658,1.5589,1.54923,1.5509,1.55676,1.55906,1.54943,1.5511,1.55695,1.55925,1.5496,1.5513
303,2020-03-12 09:00:00+00:00,113326,1.55092,1.56166,1.54678,1.55177,1.55112,1.56191,1.547,1.55205,1.55131,1.56217,1.54719,1.55233
304,2020-03-12 13:00:00+00:00,217728,1.55174,1.55677,1.52871,1.53173,1.55204,1.55706,1.52921,1.532,1.55234,1.55738,1.52968,1.53226
305,2020-03-12 17:00:00+00:00,149559,1.53173,1.56172,1.52968,1.55708,1.53199,1.562,1.53002,1.5575,1.53225,1.56236,1.53036,1.55791
306,2020-03-12 21:00:00+00:00,56387,1.55708,1.55976,1.55326,1.55572,1.5575,1.56051,1.55401,1.55595,1.55791,1.56126,1.55473,1.55618
307,2020-03-13 01:00:00+00:00,77286,1.55572,1.56324,1.55553,1.55831,1.55594,1.56348,1.55576,1.55855,1.55616,1.56371,1.55597,1.55879
308,2020-03-13 05:00:00+00:00,116503,1.55832,1.55846,1.54371,1.54974,1.55856,1.55868,1.54394,1.54998,1.55881,1.55891,1.54416,1.55021
309,2020-03-13 09:00:00+00:00,108974,1.54975,1.55002,1.53709,1.53916,1.54998,1.55023,1.53726,1.5393,1.55021,1.55044,1.53743,1.53945
310,2020-03-13 13:00:00+00:00,181162,1.53916,1.55009,1.53737,1.54559,1.53931,1.55032,1.53755,1.54578,1.53946,1.55069,1.53772,1.54596
311,2020-03-13 17:00:00+00:00,140693,1.54557,1.54962,1.53086,1.53286,1.54576,1.54994,1.53141,1.53361,1.54596,1.55032,1.53172,1.53436
312,2020-03-15 21:00:00+00:00,107921,1.53713,1.54866,1.53513,1.53645,1.53788,1.54941,1.53588,1.53689,1.53863,1.55016,1.53663,1.53733
313,2020-03-16 01:00:00+00:00,96293,1.53646,1.5428,1.53236,1.54272,1.53689,1.5431,1.53275,1.54307,1.53732,1.54348,1.5331,1.54342
314,2020-03-16 05:00:00+00:00,183762,1.54272,1.55829,1.53913,1.5579,1.54306,1.55858,1.53954,1.55808,1.5434,1.55894,1.53989,1.55825
315,2020-03-16 09:00:00+00:00,207063,1.55791,1.55849,1.54916,1.55633,1.55811,1.55874,1.54954,1.55664,1.55831,1.55902,1.54976,1.55694
316,2020-03-16 13:00:00+00:00,212613,1.55634,1.56194,1.54674,1.56116,1.55663,1.56212,1.54692,1.56134,1.55692,1.56232,1.5471,1.56153
317,2020-03-16 17:00:00+00:00,129236,1.56116,1.56723,1.55813,1.567,1.56134,1.56745,1.55832,1.56734,1.56152,1.56781,1.5585,1.56767
318,2020-03-16 21:00:00+00:00,70569,1.567,1.567,1.56161,1.56299,1.56734,1.56734,1.56191,1.5632,1.56767,1.56782,1.5622,1.5634
319,2020-03-17 01:00:00+00:00,82670,1.56296,1.56443,1.5582,1.56227,1.56318,1.56466,1.55853,1.56248,1.56339,1.56499,1.55883,1.56268
320,2020-03-17 05:00:00+00:00,112294,1.56227,1.56365,1.5566,1.5607,1.56247,1.56384,1.55686,1.56092,1.56267,1.56412,1.5571,1.56115
321,2020-03-17 09:00:00+00:00,151849,1.56073,1.56507,1.54845,1.55261,1.56094,1.56529,1.54872,1.55277,1.56116,1.56553,1.54898,1.55293
322,2020-03-17 13:00:00+00:00,188627,1.55256,1.56147,1.5446,1.56066,1.55276,1.56166,1.54482,1.56082,1.55297,1.56186,1.54504,1.56099
323,2020-03-17 17:00:00+00:00,98243,1.56068,1.56916,1.5584,1.56152,1.56084,1.56936,1.5586,1.56188,1.561,1.56963,1.55879,1.56224
324,2020-03-17 21:00:00+00:00,63995,1.56152,1.56914,1.56034,1.56452,1.56188,1.56944,1.56104,1.56472,1.56224,1.56976,1.56172,1.56492
325,2020-03-18 01:00:00+00:00,65187,1.56448,1.56555,1.56098,1.56439,1.5647,1.56583,1.56124,1.56468,1.56491,1.56616,1.56143,1.56496
326,2020-03-18 05:00:00+00:00,134657,1.56438,1.56847,1.56225,1.56774,1.56466,1.5687,1.56252,1.56805,1.56494,1.56895,1.56273,1.56836
327,2020-03-18 09:00:00+00:00,168633,1.56774,1.5808,1.56681,1.57323,1.56806,1.581,1.56702,1.57351,1.56838,1.58127,1.56723,1.57379
328,2020-03-18 13:00:00+00:00,215199,1.57322,1.58158,1.5686,1.57727,1.57351,1.58186,1.56888,1.57752,1.5738,1.58215,1.5691,1.57777
329,2020-03-18 17:00:00+00:00,174816,1.57728,1.58813,1.56383,1.58236,1.57752,1.58838,1.56418,1.58311,1.57776,1.58869,1.5645,1.58386
330,2020-03-18 21:00:00+00:00,99779,1.58247,1.58859,1.57807,1.58536,1.58322,1.58898,1.57882,1.5857,1.58397,1.58936,1.57957,1.58603
331,2020-03-19 01:00:00+00:00,125900,1.58537,1.59906,1.58437,1.59307,1.5857,1.59934,1.58479,1.59339,1.58602,1.59965,1.58517,1.59371
332,2020-03-19 05:00:00+00:00,169238,1.59307,1.59645,1.56927,1.56998,1.59337,1.59686,1.56962,1.57036,1.59367,1.59749,1.56997,1.57075
333,2020-03-19 09:00:00+00:00,181317,1.57,1.57473,1.56302,1.5684,1.57038,1.57509,1.56352,1.56878,1.57076,1.57571,1.56382,1.56915
334,2020-03-19 13:00:00+00:00,276117,1.56833,1.57234,1.54282,1.54324,1.56872,1.57286,1.54309,1.54352,1.56911,1.57337,1.54336,1.54381
335,2020-03-19 17:00:00+00:00,180525,1.54321,1.55363,1.54179,1.55144,1.54351,1.55389,1.5421,1.5518,1.54381,1.55423,1.54239,1.55215
336,2020-03-19 21:00:00+00:00,75509,1.55144,1.55144,1.54367,1.54525,1.55178,1.55182,1.54403,1.54566,1.55212,1.55257,1.54437,1.54606
337,2020-03-20 01:00:00+00:00,159550,1.54524,1.54818,1.54265,1.54793,1.54565,1.5485,1.54306,1.5482,1.54606,1.54888,1.54337,1.54847
338,2020-03-20 05:00:00+00:00,202871,1.54793,1.54862,1.52682,1.52755,1.5482,1.549,1.52726,1.52783,1.54848,1.54939,1.52763,1.52811
