,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
169,2020-02-11 02:00:00+00:00,1007,1.29148,1.29191,1.291,1.29133,1.29156,1.292,1.2911,1.29142,1.29165,1.29209,1.29119,1.2915
170,2020-02-11 06:00:00+00:00,7215,1.29133,1.29409,1.28935,1.29377,1.29142,1.29429,1.28944,1.29384,1.2915,1.29449,1.28953,1.29392
171,2020-02-11 10:00:00+00:00,7669,1.29375,1.29406,1.29148,1.29368,1.29382,1.29413,1.29156,1.29376,1.29389,1.29421,1.29165,1.29385
172,2020-02-11 14:00:00+00:00,8702,1.29366,1.29675,1.29317,1.29498,1.29374,1.29684,1.29327,1.29506,1.29383,1.29692,1.29337,1.29513
173,2020-02-11 18:00:00+00:00,2317,1.29501,1.29663,1.29459,1.29484,1.29508,1.29671,1.29468,1.29514,1.29515,1.29679,1.29476,1.29544
174,2020-02-11 22:00:00+00:00,1116,1.29498,1.29655,1.29461,1.29642,1.29528,1.29663,1.29491,1.2965,1.29558,1.29671,1.29521,1.29658
175,2020-02-12 02:00:00+00:00,1064,1.29643,1.29682,1.29571,1.29608,1.29652,1.2969,1.2958,1.29618,1.29662,1.297,1.29588,1.29628
176,2020-02-12 06:00:00+00:00,6378,1.29612,1.29828,1.2951,1.29801,1.2962,1.29836,1.29519,1.29808,1.29629,1.29844,1.29527,1.29816
177,2020-02-12 10:00:00+00:00,5573,1.29803,1.29909,1.29613,1.29652,1.2981,1.29916,1.29621,1.2966,1.29818,1.29923,1.29629,1.29669
178,2020-02-12 14:00:00+00:00,7018,1.29654,1.29787,1.2953,1.2965,1.29662,1.29796,1.29538,1.29658,1.29671,1.29805,1.29546,1.29667
179,2020-02-12 18:00:00+00:00,2435,1.29654,1.29682,1.29538,1.2956,1.29661,1.29689,1.29566,1.2959,1.29668,1.29696,1.29571,1.2962
180,2020-02-12 22:00:00+00:00,1599,1.29546,1.29644,1.29512,1.29575,1.29576,1.29655,1.29521,1.29584,1.29606,1.29685,1.2953,1.29594
181,2020-02-13 02:00:00+00:00,1194,1.29574,1.29602,1.29433,1.29504,1.29582,1.2961,1.29442,1.29512,1.29591,1.29618,1.29451,1.2952
182,2020-02-13 06:00:00+00:00,6376,1.29506,1.29832,1.29449,1.29711,1.29514,1.2984,1.29458,1.29719,1.29522,1.29848,1.29465,1.29727
183,2020-02-13 10:00:00+00:00,12257,1.29714,1.30447,1.29614,1.30232,1.29722,1.30454,1.29623,1.30239,1.29729,1.30461,1.29632,1.30246
184,2020-02-13 14:00:00+00:00,9211,1.30234,1.30689,1.30127,1.30555,1.30241,1.30696,1.30134,1.30563,1.30248,1.30702,1.30142,1.30571
185,2020-02-13 18:00:00+00:00,1861,1.30556,1.30606,1.3038,1.30413,1.30565,1.30614,1.3041,1.30443,1.30574,1.30623,1.3042,1.30473
186,2020-02-13 22:00:00+00:00,1390,1.30388,1.30487,1.30353,1.30461,1.30418,1.30496,1.30383,1.3047,1.30448,1.30525,1.30413,1.30478
187,2020-02-14 02:00:00+00:00,953,1.30458,1.30483,1.30393,1.30447,1.30467,1.30492,1.30402,1.30454,1.30476,1.30502,1.30411,1.30462
188,2020-02-14 06:00:00+00:00,5580,1.30447,1.30626,1.30187,1.3034,1.30454,1.30634,1.30196,1.30351,1.30462,1.30642,1.30203,1.30362
189,2020-02-14 10:00:00+00:00,8144,1.30338,1.30406,1.30002,1.30141,1.30348,1.30414,1.30012,1.3015,1.30358,1.30421,1.30019,1.30158
190,2020-02-14 14:00:00+00:00,6132,1.30144,1.30406,1.30093,1.30396,1.30152,1.30414,1.30101,1.30404,1.3016,1.30421,1.30109,1.30411
191,2020-02-14 18:00:00+00:00,2096,1.30393,1.30521,1.30291,1.3045,1.304,1.3053,1.30298,1.30464,1.30408,1.3054,1.30306,1.30478
192,2020-02-16 22:00:00+00:00,1119,1.30324,1.30533,1.30305,1.30444,1.30399,1.30543,1.30368,1.30452,1.30474,1.30553,1.30412,1.30461
193,2020-02-17 02:00:00+00:00,793,1.30445,1.30501,1.30419,1.30479,1.30454,1.3051,1.30428,1.30488,1.30464,1.30518,1.30437,1.30498
194,2020-02-17 06:00:00+00:00,4259,1.30479,1.30507,1.30285,1.30392,1.30488,1.30514,1.30293,1.304,1.30498,1.30522,1.30301,1.30408
195,2020-02-17 10:00:00+00:00,4882,1.30394,1.30438,1.30095,1.30149,1.30402,1.30445,1.30102,1.30157,1.3041,1.30455,1.3011,1.30165
196,2020-02-17 14:00:00+00:00,2860,1.3015,1.30154,1.30018,1.30106,1.30159,1.30162,1.30026,1.30116,1.30168,1.3017,1.30033,1.30125
197,2020-02-17 18:00:00+00:00,2350,1.30104,1.30143,1.29967,1.3002,1.30114,1.30152,1.29983,1.3005,1.30123,1.30167,1.29999,1.3008
198,2020-02-17 22:00:00+00:00,1362,1.30027,1.30058,1.29912,1.29975,1.30057,1.30079,1.2992,1.29984,1.30087,1.30109,1.29928,1.29992
199,2020-02-18 02:00:00+00:00,1085,1.29972,1.30048,1.29922,1.29953,1.29981,1.30056,1.2993,1.29962,1.2999,1.30068,1.29938,1.2997
200,2020-02-18 06:00:00+00:00,8284,1.29953,1.3003,1.29701,1.29954,1.29962,1.30038,1.29709,1.2996,1.2997,1.30046,1.29717,1.29967
201,2020-02-18 10:00:00+00:00,9434,1.29955,1.30481,1.2993,1.30257,1.29964,1.30488,1.29938,1.30264,1.29972,1.30496,1.29947,1.30272
202,2020-02-18 14:00:00+00:00,6913,1.30255,1.30411,1.29994,1.30033,1.30262,1.30419,1.30001,1.3004,1.3027,1.30427,1.30008,1.30048
203,2020-02-18 18:00:00+00:00,1842,1.30031,1.30033,1.29937,1.29947,1.30038,1.3004,1.29952,1.29977,1.30046,1.30048,1.29959,1.30007
204,2020-02-18 22:00:00+00:00,1018,1.29958,1.3004,1.29947,1.30006,1.29988,1.30051,1.29974,1.30014,1.30018,1.30062,1.29983,1.30022
205,2020-02-19 02:00:00+00:00,846,1.30007,1.30018,1.29952,1.29987,1.30016,1.30026,1.2996,1.29996,1.30025,1.30035,1.29969,1.30004
206,2020-02-19 06:00:00+00:00,7872,1.29987,1.30227,1.29738,1.30063,1.29996,1.30235,1.29747,1.30071,1.30004,1.30243,1.29755,1.30079
207,2020-02-19 10:00:00+00:00,7611,1.30061,1.30091,1.29724,1.29773,1.30069,1.30098,1.29732,1.2978,1.30077,1.30105,1.29739,1.29788
208,2020-02-19 14:00:00+00:00,8294,1.29771,1.29784,1.29172,1.29175,1.29778,1.29792,1.29178,1.29181,1.29785,1.29799,1.29185,1.29187
209,2020-02-19 18:00:00+00:00,2759,1.29171,1.29288,1.29068,1.29191,1.29178,1.29297,1.29076,1.29221,1.29186,1.29306,1.29085,1.29251
210,2020-02-19 22:00:00+00:00,1713,1.29178,1.29278,1.29107,1.29141,1.29208,1.29287,1.29116,1.2915,1.29238,1.29297,1.29124,1.29159
211,2020-02-20 02:00:00+00:00,1743,1.29143,1.29173,1.29001,1.29101,1.29152,1.29182,1.2901,1.2911,1.29162,1.29192,1.29019,1.29119
212,2020-02-20 06:00:00+00:00,8654,1.29101,1.29251,1.28826,1.29016,1.2911,1.29258,1.28836,1.29024,1.29119,1.29268,1.28844,1.29031
213,2020-02-20 10:00:00+00:00,11191,1.29014,1.29067,1.28478,1.28579,1.29022,1.29074,1.28491,1.28588,1.29029,1.29084,1.28503,1.28596
214,2020-02-20 14:00:00+00:00,7954,1.28576,1.28879,1.28533,1.28767,1.28585,1.28886,1.28542,1.28775,1.28594,1.28894,1.2855,1.28783
215,2020-02-20 18:00:00+00:00,1709,1.2877,1.28878,1.28742,1.28801,1.28777,1.28885,1.2875,1.28831,1.28784,1.28892,1.28757,1.28861
216,2020-02-20 22:00:00+00:00,1268,1.28807,1.28874,1.2875,1.28863,1.28837,1.28882,1.2878,1.28876,1.28867,1.28896,1.28801,1.28888
217,2020-02-21 02:00:00+00:00,1783,1.28866,1.28985,1.28846,1.28943,1.28874,1.28994,1.28856,1.28952,1.28881,1.29003,1.28866,1.28962
218,2020-02-21 06:00:00+00:00,8290,1.28943,1.29265,1.28841,1.29155,1.28952,1.29278,1.28849,1.29163,1.28962,1.29303,1.28857,1.29171
219,2020-02-21 10:00:00+00:00,8874,1.29151,1.29509,1.29071,1.29347,1.2916,1.29517,1.29078,1.29354,1.2917,1.29525,1.29086,1.29361
220,2020-02-21 14:00:00+00:00,9538,1.29344,1.2977,1.29259,1.29734,1.29352,1.29778,1.29266,1.29742,1.29359,1.29785,1.29274,1.29749
221,2020-02-21 18:00:00+00:00,2168,1.29733,1.29803,1.29522,1.29533,1.29739,1.2981,1.29558,1.29608,1.29745,1.29816,1.29569,1.29683
222,2020-02-23 22:00:00+00:00,1705,1.29431,1.29538,1.29394,1.29469,1.29462,1.29562,1.29429,1.29478,1.29494,1.29637,1.29438,1.29487
223,2020-02-24 02:00:00+00:00,1581,1.29467,1.29508,1.29333,1.29361,1.29475,1.29517,1.29342,1.29368,1.29483,1.29526,1.2935,1.29376
224,2020-02-24 06:00:00+00:00,9817,1.29361,1.29538,1.28863,1.28958,1.29368,1.29546,1.2887,1.28966,1.29376,1.29553,1.28878,1.28973
225,2020-02-24 10:00:00+00:00,7773,1.28955,1.29211,1.2886,1.28997,1.28963,1.2922,1.28868,1.29004,1.28971,1.29228,1.28876,1.2901
226,2020-02-24 14:00:00+00:00,8925,1.28997,1.29369,1.28991,1.29358,1.29006,1.29376,1.28998,1.29365,1.29014,1.29384,1.29006,1.29372
227,2020-02-24 18:00:00+00:00,3609,1.2936,1.2936,1.2912,1.29263,1.29367,1.29367,1.2913,1.29293,1.29374,1.29374,1.29138,1.29323
228,2020-02-24 22:00:00+00:00,1929,1.29289,1.29411,1.29134,1.29398,1.29319,1.29422,1.29144,1.29407,1.29349,1.29432,1.29152,1.29416
229,2020-02-25 02:00:00+00:00,1693,1.29394,1.29413,1.29266,1.29321,1.29404,1.29422,1.29275,1.29329,1.29415,1.2943,1.29284,1.29337
230,2020-02-25 06:00:00+00:00,9785,1.29321,1.29946,1.29281,1.29938,1.29329,1.29954,1.2929,1.29946,1.29337,1.29963,1.293,1.29953
231,2020-02-25 10:00:00+00:00,10260,1.29936,1.29936,1.29518,1.29688,1.29943,1.29943,1.29526,1.29696,1.2995,1.29951,1.29534,1.29703
232,2020-02-25 14:00:00+00:00,9161,1.29685,1.3017,1.29648,1.30108,1.29694,1.30178,1.29656,1.30115,1.29702,1.30187,1.29664,1.30122
233,2020-02-25 18:00:00+00:00,3155,1.3011,1.30131,1.29939,1.30008,1.30118,1.30138,1.29946,1.30038,1.30125,1.30146,1.29953,1.30068
234,2020-02-25 22:00:00+00:00,1493,1.30027,1.30071,1.29917,1.30059,1.30057,1.30097,1.29937,1.30068,1.30087,1.30127,1.29945,1.30077
235,2020-02-26 02:00:00+00:00,2246,1.30056,1.30073,1.29809,1.29961,1.30066,1.30082,1.29819,1.2997,1.30075,1.3009,1.29827,1.29979
236,2020-02-26 06:00:00+00:00,10277,1.29961,1.29967,1.29419,1.29492,1.2997,1.29976,1.29428,1.295,1.29979,1.29984,1.29438,1.29508
237,2020-02-26 10:00:00+00:00,10987,1.29489,1.29499,1.29132,1.29344,1.29497,1.29506,1.2914,1.29352,1.29505,1.29514,1.29146,1.2936
238,2020-02-26 14:00:00+00:00,8879,1.29342,1.29496,1.29064,1.29074,1.2935,1.29506,1.29072,1.29081,1.29358,1.29516,1.29079,1.29088
239,2020-02-26 18:00:00+00:00,4433,1.29071,1.29167,1.2893,1.28964,1.29079,1.29174,1.2896,1.28994,1.29087,1.29182,1.2899,1.29024
240,2020-02-26 22:00:00+00:00,2974,1.28981,1.29195,1.2895,1.29112,1.29011,1.29204,1.2898,1.29121,1.29041,1.29218,1.2901,1.2913
241,2020-02-27 02:00:00+00:00,2623,1.29115,1.29353,1.29105,1.29291,1.29124,1.29362,1.29114,1.29299,1.29132,1.29372,1.29124,1.29307
242,2020-02-27 06:00:00+00:00,9332,1.29292,1.29458,1.29016,1.29028,1.29302,1.29466,1.29024,1.29034,1.29311,1.29474,1.29032,1.29041
243,2020-02-27 10:00:00+00:00,15791,1.29023,1.29169,1.28594,1.2895,1.29032,1.29178,1.28602,1.28958,1.29041,1.29187,1.28611,1.28966
244,2020-02-27 14:00:00+00:00,14140,1.28947,1.29019,1.28634,1.28835,1.28956,1.29026,1.28644,1.28842,1.28964,1.29033,1.28652,1.28849
245,2020-02-27 18:00:00+00:00,4203,1.28831,1.28942,1.28799,1.28824,1.2884,1.2895,1.28807,1.28854,1.28848,1.28958,1.28815,1.28884
246,2020-02-27 22:00:00+00:00,1937,1.28832,1.28959,1.28778,1.28893,1.28862,1.28967,1.28808,1.28902,1.28892,1.28993,1.28838,1.2891
247,2020-02-28 02:00:00+00:00,3224,1.28895,1.28895,1.28694,1.28866,1.28904,1.28904,1.28703,1.28874,1.28912,1.28912,1.28712,1.28883
248,2020-02-28 06:00:00+00:00,12269,1.28863,1.29189,1.28589,1.29039,1.28872,1.29197,1.28597,1.29048,1.28882,1.29208,1.28605,1.29056
249,2020-02-28 10:00:00+00:00,12423,1.29036,1.29067,1.28453,1.28551,1.29045,1.29074,1.28462,1.28558,1.29054,1.29081,1.28469,1.28565
250,2020-02-28 14:00:00+00:00,21352,1.28548,1.28558,1.27525,1.27604,1.28556,1.28566,1.27533,1.27612,1.28563,1.28575,1.27541,1.27621
251,2020-02-28 18:00:00+00:00,11052,1.27602,1.28321,1.2725,1.28125,1.2761,1.28329,1.2726,1.28192,1.27619,1.28337,1.27269,1.28259
252,2020-03-01 22:00:00+00:00,4708,1.27718,1.28268,1.27716,1.28151,1.27793,1.28276,1.27791,1.28161,1.27868,1.28335,1.27866,1.28171
253,2020-03-02 02:00:00+00:00,3744,1.28153,1.28368,1.28137,1.28255,1.28163,1.28378,1.28146,1.28264,1.28173,1.2839,1.28156,1.28274
254,2020-03-02 06:00:00+00:00,18212,1.28255,1.285,1.27547,1.27646,1.28264,1.28508,1.27556,1.27654,1.28274,1.28517,1.27565,1.27663
255,2020-03-02 10:00:00+00:00,17155,1.27643,1.27987,1.27453,1.27732,1.27652,1.27996,1.27463,1.2774,1.27662,1.28007,1.27473,1.27749
256,2020-03-02 14:00:00+00:00,17264,1.27735,1.28242,1.27391,1.28085,1.27742,1.2825,1.274,1.28092,1.2775,1.28261,1.27408,1.28099
257,2020-03-02 18:00:00+00:00,6191,1.28082,1.28129,1.27477,1.27502,1.2809,1.28136,1.27506,1.27532,1.28097,1.28144,1.27517,1.27562
258,2020-03-02 22:00:00+00:00,2665,1.27497,1.2776,1.27379,1.27658,1.27527,1.2777,1.27409,1.27667,1.27557,1.27779,1.27439,1.27676
259,2020-03-03 02:00:00+00:00,3015,1.27654,1.27847,1.27628,1.27813,1.27664,1.27857,1.27638,1.27822,1.27675,1.27867,1.27647,1.2783
260,2020-03-03 06:00:00+00:00,13022,1.27813,1.28123,1.27618,1.27777,1.27822,1.28131,1.27626,1.27796,1.2783,1.28141,1.27635,1.27815
261,2020-03-03 10:00:00+00:00,17199,1.27786,1.28144,1.2767,1.27931,1.27804,1.28153,1.27679,1.27938,1.27822,1.28162,1.27688,1.27946
262,2020-03-03 14:00:00+00:00,29204,1.27933,1.28432,1.27797,1.281,1.2794,1.28441,1.27804,1.28109,1.27948,1.2845,1.27812,1.28118
263,2020-03-03 18:00:00+00:00,6968,1.28103,1.2817,1.27959,1.2811,1.28111,1.28178,1.27969,1.2814,1.28119,1.28185,1.27978,1.2817
264,2020-03-03 22:00:00+00:00,2336,1.28076,1.28296,1.28047,1.28185,1.28106,1.28308,1.28077,1.28194,1.28136,1.28338,1.28107,1.28204
265,2020-03-04 02:00:00+00:00,1445,1.28187,1.28253,1.28066,1.28118,1.28197,1.28263,1.28074,1.28126,1.28207,1.28273,1.28083,1.28134
266,2020-03-04 06:00:00+00:00,9432,1.28118,1.28161,1.27769,1.27826,1.28126,1.28168,1.27778,1.27834,1.28134,1.28178,1.27787,1.27843
267,2020-03-04 10:00:00+00:00,15979,1.27829,1.28316,1.27694,1.28287,1.27837,1.28324,1.27703,1.28293,1.27845,1.28333,1.27712,1.28299
268,2020-03-04 14:00:00+00:00,16584,1.28288,1.28567,1.27991,1.28416,1.28296,1.28577,1.28001,1.28423,1.28303,1.28587,1.2801,1.2843
269,2020-03-04 18:00:00+00:00,3173,1.28419,1.28713,1.28412,1.2869,1.28426,1.28725,1.28422,1.2872,1.28432,1.28755,1.2843,1.2875
270,2020-03-04 22:00:00+00:00,1329,1.28685,1.2874,1.28601,1.28642,1.28715,1.2875,1.2861,1.2865,1.28745,1.2876,1.28618,1.28659
271,2020-03-05 02:00:00+00:00,852,1.2864,1.28786,1.28631,1.28762,1.28648,1.28794,1.28639,1.28772,1.28656,1.28804,1.28647,1.28781
272,2020-03-05 06:00:00+00:00,8549,1.28762,1.29224,1.28665,1.29186,1.28772,1.29233,1.28673,1.29194,1.28781,1.29242,1.28681,1.29202
273,2020-03-05 10:00:00+00:00,12342,1.29183,1.29356,1.28993,1.29187,1.29192,1.29365,1.29002,1.29194,1.292,1.29374,1.2901,1.29201
274,2020-03-05 14:00:00+00:00,11543,1.29183,1.2946,1.29045,1.29387,1.29191,1.2947,1.29052,1.29394,1.29199,1.29481,1.2906,1.29402
275,2020-03-05 18:00:00+00:00,4971,1.29388,1.29679,1.29306,1.29504,1.29396,1.29687,1.29314,1.29534,1.29405,1.29695,1.29321,1.29564
276,2020-03-05 22:00:00+00:00,2354,1.29522,1.29641,1.29444,1.29629,1.29552,1.2965,1.29474,1.29639,1.29582,1.29659,1.29504,1.29649
277,2020-03-06 02:00:00+00:00,2085,1.29627,1.29648,1.29503,1.29523,1.29636,1.29658,1.2951,1.29532,1.29646,1.29667,1.29518,1.2954
278,2020-03-06 06:00:00+00:00,13327,1.29523,1.29973,1.29486,1.29879,1.29532,1.29982,1.29495,1.29888,1.2954,1.29992,1.29503,1.29896
279,2020-03-06 10:00:00+00:00,20915,1.29881,1.30256,1.29848,1.29953,1.2989,1.30265,1.29856,1.29961,1.29898,1.30275,1.29864,1.29969
280,2020-03-06 14:00:00+00:00,24566,1.29955,1.30485,1.29904,1.30024,1.29964,1.30494,1.29912,1.30032,1.29972,1.30504,1.2992,1.30041
281,2020-03-06 18:00:00+00:00,9692,1.3002,1.30513,1.29928,1.30442,1.3003,1.30524,1.29938,1.30482,1.30039,1.30549,1.29947,1.30522
282,2020-03-08 21:00:00+00:00,6761,1.30753,1.3105,1.30644,1.30721,1.30782,1.3106,1.30664,1.3073,1.3081,1.31073,1.30681,1.3074
283,2020-03-09 01:00:00+00:00,14186,1.30718,1.31218,1.30593,1.30694,1.30728,1.31252,1.30608,1.30707,1.30738,1.31309,1.30623,1.3072
284,2020-03-09 05:00:00+00:00,28247,1.30696,1.31996,1.30337,1.31422,1.3071,1.32008,1.3035,1.31434,1.30723,1.32019,1.30362,1.31447
285,2020-03-09 09:00:00+00:00,25361,1.31421,1.31507,1.30618,1.30999,1.31432,1.31518,1.30626,1.31008,1.31442,1.3153,1.30635,1.31017
286,2020-03-09 13:00:00+00:00,40549,1.30997,1.31493,1.30837,1.31379,1.31006,1.31506,1.30852,1.31391,1.31015,1.31518,1.30867,1.31403
287,2020-03-09 17:00:00+00:00,16587,1.31378,1.31412,1.30942,1.31173,1.31388,1.31422,1.30951,1.31203,1.31399,1.31433,1.3096,1.31233
288,2020-03-09 21:00:00+00:00,5246,1.31173,1.31206,1.30492,1.30504,1.31203,1.31236,1.30505,1.30518,1.31233,1.31266,1.30518,1.30532
289,2020-03-10 01:00:00+00:00,6006,1.30505,1.30841,1.30396,1.30629,1.30516,1.30852,1.30412,1.30638,1.30527,1.30863,1.30428,1.30648
290,2020-03-10 05:00:00+00:00,19686,1.3063,1.30792,1.30152,1.30582,1.30642,1.30803,1.30166,1.30592,1.30653,1.30814,1.30179,1.30602
291,2020-03-10 09:00:00+00:00,25947,1.30584,1.30703,1.30175,1.30235,1.30594,1.30713,1.30188,1.30244,1.30604,1.30725,1.30199,1.30252
292,2020-03-10 13:00:00+00:00,30832,1.30237,1.30384,1.29073,1.29104,1.30246,1.30392,1.29082,1.29112,1.30254,1.30401,1.29091,1.29119
293,2020-03-10 17:00:00+00:00,15635,1.29105,1.29393,1.2881,1.29052,1.29114,1.29401,1.28821,1.29082,1.29122,1.2941,1.28831,1.29112
294,2020-03-10 21:00:00+00:00,3789,1.29052,1.29105,1.28641,1.29006,1.29082,1.29127,1.28671,1.29018,1.29112,1.29157,1.28701,1.29029
295,2020-03-11 01:00:00+00:00,3010,1.29005,1.29266,1.28983,1.29251,1.29016,1.29275,1.28996,1.2926,1.29026,1.29285,1.29008,1.2927
296,2020-03-11 05:00:00+00:00,19030,1.29253,1.29538,1.28211,1.29305,1.29262,1.29548,1.2828,1.29317,1.29272,1.29557,1.28328,1.29329
297,2020-03-11 09:00:00+00:00,18247,1.29301,1.29753,1.29043,1.29393,1.29314,1.29764,1.29054,1.29402,1.29327,1.2978,1.29064,1.29412
298,2020-03-11 13:00:00+00:00,23120,1.29394,1.29637,1.28494,1.28557,1.29404,1.29645,1.28503,1.2857,1.29415,1.29655,1.28512,1.28582
299,2020-03-11 17:00:00+00:00,13700,1.28562,1.28692,1.28032,1.28151,1.28572,1.287,1.28044,1.28181,1.28582,1.28708,1.28057,1.28211
300,2020-03-11 21:00:00+00:00,2141,1.28151,1.28272,1.28094,1.28193,1.28181,1.28284,1.28109,1.28203,1.28211,1.28295,1.28124,1.28213
301,2020-03-12 01:00:00+00:00,8271,1.2819,1.28479,1.28103,1.28131,1.282,1.28492,1.2812,1.28141,1.28211,1.28505,1.28135,1.28151
302,2020-03-12 05:00:00+00:00,11244,1.28132,1.2828,1.27656,1.27725,1.28144,1.28289,1.27664,1.27734,1.28155,1.28298,1.27672,1.27744
303,2020-03-12 09:00:00+00:00,23819,1.27727,1.27777,1.26474,1.26585,1.27736,1.27787,1.26504,1.26595,1.27746,1.27797,1.26533,1.26605
304,2020-03-12 13:00:00+00:00,49283,1.26586,1.26917,1.24892,1.25953,1.26598,1.2693,1.24911,1.25965,1.26609,1.26944,1.24923,1.25977
305,2020-03-12 17:00:00+00:00,23953,1.25948,1.26403,1.25457,1.25656,1.25961,1.26416,1.25481,1.25686,1.25974,1.26429,1.25498,1.25716
306,2020-03-12 21:00:00+00:00,7222,1.25656,1.25901,1.25068,1.25166,1.25686,1.25931,1.25092,1.25182,1.25716,1.25961,1.25107,1.25198
307,2020-03-13 01:00:00+00:00,7675,1.25169,1.25594,1.25142,1.25538,1.25184,1.2561,1.25159,1.25555,1.252,1.2563,1.25174,1.25572
308,2020-03-13 05:00:00+00:00,16852,1.25539,1.26237,1.25388,1.25922,1.2556,1.2625,1.25407,1.25932,1.25581,1.26262,1.25424,1.25943
309,2020-03-13 09:00:00+00:00,22913,1.2592,1.26231,1.24568,1.24669,1.2593,1.2625,1.2458,1.2468,1.25941,1.26268,1.24592,1.24691
310,2020-03-13 13:00:00+00:00,43505,1.24667,1.25201,1.23392,1.23573,1.24678,1.25212,1.23407,1.23585,1.24688,1.25222,1.23419,1.23597
311,2020-03-13 17:00:00+00:00,23951,1.23576,1.23714,1.22538,1.22697,1.23588,1.23723,1.22613,1.22772,1.236,1.23733,1.22688,1.22847
312,2020-03-15 21:00:00+00:00,16603,1.22635,1.24192,1.22548,1.23318,1.22668,1.24246,1.22623,1.23351,1.22701,1.2431,1.22698,1.23384
313,2020-03-16 01:00:00+00:00,6932,1.23325,1.23565,1.22823,1.23358,1.23356,1.2359,1.22852,1.23379,1.23386,1.23614,1.22882,1.234
314,2020-03-16 05:00:00+00:00,19775,1.23354,1.2373,1.22781,1.23603,1.23376,1.23744,1.22797,1.23623,1.23397,1.23762,1.22813,1.23643
315,2020-03-16 09:00:00+00:00,29512,1.236,1.23608,1.22578,1.22728,1.2362,1.23628,1.22592,1.22742,1.2364,1.2365,1.22606,1.22755
316,2020-03-16 13:00:00+00:00,41606,1.22729,1.23291,1.22084,1.22424,1.22744,1.23302,1.22159,1.22436,1.22759,1.23313,1.22196,1.22447
317,2020-03-16 17:00:00+00:00,21432,1.22427,1.2272,1.22009,1.22683,1.22438,1.22748,1.22022,1.22713,1.22449,1.22778,1.22034,1.22743
318,2020-03-16 21:00:00+00:00,16715,1.22683,1.22715,1.22331,1.22369,1.22713,1.22736,1.22349,1.22404,1.22743,1.22772,1.22367,1.22438
319,2020-03-17 01:00:00+00:00,20081,1.22366,1.2265,1.22299,1.22532,1.22399,1.22667,1.22337,1.2255,1.22432,1.22686,1.22375,1.22569
320,2020-03-17 05:00:00+00:00,20017,1.2253,1.22573,1.21912,1.22059,1.22548,1.2259,1.21927,1.22071,1.22565,1.22609,1.2194,1.22083
321,2020-03-17 09:00:00+00:00,26403,1.22055,1.22168,1.2083,1.20911,1.22068,1.22181,1.20844,1.20924,1.22082,1.22194,1.20858,1.20937
322,2020-03-17 13:00:00+00:00,42278,1.20915,1.21055,1.20003,1.20454,1.20926,1.21065,1.20018,1.20468,1.20937,1.21076,1.20033,1.20481
323,2020-03-17 17:00:00+00:00,16216,1.20451,1.21138,1.20406,1.20516,1.20465,1.21148,1.2042,1.20546,1.20479,1.21161,1.20433,1.20576
324,2020-03-17 21:00:00+00:00,4579,1.20516,1.21195,1.20514,1.21094,1.20546,1.21214,1.20544,1.21114,1.20576,1.21233,1.20574,1.21133
325,2020-03-18 01:00:00+00:00,5566,1.21102,1.21287,1.21004,1.21116,1.21116,1.213,1.21026,1.21128,1.2113,1.21317,1.21045,1.21141
326,2020-03-18 05:00:00+00:00,15513,1.21112,1.21123,1.20071,1.2017,1.21126,1.2114,1.20086,1.20183,1.2114,1.21158,1.20102,1.20196
327,2020-03-18 09:00:00+00:00,35131,1.20171,1.20423,1.18262,1.18428,1.20186,1.20438,1.18279,1.1844,1.202,1.20454,1.18296,1.18453
328,2020-03-18 13:00:00+00:00,39577,1.18428,1.18762,1.14425,1.1544,1.18444,1.18776,1.14498,1.15461,1.18461,1.18792,1.14572,1.15482
329,2020-03-18 17:00:00+00:00,27565,1.15442,1.16607,1.14873,1.16069,1.15464,1.16624,1.14901,1.16099,1.15487,1.16646,1.14929,1.16129
330,2020-03-18 21:00:00+00:00,9738,1.16222,1.16599,1.14692,1.15636,1.16252,1.16628,1.14722,1.15658,1.16282,1.1666,1.14752,1.1568
331,2020-03-19 01:00:00+00:00,11900,1.15626,1.15739,1.14709,1.14961,1.15654,1.15766,1.14734,1.14976,1.15681,1.15794,1.14756,1.14992
332,2020-03-19 05:00:00+00:00,22499,1.14961,1.16072,1.1473,1.15376,1.1498,1.16096,1.14748,1.15394,1.14999,1.1612,1.14767,1.15413
333,2020-03-19 09:00:00+00:00,39471,1.15375,1.16779,1.14856,1.16224,1.15392,1.16811,1.14882,1.16244,1.15408,1.16843,1.14905,1.16265
334,2020-03-19 13:00:00+00:00,43591,1.16224,1.17926,1.15833,1.1623,1.16242,1.1794,1.15849,1.16242,1.16259,1.17955,1.15865,1.16255
335,2020-03-19 17:00:00+00:00,25491,1.16224,1.16731,1.14746,1.14822,1.16239,1.16748,1.14776,1.14852,1.16254,1.16764,1.14806,1.14882
336,2020-03-19 21:00:00+00:00,5851,1.14832,1.15466,1.14084,1.15273,1.14862,1.15492,1.14117,1.15299,1.14892,1.15521,1.14148,1.15325
337,2020-03-20 01:00:00+00:00,7231,1.15278,1.16633,1.15278,1.1663,1.15303,1.16658,1.15303,1.16651,1.15328,1.16682,1.15328,1.16672
338,2020-03-20 05:00:00+00:00,22292,1.16634,1.18768,1.16401,1.1867,1.16654,1.18786,1.1643,1.18686,1.16675,1.18803,1.16449,1.18701
