,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
169,2020-02-11 02:00:00+00:00,2201,1.09133,1.09167,1.09073,1.09118,1.0914,1.09173,1.0908,1.09124,1.09146,1.09179,1.09086,1.09131
170,2020-02-11 06:00:00+00:00,8371,1.09118,1.09153,1.0905,1.09131,1.09124,1.09159,1.09056,1.09137,1.09131,1.09165,1.09062,1.09143
171,2020-02-11 10:00:00+00:00,11350,1.0913,1.09201,1.08904,1.0903,1.09136,1.09207,1.08914,1.09036,1.09142,1.09213,1.08924,1.09042
172,2020-02-11 14:00:00+00:00,15570,1.09029,1.09243,1.09011,1.09213,1.09035,1.09249,1.09016,1.09219,1.09041,1.09255,1.09021,1.09225
173,2020-02-11 18:00:00+00:00,4286,1.09212,1.09228,1.09145,1.09146,1.09218,1.09233,1.09152,1.09153,1.09224,1.09239,1.09159,1.0916
174,2020-02-11 22:00:00+00:00,2443,1.09147,1.09197,1.09113,1.09177,1.09154,1.09216,1.0912,1.09184,1.09162,1.09253,1.09126,1.0919
175,2020-02-12 02:00:00+00:00,2120,1.09176,1.09193,1.09091,1.09103,1.09182,1.09199,1.09098,1.09108,1.09189,1.09205,1.09104,1.09114
176,2020-02-12 06:00:00+00:00,10200,1.09103,1.09251,1.09016,1.09198,1.09108,1.09256,1.09023,1.09204,1.09114,1.09264,1.0903,1.0921
177,2020-02-12 10:00:00+00:00,8161,1.09195,1.09213,1.09041,1.09045,1.09202,1.09219,1.09048,1.09051,1.0921,1.09225,1.09054,1.09057
178,2020-02-12 14:00:00+00:00,16064,1.09046,1.09099,1.0876,1.08784,1.09052,1.09105,1.08766,1.0879,1.09059,1.09111,1.08772,1.08796
179,2020-02-12 18:00:00+00:00,5933,1.08785,1.08806,1.08646,1.08719,1.08791,1.08812,1.08654,1.08734,1.08797,1.08818,1.08661,1.08748
180,2020-02-12 22:00:00+00:00,3122,1.08713,1.08756,1.08692,1.08722,1.08737,1.08764,1.087,1.08729,1.08761,1.08776,1.08707,1.08736
181,2020-02-13 02:00:00+00:00,2046,1.0872,1.08732,1.08646,1.0871,1.08728,1.08738,1.08652,1.08717,1.08735,1.08745,1.08659,1.08724
182,2020-02-13 06:00:00+00:00,8133,1.0871,1.08883,1.08691,1.08824,1.08717,1.08889,1.08697,1.0883,1.08724,1.08895,1.08702,1.08835
183,2020-02-13 10:00:00+00:00,13360,1.08824,1.08871,1.08526,1.08543,1.0883,1.08878,1.08532,1.08549,1.08837,1.08884,1.08538,1.08555
184,2020-02-13 14:00:00+00:00,15771,1.08544,1.08613,1.08334,1.0842,1.0855,1.08618,1.0834,1.08426,1.08556,1.08624,1.08347,1.08431
185,2020-02-13 18:00:00+00:00,4166,1.0842,1.0845,1.08374,1.08388,1.08427,1.08456,1.0838,1.084,1.08434,1.08461,1.08387,1.08413
186,2020-02-13 22:00:00+00:00,2852,1.0836,1.08414,1.08265,1.08355,1.08408,1.08427,1.08273,1.08362,1.08455,1.08477,1.0828,1.08369
187,2020-02-14 02:00:00+00:00,2106,1.08355,1.08368,1.083,1.08365,1.08361,1.08374,1.08308,1.08371,1.08367,1.08381,1.08314,1.08377
188,2020-02-14 06:00:00+00:00,7748,1.08366,1.08496,1.08317,1.08443,1.08372,1.08502,1.08323,1.08449,1.08378,1.08509,1.08329,1.08455
189,2020-02-14 10:00:00+00:00,11204,1.08441,1.08591,1.08319,1.08545,1.08448,1.08596,1.08325,1.08551,1.08454,1.08605,1.0833,1.08557
190,2020-02-14 14:00:00+00:00,12139,1.08546,1.08606,1.08324,1.08429,1.08552,1.08612,1.0833,1.08435,1.08558,1.08619,1.08335,1.08441
191,2020-02-14 18:00:00+00:00,4618,1.08428,1.08459,1.08286,1.08292,1.08434,1.08464,1.08296,1.0831,1.0844,1.0847,1.08303,1.08327
192,2020-02-16 22:00:00+00:00,2287,1.08382,1.08409,1.08323,1.0836,1.0842,1.08421,1.08336,1.08366,1.08458,1.08458,1.08342,1.08373
193,2020-02-17 02:00:00+00:00,1785,1.08358,1.08407,1.08355,1.08391,1.08365,1.08414,1.08361,1.08397,1.08372,1.08422,1.08367,1.08403
194,2020-02-17 06:00:00+00:00,6372,1.08391,1.08505,1.08335,1.08436,1.08397,1.08511,1.0834,1.08442,1.08403,1.08517,1.08346,1.08448
195,2020-02-17 10:00:00+00:00,6603,1.08437,1.08475,1.08315,1.08355,1.08444,1.08481,1.08322,1.0836,1.0845,1.08487,1.08327,1.08366
196,2020-02-17 14:00:00+00:00,5946,1.08356,1.08409,1.08287,1.08315,1.08362,1.08414,1.08293,1.08321,1.08367,1.08421,1.08299,1.08327
197,2020-02-17 18:00:00+00:00,1251,1.08317,1.08348,1.08295,1.08312,1.08323,1.08374,1.08302,1.08351,1.08329,1.08418,1.0831,1.0839
198,2020-02-17 22:00:00+00:00,2886,1.08305,1.08364,1.08222,1.08272,1.08355,1.08375,1.0823,1.08278,1.08405,1.08406,1.08238,1.08283
199,2020-02-18 02:00:00+00:00,2150,1.08269,1.08333,1.08228,1.08307,1.08276,1.0834,1.08235,1.08312,1.08283,1.08346,1.08242,1.08318
200,2020-02-18 06:00:00+00:00,10002,1.08307,1.08367,1.08241,1.08268,1.08314,1.08373,1.08247,1.08276,1.0832,1.08379,1.08253,1.08285
201,2020-02-18 10:00:00+00:00,15886,1.08266,1.08363,1.07928,1.08018,1.08275,1.08371,1.07936,1.08024,1.08284,1.08379,1.07942,1.08029
202,2020-02-18 14:00:00+00:00,15347,1.08019,1.08254,1.07847,1.08037,1.08025,1.0826,1.07855,1.08043,1.08031,1.08267,1.07862,1.08049
203,2020-02-18 18:00:00+00:00,4757,1.08035,1.08038,1.07892,1.07905,1.08041,1.08044,1.07898,1.07916,1.08047,1.0805,1.07905,1.07927
204,2020-02-18 22:00:00+00:00,1480,1.07889,1.08031,1.07885,1.08014,1.07923,1.08038,1.07914,1.0802,1.07957,1.08045,1.0793,1.08027
205,2020-02-19 02:00:00+00:00,1798,1.08016,1.08024,1.07936,1.0795,1.08022,1.0803,1.07942,1.07956,1.08028,1.08036,1.07949,1.07963
206,2020-02-19 06:00:00+00:00,8857,1.07949,1.08074,1.07909,1.08025,1.07956,1.0808,1.07914,1.08032,1.07962,1.08087,1.0792,1.08038
207,2020-02-19 10:00:00+00:00,11553,1.08023,1.08055,1.0784,1.07929,1.0803,1.08061,1.07846,1.07934,1.08036,1.08067,1.07852,1.0794
208,2020-02-19 14:00:00+00:00,15979,1.0793,1.07983,1.07815,1.07914,1.07936,1.07988,1.07822,1.0792,1.07941,1.07995,1.07828,1.07925
209,2020-02-19 18:00:00+00:00,7250,1.07912,1.08112,1.07896,1.08047,1.07918,1.08118,1.07902,1.08064,1.07924,1.08124,1.07907,1.0808
210,2020-02-19 22:00:00+00:00,3972,1.08015,1.08146,1.07972,1.07996,1.08056,1.08152,1.07978,1.08002,1.08098,1.08159,1.07984,1.08009
211,2020-02-20 02:00:00+00:00,3936,1.07997,1.08016,1.07911,1.0796,1.08004,1.08022,1.07918,1.07966,1.0801,1.08029,1.07924,1.07972
212,2020-02-20 06:00:00+00:00,12741,1.07961,1.08057,1.07773,1.07993,1.07968,1.08062,1.0778,1.07999,1.07974,1.08068,1.07786,1.08005
213,2020-02-20 10:00:00+00:00,14240,1.07992,1.08045,1.07852,1.0804,1.07998,1.08052,1.07859,1.08046,1.08004,1.08058,1.07866,1.08052
214,2020-02-20 14:00:00+00:00,20743,1.08041,1.08207,1.07822,1.07925,1.08047,1.08212,1.07829,1.07932,1.08053,1.08218,1.07835,1.07938
215,2020-02-20 18:00:00+00:00,5945,1.07926,1.07966,1.07822,1.0783,1.07932,1.07972,1.0783,1.07848,1.07939,1.07978,1.07837,1.07866
216,2020-02-20 22:00:00+00:00,2289,1.0783,1.07931,1.07816,1.07922,1.07848,1.07937,1.07848,1.07929,1.07866,1.07944,1.07863,1.07936
217,2020-02-21 02:00:00+00:00,3231,1.07921,1.07943,1.0787,1.07925,1.07928,1.0795,1.07876,1.07932,1.07935,1.07956,1.07882,1.07938
218,2020-02-21 06:00:00+00:00,16224,1.07925,1.08194,1.0789,1.08088,1.07932,1.08202,1.07896,1.08096,1.07938,1.08209,1.07902,1.08103
219,2020-02-21 10:00:00+00:00,12385,1.08088,1.08119,1.07948,1.08088,1.08097,1.08124,1.07954,1.08094,1.08106,1.08129,1.0796,1.08099
220,2020-02-21 14:00:00+00:00,23239,1.08086,1.0863,1.08006,1.0857,1.08092,1.08636,1.08012,1.08576,1.08097,1.08642,1.08018,1.08583
221,2020-02-21 18:00:00+00:00,5188,1.08569,1.0861,1.08427,1.08459,1.08575,1.08616,1.08468,1.08474,1.08581,1.08622,1.08476,1.08488
222,2020-02-23 22:00:00+00:00,5723,1.08125,1.08418,1.08103,1.08277,1.08149,1.08424,1.08149,1.08282,1.08173,1.08431,1.08173,1.08288
223,2020-02-24 02:00:00+00:00,3217,1.08276,1.08293,1.08143,1.08144,1.08284,1.08299,1.0815,1.08151,1.08292,1.08306,1.08157,1.08158
224,2020-02-24 06:00:00+00:00,18802,1.08144,1.08413,1.08045,1.08153,1.08151,1.08419,1.08051,1.08158,1.08158,1.08425,1.08057,1.08164
225,2020-02-24 10:00:00+00:00,16001,1.08152,1.08277,1.08124,1.08142,1.08158,1.08282,1.0813,1.08148,1.08163,1.08289,1.08137,1.08153
226,2020-02-24 14:00:00+00:00,26243,1.08143,1.08713,1.08134,1.08704,1.08149,1.08719,1.08141,1.08709,1.08155,1.08725,1.08147,1.08714
227,2020-02-24 18:00:00+00:00,11592,1.08705,1.08715,1.08407,1.08515,1.0871,1.08721,1.08414,1.08542,1.08715,1.08727,1.08422,1.0857
228,2020-02-24 22:00:00+00:00,3567,1.0849,1.08593,1.08437,1.08579,1.08528,1.08599,1.08451,1.08586,1.08567,1.08605,1.08458,1.08593
229,2020-02-25 02:00:00+00:00,3839,1.08581,1.0867,1.08504,1.08505,1.08588,1.08676,1.0851,1.08512,1.08595,1.08683,1.08516,1.08518
230,2020-02-25 06:00:00+00:00,18391,1.08505,1.08655,1.0847,1.085,1.08512,1.08661,1.08476,1.08506,1.08518,1.08669,1.08483,1.08512
231,2020-02-25 10:00:00+00:00,16384,1.08499,1.085,1.08296,1.08404,1.08505,1.08506,1.08302,1.0841,1.08511,1.08512,1.08307,1.08417
232,2020-02-25 14:00:00+00:00,31340,1.08402,1.08822,1.08316,1.08822,1.08409,1.08828,1.08321,1.08828,1.08416,1.08833,1.08326,1.08833
233,2020-02-25 18:00:00+00:00,16084,1.08823,1.08897,1.08714,1.08799,1.08828,1.08904,1.08721,1.08813,1.08834,1.08911,1.08727,1.08827
234,2020-02-25 22:00:00+00:00,4485,1.08799,1.08812,1.08668,1.08734,1.08813,1.08835,1.08675,1.0874,1.08827,1.08863,1.08681,1.08747
235,2020-02-26 02:00:00+00:00,6040,1.08733,1.08779,1.08619,1.08755,1.0874,1.08786,1.08625,1.08762,1.08746,1.08792,1.08631,1.08768
236,2020-02-26 06:00:00+00:00,19324,1.08755,1.08972,1.08649,1.08885,1.08762,1.08977,1.08655,1.08891,1.08768,1.08983,1.08661,1.08897
237,2020-02-26 10:00:00+00:00,25858,1.08884,1.09083,1.08558,1.08649,1.0889,1.0909,1.08565,1.08655,1.08896,1.09097,1.08572,1.08661
238,2020-02-26 14:00:00+00:00,25524,1.0865,1.08935,1.08545,1.08782,1.08656,1.08942,1.08551,1.08788,1.08662,1.0895,1.08557,1.08794
239,2020-02-26 18:00:00+00:00,13356,1.08783,1.08994,1.08738,1.08794,1.08789,1.09,1.08748,1.08804,1.08795,1.09006,1.08755,1.08814
240,2020-02-26 22:00:00+00:00,6135,1.08783,1.09121,1.08741,1.09007,1.08833,1.09129,1.08791,1.09013,1.08883,1.09138,1.08807,1.09019
241,2020-02-27 02:00:00+00:00,5841,1.09008,1.09142,1.09005,1.0907,1.09014,1.09148,1.09011,1.09076,1.09021,1.09155,1.09017,1.09083
242,2020-02-27 06:00:00+00:00,20855,1.09069,1.09473,1.0905,1.09346,1.09076,1.0948,1.09059,1.09352,1.09082,1.09486,1.09065,1.09359
243,2020-02-27 10:00:00+00:00,26157,1.09342,1.09772,1.0932,1.09761,1.09351,1.09778,1.09329,1.09766,1.0936,1.09784,1.09335,1.09772
244,2020-02-27 14:00:00+00:00,43246,1.09762,1.10058,1.0962,1.0979,1.09768,1.10066,1.09629,1.09796,1.09773,1.10073,1.09637,1.09803
245,2020-02-27 18:00:00+00:00,17782,1.09789,1.10025,1.09775,1.09996,1.09796,1.10034,1.09781,1.1001,1.09802,1.10048,1.09787,1.10024
246,2020-02-27 22:00:00+00:00,5938,1.09972,1.10046,1.09853,1.09873,1.09998,1.10052,1.09859,1.0988,1.10025,1.10075,1.09865,1.09886
247,2020-02-28 02:00:00+00:00,8856,1.09874,1.10038,1.09817,1.09996,1.0988,1.10046,1.09824,1.10002,1.09887,1.10053,1.0983,1.10009
248,2020-02-28 06:00:00+00:00,29781,1.09995,1.10525,1.09907,1.10441,1.10002,1.10532,1.09914,1.10448,1.10008,1.10538,1.0992,1.10454
249,2020-02-28 10:00:00+00:00,35805,1.10438,1.10444,1.09677,1.09863,1.10446,1.1045,1.09684,1.09869,1.10454,1.10457,1.09691,1.09875
250,2020-02-28 14:00:00+00:00,50230,1.09864,1.10083,1.09504,1.10008,1.0987,1.10089,1.0951,1.10013,1.09876,1.10095,1.09516,1.10018
251,2020-02-28 18:00:00+00:00,24389,1.10005,1.10454,1.09897,1.10227,1.10012,1.10462,1.09903,1.10277,1.10019,1.1047,1.09909,1.10327
252,2020-03-01 22:00:00+00:00,12870,1.10404,1.10734,1.10357,1.10559,1.10446,1.1074,1.10364,1.10566,1.10487,1.10748,1.10371,1.10573
253,2020-03-02 02:00:00+00:00,9771,1.10561,1.10628,1.10414,1.10427,1.10568,1.10635,1.1042,1.10433,1.10575,1.10642,1.10427,1.10439
254,2020-03-02 06:00:00+00:00,37397,1.10427,1.10924,1.10378,1.1079,1.10433,1.10931,1.10384,1.10796,1.10439,1.10938,1.1039,1.10803
255,2020-03-02 10:00:00+00:00,43360,1.10789,1.11639,1.10768,1.11213,1.10796,1.11648,1.10774,1.1122,1.10802,1.11657,1.10781,1.11226
256,2020-03-02 14:00:00+00:00,56172,1.11215,1.11841,1.11072,1.1179,1.11221,1.11848,1.11079,1.11797,1.11227,1.11855,1.11085,1.11804
257,2020-03-02 18:00:00+00:00,16146,1.11789,1.1183,1.11225,1.11315,1.11796,1.11837,1.11238,1.11327,1.11802,1.11844,1.11249,1.11339
258,2020-03-02 22:00:00+00:00,6577,1.11324,1.1147,1.11196,1.11315,1.11334,1.11478,1.11204,1.11322,1.11344,1.11502,1.11211,1.11329
259,2020-03-03 02:00:00+00:00,8529,1.11314,1.1155,1.11282,1.11444,1.11321,1.11556,1.11288,1.11451,1.11328,1.11563,1.11295,1.11458
260,2020-03-03 06:00:00+00:00,26316,1.11443,1.11506,1.10995,1.11257,1.1145,1.11512,1.11002,1.11268,1.11457,1.11518,1.11009,1.11278
261,2020-03-03 10:00:00+00:00,39198,1.11254,1.11384,1.10947,1.11185,1.11266,1.1139,1.10954,1.11192,1.11277,1.11396,1.1096,1.11198
262,2020-03-03 14:00:00+00:00,63303,1.11187,1.12128,1.11149,1.11583,1.11193,1.12139,1.11156,1.1159,1.11199,1.1215,1.11162,1.11596
263,2020-03-03 18:00:00+00:00,24585,1.11584,1.11945,1.11577,1.11692,1.11591,1.11952,1.11585,1.11728,1.11598,1.1196,1.11592,1.11764
264,2020-03-03 22:00:00+00:00,5574,1.11692,1.11844,1.11615,1.11658,1.11728,1.11853,1.11622,1.11664,1.11764,1.11863,1.11629,1.11671
265,2020-03-04 02:00:00+00:00,5342,1.11659,1.11706,1.11547,1.11562,1.11666,1.11712,1.11554,1.1157,1.11673,1.11719,1.1156,1.11577
266,2020-03-04 06:00:00+00:00,24280,1.11562,1.1187,1.11427,1.11563,1.1157,1.11876,1.11434,1.11569,1.11577,1.11883,1.11441,1.11575
267,2020-03-04 10:00:00+00:00,26563,1.11561,1.11665,1.11089,1.11248,1.11567,1.11672,1.11096,1.11254,1.11573,1.11678,1.11104,1.1126
268,2020-03-04 14:00:00+00:00,36369,1.11249,1.11447,1.10947,1.1123,1.11255,1.11454,1.10955,1.11236,1.11261,1.11461,1.10962,1.11243
269,2020-03-04 18:00:00+00:00,10464,1.11229,1.11417,1.11228,1.11321,1.11236,1.11423,1.11234,1.11356,1.11242,1.11429,1.11241,1.11391
270,2020-03-04 22:00:00+00:00,3968,1.11312,1.1142,1.11292,1.11364,1.11362,1.11427,1.11313,1.1137,1.11412,1.11434,1.1133,1.11377
271,2020-03-05 02:00:00+00:00,2679,1.11363,1.1143,1.11333,1.1134,1.1137,1.11437,1.1134,1.11347,1.11376,1.11444,1.11347,1.11354
272,2020-03-05 06:00:00+00:00,19481,1.11339,1.11735,1.1119,1.11728,1.11346,1.11742,1.11196,1.11734,1.11353,1.11749,1.11203,1.1174
273,2020-03-05 10:00:00+00:00,29341,1.11727,1.11995,1.11559,1.11861,1.11733,1.12002,1.11566,1.11868,1.11739,1.12008,1.11572,1.11874
274,2020-03-05 14:00:00+00:00,36627,1.11859,1.1216,1.11662,1.12135,1.11866,1.12167,1.1167,1.12142,1.11873,1.12175,1.11678,1.12149
275,2020-03-05 18:00:00+00:00,17390,1.12137,1.12444,1.11913,1.12355,1.12143,1.1245,1.1192,1.12362,1.12149,1.12457,1.11926,1.1237
276,2020-03-05 22:00:00+00:00,6697,1.12355,1.12456,1.12104,1.1245,1.12399,1.12464,1.12116,1.12457,1.12443,1.12471,1.12125,1.12464
277,2020-03-06 02:00:00+00:00,7842,1.12451,1.1248,1.12256,1.12278,1.12458,1.12488,1.12262,1.12285,1.12466,1.12497,1.12269,1.12292
278,2020-03-06 06:00:00+00:00,35196,1.12279,1.12949,1.12185,1.12933,1.12286,1.12956,1.12192,1.1294,1.12294,1.12964,1.12199,1.12947
279,2020-03-06 10:00:00+00:00,54854,1.12934,1.13401,1.12922,1.13221,1.12941,1.13408,1.12929,1.13228,1.12948,1.13415,1.12936,1.13234
280,2020-03-06 14:00:00+00:00,64476,1.13222,1.13541,1.12865,1.13047,1.13229,1.13548,1.12874,1.13054,1.13236,1.13555,1.12882,1.13061
281,2020-03-06 18:00:00+00:00,28811,1.13049,1.13253,1.12788,1.12796,1.13056,1.1326,1.12835,1.12839,1.13062,1.13266,1.1288,1.12882
282,2020-03-08 21:00:00+00:00,16465,1.1346,1.13954,1.13314,1.13591,1.1351,1.13964,1.13356,1.13599,1.1356,1.13975,1.13386,1.13607
283,2020-03-09 01:00:00+00:00,26250,1.13593,1.14918,1.13554,1.14001,1.13601,1.14963,1.1356,1.14012,1.13609,1.15013,1.13567,1.14024
284,2020-03-09 05:00:00+00:00,38010,1.14,1.14744,1.13801,1.14016,1.14011,1.14756,1.13812,1.14024,1.14022,1.14771,1.13822,1.14033
285,2020-03-09 09:00:00+00:00,45582,1.14015,1.14382,1.13647,1.1435,1.14023,1.14392,1.13655,1.14358,1.14031,1.14401,1.13663,1.14366
286,2020-03-09 13:00:00+00:00,72763,1.1435,1.1484,1.13746,1.147,1.14357,1.14847,1.13763,1.14708,1.14364,1.14854,1.1378,1.14717
287,2020-03-09 17:00:00+00:00,38921,1.14699,1.14782,1.14264,1.1435,1.14707,1.1479,1.14273,1.144,1.14715,1.148,1.1428,1.1445
288,2020-03-09 21:00:00+00:00,13075,1.1435,1.14574,1.13762,1.13843,1.144,1.14584,1.1377,1.13854,1.1445,1.14617,1.13778,1.13864
289,2020-03-10 01:00:00+00:00,13721,1.13842,1.1414,1.13711,1.13746,1.13852,1.14146,1.13719,1.13753,1.13861,1.14153,1.13727,1.1376
290,2020-03-10 05:00:00+00:00,46542,1.13747,1.14005,1.13312,1.13593,1.13755,1.14014,1.13323,1.13602,1.13763,1.14022,1.13333,1.13611
291,2020-03-10 09:00:00+00:00,55761,1.13592,1.13891,1.13352,1.13794,1.13604,1.13898,1.1336,1.13802,1.13616,1.13905,1.13367,1.13809
292,2020-03-10 13:00:00+00:00,82574,1.13793,1.13937,1.12956,1.13054,1.138,1.13944,1.12966,1.13061,1.13807,1.13952,1.12972,1.13068
293,2020-03-10 17:00:00+00:00,54382,1.13052,1.13304,1.12741,1.12779,1.13059,1.13311,1.12749,1.12808,1.13066,1.13318,1.12756,1.12838
294,2020-03-10 21:00:00+00:00,8083,1.12779,1.13249,1.12731,1.1318,1.12808,1.13256,1.12781,1.13187,1.12838,1.13265,1.12831,1.13194
295,2020-03-11 01:00:00+00:00,11093,1.13181,1.1338,1.13089,1.13369,1.13188,1.13388,1.13098,1.13376,1.13195,1.13395,1.13106,1.13382
296,2020-03-11 05:00:00+00:00,41490,1.1337,1.1366,1.13086,1.13128,1.13377,1.13667,1.13093,1.13134,1.13384,1.13674,1.131,1.13141
297,2020-03-11 09:00:00+00:00,47035,1.13126,1.13509,1.13008,1.13384,1.13133,1.13516,1.13015,1.13391,1.1314,1.13526,1.13021,1.13398
298,2020-03-11 13:00:00+00:00,56659,1.13386,1.13513,1.12568,1.12679,1.13392,1.1352,1.12575,1.12687,1.13399,1.13527,1.12582,1.12695
299,2020-03-11 17:00:00+00:00,35849,1.12678,1.12878,1.12654,1.12681,1.12686,1.12886,1.12667,1.12697,1.12693,1.12893,1.12673,1.12713
300,2020-03-11 21:00:00+00:00,5146,1.12681,1.12756,1.12469,1.12709,1.12697,1.12764,1.12511,1.12716,1.12713,1.12771,1.1253,1.12724
301,2020-03-12 01:00:00+00:00,22921,1.12707,1.1333,1.12656,1.12952,1.12715,1.13338,1.12666,1.1296,1.12723,1.13347,1.12674,1.12968
302,2020-03-12 05:00:00+00:00,32802,1.12953,1.1319,1.12531,1.12668,1.12962,1.13198,1.1254,1.12676,1.1297,1.13205,1.12546,1.12685
303,2020-03-12 09:00:00+00:00,53705,1.1267,1.13005,1.11968,1.12144,1.12678,1.13015,1.11981,1.12157,1.12687,1.13027,1.11994,1.1217
304,2020-03-12 13:00:00+00:00,92120,1.12142,1.12525,1.10537,1.11444,1.12155,1.12536,1.10554,1.1146,1.12168,1.12546,1.10563,1.11477
305,2020-03-12 17:00:00+00:00,44833,1.11446,1.12253,1.11425,1.11842,1.11458,1.12264,1.11444,1.11858,1.11471,1.12276,1.11456,1.11873
306,2020-03-12 21:00:00+00:00,9963,1.11842,1.12038,1.11515,1.11655,1.11858,1.12088,1.11524,1.11667,1.11873,1.12138,1.11534,1.11679
307,2020-03-13 01:00:00+00:00,15706,1.11658,1.12203,1.11651,1.1218,1.1167,1.12213,1.1166,1.12191,1.11681,1.12223,1.1167,1.12202
308,2020-03-13 05:00:00+00:00,34644,1.12177,1.12195,1.11616,1.12069,1.12189,1.12206,1.11624,1.12077,1.12201,1.12219,1.11632,1.12085
309,2020-03-13 09:00:00+00:00,38198,1.12067,1.1207,1.11085,1.11095,1.12075,1.12078,1.11093,1.11102,1.12083,1.12087,1.111,1.11109
310,2020-03-13 13:00:00+00:00,60126,1.11096,1.11327,1.10543,1.10801,1.11103,1.11334,1.1055,1.1081,1.1111,1.11343,1.10557,1.10818
311,2020-03-13 17:00:00+00:00,34082,1.10803,1.11167,1.10564,1.11004,1.10812,1.11174,1.10577,1.11054,1.1082,1.11186,1.10585,1.11104
312,2020-03-15 21:00:00+00:00,24490,1.10642,1.11985,1.10642,1.11165,1.10692,1.11996,1.10692,1.1118,1.10742,1.1204,1.10742,1.11194
313,2020-03-16 01:00:00+00:00,14540,1.1117,1.11325,1.1084,1.1132,1.11182,1.11337,1.10854,1.11334,1.11193,1.1135,1.10868,1.11347
314,2020-03-16 05:00:00+00:00,56448,1.11318,1.12284,1.1107,1.1225,1.11332,1.12296,1.11084,1.1226,1.11345,1.1231,1.11099,1.12269
315,2020-03-16 09:00:00+00:00,62825,1.1225,1.12358,1.11412,1.1165,1.12261,1.12367,1.11424,1.1166,1.12272,1.12378,1.11435,1.1167
316,2020-03-16 13:00:00+00:00,73394,1.1165,1.11677,1.10935,1.11607,1.11662,1.11686,1.10944,1.11616,1.11674,1.11695,1.10952,1.11624
317,2020-03-16 17:00:00+00:00,27610,1.11606,1.11857,1.11447,1.1179,1.11614,1.11864,1.11457,1.11827,1.11622,1.11874,1.11465,1.11864
318,2020-03-16 21:00:00+00:00,9590,1.1179,1.1179,1.11551,1.11701,1.11827,1.11837,1.11585,1.11712,1.11864,1.11887,1.11595,1.11722
319,2020-03-17 01:00:00+00:00,19344,1.11699,1.11884,1.11592,1.11785,1.1171,1.11894,1.11603,1.11794,1.11721,1.11904,1.11612,1.11802
320,2020-03-17 05:00:00+00:00,39556,1.11787,1.11806,1.11092,1.11103,1.11795,1.11815,1.11102,1.1111,1.11803,1.11824,1.11111,1.11117
321,2020-03-17 09:00:00+00:00,51690,1.11102,1.11181,1.09723,1.09878,1.11108,1.11191,1.09732,1.09887,1.11115,1.11201,1.09742,1.09896
322,2020-03-17 13:00:00+00:00,76312,1.09881,1.10144,1.09538,1.09655,1.09888,1.10154,1.09548,1.09662,1.09895,1.10164,1.09558,1.0967
323,2020-03-17 17:00:00+00:00,26607,1.09656,1.10199,1.09577,1.09957,1.09664,1.10207,1.09586,1.0997,1.09672,1.10215,1.09594,1.09984
324,2020-03-17 21:00:00+00:00,8885,1.09957,1.10213,1.09899,1.09916,1.0997,1.1023,1.09911,1.09927,1.09984,1.10248,1.09923,1.09938
325,2020-03-18 01:00:00+00:00,14616,1.09913,1.10322,1.09836,1.10299,1.09925,1.10331,1.0985,1.10308,1.09937,1.1034,1.09859,1.10316
326,2020-03-18 05:00:00+00:00,51241,1.10296,1.10444,1.09548,1.09718,1.10306,1.10453,1.09556,1.09728,1.10315,1.10465,1.09563,1.09739
327,2020-03-18 09:00:00+00:00,61773,1.09714,1.10172,1.09274,1.09296,1.09726,1.10178,1.09282,1.09304,1.09739,1.10186,1.09289,1.09313
328,2020-03-18 13:00:00+00:00,70228,1.09298,1.09461,1.08065,1.08083,1.09306,1.0947,1.08074,1.08092,1.09314,1.09479,1.08082,1.08102
329,2020-03-18 17:00:00+00:00,41166,1.08083,1.09174,1.0801,1.09108,1.08091,1.09193,1.08018,1.09158,1.08099,1.09219,1.08026,1.09208
330,2020-03-18 21:00:00+00:00,15605,1.09104,1.098,1.08969,1.08997,1.09153,1.09817,1.08986,1.09011,1.09202,1.09837,1.09002,1.09025
331,2020-03-19 01:00:00+00:00,18402,1.08995,1.09189,1.08768,1.08956,1.09009,1.09204,1.08782,1.08966,1.09023,1.09221,1.08795,1.08977
332,2020-03-19 05:00:00+00:00,52194,1.08958,1.09467,1.08124,1.08366,1.08968,1.09477,1.08136,1.08376,1.08978,1.09492,1.08148,1.08385
333,2020-03-19 09:00:00+00:00,68757,1.08356,1.0868,1.07248,1.07978,1.08372,1.08691,1.07259,1.07989,1.08389,1.08703,1.07269,1.08
334,2020-03-19 13:00:00+00:00,107306,1.07975,1.08325,1.06595,1.06624,1.07986,1.08346,1.06606,1.06632,1.07998,1.0837,1.06617,1.06641
335,2020-03-19 17:00:00+00:00,40041,1.06625,1.07049,1.06541,1.06901,1.06634,1.07059,1.06551,1.06926,1.06643,1.07069,1.0656,1.0695
336,2020-03-19 21:00:00+00:00,9069,1.06895,1.0695,1.06517,1.0663,1.06922,1.07,1.06527,1.06643,1.06948,1.0705,1.06537,1.06656
337,2020-03-20 01:00:00+00:00,31353,1.06631,1.07638,1.06617,1.07638,1.06645,1.07649,1.0663,1.07649,1.06659,1.0766,1.06644,1.0766
338,2020-03-20 05:00:00+00:00,59826,1.0764,1.083,1.07407,1.07865,1.07651,1.08312,1.0742,1.07874,1.07662,1.08324,1.07429,1.07883
