,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
742,EU50_EUR,2023-07-19T12:00:00.000000000Z,197,4373.1,4376.1,4363.1,4365.1,4373.6,4376.6,4363.6,4365.6,4374.0,4377.0,4364.0,4366.0,4382.4375,4373.782812500001
743,EU50_EUR,2023-07-19T13:00:00.000000000Z,341,4364.1,4373.1,4363.1,4372.1,4364.6,4373.6,4363.6,4372.6,4365.0,4374.0,4364.0,4373.0,4380.450000000001,4373.4265625
744,EU50_EUR,2023-07-19T14:00:00.000000000Z,327,4371.1,4372.1,4362.1,4366.1,4371.6,4372.6,4362.6,4366.6,4372.0,4373.0,4363.0,4367.0,4376.525000000001,4372.8515625
745,EU50_EUR,2023-07-19T15:00:00.000000000Z,125,4365.1,4367.1,4361.8,4364.8,4365.6,4367.6,4362.5,4365.5,4366.0,4368.0,4363.2,4366.2,4375.2625,4372.2125
746,EU50_EUR,2023-07-19T16:00:00.000000000Z,109,4364.9,4367.8,4357.9,4360.8,4366.0,4368.5,4359.0,4361.5,4367.1,4369.2,4360.1,4362.2,4371.875,4371.4328125
747,EU50_EUR,2023-07-19T17:00:00.000000000Z,95,4360.9,4361.8,4357.8,4359.8,4362.0,4362.5,4358.5,4360.5,4363.1,4363.2,4359.2,4361.2,4368.9875,4370.66875
748,EU50_EUR,2023-07-19T18:00:00.000000000Z,37,4357.8,4363.8,4356.9,4361.8,4358.5,4364.5,4358.0,4362.5,4359.2,4365.2,4359.1,4363.2,4366.175,4370.076562499999
749,EU50_EUR,2023-07-19T19:00:00.000000000Z,45,4361.9,4363.8,4358.8,4361.8,4363.0,4364.5,4359.5,4362.5,4364.1,4365.2,4360.2,4363.2,4364.6625,4369.5171875
750,EU50_EUR,2023-07-20T00:00:00.000000000Z,13,4354.8,4359.8,4354.8,4358.8,4355.5,4360.5,4355.5,4359.5,4356.2,4361.2,4356.2,4360.2,4363.9,4369.0515625
751,EU50_EUR,2023-07-20T01:00:00.000000000Z,36,4358.9,4361.8,4357.9,4359.8,4360.0,4362.5,4359.0,4360.5,4361.1,4363.2,4360.1,4361.2,4362.3875,4368.5859375
752,EU50_EUR,2023-07-20T02:00:00.000000000Z,25,4359.9,4360.8,4357.8,4359.8,4361.0,4361.5,4358.5,4360.5,4362.1,4362.2,4359.2,4361.2,4361.625,4368.1828125
753,EU50_EUR,2023-07-20T03:00:00.000000000Z,10,4357.8,4358.8,4356.8,4358.8,4358.5,4359.5,4357.5,4359.5,4359.2,4360.2,4358.2,4360.2,4360.875,4367.810937499999
754,EU50_EUR,2023-07-20T04:00:00.000000000Z,14,4360.8,4360.8,4355.9,4356.8,4361.5,4361.5,4357.5,4357.5,4362.2,4362.2,4358.2,4358.2,4360.375,4367.4859375
755,EU50_EUR,2023-07-20T05:00:00.000000000Z,31,4356.9,4357.8,4355.8,4357.8,4358.0,4358.5,4356.5,4358.5,4359.1,4359.2,4357.2,4359.2,4360.125,4367.1921875
756,EU50_EUR,2023-07-20T06:00:00.000000000Z,121,4358.9,4359.8,4341.8,4342.8,4360.0,4360.5,4342.5,4343.5,4361.1,4361.2,4343.2,4344.2,4357.75,4366.6953125
757,EU50_EUR,2023-07-20T07:00:00.000000000Z,605,4341.9,4357.1,4339.1,4356.1,4343.0,4357.6,4339.6,4356.6,4344.1,4358.0,4340.0,4357.0,4357.0125,4366.387500000001
758,EU50_EUR,2023-07-20T08:00:00.000000000Z,235,4357.1,4368.8,4355.1,4363.8,4357.6,4369.2,4355.6,4364.2,4358.0,4369.7,4356.0,4364.7,4357.6,4366.1828125
759,EU50_EUR,2023-07-20T09:00:00.000000000Z,230,4362.8,4363.8,4353.8,4358.8,4363.2,4364.2,4354.2,4359.2,4363.7,4364.7,4354.7,4359.7,4357.4375,4365.93125
760,EU50_EUR,2023-07-20T10:00:00.000000000Z,86,4357.8,4364.8,4357.8,4360.8,4358.2,4365.2,4358.2,4361.2,4358.7,4365.7,4358.7,4361.7,4357.525,4365.7890625
761,EU50_EUR,2023-07-20T11:00:00.000000000Z,65,4359.8,4362.8,4359.8,4362.8,4360.2,4363.2,4360.2,4363.2,4360.7,4363.7,4360.7,4363.7,4357.9875,4365.5828125
762,EU50_EUR,2023-07-20T12:00:00.000000000Z,130,4361.8,4362.8,4358.8,4360.8,4362.2,4363.2,4359.2,4361.2,4362.7,4363.7,4359.7,4361.7,4358.45,4365.517187500001
763,EU50_EUR,2023-07-20T13:00:00.000000000Z,157,4361.8,4376.8,4358.8,4376.8,4362.2,4377.2,4359.2,4377.2,4362.7,4377.7,4359.7,4377.7,4360.787499999999,4365.9515625
764,EU50_EUR,2023-07-20T14:00:00.000000000Z,306,4377.8,4377.8,4361.8,4370.8,4378.2,4378.2,4362.2,4371.2,4378.7,4378.7,4362.7,4371.7,4364.25,4366.2453125
765,EU50_EUR,2023-07-20T15:00:00.000000000Z,128,4369.8,4378.6,4369.8,4378.5,4370.2,4379.7,4370.2,4379.2,4370.7,4380.8,4370.7,4379.9,4367.075,4366.7890625
766,EU50_EUR,2023-07-20T16:00:00.000000000Z,107,4378.6,4380.6,4369.5,4371.5,4379.7,4381.7,4370.2,4372.2,4380.8,4382.8,4370.9,4372.9,4368.075,4367.1453125
767,EU50_EUR,2023-07-20T17:00:00.000000000Z,39,4371.6,4373.5,4368.5,4369.5,4372.7,4374.2,4369.2,4370.2,4373.8,4374.9,4369.9,4370.9,4369.45,4367.3390625
768,EU50_EUR,2023-07-20T18:00:00.000000000Z,65,4367.5,4368.5,4359.5,4361.5,4368.2,4369.2,4360.2,4362.2,4368.9,4369.9,4360.9,4362.9,4369.575,4367.414062500001
769,EU50_EUR,2023-07-20T19:00:00.000000000Z,123,4360.6,4361.5,4352.5,4359.5,4361.7,4362.2,4353.2,4360.2,4362.8,4362.9,4353.9,4360.9,4369.2,4367.396874999999
770,EU50_EUR,2023-07-21T00:00:00.000000000Z,26,4354.5,4356.5,4353.5,4356.5,4355.2,4357.2,4354.2,4357.2,4355.9,4357.9,4354.9,4357.9,4368.7,4367.2859375
771,EU50_EUR,2023-07-21T01:00:00.000000000Z,65,4354.6,4360.5,4354.5,4359.5,4355.7,4361.2,4355.2,4360.2,4356.8,4361.9,4355.9,4360.9,4366.575,4367.2375
772,EU50_EUR,2023-07-21T02:00:00.000000000Z,19,4359.6,4363.5,4359.5,4362.5,4360.7,4364.2,4360.2,4363.2,4361.8,4364.9,4360.9,4363.9,4365.575,4367.173437500001
773,EU50_EUR,2023-07-21T03:00:00.000000000Z,10,4361.6,4362.5,4360.6,4361.5,4362.7,4363.2,4361.7,4362.2,4363.8,4363.9,4362.8,4362.9,4363.45,4367.109375000001
774,EU50_EUR,2023-07-21T04:00:00.000000000Z,4,4361.6,4362.6,4361.6,4362.5,4362.7,4363.7,4362.7,4363.2,4363.8,4364.8,4363.8,4363.9,4362.325,4367.107812499999
775,EU50_EUR,2023-07-21T05:00:00.000000000Z,30,4361.6,4362.5,4357.5,4359.5,4362.7,4363.2,4358.2,4360.2,4363.8,4363.9,4358.9,4360.9,4361.075,4367.1375
776,EU50_EUR,2023-07-21T06:00:00.000000000Z,87,4357.5,4363.6,4354.5,4359.5,4358.2,4364.7,4355.2,4360.2,4358.9,4365.8,4355.9,4360.9,4360.825,4367.1359375
777,EU50_EUR,2023-07-21T07:00:00.000000000Z,643,4359.8,4372.8,4353.8,4361.8,4360.2,4373.2,4354.2,4362.2,4360.7,4373.7,4354.7,4362.7,4361.075,4367.165625000001
778,EU50_EUR,2023-07-21T08:00:00.000000000Z,196,4360.8,4373.8,4359.8,4373.8,4361.2,4374.6,4360.2,4374.2,4361.7,4375.5,4360.7,4374.7,4363.2,4367.3515625
779,EU50_EUR,2023-07-21T09:00:00.000000000Z,160,4372.8,4375.8,4365.8,4372.8,4373.2,4376.2,4366.2,4373.2,4373.7,4376.7,4366.7,4373.7,4364.825,4367.506249999999
780,EU50_EUR,2023-07-21T10:00:00.000000000Z,96,4372.8,4379.8,4371.8,4376.1,4373.6,4380.2,4372.2,4376.6,4374.5,4380.7,4372.7,4377.0,4366.5,4367.7921875
781,EU50_EUR,2023-07-21T11:00:00.000000000Z,157,4375.1,4377.1,4367.1,4367.1,4375.6,4377.6,4367.6,4367.6,4376.0,4378.0,4368.0,4368.0,4367.175,4367.8890625
782,EU50_EUR,2023-07-21T12:00:00.000000000Z,177,4368.1,4389.1,4367.1,4389.1,4368.6,4389.6,4367.6,4389.6,4369.0,4390.0,4368.0,4390.0,4370.475,4368.360937500001
783,EU50_EUR,2023-07-21T13:00:00.000000000Z,266,4389.2,4391.1,4379.1,4382.1,4390.0,4391.6,4379.6,4382.6,4390.9,4392.0,4380.0,4383.0,4373.275,4368.689062500001
784,EU50_EUR,2023-07-21T14:00:00.000000000Z,262,4381.2,4391.1,4380.1,4389.1,4382.0,4391.6,4380.6,4389.6,4382.9,4392.0,4381.0,4390.0,4376.950000000001,4369.2046875
785,EU50_EUR,2023-07-21T15:00:00.000000000Z,108,4390.1,4396.8,4389.1,4394.8,4390.6,4397.5,4389.6,4395.5,4391.0,4398.2,4390.0,4396.2,4381.1125,4369.890625
786,EU50_EUR,2023-07-21T16:00:00.000000000Z,32,4392.8,4392.9,4389.8,4391.8,4393.5,4394.0,4390.5,4392.5,4394.2,4395.1,4391.2,4393.2,4383.400000000001,4370.560937499999
787,EU50_EUR,2023-07-21T17:00:00.000000000Z,43,4391.9,4396.8,4391.8,4396.8,4393.0,4397.5,4392.5,4397.5,4394.1,4398.2,4393.2,4398.2,4386.4375,4371.1375
788,EU50_EUR,2023-07-21T18:00:00.000000000Z,38,4395.9,4395.9,4391.9,4393.8,4397.0,4397.0,4393.0,4394.5,4398.1,4398.1,4394.1,4395.2,4388.675,4371.464062499999
789,EU50_EUR,2023-07-21T19:00:00.000000000Z,85,4391.9,4393.8,4387.9,4392.8,4393.0,4394.5,4389.0,4393.5,4394.1,4395.2,4390.1,4394.2,4391.9125,4371.714062499999
790,EU50_EUR,2023-07-24T00:00:00.000000000Z,21,4386.4,4386.4,4382.4,4382.4,4387.1,4387.1,4383.1,4383.1,4387.8,4387.8,4383.8,4383.8,4391.1,4371.8796875
791,EU50_EUR,2023-07-24T01:00:00.000000000Z,37,4384.4,4384.4,4377.4,4379.4,4385.1,4385.1,4378.1,4380.1,4385.8,4385.8,4378.8,4380.8,4390.7875,4371.967187499999
792,EU50_EUR,2023-07-24T02:00:00.000000000Z,15,4381.4,4383.4,4378.4,4383.4,4382.1,4384.1,4379.1,4384.1,4382.8,4384.8,4379.8,4384.8,4390.1,4372.0546875
793,EU50_EUR,2023-07-24T03:00:00.000000000Z,7,4382.5,4382.5,4379.4,4379.4,4383.6,4383.6,4380.1,4380.1,4384.7,4384.7,4380.8,4380.8,4388.175,4372.0015625
794,EU50_EUR,2023-07-24T04:00:00.000000000Z,3,4379.5,4380.4,4378.4,4378.4,4380.6,4381.1,4379.1,4379.1,4381.7,4381.8,4379.8,4379.8,4386.5,4371.932812499999
795,EU50_EUR,2023-07-24T05:00:00.000000000Z,20,4378.5,4380.4,4374.4,4374.4,4379.6,4381.1,4375.1,4375.1,4380.7,4381.8,4375.8,4375.8,4383.700000000001,4371.8328125
796,EU50_EUR,2023-07-24T06:00:00.000000000Z,117,4374.5,4375.4,4366.4,4367.4,4375.6,4376.1,4367.1,4368.1,4376.7,4376.8,4367.8,4368.8,4380.400000000001,4371.670312499999
797,EU50_EUR,2023-07-24T07:00:00.000000000Z,872,4367.7,4377.7,4362.7,4376.7,4368.2,4378.2,4363.2,4377.2,4368.6,4378.6,4363.6,4377.6,4378.3625,4371.68125
798,EU50_EUR,2023-06-26T08:00:00.000000000Z,696,4254.2,4257.1,4234.1,4243.1,4255.0,4257.6,4234.6,4243.6,4255.9,4258.0,4235.0,4244.0,4360.925,4369.604687499999
799,EU50_EUR,2023-06-26T09:00:00.000000000Z,301,4244.1,4269.1,4243.1,4268.1,4244.6,4269.6,4243.6,4268.6,4245.0,4270.0,4244.0,4269.0,4346.9875,4367.73125
800,EU50_EUR,2023-06-26T10:00:00.000000000Z,179,4267.1,4272.1,4264.1,4268.1,4267.6,4272.6,4264.6,4268.6,4268.0,4273.0,4265.0,4269.0,4332.55,4365.709374999999
801,EU50_EUR,2023-06-26T11:00:00.000000000Z,165,4269.1,4276.1,4268.2,4273.1,4269.6,4276.6,4269.0,4273.6,4270.0,4277.0,4269.9,4274.0,4319.2375,4364.115625
802,EU50_EUR,2023-06-26T12:00:00.000000000Z,164,4274.1,4280.1,4269.1,4272.1,4274.6,4280.6,4269.6,4272.6,4275.0,4281.0,4270.0,4273.0,4305.925,4362.303125
803,EU50_EUR,2023-06-26T13:00:00.000000000Z,365,4271.1,4294.1,4271.1,4291.1,4271.6,4294.6,4271.6,4291.6,4272.0,4295.0,4272.0,4292.0,4295.4875,4360.865624999999
804,EU50_EUR,2023-06-26T14:00:00.000000000Z,489,4290.1,4293.1,4278.1,4287.1,4290.6,4293.6,4278.6,4287.6,4291.0,4294.0,4279.0,4288.0,4285.425,4359.34375
805,EU50_EUR,2023-06-26T15:00:00.000000000Z,227,4286.1,4287.1,4278.8,4285.8,4286.6,4287.6,4279.5,4286.5,4287.0,4288.2,4280.0,4287.2,4274.087500000001,4357.9671875
806,EU50_EUR,2023-06-26T16:00:00.000000000Z,73,4287.8,4287.8,4279.8,4282.8,4288.5,4288.5,4280.5,4283.5,4289.2,4289.2,4281.2,4284.2,4279.075000000001,4356.684375
807,EU50_EUR,2023-06-26T17:00:00.000000000Z,108,4282.9,4286.8,4282.8,4284.8,4284.0,4287.5,4283.5,4285.5,4285.1,4288.2,4284.2,4286.2,4281.1875,4355.3234375
808,EU50_EUR,2023-06-26T18:00:00.000000000Z,75,4282.8,4286.8,4280.9,4283.8,4283.5,4287.5,4282.0,4284.5,4284.2,4288.2,4283.1,4285.2,4283.175,4354.040625000001
809,EU50_EUR,2023-06-26T19:00:00.000000000Z,109,4283.9,4287.8,4280.8,4281.8,4285.0,4288.5,4281.5,4282.5,4286.1,4289.2,4282.2,4283.2,4284.2875,4352.743750000001
810,EU50_EUR,2023-06-27T00:00:00.000000000Z,13,4285.8,4285.9,4283.8,4285.8,4286.5,4287.0,4284.5,4286.5,4287.2,4288.1,4285.2,4287.2,4286.025,4351.571875000001
811,EU50_EUR,2023-06-27T01:00:00.000000000Z,34,4283.8,4287.8,4280.8,4285.8,4284.5,4288.5,4281.5,4286.5,4285.2,4289.2,4282.2,4287.2,4285.387500000001,4350.415625000001
812,EU50_EUR,2023-06-27T02:00:00.000000000Z,25,4287.8,4287.9,4284.9,4285.8,4288.5,4289.0,4286.0,4286.5,4289.2,4290.1,4287.1,4287.2,4285.25,4349.228125000001
813,EU50_EUR,2023-06-27T03:00:00.000000000Z,25,4284.9,4286.8,4284.8,4286.8,4286.0,4287.5,4285.5,4287.5,4287.1,4288.2,4286.2,4288.2,4285.375,4348.056250000001
814,EU50_EUR,2023-06-27T04:00:00.000000000Z,17,4286.9,4289.8,4285.8,4288.8,4288.0,4290.5,4286.5,4289.5,4289.1,4291.2,4287.2,4290.2,4286.125,4346.962500000001
815,EU50_EUR,2023-06-27T05:00:00.000000000Z,29,4289.9,4295.8,4289.9,4295.8,4291.0,4296.5,4291.0,4296.5,4292.1,4297.2,4292.1,4297.2,4287.5,4345.962500000001
816,EU50_EUR,2023-06-27T06:00:00.000000000Z,85,4297.8,4304.9,4297.8,4299.8,4298.5,4306.0,4298.5,4300.5,4299.2,4307.1,4299.2,4301.2,4289.5,4345.025000000001
817,EU50_EUR,2023-06-27T07:00:00.000000000Z,537,4297.9,4310.1,4289.1,4292.1,4299.0,4310.6,4289.6,4292.6,4300.1,4311.0,4290.0,4293.0,4290.7625,4343.9796875
818,EU50_EUR,2023-06-27T08:00:00.000000000Z,300,4291.1,4296.1,4285.1,4286.1,4291.6,4296.6,4285.6,4286.6,4292.0,4297.0,4286.0,4287.0,4290.775,4342.871875000001
819,EU50_EUR,2023-06-27T09:00:00.000000000Z,176,4285.1,4288.1,4282.1,4282.2,4285.6,4288.6,4282.6,4283.0,4286.0,4289.0,4283.0,4283.9,4290.3375,4341.692187500001
820,EU50_EUR,2023-06-27T10:00:00.000000000Z,142,4283.1,4289.2,4282.1,4289.1,4283.6,4290.0,4282.6,4289.6,4284.0,4290.9,4283.0,4290.0,4290.725,4340.85
821,EU50_EUR,2023-06-27T11:00:00.000000000Z,140,4288.2,4289.1,4272.1,4276.1,4289.0,4289.6,4272.6,4276.6,4289.9,4290.0,4273.0,4277.0,4289.3625,4339.599999999999
822,EU50_EUR,2023-06-27T12:00:00.000000000Z,297,4275.1,4280.1,4270.1,4277.1,4275.6,4280.6,4270.6,4277.6,4276.0,4281.0,4271.0,4278.0,4287.875,4338.246875
823,EU50_EUR,2023-06-27T13:00:00.000000000Z,436,4276.1,4286.1,4276.1,4286.1,4276.6,4286.6,4276.6,4286.6,4277.0,4287.0,4277.0,4287.0,4286.637500000001,4337.1125
824,EU50_EUR,2023-06-27T14:00:00.000000000Z,448,4285.1,4305.1,4284.2,4303.1,4285.6,4305.6,4285.0,4303.6,4286.0,4306.0,4285.9,4304.0,4287.025000000001,4336.212500000001
825,EU50_EUR,2023-06-27T15:00:00.000000000Z,111,4302.1,4308.9,4300.1,4306.8,4302.6,4310.0,4300.6,4307.5,4303.0,4311.1,4301.0,4308.2,4288.887500000001,4335.3421875
826,EU50_EUR,2023-06-27T16:00:00.000000000Z,31,4308.8,4315.8,4306.9,4315.8,4309.5,4316.5,4308.0,4316.5,4310.2,4317.2,4309.1,4317.2,4292.625,4334.64375
827,EU50_EUR,2023-06-27T17:00:00.000000000Z,28,4314.9,4325.8,4313.8,4325.8,4316.0,4326.5,4314.5,4326.5,4317.1,4327.2,4315.2,4327.2,4298.0625,4333.8515625
828,EU50_EUR,2023-06-27T18:00:00.000000000Z,33,4323.8,4326.8,4322.8,4324.8,4324.5,4327.5,4323.5,4325.5,4325.2,4328.2,4324.2,4326.2,4302.55,4333.137500000001
829,EU50_EUR,2023-06-27T19:00:00.000000000Z,48,4325.9,4328.8,4323.8,4324.8,4327.0,4329.5,4324.5,4325.5,4328.1,4330.2,4325.2,4326.2,4308.6625,4332.298437500001
830,EU50_EUR,2023-06-28T00:00:00.000000000Z,17,4318.8,4320.8,4316.8,4319.8,4319.5,4321.5,4317.5,4320.5,4320.2,4322.2,4318.2,4321.2,4314.025000000001,4331.490625
831,EU50_EUR,2023-06-28T01:00:00.000000000Z,40,4321.8,4321.8,4316.8,4318.8,4322.5,4322.5,4317.5,4319.5,4323.2,4323.2,4318.2,4320.2,4318.1375,4330.6984375
832,EU50_EUR,2023-06-28T02:00:00.000000000Z,29,4318.9,4323.9,4317.8,4322.8,4320.0,4325.0,4318.5,4323.5,4321.1,4326.1,4319.2,4324.2,4320.625,4330.09375
833,EU50_EUR,2023-06-28T03:00:00.000000000Z,21,4322.9,4325.8,4321.8,4325.8,4324.0,4326.5,4322.5,4326.5,4325.1,4327.2,4323.2,4327.2,4323.0,4329.567187500001
834,EU50_EUR,2023-06-28T04:00:00.000000000Z,11,4323.8,4323.9,4320.8,4320.8,4324.5,4325.0,4321.5,4321.5,4325.2,4326.1,4322.2,4322.2,4323.625,4329.009375000001
835,EU50_EUR,2023-06-28T05:00:00.000000000Z,42,4322.8,4326.8,4321.9,4326.8,4323.5,4327.5,4323.0,4327.5,4324.2,4328.2,4324.1,4328.2,4323.75,4328.4984375
836,EU50_EUR,2023-06-28T06:00:00.000000000Z,95,4326.9,4329.9,4325.8,4327.9,4328.0,4331.0,4326.5,4329.0,4329.1,4332.1,4327.2,4330.1,4324.1875,4327.9640625
837,EU50_EUR,2023-06-28T07:00:00.000000000Z,715,4328.8,4338.1,4323.1,4328.1,4329.5,4338.6,4323.6,4328.6,4330.2,4339.0,4324.0,4329.0,4324.575000000001,4327.4390625
838,EU50_EUR,2023-06-28T08:00:00.000000000Z,339,4329.1,4342.2,4328.1,4333.2,4329.6,4343.0,4328.6,4334.0,4330.0,4343.9,4329.0,4334.9,4326.262500000001,4326.9828125
839,EU50_EUR,2023-06-28T09:00:00.000000000Z,191,4332.1,4340.1,4332.1,4339.1,4332.6,4340.6,4332.6,4339.6,4333.0,4341.0,4333.0,4340.0,4328.775000000001,4326.6609375
840,EU50_EUR,2023-06-28T10:00:00.000000000Z,92,4340.1,4344.2,4337.1,4342.1,4340.6,4345.0,4337.6,4342.6,4341.0,4345.9,4338.0,4343.0,4331.1625,4326.3859375
841,EU50_EUR,2023-06-28T11:00:00.000000000Z,129,4341.1,4345.1,4337.1,4337.1,4341.6,4345.6,4337.6,4337.6,4342.0,4346.0,4338.0,4338.0,4332.55,4326.0015625
842,EU50_EUR,2023-06-28T12:00:00.000000000Z,135,4338.1,4343.1,4335.1,4338.1,4338.6,4343.6,4335.6,4338.6,4339.0,4344.0,4336.0,4339.0,4334.6875,4325.445312500001
843,EU50_EUR,2023-06-28T13:00:00.000000000Z,325,4339.1,4343.1,4334.1,4341.1,4339.6,4343.6,4334.6,4341.6,4340.0,4344.0,4335.0,4342.0,4336.450000000001,4324.9515625
844,EU50_EUR,2023-06-28T14:00:00.000000000Z,379,4340.1,4350.1,4339.1,4345.1,4340.6,4350.6,4339.6,4345.6,4341.0,4351.0,4340.0,4346.0,4338.525000000001,4324.4671875
845,EU50_EUR,2023-06-28T15:00:00.000000000Z,173,4346.1,4350.9,4343.1,4348.8,4346.6,4352.0,4343.6,4349.5,4347.0,4353.1,4344.0,4350.2,4341.137500000001,4324.184375000001
846,EU50_EUR,2023-06-28T16:00:00.000000000Z,113,4348.9,4355.8,4338.8,4341.8,4350.0,4356.5,4339.5,4342.5,4351.1,4357.2,4340.2,4343.2,4342.200000000001,4323.448437499999
847,EU50_EUR,2023-06-28T17:00:00.000000000Z,80,4341.9,4348.8,4340.8,4348.8,4343.0,4349.5,4341.5,4349.5,4344.1,4350.2,4342.2,4350.2,4343.4375,4322.93125
848,EU50_EUR,2023-06-28T18:00:00.000000000Z,71,4348.9,4350.8,4346.8,4346.8,4350.0,4351.5,4347.5,4347.5,4351.1,4352.2,4348.2,4348.2,4344.05,4322.2734375
849,EU50_EUR,2023-06-28T19:00:00.000000000Z,124,4348.8,4348.8,4342.8,4346.8,4349.5,4349.5,4343.5,4347.5,4350.2,4350.2,4344.2,4348.2,4345.2875,4321.5234375
850,EU50_EUR,2023-06-29T00:00:00.000000000Z,7,4354.8,4356.8,4353.8,4356.8,4355.5,4357.5,4354.5,4357.5,4356.2,4358.2,4355.2,4358.2,4347.65,4320.9765625
851,EU50_EUR,2023-06-29T01:00:00.000000000Z,30,4354.8,4357.8,4354.8,4354.8,4355.5,4358.5,4355.5,4355.5,4356.2,4359.2,4356.2,4356.2,4349.387500000001,4320.3203125
852,EU50_EUR,2023-06-29T02:00:00.000000000Z,47,4353.9,4353.9,4348.8,4349.8,4355.0,4355.0,4349.5,4350.5,4356.1,4356.1,4350.2,4351.2,4350.0,4319.6328125
853,EU50_EUR,2023-06-29T03:00:00.000000000Z,18,4348.9,4348.9,4344.8,4345.8,4350.0,4350.0,4345.5,4346.5,4351.1,4351.1,4346.2,4347.2,4349.625,4318.8984375
854,EU50_EUR,2023-06-29T04:00:00.000000000Z,2,4347.8,4347.8,4345.8,4345.8,4348.5,4348.5,4346.5,4346.5,4349.2,4349.2,4347.2,4347.2,4350.125,4318.3265625
855,EU50_EUR,2023-06-29T05:00:00.000000000Z,54,4346.9,4347.8,4339.8,4344.9,4348.0,4348.5,4340.5,4346.0,4349.1,4349.2,4341.2,4347.1,4349.6875,4317.793750000001
856,EU50_EUR,2023-06-29T06:00:00.000000000Z,95,4345.8,4349.8,4342.8,4344.9,4346.5,4350.5,4343.5,4346.0,4347.2,4351.2,4344.2,4347.1,4349.5,4317.198437499999
857,EU50_EUR,2023-06-29T07:00:00.000000000Z,589,4344.8,4352.1,4340.1,4344.1,4345.5,4352.6,4340.6,4344.6,4346.2,4353.0,4341.0,4345.0,4349.1375,4316.64375
858,EU50_EUR,2023-06-29T08:00:00.000000000Z,264,4343.1,4360.1,4343.1,4359.1,4343.6,4360.6,4343.6,4359.6,4344.0,4361.0,4344.0,4360.0,4349.4,4316.3390625
859,EU50_EUR,2023-06-29T09:00:00.000000000Z,143,4360.1,4363.1,4354.1,4362.1,4360.6,4363.6,4354.6,4362.6,4361.0,4364.0,4355.0,4363.0,4350.2875,4316.14375
860,EU50_EUR,2023-06-29T10:00:00.000000000Z,162,4361.2,4371.2,4360.1,4370.1,4362.0,4372.0,4360.6,4370.6,4362.9,4372.9,4361.0,4371.0,4352.8,4316.1828125
861,EU50_EUR,2023-06-29T11:00:00.000000000Z,112,4371.1,4371.1,4363.1,4364.1,4371.6,4371.6,4363.6,4364.6,4372.0,4372.0,4364.0,4365.0,4355.0625,4315.985937500001
862,EU50_EUR,2023-06-29T12:00:00.000000000Z,291,4363.1,4367.1,4359.1,4363.1,4363.6,4367.6,4359.6,4363.6,4364.0,4368.0,4360.0,4364.0,4357.200000000001,4317.860937500001
863,EU50_EUR,2023-06-29T13:00:00.000000000Z,274,4362.1,4362.2,4351.1,4358.1,4362.6,4363.0,4351.6,4358.6,4363.0,4363.9,4352.0,4359.0,4358.775000000001,4319.2671875
864,EU50_EUR,2023-06-29T14:00:00.000000000Z,337,4357.2,4359.1,4349.1,4350.1,4358.0,4359.6,4349.6,4350.6,4358.9,4360.0,4350.0,4351.0,4359.35,4320.548437500001
865,EU50_EUR,2023-06-29T15:00:00.000000000Z,120,4350.2,4357.8,4349.2,4356.8,4351.0,4358.5,4350.0,4357.5,4351.9,4359.2,4350.9,4358.2,4360.962500000001,4321.859375
866,EU50_EUR,2023-06-29T16:00:00.000000000Z,69,4354.8,4359.8,4354.8,4356.8,4355.5,4360.5,4355.5,4357.5,4356.2,4361.2,4356.2,4358.2,4360.700000000001,4323.1859375
867,EU50_EUR,2023-06-29T17:00:00.000000000Z,42,4355.9,4356.9,4353.8,4354.8,4357.0,4358.0,4354.5,4355.5,4358.1,4359.1,4355.2,4356.2,4359.8125,4324.184375000001
868,EU50_EUR,2023-06-29T18:00:00.000000000Z,63,4352.8,4356.8,4351.8,4355.8,4353.5,4357.5,4352.5,4356.5,4354.2,4358.2,4353.2,4357.2,4358.05,4325.2609375
869,EU50_EUR,2023-06-29T19:00:00.000000000Z,51,4357.8,4361.8,4355.9,4361.8,4358.5,4362.5,4357.0,4362.5,4359.2,4363.2,4358.1,4363.2,4357.7875,4326.4484375
870,EU50_EUR,2023-06-30T00:00:00.000000000Z,14,4355.8,4355.8,4352.9,4355.8,4356.5,4356.5,4354.0,4356.5,4357.2,4357.2,4355.1,4357.2,4356.9,4327.5890625
871,EU50_EUR,2023-06-30T01:00:00.000000000Z,58,4356.9,4361.8,4355.9,4360.8,4358.0,4362.5,4357.0,4361.5,4359.1,4363.2,4358.1,4362.2,4357.262500000001,4328.7765625
872,EU50_EUR,2023-06-30T02:00:00.000000000Z,5,4361.9,4362.8,4359.8,4359.8,4363.0,4363.5,4360.5,4360.5,4364.1,4364.2,4361.2,4361.2,4358.5,4329.9640625
873,EU50_EUR,2023-06-30T03:00:00.000000000Z,19,4359.9,4360.8,4353.8,4354.8,4361.0,4361.5,4354.5,4355.5,4362.1,4362.2,4355.2,4356.2,4358.25,4331.1046875
874,EU50_EUR,2023-06-30T04:00:00.000000000Z,10,4353.9,4354.8,4353.9,4354.8,4355.0,4355.5,4355.0,4355.5,4356.1,4356.2,4356.1,4356.2,4358.0,4332.1828125
